a1444311000,26.72,26.72,26.7,26.7,13786
1,26.73,26.73,26.73,26.73,400
2,26.7,26.74,26.7,26.74,9662
3,26.7,26.7,26.7,26.7,6142
4,26.72,26.73,26.7,26.7,6715
5,26.75,26.76,26.72,26.72,9879
6,26.74,26.74,26.74,26.74,1200
7,26.75,26.76,26.73,26.73,10971
8,26.75,26.76,26.75,26.75,3253
9,26.74,26.75,26.74,26.75,1773
10,26.75,26.75,26.735,26.74,11435
11,26.74,26.75,26.74,26.75,7304
12,26.72,26.745,26.72,26.74,4100
13,26.73,26.73,26.73,26.73,100
14,26.71,26.73,26.71,26.72,14496
15,26.71,26.72,26.71,26.71,4700
16,26.7,26.71,26.7,26.71,4900
17,26.74,26.74,26.71,26.71,10853
18,26.74,26.74,26.7397,26.74,11250
19,26.75,26.755,26.74,26.74,32839
20,26.77,26.79,26.76,26.76,17400
21,26.8,26.8,26.7701,26.78,12449
22,26.79,26.8,26.79,26.8,1762
23,26.79,26.79,26.78,26.78,3892
24,26.79,26.7901,26.79,26.79,2900
25,26.79,26.79,26.79,26.79,1200
26,26.79,26.79,26.78,26.79,1200
27,26.79,26.79,26.79,26.79,600
28,26.79,26.8,26.79,26.79,3675
29,26.8,26.8,26.78,26.78,8900
30,26.8,26.8,26.79,26.79,2300
31,26.775,26.799,26.7702,26.799,13560
32,26.78,26.78,26.77,26.78,600
33,26.77,26.78,26.77,26.78,700
34,26.78,26.78,26.77,26.78,5700
35,26.79,26.79,26.775,26.78,3200
36,26.78,26.785,26.78,26.785,4812
37,26.775,26.789,26.77,26.775,3600
38,26.775,26.775,26.775,26.775,100
39,26.77,26.789,26.77,26.78,2800
40,26.78,26.78,26.77,26.77,500
41,26.779,26.78,26.77,26.78,2611
42,26.76,26.78,26.76,26.78,6365
43,26.77,26.77,26.77,26.77,100
44,26.7641,26.77,26.76,26.77,5800
45,26.77,26.77,26.76,26.76,1270
46,26.77,26.77,26.75,26.76,10179
47,26.76,26.76,26.76,26.76,200
48,26.77,26.77,26.76,26.77,2000
49,26.76,26.76,26.76,26.76,4098
50,26.76,26.77,26.76,26.77,1100
51,26.76,26.77,26.76,26.77,500
52,26.75,26.78,26.75,26.77,15409
53,26.76,26.76,26.75,26.7501,907
54,26.76,26.76,26.75,26.75,8800
55,26.769,26.77,26.765,26.77,708
56,26.77,26.78,26.77,26.77,8847
57,26.77,26.77,26.77,26.77,4649
58,26.769,26.77,26.761,26.77,2420
59,26.77,26.77,26.7641,26.77,1600
60,26.769,26.77,26.76,26.77,500
61,26.77,26.77,26.77,26.77,300
62,26.7601,26.77,26.7601,26.77,638
63,26.77,26.77,26.76,26.77,1100
64,26.75,26.77,26.75,26.77,4361
65,26.76,26.76,26.75,26.75,9675
66,26.76,26.76,26.755,26.76,4000
67,26.765,26.77,26.76,26.76,1736
68,26.78,26.78,26.765,26.77,7400
69,26.78,26.78,26.771,26.78,1700
70,26.77,26.78,26.76,26.78,10274
71,26.775,26.78,26.77,26.77,4406
72,26.77,26.78,26.77,26.77,2625
73,26.77,26.77,26.77,26.77,200
74,26.779,26.779,26.779,26.779,100
75,26.779,26.78,26.779,26.78,200
76,26.77,26.78,26.77,26.77,2500
77,26.76,26.77,26.76,26.77,4600
78,26.769,26.77,26.76,26.76,2600
79,26.77,26.77,26.77,26.77,200
80,26.769,26.77,26.769,26.77,200
81,26.76,26.77,26.76,26.76,1700
82,26.76,26.77,26.76,26.77,11623
83,26.76,26.77,26.76,26.76,2900
84,26.77,26.77,26.76,26.77,600
85,26.76,26.77,26.76,26.77,1900
86,26.76,26.77,26.76,26.77,3900
87,26.76,26.77,26.76,26.77,2000
88,26.76,26.77,26.76,26.77,700
89,26.765,26.77,26.76,26.76,9931
90,26.76,26.77,26.7522,26.77,12190
91,26.765,26.77,26.75,26.76,16500
92,26.77,26.77,26.76,26.765,2800
93,26.77,26.78,26.77,26.7701,2254
94,26.775,26.78,26.77,26.77,885
95,26.78,26.78,26.78,26.78,2266
96,26.78,26.78,26.77,26.78,5340
98,26.79,26.79,26.79,26.79,700
99,26.79,26.79,26.78,26.79,1000
100,26.78,26.79,26.78,26.789,300
101,26.785,26.79,26.785,26.79,650
102,26.79,26.79,26.79,26.79,200
103,26.78,26.79,26.78,26.79,1200
104,26.79,26.79,26.78,26.78,2500
105,26.78,26.79,26.78,26.78,3200
106,26.77,26.785,26.77,26.785,6179
107,26.76,26.779,26.76,26.77,2700
108,26.76,26.76,26.76,26.76,800
109,26.765,26.77,26.765,26.77,1100
110,26.76,26.77,26.76,26.76,500
111,26.78,26.78,26.76,26.77,8300
112,26.78,26.78,26.779,26.779,300
113,26.78,26.78,26.775,26.775,300
114,26.77,26.78,26.77,26.78,2630
115,26.77,26.775,26.77,26.77,1325
116,26.77,26.779,26.77,26.77,600
117,26.78,26.78,26.77,26.77,300
118,26.77,26.78,26.77,26.775,2603
119,26.7743,26.78,26.77,26.78,1405
120,26.77,26.78,26.77,26.77,400
121,26.77,26.78,26.77,26.779,4100
122,26.77,26.78,26.77,26.77,2800
123,26.765,26.77,26.76,26.7602,5300
124,26.77,26.77,26.765,26.77,6400
125,26.769,26.77,26.765,26.765,2450
126,26.765,26.77,26.765,26.77,700
127,26.76,26.77,26.755,26.76,25064
128,26.76,26.76,26.75,26.755,5397
129,26.76,26.77,26.76,26.76,8100
130,26.765,26.77,26.76,26.765,1600
131,26.765,26.769,26.76,26.76,400
132,26.77,26.77,26.76,26.77,1900
133,26.77,26.77,26.77,26.77,100
134,26.77,26.77,26.76,26.769,500
135,26.76,26.77,26.76,26.76,3200
136,26.76,26.765,26.75,26.76,3728
137,26.76,26.76,26.76,26.76,200
138,26.76,26.76,26.755,26.755,200
139,26.76,26.76,26.75,26.76,600
140,26.76,26.76,26.75,26.76,1200
141,26.76,26.76,26.755,26.755,900
142,26.755,26.76,26.75,26.76,1100
143,26.76,26.76,26.75,26.75,20377
145,26.77,26.77,26.76,26.76,6600
146,26.77,26.77,26.765,26.77,1200
147,26.77,26.77,26.77,26.77,3539
148,26.77,26.77,26.7609,26.77,3700
149,26.765,26.77,26.765,26.77,1490
150,26.77,26.77,26.761,26.77,2700
151,26.765,26.77,26.765,26.77,800
152,26.77,26.77,26.76,26.77,800
153,26.76,26.77,26.76,26.77,317
154,26.77,26.77,26.76,26.765,3877
155,26.77,26.77,26.77,26.77,200
156,26.77,26.77,26.7601,26.7601,667
157,26.76,26.77,26.76,26.77,4000
158,26.77,26.77,26.77,26.77,100
159,26.765,26.77,26.76,26.77,2200
160,26.77,26.77,26.76,26.76,2233
161,26.77,26.77,26.76,26.76,17787
162,26.765,26.77,26.76,26.77,400
163,26.78,26.78,26.77,26.77,9467
164,26.78,26.78,26.771,26.771,200
165,26.78,26.78,26.78,26.78,1914
166,26.78,26.78,26.7732,26.7732,2140
167,26.79,26.79,26.78,26.78,3600
168,26.79,26.79,26.7801,26.7801,800
169,26.79,26.79,26.79,26.79,200
170,26.79,26.79,26.78,26.79,2851
171,26.79,26.79,26.785,26.79,800
172,26.79,26.79,26.78,26.78,500
173,26.8,26.8,26.79,26.79,9215
174,26.79,26.8,26.79,26.8,3359
175,26.795,26.799,26.79,26.795,900
176,26.79,26.8,26.79,26.795,3195
177,26.8,26.8,26.79,26.799,550
178,26.795,26.8,26.79,26.79,2700
179,26.8,26.8,26.79,26.799,1200
180,26.78,26.795,26.78,26.795,13647
181,26.79,26.795,26.785,26.785,5832
182,26.79,26.79,26.7829,26.7829,820
183,26.79,26.79,26.785,26.785,1600
184,26.785,26.79,26.785,26.79,600
185,26.79,26.79,26.79,26.79,387
186,26.79,26.79,26.79,26.79,2215
187,26.785,26.785,26.785,26.785,445
188,26.79,26.79,26.79,26.79,100
189,26.79,26.79,26.79,26.79,200
190,26.78,26.785,26.775,26.785,6898
191,26.785,26.785,26.78,26.78,2500
192,26.78,26.785,26.78,26.78,2650
193,26.78,26.785,26.78,26.78,2800
194,26.78,26.78,26.78,26.78,1199
195,26.775,26.775,26.775,26.775,700
196,26.775,26.775,26.77,26.77,1100
197,26.76,26.77,26.76,26.77,6719
198,26.76,26.765,26.76,26.765,1700
199,26.76,26.765,26.76,26.76,1800
200,26.76,26.76,26.76,26.76,100
201,26.76,26.76,26.76,26.76,100
202,26.77,26.779,26.765,26.765,3100
203,26.77,26.77,26.77,26.77,300
204,26.77,26.77,26.765,26.77,2500
205,26.76,26.77,26.76,26.77,300
206,26.765,26.765,26.765,26.765,200
207,26.765,26.77,26.76,26.77,14305
208,26.764,26.764,26.75,26.76,20243
209,26.76,26.76,26.76,26.76,3200
210,26.76,26.76,26.76,26.76,252
211,26.76,26.76,26.76,26.76,4091
212,26.77,26.77,26.765,26.765,1259
214,26.76,26.77,26.76,26.77,2799
215,26.75,26.76,26.75,26.76,2400
216,26.75,26.75,26.74,26.75,9042
217,26.75,26.75,26.74,26.74,3500
218,26.74,26.7451,26.74,26.745,2400
219,26.75,26.75,26.74,26.74,1400
220,26.73,26.74,26.73,26.74,2500
221,26.73,26.73,26.725,26.73,1450
222,26.72,26.73,26.72,26.725,300
223,26.73,26.73,26.72,26.72,10000
224,26.72,26.73,26.72,26.73,800
225,26.72,26.73,26.72,26.73,300
226,26.73,26.73,26.71,26.72,7202
227,26.73,26.73,26.73,26.73,1700
228,26.74,26.74,26.74,26.74,100
229,26.74,26.74,26.74,26.74,2108
230,26.7453,26.75,26.7453,26.75,400
231,26.74,26.74,26.74,26.74,300
232,26.74,26.75,26.74,26.74,6900
233,26.74,26.74,26.74,26.74,100
234,26.735,26.74,26.735,26.74,300
235,26.75,26.75,26.74,26.74,3200
236,26.75,26.75,26.75,26.75,600
237,26.75,26.75,26.75,26.75,400
238,26.759,26.76,26.75,26.75,1900
239,26.76,26.76,26.74,26.75,7040
241,26.76,26.77,26.76,26.77,1000
242,26.76,26.76,26.7501,26.755,3483
243,26.755,26.76,26.755,26.76,300
244,26.77,26.77,26.76,26.76,1700
245,26.7638,26.7638,26.7638,26.7638,266
246,26.76,26.76,26.76,26.76,1902
247,26.76,26.76,26.76,26.76,900
248,26.75,26.75,26.75,26.75,1100
249,26.74,26.75,26.74,26.75,500
251,26.745,26.745,26.74,26.74,600
252,26.749,26.749,26.74,26.74,200
254,26.73,26.745,26.73,26.74,4450
255,26.73,26.73,26.73,26.73,1000
256,26.73,26.73,26.73,26.73,300
257,26.75,26.75,26.73,26.735,3300
258,26.75,26.75,26.75,26.75,200
259,26.76,26.76,26.75,26.75,2200
260,26.76,26.76,26.76,26.76,2000
261,26.76,26.76,26.76,26.76,400
262,26.76,26.76,26.7514,26.7514,1608
263,26.76,26.76,26.76,26.76,300
264,26.76,26.76,26.7502,26.76,800
265,26.765,26.77,26.76,26.76,3002
267,26.7612,26.77,26.7612,26.77,1322
268,26.77,26.77,26.77,26.77,400
269,26.761,26.761,26.76,26.76,1900
270,26.76,26.76,26.76,26.76,208
271,26.76,26.76,26.76,26.76,9208
272,26.78,26.79,26.76,26.76,17100
273,26.77,26.77,26.77,26.77,6379
274,26.79,26.79,26.78,26.78,13935
275,26.795,26.8,26.79,26.79,10354
276,26.8,26.8,26.79,26.79,44967
277,26.8,26.8,26.79,26.8,2515
278,26.8,26.8,26.79,26.8,17631
279,26.795,26.8,26.79,26.8,55230
280,26.79,26.795,26.78,26.795,8181
281,26.8,26.8,26.7899,26.7899,20700
282,26.799,26.8,26.79,26.8,4643
283,26.785,26.79,26.785,26.79,2900
284,26.79,26.79,26.79,26.79,500
285,26.8,26.8,26.785,26.79,10337
286,26.79,26.799,26.79,26.79,5175
287,26.79,26.799,26.79,26.79,5949
288,26.785,26.79,26.785,26.79,600
289,26.79,26.79,26.79,26.79,200
290,26.785,26.785,26.781,26.781,1100
291,26.7899,26.7899,26.7899,26.7899,100
292,26.79,26.79,26.785,26.785,800
293,26.78,26.785,26.775,26.785,18589
294,26.775,26.78,26.775,26.775,600
295,26.78,26.78,26.78,26.78,2897
296,26.78,26.79,26.78,26.79,400
297,26.785,26.79,26.785,26.785,500
298,26.78,26.78,26.77,26.78,9351
299,26.775,26.78,26.77,26.77,1500
300,26.78,26.78,26.77,26.77,3600
301,26.78,26.78,26.775,26.78,700
302,26.79,26.79,26.78,26.78,4875
303,26.785,26.79,26.785,26.79,400
304,26.79,26.79,26.7801,26.785,583
305,26.785,26.79,26.785,26.79,800
306,26.79,26.79,26.7801,26.79,2300
307,26.7868,26.79,26.78,26.79,2023
308,26.78,26.785,26.775,26.785,6322
309,26.785,26.785,26.78,26.78,5800
310,26.79,26.79,26.785,26.79,2640
311,26.78,26.795,26.78,26.79,34373
312,26.79,26.79,26.79,26.79,400
313,26.79,26.79,26.785,26.79,3734
314,26.78,26.79,26.775,26.79,8602
315,26.775,26.78,26.7749,26.78,4588
316,26.78,26.78,26.77,26.78,9110
317,26.771,26.78,26.77,26.78,5497
318,26.77,26.779,26.77,26.779,200
319,26.77,26.77,26.77,26.77,300
320,26.78,26.78,26.77,26.77,2500
321,26.77,26.779,26.77,26.77,3504
322,26.78,26.78,26.77,26.77,21434
323,26.78,26.78,26.78,26.78,700
325,26.78,26.78,26.775,26.775,900
326,26.77,26.78,26.77,26.78,6084
328,26.77,26.78,26.77,26.77,4616
329,26.775,26.78,26.775,26.775,800
330,26.78,26.79,26.775,26.775,7082
331,26.78,26.79,26.78,26.789,608
332,26.78,26.78,26.78,26.78,100
333,26.7842,26.7842,26.78,26.78,4400
334,26.78,26.785,26.78,26.78,7946
335,26.775,26.78,26.775,26.78,300
336,26.775,26.78,26.7701,26.7701,1100
337,26.78,26.78,26.771,26.775,6572
338,26.78,26.78,26.775,26.78,1800
339,26.78,26.78,26.77,26.78,1600
340,26.78,26.78,26.775,26.78,2922
341,26.79,26.79,26.78,26.78,3321
342,26.785,26.79,26.7839,26.79,4000
343,26.785,26.79,26.785,26.79,300
344,26.785,26.79,26.785,26.79,950
345,26.79,26.8,26.79,26.79,5580
346,26.795,26.8,26.79,26.795,984
347,26.795,26.8,26.79,26.79,2660
348,26.79,26.8,26.79,26.8,500
349,26.79,26.8,26.78,26.8,7468
350,26.78,26.79,26.78,26.79,1010
351,26.78,26.79,26.78,26.79,7224
352,26.78,26.79,26.78,26.785,6807
353,26.78,26.785,26.78,26.78,1500
354,26.78,26.7852,26.78,26.78,7200
355,26.775,26.7836,26.77,26.78,13141
356,26.78,26.78,26.77,26.77,8844
357,26.78,26.785,26.78,26.78,1041
358,26.78,26.78,26.77,26.775,13226
359,26.775,26.775,26.77,26.77,1600
360,26.78,26.78,26.7732,26.775,731
361,26.78,26.785,26.78,26.78,4949
362,26.78,26.78,26.78,26.78,300
363,26.78,26.789,26.78,26.7802,1320
364,26.785,26.785,26.78,26.78,3517
365,26.789,26.789,26.78,26.78,2733
366,26.785,26.785,26.78,26.78,6210
367,26.78,26.7828,26.78,26.78,6064
368,26.78,26.785,26.78,26.78,4200
369,26.78,26.785,26.78,26.785,17017
370,26.78,26.78,26.78,26.78,6500
371,26.78,26.785,26.78,26.78,5200
372,26.78,26.78,26.78,26.78,2600
373,26.78,26.785,26.78,26.78,3741
374,26.78,26.785,26.78,26.78,4725
375,26.77,26.79,26.77,26.78,16978
376,26.77,26.7775,26.77,26.77,8600
377,26.77,26.77,26.77,26.77,2693
378,26.785,26.785,26.75,26.77,88661
379,26.78,26.789,26.78,26.78,1190
380,26.78,26.789,26.78,26.78,1800
381,26.78,26.78,26.78,26.78,11929
382,26.78,26.789,26.78,26.78,3200
383,26.78,26.79,26.78,26.78,8146
384,26.78,26.789,26.78,26.78,6106
385,26.78,26.789,26.78,26.78,12006
386,26.78,26.78,26.78,26.78,33583
387,26.785,26.79,26.78,26.78,6230
388,26.78,26.785,26.78,26.78,12653
389,26.785,26.79,26.78,26.78,18415
390,26.78,26.79,26.78,26.79,56908
a1444397460,26.75,26.79,26.73,26.76,35953
1,26.74,26.77,26.74,26.75,17304
2,26.72,26.73,26.705,26.73,8700
3,26.705,26.72,26.7,26.72,10031
4,26.74,26.75,26.72,26.72,6998
5,26.76,26.76,26.74,26.74,27659
6,26.75,26.78,26.75,26.77,7800
7,26.76,26.76,26.76,26.76,2000
8,26.77,26.77,26.76,26.76,10714
9,26.75,26.77,26.75,26.77,8988
10,26.76,26.76,26.75,26.75,7965
11,26.76,26.76,26.755,26.755,3000
13,26.75,26.75,26.74,26.75,10118
14,26.74,26.75,26.73,26.75,5992
15,26.72,26.73,26.72,26.73,8655
16,26.72,26.725,26.72,26.725,369
17,26.74,26.75,26.7268,26.7268,4400
18,26.73,26.739,26.73,26.739,1990
19,26.725,26.73,26.72,26.73,5520
20,26.71,26.725,26.71,26.725,3900
21,26.75,26.755,26.71,26.71,28563
22,26.75,26.75,26.75,26.75,2521
23,26.74,26.76,26.74,26.75,8631
24,26.75,26.76,26.74,26.74,3100
25,26.74,26.747,26.73,26.745,44385
26,26.74,26.74,26.74,26.74,25642
27,26.75,26.76,26.74,26.74,9800
28,26.77,26.77,26.76,26.76,7015
29,26.75,26.765,26.75,26.76,4000
30,26.74,26.75,26.74,26.75,3200
31,26.74,26.74,26.74,26.74,6762
32,26.74,26.74,26.74,26.74,2300
33,26.75,26.75,26.74,26.74,4504
34,26.74,26.75,26.74,26.75,1366
35,26.74,26.75,26.74,26.74,3900
36,26.75,26.75,26.74,26.74,5200
37,26.7501,26.755,26.75,26.75,5869
38,26.755,26.76,26.751,26.755,2105
39,26.75,26.76,26.75,26.76,4500
40,26.74,26.75,26.74,26.75,6500
41,26.73,26.74,26.73,26.74,3600
42,26.73,26.73,26.73,26.73,5200
43,26.725,26.73,26.7201,26.73,3291
44,26.73,26.73,26.72,26.72,10040
45,26.74,26.74,26.735,26.74,5930
46,26.74,26.74,26.74,26.74,1000
47,26.74,26.74,26.74,26.74,900
48,26.74,26.74,26.73,26.74,1800
49,26.75,26.75,26.74,26.74,600
50,26.74,26.74,26.74,26.74,3200
51,26.74,26.74,26.73,26.735,800
52,26.74,26.74,26.74,26.74,800
53,26.73,26.735,26.73,26.735,4358
54,26.74,26.74,26.735,26.74,600
55,26.73,26.73,26.73,26.73,1158
56,26.735,26.735,26.73,26.73,2176
57,26.74,26.74,26.73,26.73,6576
58,26.75,26.75,26.735,26.74,7621
59,26.76,26.76,26.75,26.76,2400
60,26.7525,26.76,26.7525,26.76,1400
61,26.755,26.76,26.75,26.76,2000
62,26.75,26.76,26.75,26.75,1200
63,26.75,26.75,26.75,26.75,5196
64,26.74,26.75,26.74,26.75,6513
65,26.74,26.74,26.735,26.74,5813
66,26.74,26.74,26.74,26.74,700
67,26.731,26.74,26.73,26.74,4736
68,26.74,26.74,26.73,26.73,3636
69,26.73,26.735,26.73,26.735,600
70,26.735,26.735,26.73,26.73,772
71,26.735,26.74,26.73,26.73,3864
72,26.73,26.735,26.73,26.73,1200
73,26.735,26.735,26.735,26.735,400
74,26.73,26.735,26.73,26.735,2064
75,26.735,26.74,26.73,26.736,12613
76,26.73,26.73,26.73,26.73,700
77,26.73,26.73,26.73,26.73,700
78,26.73,26.73,26.73,26.73,600
79,26.7301,26.7301,26.73,26.73,6833
80,26.73,26.73,26.73,26.73,5600
81,26.73,26.735,26.73,26.735,700
82,26.73,26.7349,26.73,26.73,2600
83,26.73,26.7382,26.73,26.7382,4785
84,26.73,26.74,26.73,26.735,2000
85,26.73,26.73,26.73,26.73,300
86,26.74,26.74,26.73,26.73,1095
87,26.75,26.75,26.73,26.74,17498
88,26.745,26.745,26.745,26.745,100
89,26.74,26.7468,26.74,26.7468,500
90,26.74,26.75,26.74,26.74,4500
91,26.73,26.745,26.73,26.745,5939
92,26.73,26.73,26.73,26.73,1500
93,26.735,26.735,26.73,26.735,600
94,26.73,26.73,26.73,26.73,10349
95,26.73,26.73,26.73,26.73,500
96,26.73,26.737,26.73,26.73,1100
97,26.73,26.735,26.73,26.7336,3777
98,26.73,26.73,26.73,26.73,1500
99,26.73,26.73,26.73,26.73,1100
100,26.73,26.73,26.73,26.73,200
101,26.73,26.74,26.73,26.74,500
102,26.73,26.734,26.73,26.73,2397
103,26.73,26.73,26.73,26.73,500
104,26.73,26.73,26.73,26.73,500
105,26.73,26.73,26.73,26.73,1000
106,26.73,26.73,26.73,26.73,2803
107,26.73,26.731,26.73,26.73,1474
108,26.73,26.73,26.73,26.73,2300
109,26.73,26.73,26.73,26.73,465
110,26.73,26.735,26.73,26.735,800
111,26.73,26.73,26.73,26.73,1700
112,26.73,26.73,26.73,26.73,829
113,26.73,26.73,26.73,26.73,951
114,26.73,26.735,26.73,26.73,1600
115,26.73,26.73,26.73,26.73,400
116,26.715,26.73,26.715,26.73,9858
117,26.711,26.715,26.711,26.715,700
118,26.735,26.735,26.71,26.71,24618
119,26.735,26.735,26.7304,26.7304,830
120,26.74,26.74,26.735,26.7362,1835
121,26.73,26.74,26.73,26.74,1086
122,26.73,26.74,26.73,26.73,500
124,26.73,26.74,26.73,26.74,1000
125,26.72,26.7301,26.72,26.7301,6405
126,26.72,26.72,26.72,26.72,4400
127,26.72,26.72,26.72,26.72,2700
128,26.72,26.72,26.72,26.72,1400
129,26.73,26.73,26.72,26.725,10704
130,26.73,26.73,26.73,26.73,100
131,26.73,26.73,26.72,26.7242,1300
132,26.72,26.73,26.72,26.72,6600
133,26.72,26.73,26.72,26.72,600
134,26.73,26.73,26.721,26.73,400
135,26.72,26.73,26.72,26.72,1150
136,26.73,26.73,26.72,26.73,2300
137,26.72,26.73,26.72,26.73,400
138,26.73,26.73,26.7201,26.73,3200
139,26.73,26.73,26.72,26.72,300
140,26.719,26.73,26.719,26.73,31555
141,26.72,26.725,26.72,26.72,8013
142,26.72,26.73,26.72,26.72,1200
143,26.72,26.73,26.72,26.725,1100
144,26.72,26.72,26.72,26.72,700
145,26.71,26.721,26.71,26.72,3428
146,26.71,26.715,26.71,26.71,1600
147,26.715,26.715,26.7125,26.7125,300
148,26.7125,26.715,26.7125,26.7125,500
149,26.71,26.715,26.71,26.715,2422
150,26.71,26.71,26.71,26.71,884
151,26.71,26.71,26.71,26.71,200
152,26.72,26.72,26.71,26.71,5200
153,26.715,26.715,26.71,26.715,300
154,26.72,26.72,26.71,26.71,3076
155,26.72,26.72,26.71,26.72,1190
156,26.72,26.72,26.71,26.71,6891
157,26.71,26.72,26.71,26.72,600
158,26.71,26.72,26.71,26.71,1300
159,26.72,26.72,26.71,26.72,600
160,26.72,26.72,26.71,26.71,5112
161,26.71,26.72,26.71,26.72,1500
162,26.71,26.71,26.71,26.71,1400
163,26.71,26.71,26.71,26.71,500
164,26.71,26.72,26.71,26.71,800
165,26.71,26.72,26.71,26.71,7849
166,26.71,26.715,26.71,26.71,1400
167,26.71,26.72,26.71,26.72,1800
168,26.71,26.71,26.71,26.71,1100
169,26.71,26.71,26.71,26.71,400
170,26.71,26.72,26.71,26.715,2175
171,26.71,26.72,26.71,26.71,7580
172,26.72,26.72,26.71,26.72,13186
173,26.72,26.72,26.71,26.72,5032
174,26.72,26.72,26.71,26.71,15841
175,26.71,26.72,26.71,26.72,3253
176,26.71,26.72,26.71,26.71,1800
177,26.705,26.72,26.705,26.71,8448
178,26.705,26.705,26.7,26.705,900
179,26.7,26.705,26.7,26.705,700
180,26.71,26.71,26.705,26.71,1776
181,26.71,26.71,26.7,26.7,4196
182,26.7,26.705,26.7,26.705,4050
183,26.7,26.705,26.7,26.7,1000
