a1444311000,278.81,278.81,277.28,277.28,2180
1,279.65,280.29,277.47,278.63,900
2,278.86,279.06,278.86,279.06,200
3,279.62,280.4328,279.62,280.4328,350
4,280.01,280.01,280.01,280.01,100
6,279,280.01,278.48,279.61,11413
7,277.633,279.01,277.52,279.01,1800
8,278.07,278.07,278,278,400
9,277.71,278.06,277.5,278.06,600
10,278.35,278.35,277.66,277.66,400
11,278.22,278.48,278.14,278.305,3400
12,277.61,278.12,277.61,278.12,400
13,277.83,277.83,277.56,277.56,200
14,277.74,277.74,277.7,277.7,300
15,277.99,277.99,277.99,277.99,100
16,278.67,278.67,278.07,278.07,1100
17,278.22,279.1,278.22,278.54,4300
18,278.83,278.83,277.8,277.8,400
19,278.04,278.22,277.6,278.07,500
20,277.58,277.58,277.58,277.58,100
21,277.76,277.76,277.44,277.44,200
23,277.36,277.65,277.33,277.34,600
24,277.075,277.36,277.075,277.08,500
25,277.83,277.87,277.06,277.06,1011
26,277.5,277.5,277.105,277.33,400
31,277.01,277.04,277.01,277.04,200
32,276.84,276.94,276.84,276.94,300
33,277.3,277.3,277.3,277.3,100
35,277.125,277.4,277.125,277.39,700
36,277.08,277.4,276.96,277.4,700
37,277.41,277.41,277.14,277.18,700
42,277.36,277.42,277.36,277.41,300
43,277.38,277.38,277.22,277.22,200
44,277.22,277.41,277.22,277.22,1400
45,277.41,277.48,277.22,277.2201,1393
46,277.41,277.41,277.29,277.29,700
47,277.38,277.41,277.1,277.29,1900
48,277.4505,277.76,277.125,277.26,4100
52,276.76,277.41,276.58,277.35,4529
53,276.73,277.265,276.57,276.86,900
54,277.185,277.305,276.67,277.305,300
55,276.74,276.74,276.74,276.74,100
56,277.05,277.26,276.87,277.26,700
57,277.25,277.25,277.06,277.06,550
58,277.02,277.145,277.02,277.145,300
59,277.115,277.115,276.97,277.01,688
61,277.14,277.24,277.14,277.16,400
62,277.39,277.39,277.14,277.17,2100
63,277.43,277.43,277.405,277.41,300
64,277.335,277.345,277.23,277.24,600
65,277.18,277.355,277.16,277.16,300
66,277.195,277.36,277.12,277.12,800
67,277.41,277.735,277.2,277.22,3100
68,277.285,277.305,277.2275,277.2275,4700
69,277.55,277.55,277.175,277.27,2200
71,277.5001,277.725,277.5001,277.58,1270
72,277.55,277.55,277.55,277.55,300
73,277.55,277.55,277.45,277.45,200
74,277.55,277.55,277.55,277.55,100
75,277.57,277.58,277.57,277.58,200
76,277.61,277.85,277.61,277.705,400
77,277.78,277.9,277.78,277.85,400
78,277.61,277.72,277.61,277.72,500
79,277.55,277.61,277.55,277.61,1650
80,277.55,277.55,277.55,277.55,3225
81,277.645,277.7,277.55,277.55,1600
82,277.55,277.74,277.55,277.74,600
83,277.56,277.56,277.55,277.55,1034
84,277.25,277.54,277.25,277.54,400
85,277.14,277.14,277.14,277.14,200
86,277.055,277.25,277.03,277.14,4200
87,276.98,277.11,276.98,277.11,200
88,277.27,277.33,277,277.13,1900
89,276.81,276.82,276.81,276.82,400
90,276.72,276.955,276.72,276.955,550
91,276.88,276.9,276.7201,276.9,400
92,276.79,277.06,276.79,276.88,1600
93,276.69,276.69,276.69,276.69,100
94,276.64,276.64,276.64,276.64,100
97,276.385,276.4,276.23,276.24,700
98,276.04,276.18,276.04,276.18,1000
99,275.98,276.19,275.98,276.02,1200
100,275.7,275.72,275.7,275.72,300
101,275.61,275.61,275.61,275.61,100
102,275.61,275.61,275.61,275.61,100
103,275.92,275.92,275.85,275.91,400
104,275.46,275.56,275.46,275.56,300
105,275.26,275.26,275.26,275.26,100
