a1444311000,46.08,46.18,46.08,46.18,23647
1,46.14,46.43,46.0359,46.09,9062
2,46.075,46.14,46.0617,46.14,5214
3,46.16,46.16,46.08,46.085,5196
4,46.26,46.26,46.15,46.15,2300
5,46.27,46.31,46.26,46.29,6159
6,46.2,46.282,46.2,46.282,3305
7,46.1599,46.29,46.1599,46.21,5500
8,46.16,46.17,46.13,46.145,2700
9,46.143,46.2,46.143,46.17,4200
10,46.25,46.25,46.16,46.17,6382
11,46.29,46.29,46.19,46.26,17696
12,46.4,46.42,46.28,46.32,5740
13,46.33,46.43,46.33,46.4,3141
14,46.365,46.3704,46.31,46.355,3500
15,46.3899,46.4,46.35,46.355,2478
16,46.43,46.45,46.35,46.37,14797
17,46.465,46.4671,46.43,46.43,2001
18,46.47,46.47,46.44,46.45,7751
19,46.5,46.5,46.46,46.46,5418
20,46.515,46.515,46.46,46.48,2525
21,46.51,46.54,46.49,46.515,7920
22,46.51,46.52,46.45,46.5,7500
23,46.52,46.52,46.47,46.49,7085
24,46.49,46.51,46.48,46.51,3421
25,46.55,46.55,46.45,46.48,8813
26,46.66,46.66,46.565,46.565,8185
27,46.6647,46.665,46.65,46.65,6329
28,46.702,46.7399,46.67,46.67,7773
29,46.75,46.76,46.7136,46.7136,10029
30,46.79,46.85,46.74,46.74,10267
31,46.95,46.95,46.81,46.81,9142
32,46.97,47,46.94,46.95,11400
33,46.851,46.96,46.851,46.93,8310
34,46.76,46.86,46.74,46.85,7817
35,46.73,46.77,46.71,46.77,4408
36,46.71,46.74,46.71,46.71,2700
37,46.775,46.789,46.74,46.74,7100
38,46.74,46.77,46.73,46.76,1601
39,46.71,46.745,46.7,46.74,6090
40,46.74,46.76,46.7,46.72,6221
41,46.7,46.73,46.7,46.73,2000
42,46.67,46.68,46.65,46.68,1071
43,46.66,46.66,46.65,46.66,1500
44,46.6,46.64,46.6,46.64,1300
45,46.56,46.6,46.56,46.6,5205
46,46.565,46.62,46.545,46.575,5697
47,46.55,46.58,46.535,46.58,11300
48,46.52,46.55,46.52,46.53,3229
49,46.49,46.5,46.48,46.5,2925
50,46.47,46.49,46.45,46.49,5100
51,46.437,46.47,46.41,46.45,3252
52,46.45,46.45,46.42,46.44,7658
53,46.45,46.47,46.44,46.45,8732
54,46.45,46.45,46.44,46.45,1000
55,46.46,46.46,46.44,46.46,5351
56,46.51,46.55,46.47,46.47,7908
57,46.52,46.53,46.5,46.51,7450
58,46.58,46.58,46.52,46.52,1800
59,46.58,46.59,46.56,46.57,12307
60,46.6,46.62,46.57,46.59,10801
61,46.61,46.63,46.59,46.59,5156
62,46.6,46.62,46.6,46.61,2100
63,46.58,46.61,46.57,46.61,2025
64,46.57,46.59,46.565,46.5799,2490
65,46.5775,46.58,46.57,46.58,1131
66,46.58,46.585,46.57,46.58,3155
67,46.58,46.59,46.58,46.58,2225
68,46.556,46.58,46.556,46.57,3100
69,46.57,46.58,46.57,46.57,2760
70,46.57,46.585,46.56,46.56,3394
71,46.578,46.59,46.56,46.59,3398
72,46.57,46.6,46.56,46.59,2958
73,46.56,46.56,46.56,46.56,100
74,46.56,46.6,46.55,46.58,7720
75,46.55,46.565,46.55,46.565,3575
76,46.545,46.56,46.54,46.56,20624
77,46.5553,46.575,46.54,46.545,27354
78,46.53,46.55,46.52,46.55,22015
79,46.575,46.58,46.53,46.54,6299
80,46.56,46.5841,46.56,46.5841,2015
81,46.55,46.57,46.54,46.57,2400
82,46.59,46.61,46.55,46.55,11196
83,46.61,46.61,46.59,46.59,800
84,46.59,46.62,46.59,46.62,1902
85,46.6212,46.6212,46.59,46.59,2527
86,46.62,46.62,46.61,46.62,2155
87,46.62,46.62,46.61,46.62,2217
88,46.66,46.67,46.62,46.6299,9778
89,46.66,46.67,46.64,46.67,6282
90,46.66,46.67,46.65,46.66,2234
91,46.67,46.67,46.66,46.66,1750
92,46.64,46.67,46.64,46.665,2859
93,46.61,46.63,46.6,46.63,4372
94,46.5799,46.62,46.5603,46.605,24070
95,46.59,46.59,46.575,46.575,10573
96,46.56,46.585,46.55,46.58,3600
97,46.5799,46.5799,46.5799,46.5799,600
98,46.57,46.58,46.55,46.57,4636
99,46.52,46.56,46.46,46.55,18662
100,46.55,46.55,46.5,46.5,4807
101,46.54,46.55,46.54,46.55,9616
102,46.59,46.59,46.55,46.55,4404
103,46.59,46.595,46.56,46.595,4600
104,46.57,46.59,46.57,46.59,1515
105,46.5701,46.59,46.57,46.5701,1544
106,46.5799,46.5799,46.56,46.57,1100
107,46.55,46.58,46.55,46.58,2238
108,46.53,46.536,46.53,46.536,300
109,46.54,46.55,46.54,46.54,2287
110,46.56,46.56,46.56,46.56,500
111,46.56,46.57,46.55,46.55,3863
112,46.58,46.59,46.56,46.56,3249
113,46.58,46.58,46.57,46.5753,505
114,46.565,46.585,46.56,46.575,2600
115,46.53,46.575,46.52,46.575,2200
116,46.5677,46.59,46.54,46.54,3613
117,46.56,46.56,46.54,46.55,3525
118,46.52,46.56,46.515,46.54,2180
119,46.505,46.52,46.5,46.52,4078
120,46.485,46.52,46.46,46.51,27047
121,46.48,46.5,46.47,46.485,2400
122,46.44,46.48,46.4274,46.48,3918
123,46.445,46.47,46.435,46.44,3200
124,46.44,46.45,46.435,46.445,4483
125,46.42,46.44,46.42,46.44,1300
126,46.39,46.42,46.38,46.42,7370
127,46.4,46.42,46.4,46.4,3529
128,46.38,46.4,46.38,46.385,2600
129,46.34,46.38,46.32,46.38,3935
130,46.37,46.375,46.34,46.34,5479
131,46.365,46.37,46.36,46.37,2600
132,46.35,46.365,46.34,46.365,3500
133,46.32,46.35,46.32,46.35,2800
134,46.32,46.32,46.319,46.32,2400
135,46.31,46.318,46.31,46.31,800
136,46.318,46.32,46.305,46.32,2400
137,46.305,46.31,46.305,46.31,3034
138,46.28,46.3064,46.28,46.305,10259
139,46.31,46.31,46.28,46.29,6829
140,46.32,46.335,46.315,46.315,3600
141,46.35,46.359,46.32,46.32,3573
142,46.335,46.34,46.31,46.34,8121
143,46.34,46.37,46.34,46.34,7018
144,46.41,46.44,46.345,46.345,10379
145,46.438,46.44,46.4199,46.4199,3550
