a1444311060,109.07,109.54,108.96,109.54,21448
1,109.07,109.07,109.02,109.03,515
2,109.0208,109.38,109.0208,109.356,760
4,109.4,109.4,109.0501,109.0501,400
5,109.155,109.3546,109,109.3546,1674
6,108.77,109.07,108.77,109,14725
7,108.62,108.77,108.62,108.77,500
8,108.54,108.7,108.43,108.7,1100
9,108.65,108.68,108.57,108.59,900
10,108.68,108.7,108.68,108.7,300
11,108.62,108.8,108.6,108.61,1100
12,108.67,108.77,108.6228,108.6228,950
13,109,109,108.78,108.79,2113
14,108.91,108.94,108.91,108.94,500
15,109.16,109.16,108.92,108.93,2950
16,109.24,109.35,109.08,109.08,1874
17,109.17,109.22,109.17,109.22,600
18,109.22,109.25,109.14,109.25,409
19,108.964,109.07,108.88,109.06,2398
20,109.12,109.23,109.061,109.061,1050
21,109.11,109.14,109.11,109.1375,500
22,108.91,109.09,108.875,109.09,2000
23,108.92,108.95,108.91,108.92,600
24,108.95,108.95,108.82,108.85,400
25,108.89,108.91,108.89,108.91,200
26,109.14,109.14,108.93,108.93,1124
27,109.1001,109.14,109.1001,109.14,300
28,109.1,109.14,109.1,109.12,800
29,109,109.08,108.9901,109.06,1749
30,109.3,109.3,108.99,109.06,3301
31,109.38,109.38,109.2964,109.338,1005
32,109.41,109.41,109.321,109.321,2516
33,109.34,109.44,109.34,109.36,1790
34,109.44,109.48,109.42,109.43,6828
35,109.42,109.48,109.36,109.445,5857
36,109.35,109.35,109.35,109.35,100
37,109.34,109.42,109.3,109.35,800
38,109.45,109.45,109.325,109.325,1899
39,109.36,109.41,109.36,109.41,390
40,109.42,109.42,109.34,109.4062,1279
41,109.45,109.45,109.31,109.4,4581
42,109.45,109.48,109.37,109.45,10900
43,109.44,109.44,109.37,109.43,1161
44,109.36,109.48,109.36,109.44,1434
45,109.13,109.35,109.13,109.29,1900
46,109.12,109.13,109.09,109.13,700
47,109.15,109.17,109.06,109.1,1500
48,109.11,109.17,109.1,109.12,814
49,109.03,109.18,109.03,109.16,1602
50,108.87,109.01,108.87,109,1502
51,108.72,108.95,108.72,108.86,2300
52,108.8401,108.89,108.82,108.84,1850
53,108.8,108.93,108.78,108.93,500
54,108.86,108.86,108.77,108.77,800
55,108.98,108.99,108.91,108.91,800
56,109.15,109.17,109.05,109.05,1900
57,109.395,109.41,109.17,109.18,4400
58,109.31,109.4,109.31,109.39,2639
59,109.13,109.24,109.13,109.24,400
60,109.29,109.29,109.09,109.12,1717
61,109.48,109.48,109.31,109.31,1531
62,109.38,109.51,109.38,109.51,1650
63,109.28,109.33,109.28,109.33,300
64,109.225,109.32,109.21,109.31,900
65,109.47,109.53,109.28,109.28,19257
66,109.34,109.5,109.27,109.4,6500
67,109.46,109.51,109.34,109.34,11288
68,109.525,109.66,109.5,109.5,2597
69,109.7,109.81,109.61,109.62,4146
70,109.78,109.81,109.68,109.78,4911
71,109.68,109.75,109.64,109.75,1700
72,109.695,109.7,109.65,109.69,1100
73,109.67,109.68,109.63,109.66,2800
74,109.71,109.745,109.7,109.7,1800
75,109.85,109.879,109.7024,109.7024,3058
76,109.75,109.83,109.75,109.8,900
77,109.62,109.725,109.62,109.72,1300
78,109.55,109.66,109.45,109.66,946
79,109.53,109.59,109.47,109.47,1565
80,109.49,109.5499,109.49,109.5,445
81,109.24,109.515,109.24,109.515,1500
82,109.52,109.52,109.25,109.25,1800
83,109.46,109.55,109.45,109.52,1400
84,109.43,109.44,109.35,109.44,1700
85,109.4405,109.49,109.43,109.49,1800
86,109.44,109.52,109.43,109.49,1300
87,109.37,109.46,109.37,109.39,400
88,109.55,109.55,109.33,109.36,1300
89,109.57,109.57,109.49,109.49,500
90,109.58,109.66,109.53,109.53,1800
91,109.39,109.61,109.39,109.61,2172
92,109.32,109.37,109.24,109.37,1352
93,109.21,109.3,109.21,109.3,600
94,109.15,109.19,109.15,109.19,400
95,109.09,109.17,109.06,109.11,1505
96,109,109.04,109,109.04,400
97,109.02,109.075,109.02,109.06,2806
98,108.94,109.05,108.94,109.05,600
99,108.98,108.985,108.82,108.92,2500
100,109.1,109.1,108.939,108.98,900
101,109.005,109.07,108.97,109.07,3789
102,108.8501,108.98,108.8501,108.98,900
103,108.88,108.92,108.73,108.8501,2900
104,108.68,108.87,108.68,108.84,3021
105,108.76,108.85,108.61,108.61,2600
106,108.785,108.8,108.77,108.8,500
107,108.721,108.75,108.64,108.68,2400
108,108.7,108.76,108.7,108.76,500
109,108.758,108.845,108.7,108.725,3950
110,108.69,108.86,108.57,108.82,39084
111,108.75,108.75,108.59,108.72,6118
112,108.62,108.78,108.58,108.76,4100
113,108.62,108.66,108.54,108.6,2500
114,108.51,108.62,108.5,108.59,4200
115,108.73,108.79,108.49,108.515,5399
116,108.61,108.71,108.61,108.68,1346
117,108.7056,108.7056,108.58,108.58,1410
118,108.641,108.66,108.61,108.655,1700
119,108.6016,108.6016,108.58,108.58,307
120,108.75,108.77,108.63,108.63,1400
121,108.61,108.765,108.56,108.745,1606
122,108.795,108.84,108.63,108.63,2910
123,108.825,108.86,108.79,108.795,2239
124,108.66,108.83,108.66,108.83,1409
125,108.73,108.76,108.69,108.7,3062
126,108.64,108.725,108.64,108.725,601
127,108.58,108.635,108.58,108.6,300
128,108.58,108.58,108.5446,108.5446,764
129,108.6,108.6597,108.6,108.62,1440
130,108.78,108.85,108.67,108.67,5040
131,108.77,108.77,108.74,108.75,400
132,108.69,108.77,108.69,108.77,1300
133,108.7,108.72,108.7,108.72,400
134,108.7,108.79,108.7,108.73,600
135,108.75,108.77,108.64,108.7,4100
136,108.79,108.79,108.6835,108.71,2714
137,108.72,108.84,108.71,108.81,1000
138,108.69,108.72,108.658,108.7,1110
139,108.73,108.78,108.7,108.78,900
140,108.95,108.95,108.8,108.8,1200
141,108.95,108.99,108.93,108.97,920
142,108.939,108.95,108.9,108.9,800
143,108.79,108.87,108.79,108.85,700
144,108.82,108.82,108.74,108.81,900
145,108.7,108.76,108.675,108.76,4491
146,108.695,108.725,108.66,108.705,7021
147,108.63,108.72,108.5,108.71,9950
149,108.6,108.61,108.54,108.61,1891
150,108.46,108.58,108.46,108.55,3053
151,108.525,108.56,108.47,108.49,3004
152,108.5,108.59,108.48,108.57,4143
153,108.46,108.46,108.37,108.42,3873
154,108.33,108.485,108.33,108.46,1800
155,108.36,108.37,108.28,108.37,2212
156,108.23,108.37,108.23,108.37,3605
157,108.2,108.23,108.2,108.23,400
158,108.18,108.18,108.16,108.18,700
159,108.1,108.15,108.1,108.15,1500
160,108.05,108.09,108,108.09,3743
161,108.09,108.12,108.03,108.08,1800
162,108.09,108.16,108.04,108.15,5100
163,108.1,108.13,108.07,108.1,2000
164,108.135,108.16,108.11,108.11,3548
165,108.47,108.47,108.12,108.135,22118
166,108.65,108.69,108.47,108.49,4600
167,108.6,108.73,108.53,108.67,8583
168,108.55,108.61,108.5,108.59,2000
169,108.56,108.56,108.52,108.52,2252
170,108.56,108.59,108.53,108.53,400
171,108.64,108.65,108.56,108.56,1000
172,108.55,108.62,108.52,108.6,1700
173,108.52,108.52,108.49,108.49,300
174,108.52,108.57,108.495,108.52,3204
175,108.48,108.504,108.46,108.5,938
176,108.59,108.64,108.51,108.51,2610
177,108.62,108.64,108.49,108.57,4438
178,108.6,108.67,108.58,108.65,1148
179,108.48,108.5087,108.46,108.5,700
180,108.525,108.56,108.52,108.52,400
181,108.6,108.61,108.53,108.56,1300
182,108.66,108.66,108.6,108.6,300
183,108.72,108.72,108.66,108.66,1873
184,108.79,108.87,108.76,108.76,5602
185,108.87,108.88,108.83,108.83,400
186,108.87,108.87,108.81,108.83,1000
187,108.86,108.9,108.86,108.9,800
188,108.91,108.91,108.89,108.89,200
189,108.97,108.97,108.9,108.9001,535
190,108.92,108.9675,108.9,108.96,3200
191,108.955,108.99,108.92,108.93,1800
192,108.91,108.955,108.91,108.92,500
193,108.89,108.9899,108.86,108.9899,5403
194,108.84,108.93,108.79,108.88,6900
195,108.77,108.86,108.66,108.86,1900
196,108.69,108.785,108.62,108.785,700
197,108.58,108.73,108.58,108.73,400
198,108.61,108.61,108.53,108.61,910
199,108.5,108.56,108.44,108.56,2615
200,108.36,108.462,108.36,108.46,3427
201,108.42,108.49,108.32,108.35,2600
202,108.5,108.5,108.44,108.48,800
203,108.53,108.58,108.49,108.51,1225
204,108.52,108.58,108.5,108.5,800
205,108.56,108.56,108.52,108.52,400
206,108.52,108.52,108.52,108.52,100
208,108.53,108.66,108.4875,108.61,3100
209,108.4,108.55,108.38,108.55,2234
210,108.53,108.53,108.4,108.45,1643
211,108.59,108.64,108.54,108.57,3854
212,108.47,108.51,108.47,108.51,200
213,108.48,108.48,108.44,108.44,300
214,108.39,108.46,108.32,108.46,2745
215,108.45,108.45,108.41,108.41,600
216,108.42,108.43,108.42,108.43,200
217,108.44,108.46,108.44,108.46,200
218,108.53,108.53,108.53,108.53,200
219,108.46,108.49,108.43,108.49,600
220,108.5099,108.5099,108.42,108.42,480
221,108.4,108.44,108.4,108.44,400
222,108.46,108.46,108.35,108.35,1000
223,108.52,108.52,108.41,108.43,600
224,108.45,108.52,108.44,108.51,727
225,108.4,108.4,108.38,108.38,600
226,108.41,108.465,108.41,108.465,900
227,108.39,108.44,108.39,108.438,1900
228,108.44,108.44,108.415,108.44,411
230,108.39,108.495,108.38,108.47,2400
231,108.41,108.42,108.41,108.42,200
233,108.45,108.5,108.4,108.47,1427
234,108.57,108.57,108.43,108.47,2351
235,108.54,108.56,108.52,108.56,746
236,108.61,108.61,108.53,108.53,600
237,108.54,108.63,107.994,108.59,20168
238,108.71,108.72,108.5501,108.5933,1257
239,108.59,108.71,108.59,108.7,1382
240,108.6,108.6,108.55,108.55,1510
241,108.69,108.69,108.6,108.6,1400
242,108.67,108.67,108.67,108.67,200
243,108.63,108.72,108.59,108.69,3300
244,108.59,108.6,108.59,108.6,600
245,108.56,108.59,108.56,108.59,200
246,108.57,108.5799,108.5,108.5799,1305
247,108.62,108.64,108.57,108.57,1100
248,108.56,108.5809,108.56,108.5809,662
249,108.6,108.6,108.52,108.53,3027
251,108.6,108.635,108.58,108.6226,1911
252,108.6,108.64,108.6,108.6,1200
253,108.69,108.69,108.65,108.66,400
254,108.68,108.74,108.68,108.73,2550
255,108.6,108.69,108.58,108.69,2800
256,108.62,108.65,108.58,108.6,2350
257,108.73,108.73,108.66,108.69,1500
258,108.73,108.76,108.72,108.73,1200
259,108.75,108.75,108.73,108.75,456
260,108.76,108.77,108.73,108.73,1900
261,108.71,108.78,108.71,108.74,1927
262,108.7,108.745,108.7,108.745,800
263,108.75,108.75,108.68,108.68,2527
264,108.71,108.72,108.69,108.72,633
265,108.79,108.8,108.73,108.73,2100
266,108.82,108.82,108.74,108.74,600
267,108.88,108.91,108.84,108.84,686
269,108.84,108.88,108.83,108.88,600
270,109.05,109.05,108.84,108.88,5505
271,109.16,109.39,109.01,109.03,22199
272,109.07,109.175,109.07,109.175,800
273,109.32,109.32,109.045,109.08,3300
274,109.29,109.58,109.28,109.32,7240
275,109.02,109.25,109.01,109.25,4510
276,108.71,108.95,108.71,108.94,900
277,108.81,108.88,108.77,108.81,6751
278,108.99,108.99,108.69,108.8,4200
279,109.01,109.01,108.85,108.89,2210
280,109.15,109.27,109.03,109.03,3355
281,108.86,109.08,108.86,109.08,1120
282,109.01,109.14,108.88,108.89,13233
283,108.96,109.02,108.96,109.01,558
284,109.19,109.34,109.04,109.05,3049
285,109.03,109.2,108.93,109.2,2829
286,109.02,109.1,108.99,108.99,605
287,109.11,109.18,109.07,109.11,2300
288,108.99,109.15,108.99,109.11,1189
289,109.17,109.22,108.93,109.06,8354
290,109.03,109.23,109.03,109.18,3600
291,109.25,109.25,109.05,109.08,3100
292,109,109.26,109,109.26,2077
293,109.19,109.24,109.11,109.13,6450
294,109.16,109.27,109.16,109.24,1124
295,109.13,109.24,109.13,109.2,800
296,109.12,109.17,109.09,109.14,900
297,109.07,109.11,109,109.11,1400
298,109.14,109.14,109,109,500
299,109.04,109.12,109.04,109.12,481
300,109.1574,109.1574,109.07,109.07,520
301,109.25,109.275,109.19,109.2,2116
302,109.21,109.3,109.21,109.24,2837
303,109.41,109.47,109.25,109.25,3835
304,109.38,109.46,109.38,109.43,1500
305,109.37,109.43,109.33,109.38,2350
306,109.25,109.35,109.25,109.34,1611
307,109.23,109.28,109.23,109.28,500
308,109.22,109.31,109.18,109.18,2990
309,109.41,109.53,109.2901,109.31,7510
310,109.4111,109.47,109.31,109.4,3306
311,109.4,109.54,109.37,109.39,3381
312,109.42,109.47,109.39,109.44,3100
313,109.39,109.4703,109.39,109.4703,1248
314,109.35,109.44,109.35,109.38,1945
315,109.37,109.46,109.36,109.4,2251
316,109.38,109.38,109.2,109.37,7193
317,109.33,109.45,109.33,109.38,1430
318,109.37,109.37,109.305,109.31,1600
319,109.34,109.445,109.33,109.37,2540
320,109.29,109.37,109.29,109.36,700
321,109.25,109.33,109.21,109.28,2700
322,109.18,109.295,109.17,109.21,1777
323,109.11,109.19,109.05,109.18,3209
324,109.08,109.09,109,109.09,1105
325,109.0699,109.18,109.06,109.15,1810
326,109.12,109.12,109.08,109.08,901
327,109.28,109.28,109.11,109.11,3243
328,109.345,109.35,109.23,109.27,2973
329,109.47,109.49,109.42,109.42,3305
330,109.585,109.585,109.41,109.43,4575
331,109.67,109.67,109.6,109.6,4775
332,109.64,109.7,109.63,109.67,6679
333,109.44,109.63,109.44,109.63,3300
334,109.32,109.421,109.32,109.361,5900
335,109.39,109.45,109.34,109.34,2000
336,109.31,109.36,109.31,109.35,1127
337,109.31,109.32,109.28,109.3,1430
338,109.41,109.42,109.34,109.37,3527
339,109.4,109.53,109.35,109.39,7789
340,109.503,109.53,109.42,109.45,1583
341,109.59,109.66,109.51,109.53,3753
342,109.54,109.56,109.5,109.52,2186
343,109.62,109.66,109.54,109.54,2500
344,109.58,109.65,109.53,109.58,4380
345,109.655,109.83,109.61,109.61,6073
346,109.76,109.76,109.69,109.69,5023
347,109.84,109.86,109.77,109.77,2567
348,109.69,109.87,109.69,109.85,3150
349,109.76,109.77,109.7,109.76,3150
350,109.78,109.89,109.77,109.8,5100
