a1444311060,26.89,26.94,26.83,26.9,39053
1,26.92,26.92,26.85,26.865,2428
2,26.87,26.92,26.87,26.92,7014
3,26.91,26.92,26.87,26.87,3660
4,26.9397,26.94,26.91,26.91,4899
5,26.94,26.96,26.93,26.93,6065
6,26.92,26.93,26.88,26.93,12784
7,26.95,26.96,26.91,26.91,7875
8,26.93,26.95,26.92,26.94,9874
9,26.95,26.96,26.94,26.94,9600
10,26.92,26.96,26.92,26.94,7350
11,26.9,26.92,26.85,26.92,17047
12,26.91,26.92,26.87,26.9,22218
13,26.84,26.9,26.84,26.9,9530
14,26.885,26.89,26.85,26.85,9397
15,26.9,26.92,26.86,26.88,12790
16,26.93,26.93,26.89,26.91,6716
17,26.92,26.93,26.91,26.92,8665
18,26.94,26.95,26.93,26.93,6400
19,26.96,26.97,26.93,26.94,7858
20,26.97,26.99,26.95,26.97,9903
21,26.95,26.9701,26.95,26.97,3257
22,26.96,26.96,26.94,26.95,9100
23,26.95,26.98,26.95,26.95,9956
24,26.99,26.99,26.95,26.95,6553
25,27.0138,27.0138,26.98,26.98,3352
26,27.025,27.05,27.02,27.02,6738
27,27.03,27.03,27.015,27.02,4256
28,27.02,27.035,27.01,27.03,6948
29,27.02,27.03,27.01,27.03,4300
30,27.05,27.05,27.03,27.03,9605
31,27.04,27.05,27.03,27.05,2020
32,27.04,27.05,27.04,27.05,3583
33,27.07,27.07,27.05,27.05,2700
34,27.1,27.1,27.08,27.08,6500
35,27.13,27.13,27.09,27.1,5100
36,27.1,27.14,27.1,27.13,17166
37,27.1,27.11,27.09,27.11,3800
38,27.12,27.13,27.11,27.11,5650
39,27.12,27.13,27.11,27.12,8172
40,27.13,27.14,27.13,27.13,3392
41,27.145,27.15,27.135,27.135,9209
42,27.16,27.18,27.15,27.16,7801
43,27.125,27.15,27.12,27.15,13033
44,27.11,27.13,27.11,27.13,7288
45,27.08,27.1,27.075,27.1,6750
46,27.12,27.12,27.09,27.09,2960
47,27.09,27.13,27.09,27.11,18951
48,27.085,27.1,27.08,27.1,5624
49,27.08,27.1,27.06,27.09,10550
50,27.08,27.09,27.07,27.09,6000
51,27.11,27.11,27.09,27.09,11047
52,27.13,27.13,27.11,27.11,9690
53,27.13,27.13,27.115,27.12,3400
54,27.12,27.13,27.12,27.13,4581
55,27.15,27.15,27.12,27.12,5550
56,27.16,27.17,27.15,27.15,4400
57,27.16,27.16,27.14,27.15,6400
58,27.17,27.17,27.17,27.17,1500
59,27.19,27.22,27.17,27.17,14349
60,27.17,27.19,27.17,27.19,8928
61,27.18,27.195,27.18,27.18,1700
62,27.17,27.2,27.17,27.19,4686
63,27.14,27.16,27.14,27.16,4826
64,27.17,27.17,27.14,27.15,9210
65,27.18,27.18,27.17,27.18,4801
66,27.175,27.19,27.17,27.19,4946
67,27.16,27.18,27.15,27.17,10300
68,27.17,27.19,27.16,27.16,4380
69,27.155,27.18,27.155,27.18,4000
70,27.16,27.165,27.14,27.165,17371
71,27.16,27.175,27.16,27.17,2720
72,27.18,27.18,27.155,27.17,5200
73,27.16,27.185,27.16,27.185,3000
74,27.16,27.17,27.1534,27.16,6452
75,27.16,27.18,27.16,27.16,5733
76,27.185,27.19,27.16,27.17,2400
77,27.18,27.19,27.18,27.185,3500
78,27.2,27.2,27.19,27.19,4465
79,27.19,27.22,27.19,27.2,5229
80,27.186,27.195,27.165,27.19,18774
81,27.19,27.2,27.18,27.185,13550
82,27.185,27.19,27.18,27.19,10600
83,27.2,27.205,27.18,27.2,5779
84,27.2,27.205,27.2,27.2,1900
85,27.18,27.2075,27.17,27.205,14678
86,27.19,27.195,27.18,27.185,9770
87,27.195,27.2,27.19,27.19,11800
88,27.185,27.195,27.185,27.195,2892
89,27.18,27.19,27.175,27.185,58856
90,27.21,27.21,27.18,27.18,8046
91,27.21,27.21,27.205,27.21,586
92,27.195,27.205,27.18,27.2,9300
93,27.19,27.2,27.19,27.195,1900
94,27.18,27.2,27.18,27.2,3699
95,27.2,27.21,27.18,27.18,37787
96,27.19,27.2,27.185,27.2,3900
97,27.2,27.22,27.2,27.2,2974
98,27.21,27.22,27.2001,27.21,13129
99,27.22,27.22,27.21,27.215,3479
100,27.23,27.23,27.215,27.23,3400
