a1444311000,61.86,61.86,61.86,61.86,21024
1,61.94,61.98,61.9,61.9,2401
2,61.85,62.03,61.85,61.93,3966
3,61.98,62,61.87,61.92,2000
4,61.98,61.99,61.92,61.94,1856
5,61.93,62.01,61.9,62.01,2000
6,61.97,62.02,61.94,61.98,3500
7,61.97,62.03,61.93,61.98,2194
8,61.91,61.98,61.89,61.94,2400
9,61.89,61.94,61.87,61.91,7540
10,61.86,61.92,61.86,61.89,6100
11,61.75,61.88,61.75,61.85,3900
12,61.76,61.8,61.7,61.74,4650
13,61.8,61.88,61.77,61.77,3500
14,61.85,61.9,61.83,61.83,3300
15,61.95,61.96,61.83,61.84,6300
16,62,62,61.96,61.97,6663
17,62.06,62.06,61.99,62,2682
18,61.96,62.03,61.96,62.03,4901
19,61.9527,61.99,61.95,61.97,4120
20,61.97,61.98,61.92,61.95,6266
21,61.9,61.99,61.9,61.98,6454
22,61.85,61.91,61.85,61.91,4500
23,61.82,61.86,61.81,61.86,3900
24,61.86,61.88,61.83,61.83,4289
25,61.92,61.92,61.86,61.86,3111
26,61.98,62.01,61.91,61.91,3300
27,61.957,62,61.94,62,4910
28,61.9233,61.94,61.89,61.94,4300
29,61.91,61.98,61.91,61.93,5600
30,61.88,61.93,61.88,61.91,13700
31,61.97,61.97,61.87,61.87,8470
32,61.94,61.97,61.92,61.97,5000
33,61.91,61.93,61.91,61.93,3010
34,61.95,61.97,61.91,61.91,10541
35,61.96,61.99,61.94,61.96,6750
36,61.88,61.96,61.87,61.96,3801
37,61.92,61.92,61.88,61.89,4400
38,61.85,61.96,61.85,61.93,8100
39,61.91,61.93,61.87,61.87,4150
40,61.84,61.92,61.84,61.91,4622
41,61.9,61.91,61.845,61.85,7125
42,61.85,61.88,61.795,61.88,7820
43,61.85,61.87,61.85,61.86,4632
44,61.82,61.86,61.8,61.84,6001
45,61.8,61.84,61.8,61.82,4650
46,61.76,61.81,61.76,61.81,2619
47,61.77,61.77,61.74,61.75,2497
48,61.72,61.78,61.72,61.76,8060
49,61.71,61.74,61.7,61.73,3432
50,61.67,61.74,61.67,61.74,2590
51,61.63,61.66,61.63,61.65,1200
52,61.62,61.69,61.6,61.64,3840
53,61.67,61.67,61.61,61.63,3300
54,61.65,61.68,61.63,61.68,4700
55,61.73,61.74,61.67,61.67,1800
56,61.8,61.8,61.76,61.78,2200
57,61.83,61.83,61.8,61.8,2350
58,61.84,61.85,61.82,61.83,2865
59,61.78,61.84,61.78,61.84,1400
60,61.75,61.76,61.72,61.76,2200
61,61.79,61.81,61.75,61.76,3100
62,61.81,61.84,61.8,61.81,2994
63,61.74,61.8,61.74,61.8,1200
64,61.77,61.77,61.73,61.73,1800
65,61.81,61.81,61.77,61.81,2000
66,61.88,61.88,61.84,61.84,3800
67,61.89,61.9,61.86,61.86,1100
68,61.91,61.91,61.87,61.89,5589
69,61.96,61.97,61.92,61.92,3800
70,62,62,61.97,61.97,3100
71,61.98,62.01,61.96,62,3500
72,61.97,61.98,61.97,61.98,1400
73,61.99,61.99,61.94,61.97,2600
74,61.9799,62,61.97,61.99,3600
75,61.97,61.99,61.97,61.98,2900
76,62.01,62.04,61.98,61.98,10669
77,62.08,62.08,62.01,62.01,8240
78,61.995,62.09,61.995,62.07,10600
79,62.015,62.02,61.98,61.995,15269
80,61.99,62.03,61.98,62.03,10637
81,62.01,62.01,61.98,61.99,7709
82,61.98,62.005,61.98,62.005,6817
83,62.02,62.0375,61.99,61.99,2800
84,61.97,62.02,61.97,62.02,2100
85,61.96,61.97,61.94,61.95,4022
86,61.94,61.99,61.93,61.97,4806
87,61.96,61.97,61.96,61.96,2300
88,61.95,62.01,61.93,61.98,7900
89,61.97,61.97,61.92,61.94,3500
90,61.99,62,61.99,61.99,1800
91,61.98,62.005,61.97,61.98,7152
92,61.93,61.98,61.93,61.98,1895
93,61.92,61.93,61.88,61.9,6600
94,61.9,61.93,61.89,61.92,3600
95,61.94,61.95,61.91,61.91,3482
96,61.92,61.94,61.91,61.94,9786
97,61.92,61.92,61.9,61.91,1100
98,61.91,61.93,61.91,61.93,2400
99,61.88,61.91,61.88,61.91,2523
100,61.84,61.88,61.84,61.88,10059
101,61.85,61.85,61.79,61.84,9400
102,61.88,61.88,61.82,61.85,9983
103,61.79,61.88,61.78,61.88,16900
104,61.77,61.82,61.765,61.79,12800
105,61.76,61.78,61.74,61.76,14600
106,61.815,61.815,61.72,61.77,24200
107,61.83,61.86,61.82,61.82,4700
108,61.855,61.855,61.821,61.83,3400
109,61.84,61.88,61.79,61.855,14123
110,61.88,61.89,61.84,61.84,4142
111,61.93,61.93,61.88,61.9,5446
112,61.89,61.93,61.86,61.93,10742
113,61.85,61.89,61.84,61.86,3600
114,61.83,61.87,61.83,61.86,4900
115,61.77,61.82,61.77,61.82,2500
116,61.84,61.86,61.78,61.78,4100
117,61.8,61.84,61.8,61.84,2868
118,61.79,61.82,61.79,61.8,2700
119,61.79,61.81,61.79,61.79,5400
120,61.79,61.81,61.79,61.8,2600
121,61.79,61.835,61.78,61.78,8500
122,61.82,61.82,61.79,61.8,3200
123,61.8,61.82,61.78,61.81,8425
124,61.8,61.81,61.78,61.78,5422
125,61.77,61.81,61.77,61.81,2500
126,61.73,61.79,61.73,61.78,10600
127,61.74,61.74,61.71,61.73,4800
128,61.74,61.76,61.73,61.735,3700
129,61.706,61.74,61.67,61.74,5754
130,61.69,61.7,61.675,61.7,2000
131,61.69,61.7,61.68,61.69,4019
132,61.69,61.69,61.65,61.68,6000
133,61.7,61.7,61.67,61.69,4000
134,61.67,61.69,61.67,61.69,1400
135,61.67,61.67,61.63,61.66,7100
136,61.64,61.68,61.64,61.68,4652
137,61.63,61.65,61.63,61.64,4800
138,61.615,61.64,61.6,61.63,3200
139,61.62,61.63,61.62,61.62,6122
140,61.57,61.61,61.56,61.61,4641
141,61.58,61.59,61.57,61.57,4398
142,61.58,61.6,61.57,61.58,7201
143,61.54,61.57,61.54,61.57,5394
144,61.5101,61.54,61.51,61.54,4055
145,61.51,61.52,61.5,61.51,5944
146,61.47,61.51,61.47,61.51,5600
147,61.51,61.52,61.5,61.5,6950
148,61.55,61.55,61.52,61.52,5600
149,61.57,61.58,61.55,61.55,2100
150,61.56,61.56,61.55,61.55,900
151,61.49,61.56,61.49,61.56,5020
152,61.52,61.53,61.49,61.49,3600
153,61.53,61.54,61.52,61.54,1300
154,61.5535,61.56,61.52,61.53,4887
155,61.62,61.62,61.57,61.58,4700
156,61.56,61.62,61.56,61.62,2500
157,61.53,61.6,61.53,61.57,7003
158,61.55,61.59,61.53,61.53,11195
159,61.575,61.5899,61.55,61.55,8700
160,61.59,61.59,61.575,61.58,3800
161,61.67,61.67,61.585,61.585,7101
162,61.68,61.68,61.66,61.66,3200
163,61.71,61.72,61.68,61.68,19614
164,61.74,61.74,61.72,61.72,1200
165,61.74,61.75,61.735,61.74,7905
166,61.74,61.77,61.74,61.75,4929
167,61.74,61.77,61.74,61.74,4351
168,61.71,61.7525,61.705,61.75,6700
169,61.69,61.71,61.69,61.7,1000
170,61.67,61.71,61.67,61.71,3001
171,61.66,61.69,61.66,61.67,4010
172,61.66,61.68,61.655,61.67,2800
173,61.625,61.65,61.62,61.65,2300
174,61.615,61.64,61.6,61.64,2500
175,61.6,61.63,61.595,61.6,7300
176,61.58,61.6,61.57,61.5913,4216
177,61.57,61.57,61.53,61.57,5399
178,61.55,61.57,61.535,61.57,2400
179,61.53,61.56,61.53,61.55,3200
180,61.52,61.52,61.49,61.51,3900
181,61.54,61.56,61.52,61.52,6300
182,61.57,61.57,61.535,61.535,2500
183,61.57,61.62,61.57,61.58,4462
184,61.62,61.62,61.57,61.57,1730
185,61.66,61.66,61.62,61.62,1800
186,61.65,61.68,61.65,61.67,3200
187,61.64,61.65,61.64,61.65,1320
