a1444311060,69.64,69.64,69.43,69.43,26448
1,69.56,69.79,69.56,69.79,1300
2,69.59,69.71,69.57,69.57,2120
3,69.52,69.6,69.5,69.6,2400
4,69.6,69.6,69.56,69.56,1394
5,69.69,69.7,69.55,69.55,500
6,69.62,69.62,69.52,69.62,1300
7,69.51,69.56,69.51,69.55,820
8,69.66,69.67,69.62,69.62,900
9,69.68,69.72,69.62,69.66,3300
10,69.68,69.72,69.63,69.66,1600
11,69.66,69.68,69.6,69.61,1996
12,69.68,69.68,69.68,69.68,447
13,69.59,69.71,69.58,69.68,3883
14,69.62,69.64,69.59,69.59,600
15,69.73,69.74,69.65,69.65,1200
16,69.75,69.77,69.7,69.72,1100
17,69.73,69.76,69.73,69.76,1400
18,69.8,69.81,69.73,69.73,2630
19,69.83,69.84,69.76,69.8,1700
20,69.88,69.9,69.84,69.87,1600
21,69.88,69.89,69.865,69.865,500
22,69.82,69.86,69.81,69.86,800
23,69.89,69.89,69.83,69.83,1547
24,69.95,69.95,69.91,69.91,500
25,69.95,69.97,69.93,69.97,400
26,70.04,70.04,69.97,69.97,800
27,69.9,70.06,69.89,70.06,3200
28,69.9,69.93,69.9,69.91,1300
29,69.905,69.95,69.88,69.91,1900
30,70.004,70.01,69.91,69.92,1828
31,69.99,70.01,69.98,69.98,600
32,70.045,70.05,70.01,70.04,1200
33,70.06,70.06,70.03,70.04,700
34,70.09,70.13,70.08,70.09,400
35,70.08,70.12,70.08,70.12,1799
36,70.19,70.19,70.105,70.105,1000
37,70.1,70.21,70.1,70.21,1900
38,70.21,70.21,70.115,70.13,500
39,70.24,70.255,70.2101,70.24,600
40,70.24,70.28,70.24,70.26,1593
41,70.11,70.23,70.09,70.23,2000
42,70.16,70.2,70.14,70.17,1300
43,70.13,70.13,70.1,70.112,500
44,70.18,70.21,70.13,70.14,1961
45,70.22,70.222,70.18,70.2,1132
46,70.182,70.212,70.18,70.18,775
47,70.2,70.2,70.2,70.2,100
48,70.25,70.25,70.22,70.22,200
49,70.25,70.27,70.24,70.27,800
50,70.19,70.24,70.18,70.24,1900
51,70.18,70.24,70.18,70.21,800
52,70.25,70.25,70.18,70.18,1400
53,70.24,70.24,70.21,70.21,400
54,70.29,70.29,70.21,70.21,1300
55,70.34,70.35,70.29,70.29,1400
56,70.35,70.36,70.34,70.345,1330
57,70.35,70.36,70.34,70.34,1100
58,70.28,70.3501,70.27,70.3501,1800
59,70.17,70.2601,70.17,70.2601,1700
60,70.225,70.23,70.18,70.18,1000
61,70.28,70.3,70.26,70.2763,5750
62,70.24,70.3,70.24,70.28,1200
63,70.33,70.33,70.3,70.3,200
64,70.34,70.36,70.31,70.31,800
65,70.32,70.38,70.32,70.36,1586
66,70.32,70.32,70.31,70.32,600
67,70.34,70.34,70.28,70.32,800
68,70.33,70.33,70.33,70.33,100
69,70.3304,70.36,70.33,70.36,1100
70,70.36,70.36,70.32,70.34,600
71,70.295,70.33,70.295,70.33,800
72,70.28,70.3,70.28,70.3,800
73,70.276,70.3,70.27,70.28,700
74,70.27,70.32,70.27,70.3,1900
75,70.33,70.36,70.33,70.33,1000
76,70.34,70.34,70.33,70.34,400
77,70.33,70.33,70.33,70.33,100
78,70.33,70.33,70.315,70.33,900
79,70.24,70.3144,70.24,70.3144,1550
80,70.28,70.29,70.25,70.25,1200
