a1444311000,93.79,94.17,93.79,94.17,18893
1,94.16,94.27,93.99,94.27,3434
2,94.06,94.29,94.06,94.29,1100
3,94.38,94.4,94.19,94.27,2086
4,94.28,94.32,94.09,94.21,2060
5,94.49,94.62,94.4,94.4,1199
6,94.49,94.61,94.48,94.61,1100
7,94.37,94.47,94.29,94.47,1342
8,94.34,94.39,94.31,94.31,804
9,94.08,94.34,94.075,94.34,1240
10,94.05,94.09,94.05,94.09,400
11,94.1,94.1,93.99,94.02,4800
12,94.1035,94.1035,94.03,94.03,300
14,94.08,94.08,94.0712,94.0712,220
15,94.12,94.18,94.12,94.145,1000
16,94.15,94.24,94.09,94.11,10983
17,94.19,94.21,94.16,94.19,2500
18,94.2,94.235,94.19,94.19,820
19,94.1,94.2,94.095,94.2,1800
20,94.07,94.1761,94.06,94.1761,1474
21,94.08,94.08,94.0275,94.045,2734
22,94.25,94.25,94.08,94.08,600
23,94.2,94.24,94.2,94.24,200
24,94.27,94.27,94.195,94.195,600
25,94.3,94.37,94.3,94.32,1100
26,94.43,94.47,94.34,94.34,2797
27,94.4,94.46,94.4,94.45,1450
28,94.4,94.46,94.36,94.42,1110
29,94.1601,94.45,94.1601,94.39,6740
30,94.23,94.23,94.23,94.23,100
31,94.34,94.34,94.3,94.3,300
32,94.4,94.51,94.4,94.51,700
33,94.36,94.43,94.36,94.395,800
34,94.31,94.41,94.31,94.33,4023
36,94.27,94.3,94.27,94.3,500
37,94.43,94.43,94.27,94.27,800
38,94.34,94.41,94.34,94.41,600
39,94.38,94.38,94.37,94.37,500
40,94.47,94.495,94.4,94.41,3705
41,94.49,94.49,94.43,94.43,500
42,94.42,94.49,94.42,94.49,5289
43,94.48,94.49,94.44,94.46,1100
44,94.48,94.54,94.48,94.51,1900
45,94.46,94.505,94.46,94.505,2290
46,94.405,94.46,94.38,94.43,1000
47,94.345,94.375,94.34,94.37,700
48,94.29,94.35,94.29,94.32,500
50,94.265,94.27,94.24,94.27,800
51,94.22,94.25,94.19,94.24,800
52,94.09,94.18,94.09,94.18,700
53,94.13,94.14,94.13,94.13,800
54,94.11,94.17,94.11,94.17,300
55,94.2,94.2,94.09,94.126,3300
56,94.3,94.3,94.24,94.25,1000
57,94.26,94.3099,94.25,94.25,1200
58,94.3,94.32,94.285,94.285,1000
59,94.21,94.29,94.21,94.29,3228
60,94.07,94.18,94.07,94.18,1400
61,94.24,94.24,94.07,94.07,2400
62,94.28,94.29,94.21,94.25,2300
63,94.24,94.28,94.21,94.25,5627
64,94.32,94.32,94.29,94.29,600
65,94.38,94.38,94.32,94.33,2000
66,94.42,94.46,94.42,94.43,1300
67,94.29,94.41,94.29,94.41,1400
68,94.27,94.32,94.21,94.3,2900
69,94.33,94.33,94.29,94.29,600
70,94.38,94.4,94.33,94.34,1646
71,94.39,94.42,94.36,94.41,3200
72,94.29,94.42,94.29,94.42,1300
73,94.31,94.31,94.24,94.26,1400
74,94.2,94.27,94.2,94.27,1200
75,94.21,94.21,94.14,94.2,2100
76,94.31,94.31,94.21,94.21,1300
77,94.35,94.35,94.29,94.31,1800
78,94.27,94.37,94.27,94.36,2503
79,94.29,94.29,94.25,94.27,1300
80,94.17,94.28,94.15,94.28,3200
81,94.33,94.34,94.2,94.21,5200
82,94.25,94.3799,94.25,94.35,2310
83,94.44,94.44,94.22,94.255,2200
84,94.45,94.45,94.39,94.41,2039
85,94.48,94.48,94.445,94.445,300
86,94.43,94.52,94.4,94.52,2200
87,94.47,94.47,94.42,94.42,1300
88,94.52,94.54,94.49,94.52,1500
89,94.59,94.59,94.525,94.53,2000
90,94.59,94.63,94.58,94.61,3850
91,94.59,94.65,94.59,94.6,3800
92,94.4975,94.6,94.49,94.59,3900
93,94.49,94.505,94.42,94.505,4200
94,94.43,94.5,94.43,94.46,3610
95,94.47,94.47,94.43,94.45,700
96,94.41,94.47,94.41,94.43,2700
97,94.42,94.43,94.42,94.43,900
98,94.37,94.43,94.37,94.42,2000
99,94.21,94.3506,94.21,94.35,2650
100,94.28,94.3,94.19,94.21,2600
101,94.35,94.36,94.33,94.33,900
102,94.35,94.36,94.34,94.3501,1100
103,94.26,94.34,94.23,94.34,1726
104,94.19,94.25,94.19,94.24,1300
105,94.18,94.21,94.18,94.18,900
106,94.13,94.17,94.13,94.17,500
107,94.06,94.15,94.06,94.13,1200
108,94.03,94.09,94.02,94.09,2100
109,94.11,94.14,94.055,94.07,1600
110,94.18,94.18,94.1,94.12,3806
111,94.28,94.28,94.13,94.21,3700
112,94.3,94.3,94.25,94.25,200
113,94.3699,94.37,94.3699,94.37,200
114,94.4899,94.4899,94.4,94.4,1950
115,94.3,94.43,94.3,94.43,800
116,94.52,94.54,94.36,94.39,1900
117,94.45,94.495,94.45,94.495,600
118,94.535,94.54,94.47,94.47,550
119,94.51,94.53,94.46,94.5,1300
120,94.46,94.52,94.46,94.52,500
121,94.565,94.565,94.5,94.5,800
