a1444311000,163.91,163.91,163.91,163.91,8660
1,163.92,164.61,163.83,163.83,300
3,162.49,163.74,162.49,163.74,2006
4,162.775,162.775,162.38,162.38,200
5,164.27,164.27,162.26,162.26,2400
6,163.975,164.28,162.88,164.28,4100
7,163.76,164.1,162.82,163.28,6347
8,164.01,164.29,163.52,163.52,8680
9,162.82,163.83,162.78,163.64,1610
10,164.58,164.58,162.74,162.8,6479
11,164.02,164.26,164.01,164.01,1420
12,163.79,164.1,163.55,164.1,2640
13,164.49,164.49,163.58,163.58,3363
14,164.21,164.388,163.83,164.285,4023
15,164.9,164.994,164.27,164.42,4747
16,165.19,165.26,164.595,164.595,3753
17,165.13,165.68,165.125,165.2,13098
18,165.08,165.16,165,165.12,6690
19,165.13,165.13,165,165.075,4000
20,165.1,165.17,164.7,165.07,17280
21,165.25,165.49,165.14,165.14,1810
22,164.68,165.105,164.64,165,5558
23,164.34,164.68,164.34,164.66,7491
24,164.91,164.92,164.305,164.31,4250
25,164.955,165.04,164.7,164.78,9867
26,165.33,165.35,164.889,164.935,4086
27,165.18,165.36,165.13,165.13,570
28,165.115,165.16,165.02,165.16,5030
29,165.13,165.31,165.025,165.15,6268
30,165.23,165.23,165.02,165.11,2830
31,165.32,165.38,165.026,165.29,2400
32,165.25,165.305,165.01,165.19,6900
33,165.2,165.21,165.0001,165.0575,2403
34,165.0699,165.5,165,165.095,19675
35,165.22,165.4,165.02,165.25,2210
36,164.64,165.325,164.64,165.325,2900
37,164.58,164.93,164.58,164.67,1716
38,164.54,164.67,164.54,164.54,1300
39,165.07,165.07,164.54,164.55,7565
40,164.67,164.85,164.67,164.85,400
41,164.27,164.69,164.27,164.69,1500
42,164.24,164.3992,164.11,164.289,3420
43,164.36,164.43,164.21,164.21,1679
44,163.93,164.32,163.81,164.32,2792
45,163.72,164.2399,163.72,164.02,2453
46,162.734,163.53,162.734,163.53,7096
47,162.89,162.97,162.59,162.6,4800
48,162.4,162.65,162.4,162.65,800
49,162.76,162.81,162.482,162.482,3170
50,162.5,162.835,162.5,162.835,1600
51,162.21,162.47,162.09,162.39,5266
52,161.74,162.47,161.72,162.21,6071
53,161.92,162.2,161.73,161.757,5284
54,161.595,161.93,161.46,161.93,1500
55,161.46,161.75,161.34,161.461,3899
56,161.87,161.87,161.56,161.6,2600
57,162.53,162.53,161.88,161.98,3597
58,163.22,163.22,162.56,162.56,1688
59,162.75,163.075,162.46,162.92,3500
60,162.41,162.97,162.41,162.97,1402
61,162.243,162.4,162.07,162.4,1200
62,162.74,162.82,162.39,162.39,1729
63,162.28,162.954,162.28,162.71,1775
64,162.02,162.21,162.02,162.21,1100
65,161.96,162.05,161.73,162.05,600
66,162.26,162.37,161.83,161.83,1564
67,162.2,162.28,162.15,162.28,1500
68,161.82,162.2,161.56,162.2,2500
69,162.21,162.21,161.89,161.89,1826
70,162.64,162.64,162.04,162.2,3280
71,162.87,162.87,162.79,162.79,200
72,162.14,162.85,162.14,162.85,3500
