a1444311000,17.02,17.02,17.02,17.02,100
1,17.09,17.09,17,17.07,75020
2,17.1,17.13,17.08,17.09,17655
3,17.2,17.26,17.14,17.14,15064
4,17.25,17.32,17.185,17.19,10127
5,17.26,17.295,17.26,17.28,13436
6,17.34,17.46,17.25,17.25,31065
7,17.39,17.4,17.33,17.36,20221
8,17.51,17.51,17.3851,17.39,30657
9,17.53,17.5599,17.4695,17.5199,23599
10,17.43,17.54,17.43,17.5264,15650
11,17.39,17.48,17.39,17.45,22175
12,17.41,17.41,17.3001,17.39,20724
13,17.3,17.41,17.3,17.41,8480
14,17.3099,17.37,17.28,17.31,35750
15,17.35,17.38,17.31,17.32,10056
16,17.42,17.42,17.36,17.36,12250
17,17.41,17.43,17.38,17.391,13756
18,17.42,17.46,17.41,17.42,9935
19,17.4499,17.45,17.41,17.41,10120
20,17.48,17.49,17.445,17.4475,20934
21,17.42,17.48,17.41,17.48,28615
22,17.42,17.44,17.39,17.42,23300
23,17.46,17.495,17.42,17.42,22443
24,17.54,17.58,17.45,17.46,15435
25,17.57,17.58,17.5,17.52,15140
26,17.56,17.58,17.54,17.56,21129
27,17.57,17.57,17.54,17.56,13140
28,17.56,17.58,17.511,17.57,16493
29,17.51,17.595,17.51,17.555,15260
30,17.535,17.54,17.49,17.5112,46242
31,17.61,17.66,17.52,17.53,27726
32,17.71,17.73,17.62,17.62,15441
33,17.6,17.68,17.59,17.68,18430
34,17.6,17.635,17.58,17.595,18336
35,17.595,17.62,17.58,17.61,10200
36,17.58,17.59,17.53,17.59,13293
37,17.66,17.67,17.57,17.575,16765
38,17.61,17.68,17.61,17.6575,15092
39,17.67,17.67,17.6078,17.6078,6800
40,17.67,17.72,17.66,17.67,20024
41,17.69,17.72,17.66,17.66,15282
42,17.66,17.685,17.62,17.685,24800
43,17.66,17.68,17.63,17.66,19384
44,17.7,17.709,17.67,17.67,28104
45,17.77,17.775,17.69,17.69,32334
46,17.79,17.795,17.734,17.76,40619
