a1444311060,20.884,20.93,20.85,20.86,12968
1,20.877,20.877,20.83,20.83,259
2,20.934,20.95,20.88,20.88,1460
3,20.91,20.95,20.91,20.935,500
4,20.93,20.93,20.91,20.91,1100
5,20.975,20.978,20.94,20.95,2700
6,20.988,20.9989,20.975,20.99,2600
7,20.985,21,20.975,20.98,800
8,20.96,20.99,20.93,20.98,7799
9,20.9027,20.96,20.9027,20.96,1400
10,20.86,20.9,20.85,20.9,2700
11,20.84,20.85,20.84,20.85,1800
13,20.81,20.85,20.81,20.84,2100
14,20.83,20.84,20.79,20.81,5150
15,20.84,20.85,20.82,20.835,8750
16,20.84,20.87,20.84,20.85,4100
17,20.81,20.84,20.81,20.84,5669
18,20.81,20.83,20.81,20.81,5100
19,20.815,20.82,20.8,20.82,3400
20,20.82,20.82,20.79,20.82,8790
21,20.81,20.82,20.81,20.82,900
22,20.81,20.82,20.81,20.82,500
23,20.84,20.845,20.82,20.83,4483
24,20.87,20.88,20.84,20.85,5308
25,20.885,20.885,20.87,20.88,2400
26,20.87,20.88,20.87,20.88,3000
27,20.87,20.88,20.86,20.88,1967
28,20.84,20.87,20.83,20.86,2106
29,20.82,20.835,20.82,20.83,2300
30,20.878,20.878,20.81,20.82,7000
31,20.89,20.89,20.89,20.89,300
32,20.895,20.895,20.88,20.889,2200
33,20.865,20.895,20.86,20.895,3292
34,20.865,20.865,20.85,20.86,2304
35,20.865,20.865,20.84,20.86,2470
36,20.89,20.89,20.86,20.87,4310
37,20.88,20.9,20.88,20.89,4503
38,20.89,20.89,20.88,20.8899,1286
39,20.88,20.9,20.88,20.89,3036
40,20.89,20.89,20.88,20.89,1400
41,20.83,20.88,20.82,20.88,19056
42,20.82,20.83,20.82,20.83,3300
43,20.82,20.825,20.82,20.82,700
44,20.82,20.84,20.82,20.83,9167
45,20.82,20.825,20.81,20.82,3152
46,20.78,20.82,20.78,20.82,8833
47,20.82,20.82,20.79,20.79,2663
48,20.82,20.83,20.82,20.825,3800
49,20.81,20.82,20.8,20.82,5200
50,20.8,20.81,20.8,20.81,1500
51,20.805,20.805,20.8,20.8,500
52,20.79,20.8,20.79,20.8,2670
53,20.805,20.805,20.8,20.8,600
54,20.79,20.81,20.79,20.81,3700
55,20.8,20.805,20.795,20.8,1900
56,20.795,20.81,20.79,20.81,5574
57,20.78,20.79,20.77,20.79,7679
58,20.76,20.77,20.76,20.77,800
59,20.75,20.76,20.75,20.76,3234
60,20.78,20.78,20.76,20.76,5929
61,20.78,20.79,20.77,20.78,1200
62,20.76,20.775,20.75,20.775,1800
63,20.76,20.765,20.76,20.765,500
64,20.79,20.79,20.76,20.77,3400
65,20.8,20.805,20.78,20.79,1300
66,20.8,20.805,20.8,20.805,800
67,20.78,20.805,20.78,20.8,8290
68,20.79,20.8,20.78,20.7864,9415
69,20.79,20.8,20.79,20.8,4500
70,20.8,20.81,20.8,20.8,2300
71,20.795,20.8,20.79,20.8,570
72,20.79,20.795,20.79,20.795,500
73,20.79,20.8,20.78,20.79,2600
74,20.79,20.79,20.79,20.79,100
75,20.81,20.81,20.79,20.79,3004
76,20.8,20.8,20.8,20.8,100
77,20.79,20.8,20.79,20.8,728
78,20.78,20.79,20.77,20.79,2100
79,20.78,20.78,20.78,20.78,200
80,20.77,20.77,20.76,20.76,1800
81,20.76,20.77,20.75,20.77,2007
82,20.75,20.76,20.75,20.76,2100
83,20.75,20.76,20.75,20.76,800
85,20.78,20.78,20.76,20.77,1800
86,20.76,20.775,20.75,20.77,6093
87,20.76,20.77,20.75,20.76,1500
88,20.75,20.75,20.75,20.75,200
89,20.76,20.765,20.75,20.76,5747
90,20.76,20.78,20.75,20.76,3700
91,20.76,20.77,20.76,20.77,3705
92,20.765,20.77,20.745,20.76,57782
93,20.785,20.785,20.76,20.76,18100
94,20.79,20.79,20.79,20.79,200
95,20.81,20.82,20.78,20.78,21614
96,20.835,20.8365,20.82,20.83,2000
97,20.865,20.865,20.83,20.835,3700
98,20.84,20.865,20.84,20.865,3240
99,20.83,20.845,20.83,20.84,2102
100,20.84,20.845,20.84,20.845,300
101,20.85,20.86,20.84,20.84,3599
103,20.845,20.86,20.84,20.86,2387
104,20.845,20.845,20.84,20.84,400
105,20.83,20.845,20.83,20.84,900
106,20.805,20.84,20.805,20.832,3253
107,20.8,20.81,20.8,20.8,3813
108,20.8,20.81,20.8,20.8,7735
109,20.8,20.82,20.795,20.8,23218
110,20.8,20.815,20.8,20.8,12450
111,20.82,20.82,20.8,20.8,3200
112,20.83,20.835,20.82,20.83,900
113,20.81,20.83,20.81,20.83,2900
114,20.815,20.815,20.8,20.815,29200
115,20.83,20.84,20.81,20.82,4010
116,20.845,20.845,20.84,20.84,3900
117,20.835,20.85,20.83,20.85,22501
118,20.835,20.84,20.83,20.84,14110
119,20.82,20.84,20.81,20.84,25672
120,20.85,20.8501,20.83,20.83,5511
121,20.86,20.86,20.84,20.845,10025
122,20.87,20.87,20.85,20.86,3100
123,20.865,20.865,20.86,20.86,400
124,20.845,20.86,20.84,20.86,1000
125,20.8646,20.8646,20.841,20.845,3948
126,20.8701,20.88,20.8501,20.865,3526
127,20.875,20.88,20.87,20.88,400
128,20.89,20.9,20.88,20.88,2300
129,20.89,20.895,20.88,20.89,5806
130,20.9,20.9,20.895,20.9,1400
131,20.9,20.905,20.89,20.89,2100
132,20.885,20.89,20.88,20.89,765
133,20.86,20.885,20.86,20.885,2096
134,20.86,20.87,20.86,20.865,1700
135,20.85,20.88,20.85,20.87,6900
136,20.84,20.855,20.84,20.855,2110
137,20.835,20.84,20.83,20.84,2600
138,20.84,20.84,20.83,20.84,6660
139,20.85,20.85,20.84,20.84,20304
140,20.855,20.86,20.85,20.85,5075
141,20.855,20.86,20.85,20.86,1500
142,20.855,20.86,20.85,20.8501,14134
143,20.875,20.875,20.85,20.86,19382
144,20.865,20.87,20.86,20.87,3400
145,20.86,20.87,20.86,20.86,4000
146,20.88,20.88,20.88,20.88,100
147,20.875,20.875,20.87,20.87,750
148,20.87,20.895,20.87,20.87,6400
149,20.88,20.88,20.87,20.875,2810
150,20.87,20.88,20.87,20.88,700
151,20.895,20.895,20.87,20.875,2100
152,20.9,20.91,20.89,20.9,2200
153,20.9,20.9,20.9,20.9,300
154,20.91,20.92,20.9,20.905,7000
155,20.91,20.91,20.9,20.91,1800
156,20.88,20.91,20.88,20.91,10706
158,20.885,20.885,20.885,20.885,100
159,20.885,20.89,20.885,20.89,300
161,20.89,20.89,20.885,20.885,1900
162,20.9,20.905,20.9,20.9,2675
163,20.905,20.905,20.9,20.9,2200
164,20.905,20.905,20.9,20.905,300
165,20.93,20.93,20.905,20.91,4200
166,20.94,20.94,20.93,20.93,2700
167,20.94,20.95,20.94,20.945,1100
168,20.945,20.945,20.945,20.945,200
169,20.93,20.94,20.93,20.94,700
170,20.93,20.935,20.93,20.935,400
171,20.93,20.93,20.93,20.93,100
172,20.93,20.935,20.93,20.935,400
173,20.93,20.93,20.92,20.93,950
174,20.92,20.935,20.92,20.93,4550
175,20.9,20.92,20.9,20.92,14173
176,20.9,20.91,20.9,20.9,3845
177,20.9,20.91,20.9,20.905,800
178,20.895,20.895,20.89,20.89,300
179,20.9,20.9,20.89,20.9,300
180,20.9,20.91,20.89,20.89,8880
181,20.9,20.9,20.89,20.89,400
182,20.9,20.91,20.895,20.895,7837
183,20.9,20.9,20.9,20.9,1400
184,20.91,20.91,20.9,20.9,2100
185,20.92,20.92,20.9,20.91,4900
186,20.91,20.92,20.91,20.92,3600
187,20.92,20.92,20.9,20.92,7003
188,20.925,20.93,20.92,20.92,1400
189,20.93,20.93,20.92,20.9202,2502
190,20.955,20.96,20.925,20.93,4688
191,20.97,20.97,20.94,20.95,6000
192,20.96,20.97,20.95,20.97,400
193,20.951,20.96,20.951,20.96,350
194,20.98,20.98,20.955,20.96,7771
195,20.96,20.99,20.959,20.98,12440
196,20.955,20.965,20.95,20.965,3554
197,20.945,20.95,20.94,20.95,7967
198,20.955,20.955,20.94,20.94,4813
199,20.95,20.95,20.95,20.95,1300
200,20.94,20.945,20.94,20.94,1000
201,20.95,20.95,20.95,20.95,500
202,20.96,20.96,20.96,20.96,300
203,20.96,20.97,20.96,20.96,1724
204,20.98,20.99,20.97,20.97,3330
205,21,21,20.985,20.985,1500
206,20.995,20.995,20.995,20.995,100
207,21,21,21,21,4705
208,21,21.03,21,21.01,8751
209,21,21.01,21,21.01,1700
210,21.005,21.005,21.005,21.005,100
211,21.015,21.02,21,21.01,2200
212,20.98,21.015,20.98,21.01,6036
213,20.97,20.985,20.97,20.98,1107
