a1444311060,45.64,45.98,45.56,45.8,97747
1,45.675,45.71,45.62,45.62,37387
2,45.62,45.73,45.58,45.72,31399
3,45.63,45.65,45.57,45.6,14193
4,45.53,45.63,45.53,45.63,26465
5,45.35,45.53,45.3,45.51,43500
6,45.36,45.47,45.25,45.324,48928
7,45.38,45.43,45.1732,45.34,42207
8,45.36,45.3914,45.3,45.3914,15872
9,45.25,45.41,45.21,45.3301,81551
10,45.32,45.36,45.2449,45.25,28127
11,45.31,45.36,45.28,45.32,20210
12,45.31,45.34,45.26,45.31,22330
13,45.28,45.33,45.27,45.29,91353
14,45.24,45.28,45.21,45.28,34564
15,45.35,45.35,45.22,45.235,32812
16,45.335,45.35,45.33,45.35,23584
17,45.32,45.35,45.31,45.335,32380
18,45.33,45.35,45.325,45.33,42086
19,45.35,45.35,45.285,45.3399,29556
20,45.47,45.49,45.35,45.35,41830
21,45.451,45.56,45.4357,45.45,46270
22,45.38,45.4699,45.36,45.46,16427
23,45.583,45.61,45.38,45.38,24642
24,45.74,45.74,45.59,45.59,37190
25,45.85,45.89,45.74,45.74,29281
26,45.796,45.86,45.79,45.8501,17489
27,45.81,45.83,45.75,45.8,18189
28,45.84,45.86,45.76,45.8,16365
29,45.805,45.84,45.79,45.81,15309
30,45.89,45.91,45.8,45.8099,18361
31,45.86,45.89,45.83,45.88,11991
32,45.86,45.86,45.8375,45.85,9750
33,45.94,45.94,45.85,45.86,38900
34,45.94,45.945,45.88,45.93,23726
35,45.91,45.96,45.9,45.94,16635
36,45.88,45.94,45.8601,45.92,12681
37,45.89,45.9,45.87,45.89,11265
38,45.9001,45.92,45.88,45.9,14502
39,45.88,45.91,45.88,45.91,7362
40,45.885,45.905,45.88,45.89,5585
41,45.8605,45.885,45.84,45.88,10728
42,45.8899,45.8899,45.84,45.86,4289
43,45.86,45.88,45.85,45.88,7593
44,45.915,45.92,45.87,45.87,11000
45,45.96,46,45.92,45.92,14788
46,45.95,45.975,45.92,45.95,6582
47,45.9,45.96,45.9,45.95,8736
48,45.9,45.915,45.87,45.895,11610
49,45.91,45.91,45.88,45.91,5756
50,45.95,45.95,45.86,45.91,10618
51,45.95,45.95,45.92,45.94,3225
52,45.96,45.9601,45.91,45.95,8612
53,45.96,45.97,45.9199,45.96,7105
54,45.95,45.98,45.95,45.96,10289
55,45.95,45.97,45.95,45.95,5586
56,45.95,45.95,45.93,45.94,6500
57,45.95,45.98,45.95,45.955,10241
58,45.92,45.95,45.92,45.95,2700
59,45.9,45.94,45.9,45.93,9259
60,45.89,45.91,45.885,45.9,8578
61,45.93,45.93,45.88,45.89,15269
62,45.92,45.98,45.91,45.94,12026
63,45.9586,45.96,45.93,45.93,9622
64,45.96,45.97,45.94,45.96,8082
65,45.995,46,45.96,45.96,19252
66,45.98,45.995,45.97,45.99,6425
67,45.99,46,45.97,45.98,15716
68,46.025,46.04,45.99,45.999,17298
69,46.03,46.03,46.01,46.02,7258
70,46.055,46.07,46.03,46.03,14192
71,46.04,46.0543,46.03,46.0543,7774
72,46.03,46.04,46.02,46.03,25734
73,45.96,46.03,45.96,46.03,24920
74,45.945,45.965,45.935,45.9611,12874
75,45.98,46,45.9566,45.96,11180
76,45.995,46,45.98,45.98,3472
77,45.99,46,45.9799,46,11400
78,45.95,45.995,45.94,45.99,7677
79,45.96,45.97,45.93,45.9599,14905
80,45.97,45.995,45.96,45.96,6388
81,45.93,45.965,45.93,45.96,9600
82,45.97,45.975,45.93,45.93,6550
83,45.94,45.975,45.94,45.97,14381
84,45.89,45.93,45.87,45.93,11150
85,45.8799,45.91,45.85,45.89,17468
86,45.87,45.89,45.86,45.88,9250
87,45.87,45.885,45.86,45.87,7877
88,45.911,45.911,45.86,45.88,7593
89,45.96,45.98,45.92,45.92,13698
90,45.97,45.98,45.95,45.95,7235
91,45.955,45.99,45.95,45.98,8900
92,45.92,45.95,45.89,45.95,19179
93,45.92,45.95,45.91,45.91,13995
94,45.92,45.94,45.92,45.93,4100
95,45.92,45.93,45.91,45.92,20909
96,45.95,45.95,45.91,45.92,8750
97,45.9601,45.9601,45.95,45.95,1800
98,45.92,45.965,45.91,45.96,33419
99,45.99,46,45.93,45.93,30902
100,45.91,45.99,45.9076,45.98,26976
101,45.91,45.93,45.882,45.9,9295
102,45.92,45.92,45.9044,45.91,5150
103,45.9,45.92,45.88,45.91,14254
104,45.82,45.91,45.82,45.9,56266
105,45.72,45.83,45.71,45.83,47081
106,45.65,45.78,45.64,45.72,55463
107,45.7,45.7,45.64,45.65,36563
108,45.7,45.7,45.69,45.7,22177
109,45.75,45.76,45.7,45.7,7410
110,45.76,45.77,45.72,45.75,31793
111,45.77,45.8,45.74,45.75,17972
112,45.8,45.8,45.7499,45.77,32471
113,45.75,45.79,45.75,45.79,4991
114,45.66,45.75,45.64,45.75,52605
115,45.69,45.71,45.65,45.65,19904
116,45.63,45.685,45.61,45.68,16961
117,45.6699,45.67,45.61,45.63,11667
118,45.615,45.66,45.61,45.66,9638
119,45.66,45.66,45.61,45.61,8092
120,45.72,45.72,45.66,45.66,13219
121,45.71,45.72,45.66,45.71,18755
122,45.6936,45.7078,45.66,45.7078,11565
123,45.74,45.74,45.68,45.7,11008
124,45.73,45.75,45.73,45.74,2447
125,45.7,45.74,45.7,45.73,12425
126,45.7,45.75,45.69,45.7,45584
127,45.66,45.695,45.66,45.69,12901
128,45.705,45.705,45.645,45.645,7765
129,45.7164,45.74,45.7,45.71,19601
130,45.7164,45.72,45.7,45.72,13806
131,45.71,45.715,45.695,45.71,10835
132,45.8051,45.8051,45.715,45.715,14265
133,45.91,45.91,45.805,45.805,25764
134,45.89,45.93,45.89,45.91,199075
135,45.9,45.91,45.87,45.885,45400
136,45.93,45.93,45.9,45.905,5264
137,45.91,45.93,45.88,45.93,48343
138,45.9,45.91,45.89,45.91,4300
139,45.91,45.92,45.89,45.89,11683
140,45.896,45.91,45.885,45.91,14560
141,45.92,45.94,45.9,45.9,38032
142,45.95,45.95,45.91,45.915,13356
143,45.92,45.95,45.91,45.95,25696
144,45.9,45.93,45.89,45.92,12054
145,45.92,45.92,45.89,45.89,7490
146,45.9,45.92,45.9,45.92,10508
147,45.88,45.91,45.88,45.9,7413
148,45.89,45.91,45.88,45.88,14149
149,45.88,45.9,45.88,45.9,5819
150,45.9,45.92,45.87,45.87,13637
151,45.88,45.9,45.88,45.89,5224
152,45.8572,45.88,45.8572,45.88,5788
153,45.88,45.88,45.84,45.85,16824
154,45.89,45.91,45.88,45.88,15149
155,45.955,45.955,45.8802,45.885,24436
156,45.94,45.97,45.93,45.95,16616
157,45.96,45.97,45.9301,45.94,15540
158,45.97,45.98,45.96,45.96,7660
159,45.94,45.98,45.94,45.975,8012
160,45.9117,45.95,45.91,45.93,6722
161,45.92,45.92,45.89,45.91,8542
