a1444311000,43.19,43.24,43.18,43.18,32945
1,43.29,43.36,43.09,43.18,4170
2,43.55,43.55,43.405,43.42,1900
3,43.52,43.54,43.43,43.5125,7652
4,43.64,43.64,43.4401,43.475,11420
5,43.66,43.66,43.57,43.64,8946
6,43.81,43.84,43.66,43.66,19295
7,43.82,43.83,43.75,43.805,10319
8,43.82,43.87,43.66,43.83,20636
9,43.71,43.83,43.65,43.8,10502
10,43.58,43.72,43.58,43.7,7931
11,43.32,43.62,43.32,43.59,29949
12,43.47,43.47,43.3,43.315,21430
13,43.282,43.48,43.28,43.48,21921
14,43.2,43.38,43.18,43.27,74308
15,43.31,43.39,43.21,43.23,31298
16,43.27,43.39,43.27,43.31,94761
17,43.36,43.42,43.25,43.26,13316
18,43.44,43.44,43.36,43.36,5494
19,43.5,43.5,43.43,43.43,56048
20,43.64,43.64,43.49,43.5,11506
21,43.51,43.62,43.5,43.62,85553
22,43.55,43.55,43.48,43.5,12043
23,43.638,43.74,43.56,43.56,13064
24,43.65,43.68,43.6,43.65,9028
25,43.82,43.83,43.6363,43.656,64223
26,43.84,43.9,43.82,43.83,38413
27,43.9,43.9,43.84,43.86,20549
28,43.93,43.95,43.85,43.89,30998
29,43.91,44.05,43.9,43.95,31881
30,44,44.04,43.89,43.89,17808
31,44.05,44.11,44,44,21378
32,44.05,44.05,44.01,44.04,27343
33,44.05,44.07,44.01,44.06,33588
34,44.03,44.04,44.01,44.03,28892
35,44.22,44.23,44.03,44.03,37380
36,44.235,44.24,44.18,44.22,56675
37,44.335,44.35,44.235,44.235,40578
38,44.29,44.341,44.28,44.34,28546
39,44.37,44.38,44.3,44.3,30407
40,44.44,44.48,44.36,44.37,35921
41,44.44,44.46,44.42,44.44,14444
42,44.44,44.46,44.41,44.44,27650
43,44.47,44.51,44.44,44.44,31149
44,44.39,44.47,44.365,44.465,45162
45,44.365,44.45,44.34,44.385,72805
46,44.15,44.37,44.145,44.35,56579
47,44.09,44.18,44.09,44.17,28874
48,44.09,44.09,44.03,44.08,50179
49,44.22,44.26,44.09,44.09,67404
50,44.12,44.22,44.11,44.22,13363
51,44.09,44.18,44.07,44.14,48050
52,44.1,44.1,44.04,44.09,14900
53,44.14,44.1899,44.09,44.1,39462
54,44.14,44.16,44.09,44.15,13212
55,44.15,44.15,44.12,44.12,8157
56,44.1,44.16,44.09,44.15,19945
57,44.105,44.13,44.08,44.084,10455
58,44.05,44.1,44.03,44.1,22260
59,44.03,44.06,44.02,44.05,6603
60,43.97,44.04,43.95,44.02,487337
61,44.013,44.04,43.97,43.99,62245
62,44.02,44.05,44.014,44.015,18490
63,43.94,44.02,43.915,44.01,30734
64,43.9032,43.94,43.84,43.93,10250
65,44.03,44.06,43.91,43.91,23813
66,44.133,44.185,44,44.02,28052
67,44.12,44.14,44.095,44.13,14600
68,44.03,44.11,44,44.11,13970
69,44.1,44.12,44.04,44.05,20950
70,44.17,44.18,44.09,44.1,14554
71,44.125,44.24,44.125,44.17,13640
72,44,44.13,44,44.13,12506
73,43.98,44.03,43.96,44,22515
74,43.96,43.98,43.89,43.98,11623
75,43.87,43.96,43.848,43.96,10338
76,43.93,43.95,43.88,43.88,13010
77,44.02,44.05,43.91,43.93,27801
78,43.9731,44.02,43.97,44.01,4870
79,43.98,44.03,43.98,43.98,29706
80,43.9,43.98,43.81,43.98,40888
81,43.99,44,43.89,43.9,29820
82,43.89,44.0196,43.81,44.01,33094
83,43.99,43.995,43.87,43.9,16451
84,43.955,43.985,43.94,43.98,21184
85,43.96,43.98,43.94,43.95,28199
86,43.935,43.95,43.9,43.95,16823
87,43.94,43.95,43.91,43.935,10323
88,43.97,43.99,43.94,43.94,22921
89,43.955,43.995,43.95,43.98,16067
90,43.94,43.96,43.93,43.955,40387
91,44.005,44.01,43.935,43.95,33140
92,43.91,44.01,43.91,44.01,39407
93,43.8732,43.9101,43.82,43.9101,24854
94,43.89,43.9,43.8372,43.87,88724
95,43.905,43.99,43.89,43.89,29835
96,43.9,43.905,43.865,43.9,27441
97,43.9,43.905,43.86,43.905,15571
98,43.88,43.91,43.86,43.9,21241
99,43.85,43.88,43.835,43.88,16461
100,43.86,43.87,43.83,43.84,7937
101,43.879,43.9,43.84,43.86,10631
102,43.9,43.905,43.86,43.87,17931
103,43.8,43.905,43.8,43.905,21005
104,43.78,43.8,43.77,43.8,90199
105,43.79,43.8,43.775,43.78,35839
106,43.76,43.79,43.73,43.79,24200
107,43.75,43.79,43.74,43.765,16540
108,43.77,43.78,43.74,43.745,11525
109,43.8,43.82,43.78,43.78,19960
110,43.795,43.81,43.78,43.799,26497
111,43.78,43.8,43.76,43.8,39948
112,43.805,43.81,43.76,43.78,26656
113,43.8,43.81,43.78,43.805,17560
114,43.83,43.84,43.8,43.8,27447
115,43.82,43.83,43.8,43.83,9700
116,43.87,43.89,43.83,43.83,21535
117,43.79,43.871,43.79,43.87,20167
118,43.82,43.83,43.78,43.781,14669
119,43.73,43.82,43.73,43.82,12825
120,43.79,43.8,43.715,43.73,33877
121,43.78,43.79,43.77,43.78,22450
122,43.77,43.79,43.75,43.78,22612
123,43.77,43.8,43.75,43.77,13396
124,43.82,43.82,43.77,43.78,12899
125,43.78,43.82,43.78,43.82,6774
126,43.78,43.78,43.78,43.78,3100
127,43.75,43.78,43.75,43.78,4460
128,43.74,43.75,43.72,43.75,6801
129,43.71,43.74,43.71,43.74,6978
130,43.75,43.75,43.69,43.71,15217
131,43.71,43.75,43.71,43.75,9243
132,43.61,43.704,43.605,43.704,11295
133,43.65,43.665,43.575,43.6,16158
134,43.575,43.65,43.55,43.648,62649
135,43.57,43.58,43.56,43.58,23600
136,43.56,43.57,43.54,43.57,14858
137,43.57,43.57,43.56,43.56,8564
138,43.62,43.65,43.565,43.57,14749
139,43.63,43.64,43.62,43.62,5444
140,43.58,43.625,43.58,43.62,9088
141,43.59,43.6,43.555,43.585,26220
142,43.64,43.64,43.58,43.59,4700
143,43.645,43.645,43.62,43.6301,4866
144,43.61,43.65,43.595,43.65,21309
145,43.57,43.63,43.57,43.61,53819
146,43.54,43.57,43.54,43.57,9401
147,43.54,43.551,43.535,43.54,6400
148,43.7,43.7,43.54,43.54,16303
149,43.6,43.7,43.6,43.695,13140
150,43.587,43.61,43.58,43.61,40120
151,43.597,43.61,43.58,43.59,23200
152,43.5901,43.61,43.57,43.6,24480
153,43.59,43.61,43.58,43.595,43172
154,43.6,43.6,43.5745,43.59,7260
155,43.6,43.61,43.57,43.6,35476
156,43.58,43.605,43.575,43.6,19700
157,43.53,43.62,43.5232,43.58,23693
158,43.495,43.53,43.495,43.53,6100
159,43.51,43.53,43.4999,43.5,15222
160,43.55,43.56,43.52,43.52,4100
161,43.58,43.605,43.54,43.54,9073
162,43.58,43.62,43.58,43.59,5830
163,43.6,43.61,43.57,43.58,16879
164,43.6,43.62,43.58,43.6,95910
165,43.54,43.6,43.53,43.6,17336
166,43.55,43.56,43.52,43.55,12100
167,43.64,43.64,43.55,43.55,13818
168,43.6,43.64,43.595,43.635,16044
169,43.56,43.6,43.55,43.6,8050
170,43.52,43.57,43.495,43.56,15741
171,43.53,43.54,43.485,43.525,11840
172,43.57,43.57,43.5249,43.5249,4300
173,43.5,43.58,43.48,43.57,12521
174,43.475,43.53,43.475,43.49,10235
175,43.53,43.56,43.4701,43.475,15923
176,43.49,43.53,43.49,43.53,7485
177,43.463,43.48,43.39,43.48,22764
178,43.45,43.465,43.41,43.465,10800
179,43.48,43.49,43.4464,43.4464,7127
180,43.43,43.48,43.42,43.48,10715
181,43.52,43.52,43.42,43.42,11798
182,43.49,43.54,43.49,43.52,9350
183,43.5,43.52,43.48,43.49,11641
184,43.49,43.53,43.49,43.5,28479
185,43.51,43.51,43.495,43.5,26239
186,43.515,43.52,43.49,43.51,53362
187,43.5,43.55,43.5,43.5115,31640
188,43.51,43.52,43.5,43.51,8419
189,43.53,43.565,43.51,43.51,18130
190,43.58,43.59,43.52,43.53,17925
191,43.55,43.61,43.535,43.59,56369
192,43.52,43.55,43.52,43.55,47180
193,43.51,43.53,43.5,43.52,108200
194,43.47,43.52,43.47,43.51,19115
195,43.43,43.47,43.43,43.47,9731
196,43.38,43.45,43.36,43.44,22043
197,43.36,43.38,43.31,43.3755,18915
198,43.275,43.36,43.275,43.36,15000
199,43.27,43.28,43.26,43.28,6465
200,43.28,43.31,43.2604,43.27,9500
201,43.26,43.28,43.245,43.2732,18268
202,43.32,43.32,43.27,43.27,5500
203,43.33,43.33,43.28,43.31,19851
204,43.36,43.37,43.31,43.33,76971
205,43.37,43.4,43.35,43.36,12888
206,43.35,43.385,43.35,43.38,8950
207,43.42,43.425,43.345,43.35,4907
208,43.44,43.44,43.4,43.42,7000
209,43.44,43.454,43.4,43.43,7502
210,43.455,43.47,43.445,43.45,4970
211,43.385,43.46,43.38,43.46,11224
212,43.46,43.46,43.4,43.4,7956
213,43.49,43.49,43.46,43.46,4320
214,43.48,43.5,43.46,43.5,12725
215,43.46,43.48,43.45,43.48,12964
216,43.5,43.52,43.455,43.455,10593
217,43.495,43.51,43.495,43.51,13310
218,43.49,43.52,43.49,43.5,35387
219,43.51,43.5101,43.485,43.49,56273
220,43.5,43.51,43.495,43.51,16497
221,43.51,43.51,43.5,43.5,4167
222,43.47,43.51,43.45,43.51,12508
223,43.41,43.47,43.33,43.46,25896
224,43.46,43.48,43.42,43.42,10152
225,43.49,43.49,43.465,43.47,7731
226,43.5,43.5,43.47,43.49,11972
227,43.57,43.584,43.48,43.5,15587
228,43.56,43.58,43.55,43.56,5078
229,43.56,43.57,43.55,43.56,5503
230,43.56,43.57,43.55,43.56,7200
231,43.61,43.62,43.56,43.56,7901
232,43.65,43.67,43.595,43.6001,9599
233,43.61,43.7,43.61,43.645,15900
234,43.63,43.6301,43.61,43.61,3974
235,43.68,43.71,43.638,43.638,6997
236,43.73,43.73,43.68,43.68,5450
237,43.72,43.75,43.72,43.73,6699
238,43.76,43.78,43.73,43.73,7295
239,43.71,43.755,43.71,43.755,6131
240,43.73,43.73,43.69,43.7,8393
241,43.785,43.7865,43.7102,43.72,6550
242,43.835,43.85,43.79,43.79,27787
243,43.8222,43.84,43.815,43.83,8136
244,43.9,43.9,43.8219,43.8219,16278
245,43.9,43.92,43.9,43.9,10255
246,43.94,43.99,43.9,43.9,55785
247,43.94,43.96,43.88,43.94,21850
248,43.96,43.98,43.94,43.94,7099
249,43.92,43.96,43.905,43.96,6900
250,43.95,43.95,43.925,43.93,21736
251,43.93,43.94,43.91,43.94,19974
252,43.79,43.94,43.765,43.93,102569
253,43.87,43.89,43.81,43.81,24927
254,43.93,43.94,43.865,43.87,8561
255,43.87,43.93,43.86,43.93,30151
256,43.82,43.87,43.82,43.865,7600
257,43.74,43.81,43.74,43.81,41144
258,43.7,43.75,43.7,43.74,16406
259,43.6934,43.71,43.66,43.7,15558
260,43.68,43.69,43.65,43.68,12496
261,43.6,43.68,43.59,43.68,14417
262,43.64,43.67,43.54,43.59,76517
263,43.53,43.64,43.52,43.64,29464
264,43.465,43.53,43.46,43.52,23403
265,43.415,43.47,43.36,43.465,40638
266,43.32,43.43,43.28,43.42,32451
267,43.325,43.33,43.31,43.33,8953
268,43.26,43.33,43.21,43.33,29222
269,43.22,43.26,43.195,43.25,16440
270,43.23,43.23,43.21,43.21,13099
271,43.21,43.24,43.17,43.23,39288
272,43.38,43.48,43.2,43.21,61013
273,43.3,43.42,43.3,43.42,20250
274,43.41,43.44,43.3,43.33,26005
275,43.41,43.49,43.37,43.43,13206
276,43.24,43.44,43.23,43.395,32600
277,43.18,43.29,43.17,43.25,14870
278,43.2,43.23,43.16,43.17,10452
279,43.23,43.26,43.13,43.184,13599
280,43.2,43.23,43.16,43.23,22550
281,43.26,43.35,43.2,43.2,13900
282,43.18,43.28,43.17,43.26,11374
283,43.2,43.27,43.16,43.17,13788
284,43.24,43.27,43.2002,43.22,14971
285,43.29,43.35,43.2382,43.2382,18096
286,43.24,43.33,43.2,43.3,12807
287,43.31,43.39,43.23,43.23,13455
288,43.307,43.3728,43.307,43.32,17062
289,43.32,43.33,43.24,43.305,24524
290,43.33,43.34,43.29,43.3101,7760
291,43.29,43.38,43.26,43.34,14676
292,43.37,43.4,43.3,43.3,6950
293,43.35,43.38,43.345,43.38,34307
294,43.41,43.44,43.3632,43.37,5712
295,43.46,43.47,43.42,43.42,9341
296,43.4,43.4814,43.38,43.45,7391
297,43.38,43.42,43.36,43.4,6638
298,43.38,43.38,43.323,43.38,11747
299,43.41,43.41,43.37,43.38,6850
300,43.445,43.45,43.41,43.4153,5505
301,43.46,43.47,43.4436,43.46,7719
302,43.47,43.48,43.46,43.46,7482
303,43.48,43.48,43.45,43.47,6439
304,43.46,43.51,43.46,43.48,9592
305,43.44,43.52,43.43,43.4627,9450
306,43.45,43.4796,43.44,43.45,10486
307,43.43,43.4668,43.41,43.46,8672
308,43.4,43.4454,43.4,43.43,10416
309,43.4,43.46,43.38,43.4,35600
310,43.46,43.46,43.4,43.4,5751
311,43.54,43.54,43.47,43.47,6424
312,43.54,43.58,43.52,43.54,14338
313,43.6,43.62,43.53,43.54,21190
314,43.53,43.62,43.53,43.59,5104
315,43.536,43.545,43.52,43.52,6550
316,43.48,43.535,43.475,43.535,9146
317,43.49,43.5001,43.465,43.48,6711
318,43.52,43.55,43.49,43.49,5299
319,43.55,43.575,43.51,43.52,7550
320,43.54,43.58,43.54,43.56,5000
321,43.56,43.58,43.54,43.54,8551
322,43.58,43.58,43.56,43.56,4700
323,43.47,43.585,43.38,43.58,95399
324,43.45,43.49,43.446,43.46,14687
325,43.44,43.44,43.38,43.44,11575
326,43.47,43.49,43.4352,43.4352,6148
327,43.45,43.475,43.43,43.47,13504
328,43.52,43.52,43.43,43.45,7501
329,43.58,43.58,43.51,43.51,8515
330,43.535,43.62,43.51,43.58,20679
331,43.54,43.55,43.526,43.55,5500
332,43.61,43.63,43.5432,43.5432,8464
333,43.6137,43.635,43.605,43.61,11716
