a1444311060,70,70.32,69.93,70.32,116731
1,69.965,70.02,69.93,69.98,15790
2,69.925,70.06,69.91,70.05,13340
3,69.97,70.02,69.89,69.9,24374
4,69.96,69.97,69.89,69.92,9753
5,70.2,70.22,69.85,69.89,36327
6,70.33,70.34,70.12,70.21,27931
7,70.49,70.5,70.3,70.33,40586
8,70.54,70.71,70.4958,70.52,16687
9,70.43,70.56,70.39,70.545,22867
10,70.5,70.6,70.43,70.43,48996
11,70.49,70.49,70.3001,70.48,17295
12,70.39,70.51,70.39,70.5,6258
13,70.45,70.53,70.39,70.4,14950
14,70.5,70.505,70.43,70.44,6748
15,70.56,70.6,70.46,70.46,46403
16,70.5283,70.58,70.51,70.57,14807
17,70.54,70.58,70.51,70.53,6081
18,70.5,70.55,70.5,70.55,6445
19,70.55,70.56,70.49,70.5,9749
20,70.44,70.55,70.43,70.55,14894
21,70.45,70.45,70.41,70.43,7128
22,70.46,70.51,70.43,70.44,13188
23,70.52,70.55,70.47,70.47,13303
24,70.57,70.6,70.53,70.53,9169
25,70.69,70.69,70.558,70.57,10726
26,70.7,70.71,70.67,70.7,15583
27,70.59,70.7,70.5501,70.7,8875
28,70.52,70.64,70.48,70.6,14214
29,70.57,70.57,70.5,70.53,5610
30,70.74,70.789,70.57,70.59,7924
31,70.78,70.815,70.72,70.7601,12223
32,70.75,70.79,70.7296,70.77,7049
33,70.68,70.75,70.68,70.735,8961
34,70.65,70.715,70.6426,70.68,15257
35,70.67,70.6899,70.57,70.65,10922
36,70.83,70.84,70.68,70.68,11033
37,70.72,70.88,70.7189,70.829,20734
38,70.85,70.8601,70.71,70.71,10427
39,70.78,70.96,70.78,70.87,15751
40,70.7499,70.8119,70.74,70.79,5921
41,70.61,70.7499,70.57,70.7499,16952
42,70.62,70.68,70.59,70.62,10157
43,70.61,70.68,70.6,70.61,4700
44,70.67,70.7155,70.6,70.6,9288
45,70.68,70.68,70.6301,70.66,7441
46,70.63,70.69,70.6299,70.69,8400
47,70.58,70.635,70.58,70.63,6800
48,70.58,70.62,70.56,70.56,11577
49,70.53,70.6,70.53,70.5808,12441
50,70.4,70.55,70.4,70.55,17149
51,70.36,70.4,70.34,70.39,8090
52,70.48,70.48,70.355,70.36,22554
53,70.37,70.47,70.36,70.47,9912
54,70.31,70.37,70.29,70.36,38768
55,70.3,70.38,70.29,70.31,16404
56,70.21,70.31,70.2,70.3,17950
57,70.22,70.275,70.18,70.21,39625
58,70.23,70.28,70.22,70.23,24201
59,70.13,70.21,70.08,70.21,13363
60,70.23,70.26,70.11,70.112,11222
61,70.2462,70.26,70.2,70.23,8580
62,70.185,70.23,70.17,70.23,17321
63,70.21,70.215,70.15,70.17,17650
64,70.32,70.36,70.219,70.22,14923
65,70.34,70.368,70.287,70.31,13682
66,70.332,70.38,70.32,70.34,8320
67,70.31,70.33,70.28,70.33,13600
68,70.32,70.39,70.3,70.32,15280
69,70.38,70.39,70.3196,70.3196,14422
70,70.42,70.44,70.4,70.4,10100
71,70.455,70.46,70.38,70.4111,11320
72,70.38,70.445,70.37,70.44,8204
73,70.37,70.41,70.36,70.38,23561
74,70.35,70.38,70.34,70.36,13209
75,70.3894,70.43,70.35,70.35,11416
76,70.43,70.43,70.35,70.38,8100
77,70.36,70.43,70.36,70.42,5246
78,70.36,70.39,70.36,70.36,5907
79,70.25,70.36,70.22,70.36,14128
80,70.36,70.36,70.22,70.23,23539
81,70.27,70.38,70.27,70.38,5825
82,70.33,70.37,70.28,70.28,7577
83,70.31,70.34,70.28,70.34,6930
84,70.43,70.43,70.32,70.32,8680
85,70.42,70.46,70.39,70.43,15514
86,70.42,70.43,70.39,70.41,4900
87,70.42,70.48,70.42,70.42,11529
88,70.47,70.47,70.42,70.43,10529
89,70.517,70.58,70.48,70.48,10929
90,70.578,70.61,70.52,70.52,14524
91,70.52,70.59,70.52,70.57,7600
92,70.52,70.54,70.45,70.51,14294
93,70.52,70.56,70.5,70.52,10930
94,70.59,70.6,70.52,70.53,6325
95,70.6,70.6,70.5654,70.6,4634
96,70.57,70.61,70.56,70.5987,5903
97,70.58,70.61,70.57,70.5701,5953
98,70.47,70.59,70.47,70.59,8355
99,70.58,70.58,70.472,70.472,7600
100,70.58,70.62,70.55,70.56,5645
101,70.65,70.661,70.58,70.59,17153
102,70.64,70.67,70.6,70.66,6625
