a1444311060,70.68,70.68,70.68,70.68,400
1,70.77,70.78,70.77,70.78,400
2,70.51,71.03,70.51,70.69,66131
3,70.82,70.83,70.5,70.5001,27920
4,70.64,70.8,70.58,70.72,11698
5,70.61,70.68,70.59,70.66,8920
6,70.39,70.6,70.37,70.57,38668
7,70.36,70.47,70.34,70.38,15835
8,70.39,70.44,70.29,70.39,16010
9,70.4,70.42,70.37,70.38,9400
10,70.32,70.4111,70.31,70.39,22399
11,70.21,70.34,70.21,70.31,31940
12,70.19,70.26,70.17,70.21,21150
13,70.06,70.17,70.05,70.16,13150
14,70.09,70.13,70.01,70.08,15829
15,70.11,70.11,70.02,70.1,17669
16,69.94,70.12,69.94,70.08,16006
17,69.86,70.01,69.84,69.94,48012
18,70.06,70.23,69.87,69.88,23901
19,70.16,70.18,70.05,70.06,8309
20,70.06,70.16,70.05,70.14,11079
21,70.05,70.1,70.05,70.06,14787
22,70.03,70.08,69.95,70.08,9461
23,70.05,70.05,70,70.03,11729
24,70.11,70.17,70.02,70.02,12618
25,70.14,70.15,70.1,70.1,8936
26,70.11,70.15,70.05,70.13,19200
27,70.12,70.14,70.04,70.12,20709
28,70.12,70.17,70.09,70.14,12545
29,70.32,70.37,70.08,70.12,35360
30,70.7,70.75,70.3,70.32,13933
31,70.785,70.83,70.71,70.74,19894
32,70.76,70.9,70.75,70.78,24313
33,70.8925,70.8925,70.75,70.7537,16461
34,70.95,70.99,70.87,70.87,8334
35,70.73,70.94,70.73,70.93,11877
36,70.815,70.87,70.72,70.73,7700
37,70.77,70.83,70.74,70.815,10749
38,70.85,70.91,70.8,70.8,12620
39,70.835,70.85,70.805,70.83,5300
40,70.78,70.86,70.75,70.825,8500
41,70.835,70.835,70.76,70.78,26426
42,70.96,70.96,70.83,70.84,18300
43,70.9876,70.996,70.92,70.95,8300
44,71.145,71.17,70.98,70.99,22677
45,71.1,71.2,71.1,71.145,7028
46,71.23,71.25,71.0799,71.09,10032
47,71.33,71.33,71.2,71.2,11050
48,71.17,71.33,71.17,71.33,16600
49,71.04,71.1601,71.03,71.1601,8870
50,71,71.06,71,71.04,6800
51,71.035,71.0599,70.99,71,9600
52,71.135,71.15,71,71.02,16643
53,71.11,71.1325,71.06,71.1325,7100
54,71.11,71.15,71.11,71.12,6400
55,71.075,71.1,71.02,71.1,6453
56,71.08,71.12,71.06,71.075,9798
57,71.11,71.118,71.05,71.07,9290
58,71.08,71.11,71.065,71.1075,9054
59,71.1,71.105,71.07,71.08,4700
60,71.16,71.245,71.09,71.09,13800
61,71.22,71.27,71.15,71.1575,12335
62,71.26,71.27,71.18,71.21,14893
63,71.324,71.324,71.2,71.25,8583
64,71.4,71.42,71.315,71.3225,21131
65,71.47,71.51,71.39,71.39,20076
66,71.52,71.53,71.44,71.45,27600
67,71.58,71.59,71.505,71.51,26807
68,71.57,71.655,71.54,71.6,17920
69,71.52,71.6,71.46,71.55,29804
70,71.56,71.56,71.41,71.52,46429
71,71.7,71.78,71.56,71.56,32533
72,71.69,71.705,71.59,71.69,26881
73,71.47,71.7,71.46,71.69,12325
74,71.65,71.76,71.48,71.48,30810
75,71.79,71.8,71.65,71.66,9400
76,71.864,71.94,71.79,71.8,12261
77,71.84,71.89,71.84,71.89,3100
78,71.7401,71.84,71.64,71.84,13277
79,71.87,71.87,71.65,71.74,8200
80,71.96,72.0099,71.87,71.87,13774
81,72.02,72.02,71.94,71.95,10300
82,72.13,72.17,72,72,13074
83,72.065,72.13,72.065,72.13,4394
84,72.06,72.08,72.04,72.04,1200
85,71.96,72.07,71.96,72.06,5911
86,71.98,72.01,71.95,71.96,2900
87,71.97,72.0099,71.97,71.995,6118
88,72.04,72.04,71.96,71.98,24635
89,71.86,72.02,71.84,72.02,10000
90,71.8,71.89,71.77,71.87,8600
91,71.75,71.83,71.75,71.82,2098
92,71.74,71.74,71.7,71.74,3000
93,71.91,71.91,71.71,71.77,21022
94,71.89,71.89,71.73,71.87,18930
95,71.91,71.98,71.865,71.91,4898
96,72,72,71.93,71.93,4000
97,72.16,72.18,71.91,72,28289
98,72.11,72.15,72.11,72.14,4540
99,72.27,72.27,72.14,72.14,5204
100,72.33,72.34,72.25,72.28,4307
101,72.25,72.35,72.25,72.34,4900
102,72.19,72.27,72.19,72.27,2939
103,72.1,72.21,72.06,72.19,22575
104,72,72.09,71.89,72.09,13554
105,71.89,71.99,71.835,71.97,7700
106,71.915,71.93,71.84,71.85,3600
107,72.01,72.01,71.86,71.915,11770
108,72.01,72.01,71.985,72.01,1400
109,71.93,72.15,71.93,72.01,17346
110,72.14,72.14,71.95,71.98,10120
111,71.98,72.12,71.98,72.115,4600
112,72.07,72.1055,71.95,71.96,25025
113,72.16,72.16,72.09,72.09,867
114,72.1,72.15,72.085,72.15,2800
115,72.18,72.22,72.14,72.14,7400
116,72.06,72.16,72.06,72.1428,1489
117,72.08,72.08,72,72.04,3200
118,72.0147,72.1,72.0147,72.1,9900
119,72.07,72.1,71.94,72,18250
120,72.1559,72.16,72.09,72.09,2700
121,72.17,72.18,72.11,72.16,3800
122,72.16,72.22,72.15,72.15,2770
123,72.14,72.18,72.12,72.17,13751
124,72.24,72.24,72.1,72.16,21583
125,72.09,72.22,72.09,72.2,15344
126,72.07,72.112,72.07,72.1018,2300
127,72.06,72.09,72.06,72.07,1700
128,72.07,72.09,72.07,72.09,1100
129,71.92,72.04,71.9,72.04,16930
130,72.04,72.07,71.85,71.91,20499
131,72.06,72.06,72.01,72.04,2400
132,72.06,72.08,72.05,72.05,2100
133,72.02,72.06,72.02,72.05,1700
134,72.01,72.05,72,72,11250
135,72.06,72.07,72.02,72.02,8705
136,72.06,72.09,72.05,72.06,4796
137,71.99,72.035,71.98,72.035,2102
138,71.9702,72,71.9702,72,1350
139,71.96,71.97,71.94,71.97,3800
140,71.97,71.997,71.955,71.96,2695
141,71.97,71.98,71.96,71.96,2260
142,71.93,71.96,71.93,71.96,3282
143,71.91,71.922,71.91,71.922,2550
144,71.84,71.9,71.84,71.9,2700
145,71.87,71.87,71.82,71.82,3300
146,71.89,71.91,71.86,71.86,4100
147,71.87,71.9,71.86,71.88,4472
148,71.75,71.84,71.75,71.84,4300
149,71.76,71.76,71.73,71.74,4200
150,71.71,71.75,71.71,71.74,2300
151,71.64,71.73,71.64,71.73,3404
152,71.61,71.65,71.61,71.65,6673
153,71.58,71.62,71.57,71.62,4400
154,71.65,71.66,71.6,71.6,7406
155,71.61,71.66,71.59,71.64,2300
156,71.56,71.63,71.56,71.622,1700
157,71.52,71.59,71.51,71.57,5310
158,71.46,71.51,71.46,71.51,2500
159,71.44,71.455,71.42,71.45,2829
160,71.51,71.51,71.45,71.46,6089
161,71.435,71.51,71.4,71.51,6835
162,71.425,71.46,71.42,71.4475,6358
163,71.46,71.46,71.39,71.41,3400
164,71.39,71.455,71.39,71.455,900
165,71.52,71.52,71.4,71.4,2822
166,71.555,71.57,71.51,71.515,2279
167,71.57,71.57,71.51,71.54,1500
168,71.54,71.56,71.51,71.55,1706
169,71.43,71.52,71.43,71.52,1900
170,71.51,71.51,71.45,71.46,4500
171,71.48,71.52,71.48,71.51,1300
172,71.58,71.58,71.495,71.51,5500
173,71.57,71.6,71.57,71.57,1700
174,71.54,71.6,71.54,71.58,1435
175,71.58,71.58,71.53,71.53,2200
176,71.56,71.59,71.54,71.58,4900
177,71.48,71.57,71.465,71.55,15853
178,71.45,71.47,71.38,71.47,11933
179,71.46,71.5,71.46,71.46,800
180,71.555,71.565,71.475,71.48,12680
181,71.54,71.57,71.53,71.555,5300
182,71.55,71.59,71.55,71.58,6800
183,71.54,71.55,71.49,71.545,5800
184,71.5,71.54,71.5,71.53,2400
185,71.64,71.64,71.51,71.51,10750
186,71.61,71.625,71.575,71.625,30056
187,71.61,71.61,71.59,71.6,8421
188,71.725,71.74,71.615,71.62,11216
189,71.68,71.74,71.6296,71.74,19848
190,71.83,71.83,71.69,71.69,5300
191,71.81,71.85,71.81,71.83,1100
192,71.73,71.77,71.73,71.77,2900
193,71.74,71.755,71.74,71.755,1000
194,71.66,71.7,71.66,71.7,600
195,71.64,71.7,71.64,71.67,2107
196,71.57,71.6544,71.56,71.6544,2996
197,71.5,71.55,71.46,71.55,4894
198,71.45,71.5,71.44,71.48,2100
199,71.36,71.42,71.36,71.42,1060
200,71.39,71.39,71.34,71.36,2961
201,71.39,71.42,71.36,71.36,1800
202,71.36,71.4,71.36,71.39,700
203,71.45,71.45,71.33,71.34,8257
204,71.455,71.47,71.43,71.46,1600
205,71.46,71.47,71.44,71.47,1730
206,71.539,71.539,71.45,71.45,5641
207,71.5964,71.6,71.52,71.54,2956
208,71.6499,71.6499,71.6,71.6,4214
209,71.6,71.66,71.6,71.62,3000
210,71.5999,71.61,71.59,71.61,1000
211,71.65,71.65,71.57,71.58,3300
212,71.56,71.63,71.56,71.63,2607
213,71.47,71.5799,71.47,71.57,3000
214,71.46,71.48,71.45,71.48,3600
215,71.51,71.51,71.47,71.47,2400
216,71.53,71.55,71.51,71.52,2100
217,71.55,71.57,71.51,71.52,1700
218,71.57,71.58,71.55,71.57,1700
219,71.52,71.59,71.52,71.59,1600
220,71.45,71.51,71.44,71.51,2500
221,71.44,71.45,71.41,71.44,2764
222,71.45,71.46,71.41,71.41,1200
223,71.6,71.6,71.48,71.48,5600
224,71.59,71.64,71.59,71.61,4900
225,71.57,71.61,71.57,71.59,2800
226,71.56,71.59,71.56,71.57,2500
227,71.56,71.57,71.52,71.55,3101
228,71.69,71.69,71.56,71.56,18800
