a1444311060,28.42,28.47,28.38,28.41,30659
1,28.3,28.4899,28.27,28.4301,42160
2,28.3,28.32,28.2,28.3,30752
3,28.21,28.28,28.14,28.28,6497
4,28.26,28.34,28.19,28.21,5193
5,28.37,28.41,28.26,28.26,5206
6,28.3,28.37,28.23,28.37,11648
7,28.39,28.4,28.3,28.3,3335
8,28.37,28.41,28.37,28.41,8710
9,28.4,28.5,28.37,28.3701,8628
10,28.47,28.47,28.38,28.41,8919
11,28.46,28.49,28.44,28.46,5800
12,28.5,28.56,28.48,28.48,5500
13,28.52,28.56,28.5,28.5,3200
14,28.55,28.57,28.51,28.52,7000
15,28.54,28.56,28.53,28.55,32720
16,28.5,28.55,28.5,28.55,7500
17,28.57,28.59,28.5,28.5,156350
18,28.59,28.62,28.58,28.58,6820
19,28.5999,28.6,28.58,28.59,6100
20,28.6,28.64,28.58,28.59,12930
21,28.59,28.62,28.57,28.61,52113
22,28.66,28.66,28.59,28.6,6491
23,28.71,28.71,28.66,28.67,8873
24,28.67,28.73,28.66,28.71,75700
25,28.7,28.72,28.67,28.67,11554
26,28.65,28.7,28.64,28.69,9400
27,28.71,28.71,28.6599,28.66,15475
28,28.71,28.725,28.71,28.72,3752
29,28.74,28.74,28.68,28.71,16972
30,28.76,28.79,28.74,28.75,31298
31,28.73,28.759,28.73,28.759,12648
32,28.7133,28.745,28.71,28.74,5666
33,28.7,28.74,28.67,28.715,14488
34,28.7,28.71,28.7,28.7,4955
35,28.65,28.705,28.65,28.7,7866
36,28.64,28.66,28.63,28.65,26892
37,28.6,28.64,28.6,28.64,15020
38,28.63,28.63,28.595,28.595,12576
39,28.67,28.67,28.6343,28.64,17149
40,28.68,28.71,28.67,28.68,9100
41,28.615,28.68,28.61,28.68,5600
42,28.64,28.64,28.62,28.63,5645
43,28.64,28.64,28.62,28.64,6900
44,28.635,28.66,28.635,28.64,3600
45,28.65,28.65,28.62,28.63,5391
46,28.64,28.66,28.64,28.66,5579
47,28.65,28.66,28.645,28.65,4900
48,28.65,28.65,28.64,28.64,2400
49,28.64,28.66,28.635,28.65,18179
50,28.61,28.635,28.59,28.63,22246
51,28.64,28.64,28.61,28.615,6876
52,28.65,28.65,28.63,28.64,6280
53,28.63,28.65,28.62,28.64,6294
54,28.64,28.64,28.63,28.63,2800
55,28.64,28.65,28.64,28.64,7000
56,28.66,28.67,28.65,28.65,15844
57,28.7,28.7,28.66,28.66,6463
58,28.69,28.72,28.69,28.7,29781
59,28.68,28.695,28.67,28.69,4758
60,28.69,28.7,28.67,28.675,9928
61,28.7,28.71,28.69,28.7,10600
62,28.675,28.7,28.67,28.7,5651
63,28.67,28.685,28.67,28.68,2800
64,28.69,28.7,28.675,28.68,9100
65,28.7,28.71,28.695,28.7,5600
66,28.7,28.71,28.7,28.71,1500
67,28.705,28.72,28.7,28.71,7339
68,28.715,28.72,28.71,28.71,4304
69,28.735,28.74,28.715,28.715,6458
70,28.72,28.735,28.71,28.73,11744
71,28.725,28.73,28.715,28.72,8508
72,28.75,28.75,28.725,28.73,6508
73,28.76,28.76,28.74,28.74,2400
74,28.75,28.76,28.75,28.76,3547
75,28.775,28.78,28.755,28.76,5906
76,28.775,28.78,28.77,28.78,1800
77,28.775,28.785,28.77,28.78,7415
78,28.76,28.775,28.75,28.775,8913
79,28.75,28.775,28.74,28.765,14962
80,28.73,28.755,28.72,28.75,14208
81,28.74,28.74,28.73,28.73,1900
82,28.7463,28.75,28.73,28.74,7500
83,28.72,28.75,28.72,28.75,9962
84,28.73,28.73,28.705,28.725,17820
85,28.73,28.73,28.73,28.73,1000
86,28.745,28.75,28.73,28.73,11142
87,28.755,28.77,28.75,28.75,13225
88,28.765,28.765,28.75,28.75,1900
89,28.76,28.79,28.76,28.77,25441
90,28.755,28.78,28.755,28.765,22449
91,28.705,28.75,28.7,28.75,35329
92,28.66,28.705,28.66,28.7,4101
93,28.67,28.67,28.665,28.665,1200
94,28.71,28.72,28.66,28.665,22580
95,28.7,28.72,28.7,28.72,10831
96,28.71,28.71,28.7,28.71,1841
97,28.675,28.71,28.675,28.71,6585
98,28.63,28.67,28.63,28.67,6192
99,28.625,28.63,28.61,28.63,4700
100,28.63,28.63,28.62,28.62,600
101,28.63,28.63,28.62,28.624,800
102,28.58,28.62,28.58,28.62,10912
