a1444311000,24.94,24.96,24.92,24.94,447172
1,24.75,25.08,24.69,24.99,229738
2,24.13,24.75,24.13,24.74,390133
3,24.005,24.19,23.77,24.165,499760
4,23.97,24.08,23.77,24.02,561205
5,24.21,24.21,23.94,23.9814,501693
6,24.3,24.34,24.2,24.21,238391
7,24.48,24.485,24.3,24.31,138097
8,24.42,24.55,24.4,24.485,201553
9,24.565,24.58,24.37,24.42,415815
10,24.71,24.79,24.55,24.56,154816
11,24.595,24.7,24.5275,24.7,177092
12,24.54,24.61,24.52,24.6075,107204
13,24.4,24.57,24.4,24.54,156355
14,24.38,24.468,24.35,24.4,110089
15,24.37,24.44,24.34,24.3765,122029
16,24.38,24.5,24.33,24.37,178009
17,24.35,24.38,24.34,24.38,100582
18,24.38,24.38,24.33,24.35,77279
19,24.31,24.4,24.31,24.38,192925
20,24.23,24.32,24.22,24.315,267097
21,24.155,24.26,24.13,24.23,366033
22,24.1,24.16,24.07,24.155,318959
23,24.01,24.1,24,24.1,221675
24,24.14,24.18,24,24.01,168539
25,24.19,24.24,24.1,24.14,167541
26,24.17,24.21,24.16,24.1975,232564
27,24.1638,24.19,24.16,24.17,143073
28,24.04,24.17,24.04,24.1668,238623
29,24.0099,24.06,23.95,24.05,271650
30,23.99,24.0097,23.99,24,89027
31,24,24.03,23.99,23.99,572319
32,23.995,24.01,23.95,24.005,164685
33,23.99,24,23.98,23.9999,88537
34,23.99,24,23.95,23.99,122311
35,24,24,23.9301,23.9946,140166
36,23.96,24.03,23.95,24,236729
37,23.99,24,23.94,23.96,71915
38,24,24,23.975,23.99,177291
39,24.18,24.22,23.98,24,481601
40,24.13,24.26,24.1197,24.18,232748
41,24,24.13,24,24.12,102213
42,23.99,24,23.98,23.99,85515
43,23.905,23.999,23.9,23.995,74688
44,23.915,23.9572,23.835,23.9,192889
45,23.975,24,23.915,23.92,87998
46,23.9972,24,23.96,23.98,179559
47,24,24,23.99,24,133016
48,24,24.065,23.99,24,323619
49,24.03,24.05,24,24,90313
50,24.1,24.14,24.02,24.035,292503
51,24.08,24.105,24.05,24.1,66583
52,24.1,24.12,24.0857,24.0857,22072
53,24.16,24.16,24.1,24.105,44888
54,24.16,24.195,24.14,24.16,74095
55,24.16,24.19,24.16,24.163,23669
56,24.19,24.19,24.17,24.17,18338
57,24.1533,24.19,24.14,24.19,34135
58,24.19,24.19,24.16,24.16,30464
59,24.14,24.187,24.13,24.187,39225
60,24.1,24.15,24.07,24.15,98442
61,24.06,24.1,24.03,24.09,176962
62,24.12,24.12,24.05,24.06,109180
63,24.09,24.135,24.09,24.12,32594
64,24.075,24.095,24.06,24.09,45816
65,24.1,24.1,24.07,24.0799,29502
