a1444311000,71.4,71.51,71.4,71.51,40982
1,71.31,71.58,70.8,71.33,42091
2,71.41,71.87,71.26,71.3229,27862
3,71.59,71.89,71.42,71.42,23030
4,71.79,71.8877,71.66,71.66,25950
5,71.9414,72.05,71.84,71.88,77147
6,71.947,72.04,71.85,71.852,46944
7,71.32,71.96,71.31,71.96,65661
8,71.29,71.48,71.125,71.35,34802
9,71.3,71.59,71.17,71.31,26980
10,71.44,71.63,71.15,71.23,32016
11,71.41,71.58,71.38,71.54,14822
12,71.4,71.53,71.27,71.35,18086
13,71.46,71.59,71.36,71.43,17700
14,71.57,71.91,71.3,71.41,31270
15,71.88,71.92,71.59,71.59,21596
16,72.154,72.5,71.9,71.9,60509
17,72.21,72.29,72.06,72.15,15214
18,72.44,72.46,72.19,72.27,16919
19,72.775,72.8,72.29,72.33,32682
20,72.44,72.796,72.38,72.77,40069
21,72.265,72.63,72.215,72.4994,54704
22,72.327,72.5,72.07,72.21,44314
23,72.035,72.2501,71.9201,72.25,13590
24,72.04,72.25,71.99,72.04,12813
25,71.916,72.08,71.838,72.06,27706
26,71.6,71.87,71.54,71.87,36244
27,71.545,71.63,71.51,71.58,27514
28,71.46,71.59,71.39,71.545,27498
29,71.56,71.56,71.48,71.494,20010
30,71.74,71.88,71.51,71.535,17562
31,72.17,72.27,71.75,71.78,24722
32,72.27,72.29,72.2,72.24,13769
33,72.14,72.28,72.065,72.25,9121
34,71.935,72.1599,71.86,72.1599,18907
35,71.9435,71.99,71.84,71.94,6805
36,71.73,71.885,71.73,71.88,4665
37,71.81,71.89,71.75,71.79,11246
38,71.95,72.15,71.85,71.85,18585
39,72.2,72.2,71.95,71.9975,25662
40,72.24,72.5,72.2,72.2075,27418
41,72.26,72.35,72.1558,72.3044,11815
42,72,72.22,71.88,72.22,15205
43,72.01,72.11,71.99,72.05,5646
44,71.85,71.97,71.82,71.97,7340
45,71.9,71.95,71.81,71.86,14025
46,71.76,72.05,71.76,71.9,26502
47,71.71,71.79,71.67,71.765,15072
48,71.745,71.8458,71.738,71.738,5900
49,71.91,71.93,71.7025,71.76,17117
50,71.815,71.917,71.8,71.87,20494
51,71.83,71.85,71.74,71.81,24647
52,71.84,71.89,71.71,71.83,40593
53,71.88,71.88,71.765,71.88,10599
54,71.86,72.0999,71.8375,71.88,10370
55,71.94,71.97,71.8,71.812,8253
56,71.92,71.97,71.868,71.912,4966
57,71.95,71.95,71.81,71.9,10356
58,71.912,71.96,71.87,71.91,13272
59,71.8,71.9,71.75,71.87,22344
60,71.795,71.835,71.74,71.835,11461
61,71.79,71.89,71.7124,71.7996,23481
62,71.9737,72.01,71.79,71.79,18177
63,72.02,72.24,71.99,71.99,23426
64,72.11,72.13,71.98,72.02,14300
65,72.24,72.3799,72.1,72.13,44580
66,72.4,72.42,72.25,72.25,13052
67,72.2799,72.44,72.23,72.4,5871
68,72.12,72.28,71.96,72.2683,14480
69,72.1,72.17,72.08,72.13,3800
70,71.96,72.1,71.9,72.08,17890
71,71.86,72.1,71.84,72.0044,17651
72,71.8,71.89,71.8,71.87,10437
73,71.79,71.88,71.76,71.79,20000
74,71.79,71.82,71.75,71.77,29014
75,71.77,71.8,71.7,71.79,29875
76,71.8,71.94,71.78,71.78,22525
77,71.79,71.85,71.79,71.8,11233
78,71.58,71.8,71.57,71.795,17243
79,71.61,71.71,71.57,71.58,12162
80,71.375,71.64,71.36,71.64,54259
81,71.52,71.52,71.39,71.39,19162
82,71.4498,71.53,71.4498,71.5,11279
83,71.4,71.48,71.3705,71.431,29308
84,71.26,71.41,71.26,71.405,36510
85,71.38,71.42,71.26,71.26,16274
86,71.34,71.4,71.31,71.39,16278
87,71.58,71.62,71.328,71.33,11613
88,71.45,71.59,71.45,71.55,6240
89,71.54,71.54,71.45,71.45,12300
90,71.48,71.55,71.46,71.55,6456
91,71.59,71.615,71.48,71.48,15450
92,71.45,71.6,71.45,71.6,5700
93,71.24,71.5,71.22,71.475,25621
94,71.1858,71.27,71.15,71.22,15882
95,71.33,71.33,71.167,71.195,20402
96,71.34,71.35,71.27,71.27,6249
97,71.31,71.35,71.3,71.35,6231
98,71.355,71.38,71.23,71.34,28513
99,71.215,71.37,71.19,71.35,6180
100,71.18,71.27,71.16,71.215,23280
101,71.26,71.27,71.1,71.17,23006
102,71.26,71.34,71.24,71.26,5125
103,71.2,71.34,71.2,71.31,9434
104,71.17,71.24,71.17,71.2201,7727
105,71.18,71.19,71.1,71.17,16900
106,71.17,71.2,71.12,71.16,21550
107,71.104,71.21,71.104,71.16,24361
108,71,71.11,70.96,71.104,45070
109,71.04,71.07,70.96,71,27947
110,71.17,71.21,71.06,71.07,15491
111,71.22,71.25,71.11,71.15,21606
112,71.22,71.22,71.1825,71.21,10800
113,71.17,71.26,71.17,71.22,6601
114,71.19,71.22,71.17,71.19,6200
115,71.08,71.19,71.05,71.19,11205
116,71.16,71.16,71.09,71.09,6502
117,71.12,71.154,71.05,71.154,10779
118,71.1,71.14,71.1,71.12,6800
119,71.14,71.15,71.11,71.13,22400
120,71.23,71.32,71.145,71.15,23468
121,71.4,71.42,71.215,71.215,6229
122,71.28,71.401,71.27,71.36,4250
123,71.33,71.34,71.225,71.28,3247
124,71.4,71.4,71.27,71.35,12214
125,71.38,71.43,71.37,71.4,8519
126,71.46,71.59,71.3804,71.3804,9054
127,71.45,71.5,71.45,71.47,9674
128,71.58,71.64,71.46,71.49,11272
129,71.33,71.56,71.33,71.56,14527
130,71.21,71.3455,71.21,71.3001,6184
131,71.13,71.245,71.13,71.245,6506
132,71.19,71.19,71.09,71.16,5800
133,71.36,71.36,71.15,71.19,11200
134,71.29,71.38,71.23,71.38,2700
135,71.2601,71.3,71.2601,71.3,600
136,71.29,71.36,71.28,71.36,2700
137,71.49,71.49,71.39,71.39,4597
138,71.68,71.84,71.63,71.82,4400
139,71.78,71.81,71.686,71.686,5600
140,72.06,72.26,71.87,71.87,12300
141,72.26,72.34,71.98,72.0101,3334
142,72.27,72.31,72.2016,72.305,7460
143,72.18,72.25,72.09,72.22,15600
144,72.05,72.2292,72.05,72.189,4200
145,72.05,72.05,72.04,72.05,700
146,72.03,72.09,72.0106,72.0106,2500
147,72.08,72.08,72.0497,72.0497,3000
148,72.09,72.11,72.07,72.11,1200
149,72.19,72.19,72.13,72.13,14350
150,72.22,72.22,72.16,72.21,1400
151,72.19,72.28,72.19,72.22,1188
152,72.22,72.22,72.18,72.18,2600
153,72.29,72.29,72.23,72.23,1900
154,72.28,72.3,72.23,72.26,3630
155,72.4,72.4,72.32,72.32,1100
156,72.42,72.49,72.42,72.49,14287
157,72.35,72.43,72.35,72.4209,2450
158,72.355,72.37,72.35,72.35,1900
159,72.37,72.3862,72.37,72.38,1159
160,72.366,72.4,72.3401,72.37,3600
161,72.385,72.39,72.36,72.39,400
162,72.38,72.38,72.38,72.38,100
163,72.5122,72.5122,72.44,72.44,844
164,72.59,72.64,72.53,72.53,4503
165,72.65,72.75,72.61,72.61,6640
166,72.8,72.83,72.73,72.73,3800
167,72.78,72.83,72.77,72.81,2900
168,72.8297,72.8297,72.76,72.8,850
169,72.8877,72.9,72.8606,72.8606,2200
170,72.81,72.81,72.79,72.8,3100
171,72.965,73.06,72.89,72.89,3430
172,72.95,72.97,72.935,72.97,300
173,72.94,72.97,72.8999,72.96,3041
174,72.933,72.9432,72.91,72.93,700
175,72.8486,72.905,72.7801,72.88,9132
176,72.8,72.847,72.8,72.847,3000
177,72.85,72.85,72.79,72.8499,3712
178,72.975,72.975,72.81,72.85,5045
179,72.91,73,72.91,73,1800
180,73.1241,73.15,72.9896,73.03,8330
181,73.1999,73.1999,73.1001,73.106,8804
182,73.05,73.169,73.05,73.12,7050
183,73.23,73.47,73.078,73.078,27738
184,73.18,73.2,73.18,73.18,1895
185,73.36,73.36,73.29,73.29,3927
