a1444311000,92.01,92.01,91.87,91.89,92540
1,92.01,92.08,91.91,91.98,89893
2,91.92,92.01,91.81,92.01,69113
3,91.8799,92.02,91.8788,91.89,36776
4,92.01,92.03,91.83,91.88,77128
5,92.0401,92.15,92,92.046,75546
6,92.21,92.25,91.99,92.04,69849
7,92.07,92.229,92.05,92.2002,52584
8,91.84,92.0636,91.71,92.0636,106003
9,91.607,91.848,91.6,91.848,92436
10,91.65,91.68,91.51,91.58,75635
11,91.73,91.77,91.655,91.655,42910
12,91.71,91.75,91.6,91.709,37947
13,91.54,91.74,91.52,91.72,68003
14,91.5,91.7,91.4,91.5599,147200
15,91.6204,91.65,91.33,91.43,99652
16,91.744,91.79,91.58,91.595,101814
17,91.79,91.83,91.7204,91.7204,47692
18,91.7101,91.775,91.665,91.765,29072
19,91.67,91.77,91.64,91.75,41599
20,91.6641,91.68,91.55,91.66,52312
21,91.625,91.76,91.59,91.66,90477
22,91.7,91.725,91.57,91.62,35646
23,91.56,91.7205,91.54,91.7,44462
24,91.63,91.7,91.57,91.57,50262
25,91.571,91.7,91.565,91.64,77694
26,91.53,91.5799,91.41,91.57,116689
27,91.475,91.6,91.46,91.54,83809
28,91.4,91.53,91.29,91.49,109354
29,91.41,91.45,91.3301,91.3825,58457
30,91.43,91.46,91.31,91.42,41127
31,91.68,91.72,91.4,91.43,113971
32,91.54,91.71,91.53,91.69,60773
33,91.381,91.55,91.38,91.5498,45400
34,91.36,91.41,91.3,91.385,72284
35,91.44,91.45,91.361,91.3668,43423
36,91.42,91.46,91.34,91.45,59237
37,91.36,91.42,91.31,91.41,152307
38,91.39,91.42,91.34,91.36,37117
39,91.5601,91.62,91.39,91.39,82919
40,91.52,91.62,91.5,91.56,50200
41,91.61,91.65,91.52,91.525,32070
42,91.485,91.635,91.37,91.635,74590
43,91.395,91.5,91.38,91.49,29797
44,91.345,91.4,91.31,91.3982,52937
45,91.26,91.415,91.26,91.35,88227
46,91.215,91.34,91.2,91.2749,81345
47,91.29,91.32,91.19,91.204,77906
48,91.23,91.33,91.2,91.295,61749
49,91.145,91.27,91.12,91.22,96555
50,91.12,91.17,91.09,91.149,83498
51,91.05,91.17,91.04,91.13,90335
52,91.15,91.175,91.03,91.0466,94266
53,91.1,91.17,91.06,91.15,48219
54,90.975,91.1,90.94,91.0999,105754
55,91.13,91.13,90.96,90.9752,92130
56,91.12,91.19,91.11,91.13,59658
57,91.2,91.2,91.1,91.13,31361
58,91.36,91.36,91.16,91.1972,79977
59,91.2,91.385,91.16,91.361,67844
60,91.0586,91.22,91.05,91.2,65567
61,91.02,91.08,90.98,91.06,69468
62,91.05,91.14,91.029,91.029,60440
63,90.926,91.067,90.91,91.0401,57777
64,91.001,91.005,90.922,90.93,50820
65,91.05,91.08,90.95,91,48444
66,91.11,91.15,91.05,91.05,44137
67,91.08,91.11,91.05,91.11,22895
68,91.09,91.14,91.03,91.075,52505
69,91.095,91.14,91.09,91.1,24202
70,91.16,91.175,91.08,91.1,34490
71,91.1799,91.2165,91.1301,91.18,44159
72,91.11,91.2001,91.105,91.177,51818
73,91.07,91.1412,91.04,91.11,42003
74,91.13,91.13,91.05,91.06,21056
75,91.15,91.15,91.06,91.13,25156
76,91.25,91.255,91.15,91.16,54587
77,91.23,91.27,91.23,91.2443,111067
78,91.23,91.26,91.18,91.235,74210
79,91.255,91.255,91.18,91.2296,27779
80,91.15,91.255,91.13,91.24,44140
81,91.101,91.21,91.1,91.15,29724
82,91.06,91.14,91.04,91.1,42650
83,91.096,91.13,91.06,91.07,23244
84,91.11,91.12,91.064,91.0929,48675
85,91.015,91.105,90.97,91.105,68891
86,91,91.02,90.94,91.0199,46829
87,91,91.0199,90.98,91,43611
