a1444311060,43.43,43.46,43.04,43.04,17451
3,43.65,43.65,43.65,43.65,100
6,43.51,43.56,43.51,43.56,588
7,43.31,43.41,43.18,43.41,1534
8,43.08,43.26,43.08,43.26,6375
9,43.27,43.3,43.14,43.14,3300
10,43.31,43.31,43.11,43.27,5758
11,43.45,43.45,43.32,43.33,3150
12,43.43,43.46,43.43,43.43,900
13,43.27,43.42,43.27,43.42,1657
14,43.23,43.4,43.23,43.29,3800
15,43.41,43.41,43.31,43.31,1631
16,43.44,43.46,43.43,43.46,400
17,43.47,43.47,43.42,43.42,1534
18,43.57,43.58,43.48,43.5,3278
19,43.62,43.63,43.55,43.59,2468
20,43.66,43.69,43.61,43.63,2700
21,43.73,43.73,43.64,43.64,2685
22,43.64,43.67,43.63,43.67,1000
23,43.68,43.72,43.64,43.64,9900
24,43.7596,43.77,43.69,43.69,1938
25,43.82,43.85,43.75,43.75,3930
26,43.83,43.85,43.78,43.8,3400
27,43.82,43.82,43.82,43.82,300
28,43.795,43.83,43.76,43.83,3200
29,43.8,43.83,43.79,43.81,1600
30,43.91,43.92,43.83,43.83,4411
31,43.9,43.95,43.9,43.94,1086
32,43.88,43.88,43.83,43.87,10816
33,43.87,43.93,43.86,43.89,3067
34,43.99,44.04,43.89,43.89,8429
35,43.99,44.01,43.94,43.94,11701
36,44.04,44.04,43.99,44,3218
37,44.01,44.04,43.99,44.04,2450
38,43.95,44.03,43.95,44.03,4200
39,43.95,43.96,43.93,43.96,3600
40,43.99,43.99,43.945,43.945,14292
41,43.85,43.95,43.85,43.95,1200
42,43.83,43.89,43.83,43.87,2000
43,43.81,43.86,43.81,43.86,968
44,43.86,43.86,43.815,43.83,1800
45,43.86,43.88,43.86,43.88,1000
46,43.83,43.85,43.83,43.85,602
47,43.84,43.8828,43.82,43.82,3446
48,43.87,43.87,43.85,43.85,19988
49,43.8,43.84,43.8,43.84,1366
50,43.76,43.79,43.73,43.79,1300
51,43.79,43.79,43.75,43.77,400
52,43.8,43.83,43.79,43.79,400
53,43.78,43.8,43.78,43.8,1300
54,43.86,43.86,43.79,43.79,2300
55,43.85,43.86,43.85,43.86,1600
56,43.84,43.87,43.82,43.865,4400
57,43.85,43.86,43.85,43.85,400
58,43.81,43.85,43.81,43.85,800
59,43.76,43.81,43.74,43.81,2925
60,43.8,43.8,43.8,43.8,100
61,43.8,43.87,43.79,43.82,3729
62,43.76,43.76,43.76,43.76,200
63,43.79,43.79,43.74,43.76,1400
64,43.8,43.805,43.8,43.8,4100
65,43.8,43.831,43.8,43.83,3530
66,43.8,43.81,43.8,43.8,500
67,43.8,43.8,43.775,43.79,1513
68,43.78,43.84,43.78,43.8,6400
69,43.75,43.78,43.75,43.78,1400
70,43.74,43.78,43.74,43.75,2700
71,43.74,43.78,43.74,43.764,800
72,43.74,43.7513,43.74,43.75,1238
73,43.74,43.76,43.74,43.76,2900
74,43.75,43.75,43.75,43.75,300
75,43.74,43.76,43.74,43.75,2600
76,43.76,43.77,43.75,43.75,2992
78,43.755,43.77,43.74,43.75,1300
79,43.7,43.75,43.7,43.75,1300
80,43.69,43.71,43.69,43.71,1200
81,43.7,43.7,43.68,43.68,800
82,43.72,43.72,43.715,43.715,200
83,43.7,43.75,43.68,43.75,1794
84,43.69,43.69,43.69,43.69,100
85,43.7,43.7,43.68,43.68,200
86,43.72,43.72,43.6972,43.6972,1100
87,43.72,43.72,43.72,43.72,900
88,43.7,43.71,43.7,43.71,500
89,43.715,43.73,43.7,43.71,1200
90,43.73,43.78,43.73,43.73,2800
91,43.71,43.71,43.71,43.71,600
92,43.61,43.71,43.61,43.7,1250
93,43.64,43.64,43.61,43.61,1800
94,43.66,43.66,43.66,43.66,100
96,43.67,43.67,43.67,43.67,100
97,43.69,43.69,43.69,43.69,100
98,43.66,43.67,43.63,43.67,1718
99,43.63,43.6545,43.63,43.63,1559
100,43.63,43.65,43.63,43.65,1200
101,43.65,43.65,43.63,43.63,400
102,43.53,43.65,43.53,43.65,3057
103,43.57,43.57,43.5334,43.5334,1810
104,43.56,43.5798,43.56,43.5798,829
105,43.58,43.58,43.56,43.56,1000
106,43.55,43.5701,43.55,43.57,2449
107,43.56,43.56,43.56,43.56,1100
108,43.59,43.59,43.56,43.56,700
109,43.62,43.62,43.6,43.6,1498
110,43.63,43.63,43.63,43.63,600
111,43.67,43.67,43.66,43.66,300
114,43.66,43.69,43.66,43.69,3800
115,43.69,43.7,43.66,43.66,2646
116,43.71,43.71,43.65,43.67,736
117,43.72,43.72,43.72,43.72,600
118,43.76,43.76,43.76,43.76,100
119,43.73,43.7676,43.73,43.7676,1768
120,43.74,43.74,43.73,43.73,700
121,43.74,43.75,43.74,43.75,600
122,43.745,43.75,43.7,43.735,2000
123,43.77,43.77,43.765,43.77,1400
124,43.755,43.77,43.755,43.77,1600
125,43.76,43.76,43.76,43.76,600
126,43.764,43.77,43.76,43.77,1500
127,43.76,43.76,43.76,43.76,300
128,43.77,43.78,43.77,43.775,1600
129,43.78,43.79,43.76,43.76,1450
130,43.77,43.78,43.77,43.78,200
131,43.76,43.78,43.75,43.78,2100
132,43.76,43.76,43.76,43.76,200
133,43.78,43.78,43.775,43.775,400
134,43.8,43.8,43.78,43.78,1000
135,43.78,43.79,43.78,43.79,1200
136,43.76,43.78,43.76,43.78,1496
137,43.7,43.75,43.7,43.75,1325
138,43.73,43.73,43.705,43.71,1400
139,43.71,43.73,43.71,43.73,1000
140,43.73,43.73,43.711,43.711,500
141,43.76,43.77,43.745,43.745,2700
142,43.76,43.76,43.76,43.76,100
143,43.76,43.76,43.74,43.75,400
144,43.76,43.76,43.76,43.76,300
145,43.75,43.76,43.74,43.75,500
146,43.77,43.77,43.75,43.76,1100
147,43.7703,43.785,43.77,43.77,11600
149,43.73,43.79,43.73,43.77,2900
150,43.7,43.72,43.7,43.72,800
151,43.7272,43.7272,43.7,43.7,1200
152,43.74,43.76,43.74,43.74,500
153,43.73,43.75,43.73,43.75,1000
154,43.74,43.74,43.74,43.74,200
155,43.79,43.8,43.77,43.77,3277
156,43.77,43.8,43.77,43.8,1100
157,43.74,43.76,43.74,43.76,800
158,43.6901,43.735,43.6901,43.735,1100
159,43.71,43.71,43.68,43.69,1900
160,43.735,43.735,43.72,43.72,650
161,43.75,43.75,43.74,43.74,300
162,43.77,43.77,43.77,43.77,200
163,43.8,43.8,43.8,43.8,200
164,43.81,43.81,43.79,43.8,1616
165,43.85,43.85,43.8126,43.8126,1200
166,43.9,43.91,43.8628,43.8628,1840
167,43.89,43.89,43.89,43.89,700
169,43.85,43.88,43.85,43.88,1300
170,43.8389,43.8389,43.8389,43.8389,100
171,43.85,43.85,43.83,43.8399,3550
172,43.83,43.84,43.83,43.84,600
173,43.82,43.83,43.82,43.83,800
174,43.83,43.83,43.83,43.83,673
