a1444311000,68.51,68.51,68.51,68.51,11187
1,68.84,69.23,68.72,69.23,3200
2,68.66,68.82,68.66,68.78,1450
3,68.77,68.81,68.73,68.73,600
4,68.83,68.83,68.83,68.83,100
5,68.75,68.85,68.75,68.8,634
8,68.66,68.71,68.585,68.66,500
9,68.645,68.8,68.645,68.69,1973
10,68.61,68.63,68.61,68.63,500
12,68.51,68.63,68.5,68.58,1900
13,68.65,68.7,68.585,68.62,1500
14,68.54,68.65,68.54,68.59,900
15,68.628,68.628,68.51,68.51,229
16,68.59,68.65,68.545,68.545,1100
17,68.7,68.7,68.623,68.623,381
18,68.68,68.69,68.65,68.69,600
20,68.66,68.66,68.66,68.66,300
21,68.63,68.72,68.63,68.72,800
23,68.63,68.63,68.63,68.63,100
24,68.65,68.65,68.65,68.65,100
25,68.65,68.68,68.65,68.68,600
28,68.6775,68.72,68.67,68.67,600
31,68.77,68.77,68.72,68.72,400
32,68.7675,68.82,68.7504,68.775,3600
33,68.77,68.77,68.76,68.76,300
34,68.72,68.72,68.69,68.72,4817
35,68.72,68.73,68.7,68.7,600
36,68.74,68.75,68.74,68.74,1000
37,68.7275,68.75,68.71,68.75,3396
38,68.68,68.77,68.68,68.75,6300
39,68.7,68.7,68.68,68.7,1668
40,68.69,68.7,68.69,68.7,800
41,68.68,68.68,68.68,68.68,500
42,68.56,68.67,68.56,68.67,2300
43,68.55,68.61,68.55,68.59,2100
44,68.52,68.57,68.5,68.54,4633
45,68.49,68.56,68.49,68.52,8576
46,68.48,68.49,68.48,68.49,500
47,68.48,68.5,68.48,68.5,500
48,68.52,68.52,68.49,68.49,500
49,68.49,68.49,68.49,68.49,100
50,68.47,68.48,68.47,68.48,900
52,68.44,68.44,68.44,68.44,100
53,68.44,68.44,68.44,68.44,200
54,68.42,68.42,68.42,68.42,100
55,68.46,68.46,68.41,68.46,5451
56,68.43,68.47,68.43,68.45,7200
57,68.455,68.47,68.45,68.45,300
58,68.48,68.485,68.47,68.47,1960
59,68.465,68.465,68.465,68.465,100
60,68.47,68.48,68.43,68.45,2900
61,68.51,68.52,68.48,68.48,1000
62,68.52,68.56,68.52,68.54,1884
63,68.5,68.52,68.5,68.52,400
64,68.48,68.48,68.48,68.48,100
65,68.56,68.56,68.53,68.53,500
66,68.62,68.62,68.56,68.56,1750
68,68.59,68.6,68.59,68.6,600
69,68.6399,68.6399,68.59,68.59,1545
70,68.66,68.66,68.59,68.59,300
71,68.74,68.74,68.71,68.71,600
72,68.72,68.74,68.72,68.73,900
75,68.73,68.73,68.73,68.73,200
76,68.77,68.775,68.77,68.77,758
77,68.78,68.78,68.78,68.78,100
78,68.77,68.79,68.77,68.79,700
79,68.78,68.78,68.78,68.78,200
80,68.76,68.79,68.75,68.79,600
81,68.73,68.77,68.73,68.77,500
83,68.76,68.76,68.72,68.73,46425
84,68.72,68.78,68.72,68.78,1400
85,68.72,68.73,68.715,68.73,3700
86,68.68,68.74,68.68,68.72,3700
87,68.67,68.685,68.65,68.68,2400
88,68.69,68.7,68.67,68.67,1302
89,68.69,68.69,68.68,68.68,500
90,68.67,68.69,68.67,68.68,800
91,68.75,68.75,68.66,68.66,700
92,68.74,68.74,68.74,68.74,700
93,68.67,68.69,68.65,68.69,1200
94,68.66,68.66,68.66,68.66,300
95,68.68,68.68,68.68,68.68,100
97,68.68,68.68,68.68,68.68,500
98,68.69,68.72,68.69,68.7,800
99,68.67,68.7,68.67,68.7,500
100,68.7,68.7,68.69,68.69,1100
101,68.67,68.69,68.67,68.69,1200
102,68.69,68.71,68.67,68.67,1800
103,68.68,68.68,68.67,68.68,1600
104,68.7,68.7,68.67,68.67,1500
105,68.7,68.7,68.66,68.69,3400
106,68.7,68.71,68.68,68.7,3100
107,68.7,68.72,68.7,68.705,1300
108,68.69,68.71,68.68,68.7,2200
109,68.71,68.71,68.69,68.7,3100
110,68.72,68.72,68.7,68.71,1279
111,68.79,68.8,68.71,68.71,3000
112,68.84,68.85,68.78,68.79,1000
113,68.83,68.84,68.83,68.84,200
114,68.87,68.87,68.83,68.84,1200
115,68.84,68.87,68.82,68.87,2842
116,68.8801,68.92,68.88,68.88,3100
117,68.88,68.9,68.88,68.88,800
118,68.9399,68.9399,68.9,68.9,400
119,68.925,68.94,68.925,68.94,1349
120,68.95,68.97,68.93,68.94,916
121,69.01,69.02,68.97,68.97,2279
122,68.99,69.12,68.99,69.07,15200
123,69.02,69.04,68.995,68.995,2800
124,69.01,69.025,69,69.02,600
125,69.015,69.025,69.01,69.025,300
126,69,69.015,69,69,800
127,69.005,69.02,68.99,69.01,500
128,69,69.01,68.98,68.99,3800
129,68.98,69,68.98,69,400
130,69.015,69.02,69,69.01,2373
131,69.01,69.04,69,69,2400
132,69.01,69.025,69.01,69.025,500
133,69.02,69.02,69.01,69.02,300
134,69,69.02,69,69.01,300
135,69.05,69.05,69.02,69.02,900
136,69,69,69,69,300
137,69,69.02,69,69.02,2500
138,68.98,68.98,68.98,68.98,100
139,68.98,68.98,68.97,68.98,300
140,68.98,68.98,68.98,68.98,200
141,69.01,69.01,69.01,69.01,100
142,69.03,69.03,69.03,69.03,200
144,68.97,69,68.97,68.99,1600
145,68.98,68.98,68.98,68.98,200
146,69.01,69.01,68.99,68.99,500
147,69.05,69.05,69.05,69.05,100
148,69.06,69.06,69.06,69.06,100
149,69.11,69.11,69.07,69.07,900
150,69.1,69.11,69.1,69.11,800
151,69.1,69.1,69.1,69.1,200
152,69.1,69.1,69.09,69.09,300
153,69.09,69.09,69.09,69.09,100
154,69.115,69.115,69.115,69.115,100
155,69.17,69.17,69.15,69.15,300
158,69.11,69.11,69.11,69.11,100
160,69.1,69.1,69.1,69.1,300
161,69.1,69.1,69.1,69.1,100
162,69.09,69.09,69.09,69.09,300
163,69.1,69.1,69.1,69.1,100
164,69.14,69.14,69.14,69.14,100
165,69.145,69.145,69.145,69.145,100
166,69.14,69.14,69.12,69.12,200
167,69.18,69.18,69.18,69.18,200
168,69.17,69.19,69.17,69.19,200
169,69.16,69.16,69.16,69.16,100
170,69.15,69.15,69.15,69.15,500
171,69.17,69.17,69.17,69.17,200
172,69.16,69.16,69.16,69.16,100
173,69.18,69.18,69.18,69.18,600
175,69.19,69.2,69.18,69.18,2200
176,69.155,69.16,69.155,69.16,300
177,69.13,69.135,69.13,69.135,300
178,69.0903,69.11,69.0903,69.11,340
179,69.1,69.1,69.1,69.1,100
180,69.03,69.06,69.03,69.06,700
181,69.04,69.04,69.04,69.04,100
182,69.03,69.03,69.03,69.03,100
183,69.03,69.03,69.03,69.03,100
184,69.04,69.04,69.04,69.04,100
187,69.08,69.08,69.08,69.08,200
188,69.04,69.05,69.04,69.04,400
190,69.01,69.06,69.01,69.06,900
192,69.05,69.05,69.05,69.05,200
193,69.0592,69.0592,69.0592,69.0592,400
194,69.06,69.06,69.045,69.0599,2000
196,68.99,69.02,68.99,68.99,900
199,68.85,68.87,68.85,68.87,300
200,68.82,68.84,68.82,68.84,400
201,68.82,68.82,68.81,68.81,500
204,68.88,68.88,68.87,68.88,1400
205,68.92,68.92,68.92,68.92,100
210,68.93,68.93,68.92,68.93,900
212,68.9488,68.95,68.9488,68.95,800
214,68.925,68.925,68.925,68.925,100
215,68.88,68.88,68.88,68.88,100
216,68.91,68.91,68.89,68.89,600
217,68.95,68.95,68.91,68.92,600
219,68.955,68.955,68.955,68.955,100
221,68.93,68.93,68.93,68.93,100
223,68.92,68.92,68.92,68.92,441
226,68.94,68.94,68.91,68.91,800
228,68.9961,69,68.9961,69,259
231,69.02,69.02,69.02,69.02,300
236,69.05,69.05,69.05,69.05,100
237,69.08,69.08,69.07,69.08,1320
241,69.11,69.12,69.11,69.12,300
242,69.115,69.115,69.115,69.115,100
244,69.13,69.13,69.13,69.13,100
245,69.15,69.15,69.15,69.15,600
246,69.11,69.11,69.1,69.1,300
247,69.13,69.13,69.13,69.13,100
249,69.11,69.145,69.11,69.11,905
251,69.1,69.11,69.08,69.11,2000
252,69.08,69.09,69.06,69.09,1500
253,69.085,69.09,69.06,69.08,4600
254,69.12,69.12,69.1,69.1,800
255,69.08,69.1,69.08,69.1,500
256,69.09,69.09,69.08,69.08,300
257,69.13,69.13,69.09,69.09,644
258,69.11,69.135,69.11,69.13,800
259,69.12,69.12,69.11,69.115,400
260,69.12,69.12,69.12,69.12,100
261,69.08,69.1,69.08,69.1,400
263,69.11,69.11,69.1,69.1,300
265,69.12,69.12,69.12,69.12,400
266,69.15,69.18,69.14,69.15,2500
267,69.15,69.15,69.15,69.15,100
268,69.18,69.195,69.18,69.18,893
270,69.16,69.195,69.16,69.19,1325
271,69.25,69.26,69.18,69.18,9500
272,69.08,69.32,69.04,69.205,26067
273,69.02,69.13,69.02,69.06,2300
274,69.1,69.1,69.03,69.09,6000
275,69.03,69.17,69.03,69.075,6417
276,68.87,69.02,68.855,69.02,3900
277,68.685,68.86,68.685,68.86,700
278,68.7,68.77,68.69,68.75,13300
279,68.78,68.83,68.695,68.71,1600
280,68.7575,68.795,68.71,68.795,7200
281,68.9,68.93,68.81,68.81,2100
282,68.865,68.92,68.83,68.91,3900
283,68.89,68.91,68.82,68.83,16218
284,68.93,68.93,68.85,68.9,2200
285,68.83,68.95,68.83,68.92,8700
286,68.75,68.83,68.75,68.83,900
287,68.76,68.8,68.75,68.75,600
288,68.79,68.83,68.755,68.755,2100
289,68.76,68.785,68.76,68.785,200
290,68.68,68.76,68.68,68.76,600
291,68.63,68.69,68.63,68.68,800
292,68.67,68.72,68.67,68.69,1000
293,68.65,68.65,68.62,68.65,400
294,68.71,68.71,68.67,68.67,600
295,68.72,68.72,68.66,68.69,800
296,68.73,68.73,68.73,68.73,300
297,68.72,68.73,68.7,68.72,1500
298,68.665,68.71,68.59,68.71,14286
299,68.77,68.79,68.71,68.71,10504
300,68.79,68.8,68.75,68.8,21200
301,68.793,68.8,68.75,68.77,4117
302,68.88,68.9,68.8,68.81,21479
303,68.89,68.92,68.87,68.87,800
304,68.99,68.99,68.89,68.89,600
305,69.02,69.02,69,69.01,800
306,68.99,69.03,68.99,69.03,941
307,68.97,68.97,68.97,68.97,400
308,68.975,68.99,68.95,68.95,2700
309,69.02,69.02,68.97,68.98,3040
310,69.06,69.06,69.045,69.06,1800
311,69.085,69.09,69.07,69.07,1800
312,69.135,69.15,69.1,69.12,3497
313,69.08,69.13,69.08,69.1,4100
314,69.08,69.08,69.08,69.08,200
315,69.085,69.085,69.07,69.08,600
316,69.095,69.1,69.07,69.07,1000
317,69.09,69.115,69.09,69.115,600
318,69.075,69.11,69.075,69.09,5234
319,69.065,69.08,69.05,69.07,4108
320,69.065,69.1,69.065,69.08,12623
321,69.08,69.09,69.06,69.06,12875
322,69.1,69.12,69.07,69.085,1800
323,69.07,69.11,69.07,69.1,2595
324,69.065,69.08,69.06,69.08,500
325,69.09,69.1,69.06,69.06,4100
326,69.05,69.1,69.05,69.09,8877
327,69.075,69.075,69.065,69.07,1500
328,69.1,69.11,69.08,69.08,19568
329,69.094,69.11,69.07,69.09,34947
330,69.1,69.14,69.09,69.09,14273
