a1444311000,38.78,38.9,38.78,38.87,17940
1,38.965,38.965,38.965,38.965,100
2,38.99,38.99,38.99,38.99,100
5,38.92,38.96,38.92,38.93,679
6,39.16,39.16,38.9302,38.9302,3632
7,39.16,39.19,39.08,39.19,2789
8,39.14,39.19,39.07,39.17,4259
9,39.05,39.17,39.01,39.14,3900
10,38.93,39.08,38.93,39.08,1500
11,38.77,38.97,38.77,38.95,5376
12,38.75,38.8,38.7,38.75,2300
13,38.66,38.82,38.64,38.82,4395
14,38.73,38.76,38.65,38.66,1982
15,38.73,38.84,38.73,38.76,1100
16,38.83,38.89,38.75,38.75,8503
17,38.84,38.87,38.78,38.78,13660
18,38.8,38.86,38.79,38.83,20332
19,38.75,38.81,38.75,38.79,4125
20,38.74,38.76,38.72,38.72,1100
21,38.718,38.74,38.718,38.74,1568
22,38.68,38.7,38.68,38.69,700
23,38.63,38.76,38.63,38.67,3289
24,38.6,38.66,38.59,38.61,3200
25,38.71,38.71,38.63,38.63,1500
26,38.75,38.75,38.7,38.7,900
27,38.73,38.77,38.73,38.76,1600
28,38.71,38.71,38.67,38.71,700
29,38.62,38.73,38.6,38.697,2050
30,38.586,38.59,38.57,38.59,800
31,38.64,38.75,38.58,38.6,6764
32,38.67,38.69,38.65,38.67,1700
33,38.57,38.69,38.56,38.68,2200
34,38.49,38.55,38.47,38.52,10241
35,38.55,38.5595,38.48,38.48,1935
36,38.48,38.53,38.48,38.53,1400
37,38.6,38.62,38.47,38.49,2250
38,38.51,38.63,38.51,38.62,2900
39,38.64,38.64,38.49,38.49,4900
40,38.61,38.74,38.61,38.65,3600
41,38.67,38.685,38.62,38.62,1000
42,38.61,38.68,38.61,38.67,1300
43,38.64,38.65,38.62,38.635,800
44,38.59,38.65,38.59,38.65,2700
45,38.65,38.66,38.63,38.64,9505
46,38.58,38.64,38.58,38.64,1200
47,38.56,38.59,38.56,38.59,471
48,38.5,38.57,38.49,38.55,2900
49,38.52,38.53,38.46,38.49,3169
50,38.5,38.5,38.5,38.5,200
51,38.47,38.48,38.46,38.48,1012
52,38.37,38.44,38.35,38.44,7266
53,38.412,38.43,38.37,38.37,2900
54,38.39,38.44,38.39,38.43,1200
55,38.44,38.45,38.43,38.43,1900
56,38.41,38.43,38.41,38.43,1500
57,38.385,38.4,38.37,38.39,1903
58,38.33,38.38,38.33,38.37,2155
59,38.323,38.35,38.32,38.345,1309
60,38.28,38.32,38.28,38.32,2935
61,38.29,38.32,38.29,38.31,1600
62,38.3,38.34,38.3,38.32,1749
63,38.27,38.3,38.24,38.3,8249
64,38.21,38.29,38.21,38.25,1400
65,38.3225,38.34,38.24,38.25,3650
66,38.41,38.41,38.315,38.315,4631
67,38.41,38.44,38.408,38.408,953
68,38.43,38.43,38.37,38.4,4248
69,38.4,38.45,38.4,38.42,2200
70,38.43,38.45,38.42,38.42,2220
71,38.42,38.47,38.42,38.45,4102
72,38.3,38.43,38.3,38.41,13149
73,38.29,38.33,38.29,38.3,7300
74,38.315,38.328,38.29,38.31,2700
75,38.27,38.3,38.27,38.29,1300
76,38.305,38.305,38.27,38.27,5328
77,38.3,38.32,38.26,38.281,5500
78,38.205,38.3,38.205,38.29,10652
79,38.17,38.24,38.16,38.21,15252
80,38.09,38.16,38.08,38.16,6595
81,38.24,38.26,38.11,38.11,15204
82,38.14,38.26,38.105,38.24,11338
83,38.17,38.19,38.12,38.13,1589
84,38.14,38.16,38.12,38.16,1400
85,38.22,38.23,38.14,38.14,2700
86,38.24,38.27,38.24,38.25,2641
87,38.32,38.32,38.26,38.26,3400
88,38.37,38.37,38.32,38.32,1400
89,38.36,38.39,38.32,38.37,3639
90,38.395,38.43,38.36,38.38,4729
91,38.41,38.45,38.41,38.41,3043
92,38.39,38.43,38.39,38.43,1600
93,38.31,38.4,38.305,38.4,3400
94,38.27,38.32,38.26,38.32,12763
95,38.36,38.38,38.29,38.3,7900
96,38.38,38.42,38.35,38.37,3683
97,38.35,38.41,38.33,38.4,14539
98,38.2,38.3711,38.13,38.36,70578
99,38.1,38.21,38.07,38.2,16635
100,38.22,38.22,38.11,38.11,6829
101,38.23,38.25,38.22,38.23,2702
102,38.31,38.32,38.25,38.25,5352
103,38.24,38.32,38.22,38.3175,6216
104,38.24,38.24,38.21,38.23,3892
105,38.24,38.24,38.22,38.22,3200
106,38.2,38.25,38.175,38.25,7772
107,38.125,38.2,38.11,38.2,9419
108,38.115,38.14,38.105,38.14,4306
109,38.16,38.17,38.11,38.12,5500
110,38.22,38.22,38.18,38.18,3450
111,38.25,38.25,38.19,38.19,1400
112,38.33,38.34,38.26,38.26,8900
113,38.37,38.375,38.33,38.34,3979
114,38.41,38.45,38.38,38.38,6831
115,38.37,38.39,38.36,38.3822,5300
116,38.4215,38.45,38.36,38.36,3490
117,38.4,38.45,38.4,38.41,10197
118,38.51,38.52,38.39,38.39,4800
119,38.46,38.51,38.46,38.51,2950
120,38.5,38.54,38.46,38.46,3315
121,38.56,38.57,38.48,38.5,3190
122,38.54,38.59,38.525,38.57,4258
123,38.54,38.56,38.51,38.54,3989
124,38.55,38.55,38.54,38.54,1825
125,38.465,38.53,38.465,38.53,2100
126,38.475,38.51,38.47,38.48,9000
127,38.47,38.49,38.4608,38.4608,5200
128,38.46,38.465,38.45,38.465,400
129,38.43,38.46,38.43,38.46,600
130,38.39,38.41,38.37,38.41,1733
131,38.366,38.37,38.366,38.37,500
132,38.33,38.33,38.32,38.33,900
133,38.31,38.32,38.29,38.31,3892
134,38.27,38.29,38.26,38.29,1350
135,38.27,38.275,38.24,38.275,10950
136,38.27,38.29,38.27,38.28,1700
137,38.29,38.29,38.28,38.28,400
138,38.37,38.37,38.28,38.28,5500
139,38.408,38.41,38.3601,38.39,6369
140,38.35,38.385,38.34,38.385,2500
141,38.4,38.4,38.35,38.35,1700
142,38.41,38.41,38.395,38.41,700
143,38.43,38.47,38.42,38.42,2447
144,38.42,38.46,38.42,38.42,2200
145,38.45,38.48,38.44,38.44,2063
146,38.48,38.49,38.46,38.46,2742
147,38.46,38.5,38.46,38.5,800
148,38.57,38.57,38.49,38.5,1855
149,38.51,38.55,38.505,38.55,3072
150,38.52,38.53,38.51,38.51,1800
151,38.58,38.58,38.53,38.53,2400
152,38.66,38.66,38.58,38.58,6500
153,38.69,38.69,38.6399,38.65,4000
154,38.68,38.69,38.645,38.69,5998
155,38.76,38.78,38.71,38.71,3179
156,38.73,38.76,38.71,38.76,5182
157,38.67,38.72,38.67,38.71,3551
158,38.62,38.65,38.61,38.65,2700
