a1444656600,113.6,113.6,113.6,113.6,1781
5,113.08,113.54,113.04,113.54,2064
6,113.05,113.05,113.04,113.04,200
8,113.04,113.04,113.04,113.04,100
9,113.43,113.43,113.43,113.43,100
13,113.095,113.095,113.095,113.095,100
15,113.08,113.09,113.08,113.08,400
16,113.09,113.09,113.09,113.09,100
17,113.25,113.25,113.25,113.25,100
18,113.12,113.12,113.12,113.12,100
19,113.23,113.23,113.23,113.23,100
21,113.35,113.36,113.21,113.21,700
23,113.465,113.465,113.465,113.465,100
25,113.27,113.445,113.27,113.445,200
27,113.315,113.315,113.315,113.315,100
28,113.445,113.445,113.27,113.27,200
29,113.28,113.28,113.28,113.28,200
30,113.17,113.41,113.17,113.41,1100
31,113.3,113.36,113.14,113.36,2200
32,113.35,113.35,113.35,113.35,300
36,113.415,113.415,113.415,113.415,100
38,113.52,113.52,113.52,113.52,100
39,113.52,113.52,113.52,113.52,100
41,113.405,113.5199,113.4,113.4,400
43,113.55,113.55,113.51,113.51,500
44,113.46,113.6,113.46,113.58,400
46,113.28,113.34,113.28,113.34,944
47,113.15,113.24,113.15,113.24,500
48,113.1,113.1,113.1,113.1,100
54,112.98,113.05,112.98,113.05,1100
56,112.92,112.92,112.92,112.92,500
58,112.91,112.91,112.91,112.91,100
59,113.02,113.02,112.885,112.885,300
60,113.1,113.1,113.1,113.1,200
63,113.23,113.23,113.215,113.215,400
64,113.31,113.31,113.31,113.31,100
66,113.185,113.185,113.185,113.185,100
67,113.29,113.29,113.185,113.285,300
69,113.23,113.25,113.23,113.25,200
71,113.29,113.33,113.29,113.3,1245
72,113.37,113.37,113.37,113.37,100
73,113.45,113.45,113.45,113.45,200
77,113.46,113.46,113.45,113.45,300
78,113.32,113.45,113.32,113.38,530
80,113.46,113.46,113.4,113.4,300
81,113.34,113.34,113.34,113.34,100
85,113.27,113.33,113.27,113.33,1100
86,113.21,113.21,113.21,113.21,100
87,113.17,113.17,113.17,113.17,100
90,113.3,113.395,113.3,113.39,300
92,113.19,113.23,113.19,113.23,500
95,113.285,113.375,113.285,113.375,365
98,113.38,113.38,113.38,113.38,100
100,113.43,113.43,113.38,113.38,530
102,113.48,113.48,113.48,113.48,115
104,113.595,113.595,113.595,113.595,130
105,113.48,113.48,113.48,113.48,100
106,113.61,113.62,113.61,113.61,400
108,113.67,113.685,113.57,113.685,430
112,113.665,113.665,113.665,113.665,200
115,113.78,113.78,113.64,113.64,600
116,113.715,113.715,113.715,113.715,125
