a1444656600,153,153.22,152.78,152.78,58980
1,152.76,153.21,152.51,153,82496
2,153.095,153.215,152.76,153.05,46878
3,152.82,153.1338,152.8,153.1338,34469
4,152.53,153.06,152.53,152.98,67703
5,152.42,152.56,152.27,152.545,41008
6,152.27,152.51,152.13,152.28,18727
7,152.46,152.53,152.15,152.22,30253
8,151.965,152.44,151.86,152.3127,35854
9,151.97,152.25,151.97,152.008,40927
10,152.05,152.2,151.86,152.005,39927
11,152.23,152.33,152.055,152.06,16014
12,152.66,152.69,152.13,152.25,29205
13,153.05,153.06,152.69,152.69,46116
14,152.95,153.05,152.57,152.9149,19300
15,153.04,153.04,152.75,152.9299,26146
16,153.075,153.2,153,153.05,22002
17,152.9,153.1,152.7601,153.085,12663
18,152.75,152.95,152.7301,152.94,7205
19,152.48,152.8199,152.34,152.76,23341
20,152.36,152.53,152.27,152.51,22489
21,152.13,152.43,152.13,152.36,23504
22,151.81,152.36,151.79,152.25,28203
23,151.855,152.01,151.79,151.84,13327
24,152.12,152.13,151.73,151.83,19194
25,151.95,152.23,151.8,152.06,10673
26,152.2,152.23,151.89,151.95,12840
27,151.96,152.21,151.83,152.14,48040
28,152.17,152.23,151.83,151.95,17458
29,152.17,152.2,152.01,152.17,14411
30,152.315,152.3599,152.14,152.15,12150
31,152.06,152.49,152.06,152.28,10800
32,152.13,152.18,151.94,152.18,21543
33,151.93,152.1,151.77,152.01,16211
34,151.86,152,151.8001,151.93,24060
35,151.86,151.95,151.792,151.83,5801
36,151.86,151.915,151.75,151.88,14051
37,152.155,152.19,151.85,151.85,6652
38,152.13,152.245,152.04,152.17,5265
39,152.208,152.26,152.065,152.13,6700
40,152.09,152.205,151.966,152.18,8120
41,152.37,152.47,152.15,152.15,8211
42,152.65,152.67,152.31,152.31,18527
43,152.905,152.91,152.59,152.72,11461
44,152.72,152.96,152.63,152.94,14710
45,152.82,152.82,152.4672,152.65,18409
46,152.64,152.86,152.57,152.77,20987
47,152.34,152.6399,152.28,152.6399,9706
48,152.17,152.37,152.15,152.34,7219
49,152.475,152.56,152.2,152.2,7682
50,152.47,152.69,152.47,152.51,9301
51,152.508,152.57,152.23,152.4,11520
52,152.515,152.6,152.445,152.445,4039
53,152.434,152.54,152.434,152.518,1691
54,152.25,152.45,152.25,152.45,2870
55,152.64,152.73,152.305,152.305,4420
56,152.62,152.74,152.47,152.48,5377
57,152.8,152.9,152.68,152.68,4231
58,152.95,153.05,152.74,152.74,59915
59,152.865,152.955,152.7101,152.9,15300
60,153.005,153.06,152.82,152.93,14958
61,152.66,153.03,152.66,152.97,28974
62,152.62,152.66,152.44,152.66,13881
63,152.64,152.64,152.47,152.61,7435
64,152.42,152.62,152.42,152.57,11952
65,152.33,152.4373,152.33,152.39,2890
66,152.14,152.41,152.14,152.31,8005
67,151.98,152.14,151.94,152.14,16931
68,151.85,151.99,151.8,151.98,10824
69,151.65,151.85,151.63,151.85,6022
70,152.25,152.25,151.66,151.69,11664
71,152.32,152.36,152.16,152.18,5998
72,152.1,152.2862,152.1,152.28,1820
73,151.97,152.2299,151.97,152.11,5413
74,151.99,152.08,151.81,151.96,6996
75,152.5,152.5,152.03,152.03,5100
76,152.21,152.53,152.21,152.5,4726
77,152.09,152.26,152.09,152.19,2500
78,151.81,152.22,151.8,152.15,12949
79,152.09,152.2,151.87,151.87,6060
80,152.167,152.27,152.11,152.13,4700
81,152.59,152.68,152.1801,152.24,25300
82,152.36,152.54,152.25,152.52,3819
83,152.15,152.25,152.05,152.25,10461
84,152.01,152.185,152.01,152.1254,18905
85,151.75,151.985,151.68,151.98,11887
86,151.932,152.06,151.79,151.8,15096
87,151.97,152,151.88,151.93,7240
88,152.055,152.13,151.94,152.025,6867
89,152.042,152.14,151.99,152.04,24637
90,151.91,152.03,151.91,152,17063
91,152.23,152.29,151.9,151.91,21625
92,152.185,152.34,152.1,152.21,17403
93,152.23,152.24,152.17,152.204,7738
94,152.085,152.28,151.87,152.23,11820
95,152.21,152.27,151.95,152,6100
96,152.1,152.2,151.99,152.2,5700
97,152.03,152.17,152.03,152.04,16955
98,152.2,152.2,151.99,152.119,5050
99,152.15,152.46,152.14,152.24,22020
100,152.65,152.7,152.13,152.22,10997
101,152.6,152.68,152.33,152.61,6950
102,152.67,152.76,152.53,152.5722,15030
103,152.545,152.78,152.4301,152.67,9265
104,152.74,152.74,152.5,152.62,4700
105,152.68,152.74,152.56,152.7,7233
106,152.66,152.8,152.56,152.75,9162
