a1444656660,34.29,34.67,34.27,34.43,14406
1,34.395,34.395,34.395,34.395,200
2,34.48,34.5,34.35,34.5,300
3,34.3,34.43,34.3,34.43,2131
4,34.28,34.35,34.22,34.3,2731
5,34.11,34.23,34.11,34.22,1000
6,34.29,34.29,34.19,34.21,8220
7,34.3,34.33,34.27,34.33,5335
8,34.35,34.42,34.29,34.29,8150
9,34.33,34.37,34.26,34.29,7407
10,34.24,34.34,34.24,34.3,4242
11,34.32,34.34,34.22,34.24,4496
12,34.3,34.35,34.29,34.31,2193
13,34.288,34.33,34.27,34.28,19069
14,34.25,34.31,34.23,34.3,9402
15,34.26,34.27,34.24,34.27,2800
16,34.18,34.22,34.17,34.22,17983
17,34.06,34.17,34.03,34.17,6774
18,34.14,34.14,34.07,34.07,4800
19,34.05,34.13,34.03,34.13,5116
20,34.03,34.07,34.01,34.06,4009
21,34,34.04,34,34.03,7108
22,33.96,34.02,33.89,34.01,10751
23,33.95,34,33.95,33.96,6304
24,34.02,34.03,33.96,33.96,3935
25,34.01,34.05,33.98,34.02,3107
26,34.075,34.09,34.02,34.02,2100
27,34.07,34.1,34.07,34.1,2050
28,34.07,34.11,34.06,34.11,2495
29,34.03,34.06,34,34.05,3300
30,33.99,34.03,33.97,34.01,12650
31,33.95,33.98,33.94,33.98,5250
32,33.98,34,33.95,33.96,5075
33,34.08,34.08,33.96,33.98,4587
34,34.14,34.15,34.07,34.11,4400
35,34.14,34.16,34.1,34.14,3299
36,34.14,34.16,34.14,34.16,700
37,34.23,34.23,34.14,34.155,6562
38,34.18,34.24,34.17,34.24,8200
39,34.14,34.19,34.14,34.18,3825
40,34.11,34.15,34.09,34.14,3935
41,34.18,34.18,34.09,34.1,4500
42,34.2,34.24,34.18,34.19,4050
43,34.19,34.2,34.18,34.2,3010
44,34.15,34.19,34.15,34.19,2900
45,34.0839,34.16,34.0839,34.13,6641
46,34.08,34.12,34.075,34.08,5500
47,34.05,34.1,34.05,34.1,21530
48,34.01,34.04,34,34.04,5300
49,33.98,34,33.98,33.99,4200
50,33.93,33.97,33.89,33.97,3942
51,33.95,33.95,33.93,33.93,4192
52,33.901,33.96,33.9,33.96,12342
53,33.82,33.9,33.82,33.89,6300
54,33.89,33.89,33.795,33.81,5912
55,33.8,33.88,33.8,33.88,6468
56,33.82,33.86,33.79,33.8,16306
57,33.86,33.869,33.81,33.81,5757
58,33.98,33.99,33.865,33.87,7400
59,33.93,33.98,33.93,33.98,3750
60,33.88,33.92,33.88,33.92,3410
61,33.88,33.9,33.87,33.87,2100
62,33.9,33.9,33.87,33.87,1310
63,33.95,33.96,33.89,33.9,5800
64,33.99,34.03,33.97,33.98,5337
65,34,34,33.97,33.98,1700
66,34.07,34.07,34,34,1900
67,34.055,34.1,34.055,34.08,4087
68,34.02,34.06,34.02,34.05,3900
69,34.01,34.03,34.01,34.03,1900
70,33.98,34.01,33.97,34.01,5500
71,34.01,34.02,34,34,1353
72,34.03,34.04,34,34.02,3100
73,34.09,34.09,34.03,34.04,5889
74,34.06,34.1,34.06,34.1,5112
75,34.07,34.07,34.06,34.06,1690
76,34.08,34.088,34.08,34.08,1000
77,34,34.088,34,34.088,8433
78,33.99,34.01,33.98,33.99,3699
79,34.01,34.03,33.9996,34,7970
80,34.05,34.07,34.02,34.02,3287
81,34.07,34.07,34.05,34.06,3350
82,34.04,34.07,34.04,34.07,3950
83,34.03,34.03,34.01,34.03,2800
84,34.01,34.03,34.01,34.02,3565
85,34.02,34.03,34,34,3402
86,34.02,34.03,34.01,34.03,4440
87,34,34.02,34,34.02,3244
88,33.97,34,33.97,34,3809
89,33.95,33.97,33.94,33.97,5600
90,34.02,34.02,33.95,33.95,5501
91,34.09,34.09,34.03,34.03,8087
92,34.08,34.12,34.07,34.09,8215
93,34.04,34.08,34.04,34.08,2951
94,34.03,34.05,34.01,34.04,4195
95,34.07,34.07,34.04,34.04,1300
96,34.09,34.1,34.09,34.09,2700
97,34.13,34.13,34.09,34.09,5050
98,34.06,34.13,34.06,34.12,3100
99,34.05,34.07,34.05,34.07,3687
100,34,34.05,34,34.05,1891
101,33.94,33.99,33.93,33.99,3410
102,33.93,33.96,33.93,33.93,1900
103,33.93,33.94,33.92,33.92,1500
104,33.92,33.92,33.89,33.9,3700
105,33.94,33.94,33.92,33.92,700
106,33.92,33.93,33.91,33.93,2000
107,33.93,33.95,33.93,33.93,2350
108,33.97,33.97,33.94,33.94,1750
109,33.99,33.99,33.96,33.96,1496
110,34.01,34.01,33.99,33.99,3000
111,33.99,34.02,33.98,34.01,7100
112,33.94,33.99,33.94,33.99,1700
113,33.89,33.91,33.89,33.91,1112
114,33.9,33.91,33.9,33.9,1200
115,33.9,33.9,33.9,33.9,100
116,33.9,33.94,33.9,33.91,2300
117,33.86,33.88,33.86,33.88,3700
118,33.86,33.86,33.82,33.84,3700
119,33.84,33.86,33.84,33.86,900
120,33.94,33.94,33.85,33.85,4943
121,33.94,33.95,33.94,33.95,1300
122,33.91,33.93,33.91,33.93,1583
123,33.97,33.97,33.9,33.9,2712
124,33.95,33.97,33.94,33.96,2639
125,33.89,33.96,33.89,33.96,4025
126,33.93,33.93,33.91,33.91,1200
127,33.9,33.92,33.9,33.91,1187
128,33.91,33.91,33.88,33.91,3001
129,33.9125,33.95,33.91,33.91,5200
130,33.92,33.92,33.88,33.91,2570
131,33.98,33.98,33.93,33.93,4000
132,33.92,33.98,33.92,33.98,5400
133,34,34,33.94,33.94,6969
134,33.97,34.01,33.94,34,3100
135,33.92,33.96,33.91,33.96,2600
136,33.88,33.92,33.88,33.91,1000
137,33.87,33.89,33.87,33.89,2411
138,33.84,33.87,33.82,33.87,4400
139,33.835,33.835,33.835,33.835,100
140,33.81,33.86,33.81,33.84,2670
141,33.8,33.8,33.785,33.8,3011
142,33.76,33.8,33.76,33.8,4100
143,33.74,33.76,33.74,33.76,1100
144,33.75,33.75,33.74,33.75,811
145,33.74,33.77,33.74,33.76,1600
146,33.64,33.73,33.63,33.73,7500
147,33.71,33.71,33.64,33.64,2124
148,33.7,33.74,33.7,33.71,2501
149,33.75,33.75,33.72,33.72,1500
150,33.73,33.77,33.73,33.75,2600
151,33.67,33.72,33.67,33.72,2475
152,33.65,33.69,33.65,33.67,5887
153,33.59,33.66,33.57,33.66,16189
154,33.6,33.61,33.58,33.61,3143
155,33.62,33.62,33.59,33.61,2198
156,33.66,33.66,33.63,33.63,1100
157,33.65,33.67,33.64,33.64,1630
158,33.64,33.65,33.61,33.63,1700
159,33.67,33.68,33.64,33.64,3752
160,33.72,33.73,33.68,33.68,3050
161,33.84,33.84,33.73,33.73,6869
162,33.83,33.86,33.82,33.84,4295
163,33.78,33.81,33.78,33.81,1600
164,33.72,33.77,33.72,33.77,4237
165,33.6,33.71,33.6,33.71,8193
166,33.63,33.64,33.61,33.61,4300
167,33.57,33.63,33.57,33.63,8183
168,33.57,33.57,33.54,33.57,7200
169,33.5638,33.57,33.54,33.56,10742
170,33.57,33.58,33.56,33.57,3150
171,33.545,33.55,33.54,33.55,3400
172,33.55,33.55,33.54,33.545,2500
173,33.52,33.55,33.52,33.55,5204
174,33.48,33.51,33.48,33.51,7433
175,33.45,33.47,33.44,33.47,7940
176,33.45,33.47,33.45,33.45,3950
177,33.45,33.47,33.45,33.47,4150
178,33.44,33.44,33.44,33.44,1100
179,33.5,33.5,33.43,33.43,3850
180,33.49,33.51,33.49,33.51,1200
181,33.56,33.56,33.52,33.52,2500
182,33.59,33.59,33.56,33.57,1604
183,33.58,33.585,33.57,33.58,1100
184,33.6,33.6,33.575,33.58,701
185,33.63,33.63,33.58,33.58,2200
186,33.6,33.62,33.58,33.62,4843
187,33.57,33.62,33.57,33.62,1600
188,33.57,33.59,33.57,33.58,1072
189,33.56,33.57,33.56,33.56,1400
