a1445434200,100.67,100.67,100.6,100.6,22715
1,100.7,100.71,100.6,100.71,9302
2,100.3,100.74,100.3,100.74,4150
3,100.39,100.508,100.17,100.3,3604
4,100.48,100.48,100.22,100.3358,6627
5,100.11,100.34,100.1,100.34,2904
6,100,100.155,99.97,100.14,7696
7,99.9101,100.136,99.9101,99.9354,6800
8,100.1216,100.1216,99.92,99.93,2080
9,100.02,100.2,100.02,100.147,4825
10,99.894,100.1225,99.86,100.07,10120
11,99.89,99.97,99.86,99.88,5810
12,100.12,100.19,99.945,99.945,5191
13,100.21,100.2199,99.96,100.2199,5089
14,100.075,100.2,100.05,100.2,2125
15,100.045,100.22,100.045,100.138,10721
16,100.15,100.2282,100.08,100.14,15994
17,100.12,100.121,99.91,100.08,9230
18,99.94,100.1376,99.92,100.11,6748
19,99.8,99.99,99.74,99.93,8322
20,99.795,99.87,99.74,99.83,5830
21,99.562,99.8199,99.562,99.77,9504
22,99.645,99.71,99.51,99.51,4037
23,99.92,99.92,99.65,99.68,3831
24,99.8308,99.95,99.79,99.8529,6050
25,99.75,99.915,99.75,99.79,5163
26,99.845,99.89,99.76,99.76,1200
27,99.77,99.8834,99.77,99.845,2607
28,99.664,99.85,99.61,99.79,10558
29,99.71,99.75,99.55,99.61,8002
30,99.57,99.8,99.51,99.76,39573
31,99.56,99.65,99.49,99.59,44582
32,99.44,99.52,99.36,99.52,26888
33,99.336,99.43,99.29,99.43,7855
34,99.38,99.38,99.3,99.345,3259
35,99.39,99.48,99.35,99.4,4960
36,99.35,99.45,99.35,99.43,5400
37,99.3234,99.43,99.27,99.3416,9250
38,99.33,99.37,99.22,99.27,10600
39,99.321,99.3799,99.24,99.33,4950
40,99.414,99.44,99.28,99.28,4851
41,99.45,99.47,99.32,99.43,9270
42,99.48,99.5,99.35,99.42,13690
43,99.58,99.605,99.43,99.45,6740
44,99.608,99.63,99.56,99.56,5851
45,99.84,99.84,99.6,99.61,12140
46,99.8,99.85,99.76,99.81,7230
47,99.99,100,99.78,99.8495,14206
48,99.97,100,99.95,99.965,2920
49,100.09,100.09,99.97,99.97,4819
50,99.77,100.14,99.75,100.0892,12300
51,99.74,99.92,99.74,99.8299,9832
52,99.9,99.9,99.72,99.73,14781
53,99.93,100.01,99.83,99.85,5350
54,99.98,100.12,99.93,99.93,14797
55,99.99,100.055,99.95,100.05,16723
56,99.94,100,99.93,99.975,12694
57,99.89,99.95,99.855,99.94,7799
58,99.93,100.05,99.86,99.88,9503
59,100.11,100.17,99.907,99.907,13125
60,100.25,100.35,100.09,100.09,39768
61,100.08,100.24,99.96,100.24,19454
62,100.19,100.26,100.1,100.1,5173
63,100.203,100.3,100.15,100.19,3200
64,100.1,100.14,100.03,100.14,5191
65,99.9375,100.135,99.91,100.11,11165
66,99.895,99.93,99.84,99.92,6600
67,99.93,100.01,99.88,99.9,6291
68,99.9,100.03,99.9,99.955,6750
69,99.9401,99.95,99.88,99.88,5095
70,99.86,99.98,99.86,99.95,2908
71,100,100.01,99.84,99.855,17871
72,99.96,100.01,99.89,99.99,4548
73,100.045,100.06,99.96,99.98,3109
74,100.0799,100.08,100.0001,100.03,3000
75,100.06,100.08,100,100.07,7116
76,100.23,100.23,100.03,100.06,9149
77,100.25,100.26,100.2,100.22,3800
78,100.24,100.27,100.18,100.22,5700
79,100.28,100.2899,100.23,100.23,2551
80,100.18,100.279,100.18,100.26,7003
81,100.115,100.18,100.0801,100.16,4030
82,100.04,100.09,100,100.09,4903
83,100.07,100.12,99.98,99.985,8863
84,100.16,100.18,100.03,100.05,3700
85,100.17,100.18,100.11,100.14,4138
86,100.3,100.3,100.17,100.17,4991
87,100.2,100.29,100.1692,100.29,6076
88,100.2,100.27,100.1275,100.22,5060
89,100.2,100.24,100.16,100.16,4824
90,100.2299,100.26,100.15,100.2,4325
91,100.27,100.33,100.24,100.26,8971
92,100.18,100.28,100.18,100.27,11626
93,100.17,100.19,100.15,100.18,6308
94,100.095,100.19,100,100.16,11784
95,100.025,100.11,100.01,100.095,7900
96,99.93,100.03,99.9,100.01,18876
97,99.96,100,99.89,99.9,5992
98,99.93,99.98,99.89,99.95,7120
99,99.77,99.91,99.77,99.9,4520
100,99.64,99.77,99.64,99.77,6124
101,99.61,99.7,99.59,99.63,6920
102,99.54,99.6,99.53,99.58,2500
103,99.61,99.62,99.5336,99.5875,1720
104,99.6,99.67,99.59,99.62,4300
105,99.79,99.8,99.62,99.65,8894
106,99.84,99.87,99.81,99.8394,9587
107,99.99,100,99.87,99.87,12200
108,99.92,99.98,99.92,99.96,2520
109,99.93,99.97,99.87,99.9,3900
110,99.79,99.87,99.79,99.87,4544
111,99.71,99.87,99.65,99.79,11260
112,99.94,99.95,99.7,99.72,8400
113,99.97,99.99,99.88,99.92,5600
114,100.06,100.09,99.88,99.945,14289
115,100.07,100.11,99.98,100.07,27511
116,100.05,100.1,100.01,100.07,8978
117,100.01,100.06,99.9801,100.04,5648
118,100.02,100.08,100,100.04,3600
119,100,100.02,99.96,100.02,6100
120,100.05,100.08,99.99,100,8135
121,100.13,100.17,100.05,100.05,7960
122,99.93,100.124,99.93,100.12,6680
123,99.99,100.04,99.95,99.96,6300
124,100.07,100.07,99.97,100.03,7354
125,100.17,100.19,100,100.04,14530
126,100.167,100.19,100.13,100.19,3657
127,100.19,100.2,100.14,100.175,3101
128,100.26,100.33,100.19,100.19,3585
129,100.33,100.35,100.26,100.28,15091
130,100.32,100.35,100.29,100.35,3600
131,100.27,100.34,100.27,100.29,2346
132,100.2036,100.265,100.18,100.265,4377
133,100.15,100.21,100.15,100.19,8677
134,100.125,100.15,100.12,100.13,2821
135,100.2,100.215,100.12,100.13,4009
136,100.13,100.18,100.11,100.15,1500
137,100.21,100.21,100.1446,100.15,1305
138,100.03,100.2168,100.02,100.195,2199
139,99.97,100.01,99.94,100,3300
140,100.09,100.09,99.9789,99.9789,2286
141,100.075,100.1,100.05,100.05,2552
142,100.098,100.11,100.07,100.1,2700
143,100.19,100.19,100.09,100.11,5173
144,100.105,100.1599,100.08,100.135,3250
145,100.05,100.105,100.035,100.105,2701
146,100.04,100.09,100.04,100.045,3501
147,100.08,100.12,100.0698,100.08,2600
148,100.02,100.06,100,100.06,5759
149,100.07,100.07,100.03,100.04,1700
150,100.1,100.14,100.055,100.07,3428
151,99.9201,100.1,99.9201,100.08,7456
152,99.9,99.96,99.9,99.9317,3927
153,99.9365,99.98,99.905,99.92,4563
154,99.9,99.97,99.87,99.938,6783
155,99.9082,99.9225,99.855,99.86,3300
156,99.9899,100.01,99.89,99.89,7880
157,100.06,100.06,99.93,99.95,2400
158,100.16,100.1769,100.02,100.08,8266
159,100.2373,100.2373,100.12,100.13,8314
160,100.28,100.28,100.16,100.21,5074
161,100.2,100.28,100.18,100.28,10000
162,100.31,100.34,100.2,100.2,5900
163,100.209,100.32,100.209,100.3005,13921
164,100.29,100.31,100.225,100.24,2025
165,100.355,100.4,100.33,100.33,5770
166,100.31,100.35,100.29,100.35,2420
167,100.25,100.32,100.23,100.31,11960
168,100.25,100.27,100.17,100.25,9730
169,100.25,100.25,100.19,100.25,1850
170,100.21,100.28,100.19,100.25,3412
171,100.31,100.31,100.24,100.24,6000
172,100.22,100.31,100.17,100.31,9308
173,100.32,100.32,100.22,100.22,3600
174,100.29,100.2942,100.25,100.2942,11632
175,100.275,100.34,100.27,100.31,16259
176,100.18,100.33,100.18,100.3,4905
177,100.21,100.21,100.14,100.17,11276
178,100.23,100.33,100.13,100.17,17237
179,100.43,100.44,100.27,100.27,15988
180,100.38,100.41,100.27,100.38,4604
181,100.33,100.39,100.33,100.39,2000
182,100.355,100.41,100.34,100.34,2700
183,100.3496,100.41,100.33,100.34,4907
184,100.22,100.34,100.22,100.33,27351
185,100.23,100.26,100.21,100.24,6558
186,100.26,100.26,100.19,100.22,4049
187,100.21,100.28,100.21,100.27,2100
188,100.18,100.23,100.18,100.22,4452
189,100.17,100.28,100.12,100.18,21398
190,100.15,100.27,100.15,100.16,11042
191,100.13,100.24,100.12,100.14,12689
192,100.23,100.23,100.13,100.16,6745
193,100.06,100.24,100.05,100.2,15700
194,100.046,100.11,100.01,100.09,8684
195,100.15,100.15,100.07,100.1,8933
196,100.16,100.21,100.09,100.16,10900
197,100.15,100.18,100.09,100.13,9718
198,100.13,100.17,100.1,100.14,8400
199,100.2,100.24,100.11,100.15,15372
200,100.22,100.31,100.17,100.21,26012
201,100.29,100.29,100.16,100.2,7459
202,100.26,100.29,100.214,100.29,9748
203,100.3,100.3,100.21,100.27,4926
204,100.3,100.3,100.25,100.27,1540
205,100.35,100.37,100.3,100.32,4976
206,100.3,100.35,100.3,100.35,1300
207,100.26,100.3,100.25,100.2741,4924
208,100.26,100.38,100.25,100.27,7696
209,100.28,100.32,100.26,100.26,1900
210,100.2299,100.3,100.14,100.3,12458
211,100.18,100.24,100.16,100.19,4000
212,100.16,100.21,100.13,100.19,9345
213,100.14,100.18,100.115,100.1599,19762
214,100.16,100.2,100.07,100.14,50259
215,100.14,100.2,100.05,100.15,43370
216,100.04,100.1399,100.01,100.12,36224
217,99.76,100.03,99.76,100.03,14423
218,99.745,99.82,99.745,99.82,1500
