a1444656660,32.13,32.13,32.01,32.08,15890
1,32.1099,32.13,32.1,32.12,2559
2,32.12,32.12,32.05,32.05,2900
3,32.12,32.12,32.06,32.06,600
4,32.122,32.14,32.1,32.11,3887
5,32.06,32.12,32.06,32.12,5097
6,32.08,32.09,32.07,32.07,1500
7,32.06,32.07,32.06,32.07,1612
8,32.07,32.08,32.061,32.061,1360
9,32.1,32.1,32.07,32.07,1000
10,32.1,32.1,32.1,32.1,1000
11,32.11,32.11,32.11,32.11,1454
12,32.1,32.11,32.099,32.11,5134
13,32.11,32.11,32.11,32.11,3300
14,32.12,32.12,32.1,32.1111,3555
15,32.15,32.15,32.119,32.12,4176
16,32.15,32.15,32.125,32.15,16447
17,32.14,32.15,32.14,32.15,4300
18,32.15,32.15,32.135,32.15,3800
19,32.14,32.15,32.14,32.14,300
20,32.15,32.15,32.135,32.14,4300
21,32.12,32.14,32.12,32.14,8131
22,32.14,32.14,32.12,32.1201,6146
23,32.17,32.17,32.14,32.14,63476
24,32.17,32.17,32.17,32.17,800
25,32.2,32.2,32.18,32.18,3800
26,32.2,32.2,32.195,32.2,1454
27,32.19,32.22,32.19,32.2,3661
28,32.21,32.21,32.195,32.2,2760
29,32.22,32.23,32.21,32.22,4300
30,32.2,32.21,32.2,32.21,700
31,32.21,32.21,32.19,32.21,8301
32,32.2201,32.23,32.21,32.21,8359
33,32.23,32.23,32.21,32.23,13848
34,32.255,32.26,32.24,32.24,16941
35,32.24,32.26,32.24,32.26,1688
36,32.24,32.24,32.2346,32.24,2300
37,32.255,32.255,32.245,32.25,6050
38,32.24,32.24,32.23,32.24,4502
39,32.23,32.24,32.22,32.24,7053
40,32.23,32.235,32.23,32.23,1750
41,32.22,32.2299,32.22,32.22,2050
42,32.21,32.22,32.21,32.22,3241
43,32.2,32.21,32.2,32.21,3839
44,32.2,32.215,32.2,32.2,7200
45,32.19,32.21,32.19,32.2,3383
46,32.19,32.2,32.19,32.19,2100
47,32.16,32.19,32.16,32.18,2200
48,32.16,32.17,32.16,32.16,3100
49,32.1525,32.16,32.15,32.16,1700
50,32.15,32.155,32.1499,32.15,13021
51,32.16,32.17,32.15,32.16,9000
52,32.16,32.16,32.155,32.16,3200
53,32.15,32.15,32.15,32.15,4000
54,32.16,32.17,32.15,32.15,8711
55,32.165,32.17,32.16,32.16,1171
56,32.16,32.165,32.16,32.165,600
57,32.18,32.18,32.161,32.161,6600
58,32.19,32.19,32.19,32.19,2341
59,32.2,32.2,32.19,32.19,6729
60,32.21,32.21,32.2,32.2,1900
61,32.23,32.23,32.21,32.21,4478
62,32.24,32.24,32.22,32.22,2900
63,32.235,32.24,32.235,32.24,300
64,32.235,32.235,32.235,32.235,100
65,32.24,32.24,32.24,32.24,4294
66,32.25,32.26,32.246,32.246,9317
67,32.24,32.25,32.24,32.25,2834
68,32.24,32.24,32.23,32.235,2701
69,32.24,32.24,32.24,32.24,3000
70,32.24,32.245,32.24,32.24,3802
71,32.235,32.235,32.23,32.23,400
72,32.225,32.23,32.225,32.23,500
73,32.23,32.23,32.23,32.23,1352
74,32.22,32.2299,32.2,32.22,23035
75,32.21,32.21,32.195,32.21,19890
76,32.22,32.22,32.215,32.215,300
77,32.2125,32.2125,32.2125,32.2125,100
78,32.215,32.22,32.21,32.22,3213
79,32.25,32.25,32.215,32.215,6485
80,32.24,32.26,32.23,32.25,18726
81,32.24,32.24,32.23,32.24,300
82,32.24,32.245,32.23,32.235,3449
83,32.235,32.235,32.235,32.235,200
84,32.225,32.235,32.215,32.235,4285
85,32.22,32.23,32.22,32.23,3749
86,32.215,32.2225,32.215,32.22,1104
87,32.235,32.235,32.215,32.215,3725
88,32.24,32.24,32.23,32.23,300
89,32.22,32.24,32.22,32.24,3600
90,32.24,32.245,32.22,32.23,18002
91,32.25,32.25,32.24,32.24,9966
92,32.26,32.26,32.245,32.25,5918
93,32.25,32.26,32.24,32.26,2700
94,32.25,32.255,32.245,32.245,1800
95,32.255,32.26,32.251,32.255,500
96,32.27,32.27,32.26,32.26,3800
97,32.285,32.285,32.28,32.28,700
98,32.285,32.29,32.28,32.29,3705
99,32.29,32.295,32.275,32.275,4474
100,32.31,32.31,32.3,32.3,1600
101,32.32,32.33,32.32,32.32,3584
102,32.31,32.33,32.31,32.32,6618
103,32.29,32.3,32.29,32.3,12534
104,32.28,32.285,32.28,32.28,500
105,32.275,32.28,32.27,32.275,711
106,32.265,32.28,32.2601,32.275,1296
107,32.27,32.27,32.26,32.265,1900
108,32.28,32.28,32.26,32.2699,8864
109,32.28,32.29,32.28,32.28,12564
110,32.285,32.29,32.28,32.285,2271
111,32.3,32.3,32.285,32.285,6555
112,32.3,32.3,32.3,32.3,800
113,32.3,32.3,32.295,32.295,1300
114,32.32,32.32,32.31,32.31,2430
115,32.33,32.33,32.33,32.33,1100
116,32.33,32.33,32.3225,32.33,1700
117,32.345,32.35,32.34,32.34,1700
118,32.365,32.37,32.35,32.35,2450
119,32.34,32.37,32.34,32.365,13375
121,32.3365,32.34,32.33,32.34,2466
122,32.33,32.33,32.33,32.33,300
123,32.32,32.33,32.315,32.32,3456
124,32.32,32.33,32.32,32.33,700
125,32.31,32.31,32.305,32.31,600
126,32.31,32.31,32.305,32.31,3000
127,32.305,32.305,32.29,32.3,6010
128,32.305,32.305,32.3,32.3,500
129,32.3,32.305,32.29,32.3,4516
130,32.28,32.295,32.28,32.293,3448
131,32.28,32.29,32.28,32.29,3068
132,32.3,32.3,32.28,32.29,7086
133,32.34,32.34,32.3,32.3,12678
134,32.32,32.3399,32.32,32.3399,1539
135,32.32,32.33,32.32,32.33,600
136,32.33,32.33,32.33,32.33,100
137,32.33,32.33,32.32,32.32,200
138,32.32,32.33,32.32,32.33,800
139,32.3399,32.34,32.32,32.325,2681
141,32.315,32.33,32.31,32.33,7313
142,32.33,32.33,32.31,32.315,2400
143,32.325,32.33,32.32,32.33,3400
144,32.32,32.33,32.32,32.33,3000
145,32.321,32.325,32.32,32.325,300
146,32.315,32.32,32.31,32.32,2202
147,32.29,32.315,32.29,32.31,16304
148,32.29,32.3,32.29,32.3,6000
149,32.32,32.32,32.29,32.3,5800
150,32.315,32.315,32.315,32.315,100
152,32.305,32.315,32.3,32.315,2904
153,32.305,32.31,32.305,32.31,200
154,32.305,32.305,32.3,32.3,400
155,32.295,32.305,32.29,32.3,3200
156,32.31,32.31,32.29,32.295,3500
157,32.295,32.305,32.29,32.305,5302
158,32.31,32.31,32.29,32.295,3193
159,32.3,32.31,32.3,32.305,3300
160,32.31,32.32,32.31,32.32,1000
162,32.33,32.33,32.31,32.32,3800
163,32.325,32.33,32.325,32.33,600
164,32.32,32.33,32.32,32.33,4800
165,32.32,32.33,32.32,32.33,300
166,32.32,32.33,32.32,32.33,4917
167,32.345,32.345,32.33,32.34,1800
168,32.35,32.35,32.34,32.35,1700
170,32.315,32.34,32.31,32.34,7721
171,32.3,32.31,32.3,32.31,1889
172,32.3,32.305,32.3,32.3,300
173,32.29,32.3,32.28,32.3,5300
174,32.29,32.29,32.29,32.29,300
175,32.3,32.3,32.29,32.29,400
176,32.29,32.295,32.29,32.295,500
177,32.29,32.29,32.29,32.29,200
178,32.29,32.29,32.29,32.29,1200
179,32.3,32.31,32.29,32.3,5400
180,32.305,32.31,32.3,32.31,1500
182,32.305,32.305,32.3,32.3,200
183,32.27,32.3,32.27,32.3,9250
184,32.28,32.28,32.28,32.28,300
185,32.28,32.28,32.27,32.28,2851
186,32.28,32.29,32.28,32.29,700
187,32.2801,32.2801,32.28,32.28,200
188,32.28,32.28,32.28,32.28,400
189,32.28,32.28,32.28,32.28,100
190,32.27,32.28,32.27,32.28,1200
191,32.27,32.279,32.27,32.279,850
192,32.27,32.27,32.27,32.27,1200
193,32.25,32.27,32.25,32.27,4539
194,32.255,32.26,32.25,32.25,1200
195,32.27,32.27,32.25,32.255,8364
196,32.27,32.27,32.265,32.265,1100
197,32.27,32.27,32.27,32.27,1958
199,32.25,32.26,32.25,32.26,3600
200,32.25,32.25,32.24,32.25,16398
201,32.235,32.24,32.23,32.24,6982
202,32.2362,32.2362,32.2362,32.2362,161
203,32.22,32.23,32.22,32.23,4299
204,32.235,32.24,32.225,32.23,6580
205,32.24,32.24,32.235,32.235,2000
206,32.24,32.24,32.24,32.24,600
207,32.26,32.26,32.2475,32.25,3100
208,32.27,32.27,32.255,32.255,2000
209,32.27,32.27,32.265,32.27,800
211,32.27,32.27,32.27,32.27,200
212,32.25,32.27,32.25,32.27,5578
213,32.25,32.255,32.25,32.255,400
214,32.25,32.25,32.25,32.25,200
215,32.24,32.25,32.24,32.25,1900
216,32.22,32.2407,32.215,32.24,5800
217,32.22,32.22,32.22,32.22,500
218,32.22,32.22,32.2107,32.22,955
219,32.225,32.225,32.215,32.215,3674
220,32.24,32.24,32.225,32.23,1800
221,32.24,32.24,32.2336,32.2336,1145
222,32.25,32.25,32.24,32.24,1830
223,32.24,32.24,32.24,32.24,1602
224,32.235,32.235,32.235,32.235,100
225,32.235,32.235,32.23,32.23,900
226,32.23,32.235,32.225,32.235,2000
227,32.235,32.24,32.225,32.225,3149
228,32.25,32.25,32.24,32.24,800
230,32.2414,32.25,32.2414,32.25,525
231,32.25,32.25,32.2473,32.2473,794
232,32.25,32.25,32.235,32.245,8529
233,32.24,32.25,32.24,32.25,600
234,32.235,32.2466,32.235,32.24,2299
235,32.23,32.23,32.22,32.23,5900
236,32.235,32.235,32.23,32.235,6000
237,32.23,32.24,32.22,32.23,16150
239,32.25,32.25,32.235,32.2375,3200
240,32.255,32.255,32.245,32.2475,4800
241,32.25,32.255,32.25,32.25,4800
242,32.26,32.27,32.255,32.255,8544
243,32.27,32.27,32.265,32.27,9437
244,32.27,32.28,32.27,32.28,1000
245,32.29,32.29,32.27,32.275,4672
246,32.28,32.29,32.28,32.285,20100
247,32.285,32.29,32.28,32.29,3541
248,32.285,32.29,32.285,32.29,200
249,32.285,32.29,32.28,32.285,700
250,32.255,32.285,32.25,32.285,14311
251,32.24,32.251,32.24,32.25,16540
252,32.24,32.24,32.24,32.24,300
253,32.24,32.245,32.24,32.24,1150
254,32.23,32.245,32.23,32.24,4045
255,32.22,32.22,32.22,32.22,300
256,32.21,32.22,32.21,32.22,18091
257,32.215,32.22,32.215,32.215,1400
258,32.22,32.22,32.21,32.21,19828
260,32.21,32.22,32.21,32.22,1400
261,32.21,32.22,32.2,32.215,5103
262,32.2,32.2064,32.19,32.2064,16354
263,32.18,32.2,32.18,32.2,11087
264,32.19,32.19,32.17,32.17,4100
265,32.19,32.19,32.18,32.18,200
266,32.18,32.19,32.18,32.185,820
267,32.18,32.18,32.18,32.18,100
268,32.18,32.19,32.18,32.18,3060
269,32.18,32.19,32.18,32.19,500
270,32.195,32.195,32.18,32.18,20891
271,32.18,32.2,32.17,32.19,27935
272,32.18,32.18,32.18,32.18,100
273,32.19,32.19,32.18,32.18,446
274,32.19,32.19,32.18,32.185,6287
275,32.2,32.2,32.195,32.195,6300
276,32.21,32.21,32.2,32.2,3700
277,32.22,32.22,32.21,32.21,4800
278,32.2299,32.2299,32.215,32.22,6609
279,32.225,32.23,32.22,32.22,400
280,32.22,32.225,32.22,32.225,700
281,32.22,32.23,32.22,32.22,755
282,32.22,32.23,32.22,32.22,1525
283,32.21,32.22,32.21,32.22,7685
284,32.21,32.21,32.21,32.21,300
285,32.21,32.22,32.21,32.21,1000
286,32.195,32.21,32.195,32.21,8544
287,32.1825,32.2,32.1825,32.2,2200
288,32.195,32.2,32.18,32.181,7099
289,32.2,32.2,32.2,32.2,2000
290,32.19,32.2,32.19,32.2,599
291,32.21,32.21,32.19,32.19,4400
292,32.195,32.2,32.195,32.2,3000
293,32.19,32.2,32.19,32.19,4439
294,32.19,32.1907,32.19,32.19,400
295,32.1907,32.1907,32.19,32.19,700
296,32.1807,32.191,32.18,32.191,3100
297,32.18,32.1807,32.18,32.18,700
298,32.17,32.19,32.17,32.18,6900
299,32.18,32.19,32.17,32.18,9300
300,32.19,32.19,32.175,32.18,5758
301,32.19,32.19,32.18,32.185,2100
302,32.18,32.19,32.18,32.19,800
303,32.2,32.2,32.18,32.18,7605
304,32.195,32.195,32.19,32.19,700
305,32.19,32.2,32.19,32.195,1051
306,32.19,32.2,32.19,32.2,1049
307,32.2,32.2,32.19,32.1953,1300
308,32.18,32.195,32.18,32.19,18784
309,32.18,32.185,32.17,32.18,13585
310,32.18,32.1899,32.17,32.18,7661
311,32.2001,32.2001,32.185,32.19,9568
312,32.2,32.205,32.2,32.201,1900
313,32.2,32.205,32.2,32.2,2200
314,32.21,32.21,32.2,32.205,2083
315,32.205,32.205,32.2,32.2,1300
316,32.2,32.21,32.2,32.2,1400
317,32.22,32.22,32.205,32.209,6488
318,32.22,32.23,32.215,32.22,15771
319,32.22,32.225,32.215,32.22,7637
320,32.22,32.22,32.215,32.22,1100
321,32.225,32.225,32.215,32.215,5500
322,32.23,32.23,32.22,32.22,800
323,32.2293,32.2293,32.22,32.225,910
324,32.225,32.23,32.22,32.22,1700
325,32.22,32.23,32.22,32.23,1800
326,32.215,32.23,32.215,32.22,11200
327,32.21,32.21,32.2,32.21,5100
328,32.2,32.205,32.2,32.205,2500
329,32.21,32.21,32.2,32.2,800
330,32.22,32.22,32.205,32.205,8000
331,32.215,32.22,32.215,32.22,1899
332,32.21,32.22,32.21,32.22,2000
333,32.21,32.215,32.2,32.21,5613
334,32.2,32.205,32.2,32.205,1800
335,32.195,32.2099,32.19,32.2099,3308
336,32.195,32.2,32.19,32.19,1199
337,32.2038,32.21,32.19,32.195,7797
338,32.21,32.21,32.205,32.205,3598
339,32.23,32.23,32.215,32.22,12634
340,32.24,32.24,32.23,32.23,2000
341,32.25,32.25,32.24,32.24,2800
342,32.24,32.25,32.24,32.245,1800
343,32.22,32.245,32.22,32.245,9946
344,32.23,32.23,32.22,32.22,4998
345,32.24,32.24,32.235,32.235,2479
346,32.235,32.24,32.23,32.235,2400
347,32.23,32.24,32.23,32.23,7346
348,32.22,32.23,32.22,32.22,1400
349,32.22,32.23,32.22,32.22,2020
350,32.22,32.23,32.22,32.22,1850
351,32.22,32.23,32.22,32.22,2920
352,32.225,32.23,32.22,32.23,13628
353,32.22,32.23,32.22,32.22,2850
354,32.22,32.2236,32.22,32.22,1478
355,32.22,32.23,32.22,32.225,3000
356,32.21,32.23,32.21,32.22,10510
357,32.22,32.22,32.21,32.21,9270
358,32.225,32.23,32.22,32.225,13143
359,32.225,32.23,32.21,32.23,7159
360,32.235,32.235,32.23,32.23,2025
361,32.23,32.24,32.23,32.23,1700
362,32.235,32.24,32.23,32.23,3084
363,32.23,32.24,32.22,32.23,19465
364,32.235,32.24,32.235,32.24,5563
365,32.245,32.25,32.235,32.25,6520
366,32.235,32.24,32.23,32.24,4272
367,32.24,32.245,32.23,32.23,4800
368,32.245,32.245,32.24,32.24,1800
369,32.245,32.25,32.24,32.24,3350
370,32.25,32.265,32.24,32.245,23620
371,32.25,32.25,32.25,32.25,1700
372,32.25,32.265,32.25,32.25,14527
373,32.255,32.26,32.25,32.25,2341
374,32.26,32.26,32.25,32.255,13472
375,32.26,32.27,32.255,32.27,2400
376,32.265,32.27,32.26,32.27,4393
377,32.265,32.27,32.26,32.2625,1600
378,32.25,32.27,32.25,32.265,24573
379,32.24,32.25,32.24,32.25,10962
380,32.24,32.25,32.24,32.24,16648
381,32.245,32.25,32.24,32.24,4500
382,32.24,32.25,32.24,32.24,4594
383,32.25,32.25,32.24,32.24,11018
384,32.25,32.25,32.24,32.25,17868
385,32.245,32.25,32.24,32.25,9831
386,32.24,32.25,32.24,32.25,7503
387,32.26,32.26,32.24,32.245,13041
388,32.25,32.26,32.25,32.26,22525
389,32.27,32.27,32.25,32.25,46262
a1444743060,32.19,32.22,32.17,32.18,25221
1,32.19,32.19,32.15,32.18,12263
2,32.16,32.22,32.15,32.2,10173
3,32.13,32.16,32.1,32.16,6975
4,32.1,32.14,32.1,32.14,25600
5,32.23,32.25,32.095,32.1,61059
6,32.3,32.3,32.23,32.23,28097
7,32.27,32.29,32.27,32.29,6575
8,32.32,32.32,32.27,32.27,5348
9,32.32,32.32,32.31,32.32,1750
10,32.28,32.32,32.28,32.32,4105
11,32.26,32.28,32.26,32.28,5945
12,32.26,32.27,32.26,32.26,2487
13,32.29,32.29,32.26,32.26,2499
14,32.31,32.31,32.291,32.3,1600
15,32.3,32.31,32.3,32.3,2800
16,32.2999,32.31,32.29,32.3,2276
17,32.299,32.305,32.29,32.3,1893
18,32.3,32.3001,32.3,32.3,3500
19,32.28,32.2999,32.28,32.29,932
20,32.28,32.28,32.27,32.28,3359
21,32.26,32.28,32.26,32.275,3500
22,32.26,32.265,32.25,32.26,5336
23,32.25,32.26,32.25,32.26,1600
24,32.24,32.2401,32.24,32.24,420
25,32.22,32.24,32.22,32.24,674
26,32.22,32.2249,32.22,32.22,917
27,32.22,32.225,32.22,32.225,200
28,32.23,32.23,32.225,32.225,4100
29,32.249,32.249,32.235,32.235,2187
30,32.25,32.25,32.24,32.25,1308
31,32.25,32.25,32.25,32.25,100
32,32.26,32.26,32.24,32.24,10204
33,32.25,32.26,32.25,32.255,400
34,32.26,32.26,32.25,32.255,2036
35,32.26,32.27,32.26,32.27,5200
36,32.25,32.2701,32.25,32.27,7204
37,32.25,32.25,32.25,32.25,790
38,32.25,32.265,32.25,32.255,9463
39,32.24,32.25,32.24,32.25,500
40,32.24,32.25,32.24,32.24,8256
41,32.2,32.25,32.2,32.25,7183
42,32.2,32.21,32.2,32.21,600
43,32.2,32.2,32.2,32.2,100
44,32.19,32.2,32.19,32.2,5137
45,32.1875,32.19,32.18,32.19,1000
46,32.18,32.19,32.18,32.189,1643
47,32.18,32.2,32.18,32.19,5906
48,32.195,32.195,32.181,32.185,2900
49,32.191,32.2,32.19,32.195,1600
50,32.21,32.21,32.19,32.2,5100
