a1444656600,43.12,43.93,43.07,43.93,7981
1,43.34,43.34,43.12,43.12,900
2,43.37,43.41,43.35,43.35,3300
3,43.58,43.58,43.43,43.43,2600
4,43.635,43.635,43.58,43.58,200
5,43.64,43.64,43.6,43.61,500
6,43.64,43.64,43.59,43.61,1000
7,43.64,43.65,43.63,43.63,800
8,43.67,43.67,43.61,43.66,7792
9,43.8,43.8,43.59,43.675,23690
10,43.84,43.84,43.78,43.8,1300
11,43.86,43.88,43.82,43.83,8014
12,43.86,43.86,43.86,43.86,200
13,43.98,44,43.83,43.86,7400
14,44.01,44.01,43.95,43.97,4228
15,44.02,44.02,43.96,43.9889,3785
16,44.01,44.01,43.98,44.01,2131
17,44.01,44.02,44,44,900
18,44.01,44.02,43.99,44.005,2826
19,44.01,44.01,43.97,44.01,4100
20,44.01,44.02,44,44.01,5421
21,44.05,44.07,44.01,44.01,5268
22,44.08,44.1,44.02,44.04,8248
23,44.08,44.09,44.07,44.07,3564
24,44.08,44.1,44.07,44.1,1420
25,44.08,44.08,44.06,44.08,1000
26,44.08,44.11,44.08,44.09,7000
27,44.11,44.11,44.09,44.09,1100
28,44.135,44.16,44.12,44.12,9066
29,44.17,44.17,44.12,44.14,1000
30,44.15,44.16,44.15,44.16,500
31,44.15,44.15,44.1303,44.1303,2200
32,44.045,44.15,44.045,44.15,2900
33,44,44.05,43.98,44.03,3100
34,44.08,44.09,44.015,44.03,2600
35,44.09,44.09,44.08,44.08,400
36,44.1,44.125,44.08,44.1,4400
37,44.0501,44.1,44.0501,44.08,3384
38,44.12,44.12,44.07,44.07,1900
39,44.12,44.14,44.11,44.14,2128
40,44.15,44.16,44.11,44.11,14480
41,44.115,44.15,44.115,44.15,4100
42,44.17,44.17,44.12,44.12,4400
43,44.15,44.18,44.14,44.14,4600
44,44.155,44.17,44.155,44.17,300
45,44.14,44.17,44.14,44.15,700
46,44.13,44.15,44.12,44.13,8300
47,44.07,44.13,44.07,44.13,1200
48,44.08,44.09,44.06,44.08,2837
49,44.02,44.08,44.01,44.08,7800
50,44.015,44.03,44.015,44.03,2200
51,43.94,44,43.94,44,1000
52,43.91,43.94,43.91,43.94,600
53,43.9,43.91,43.89,43.9,600
54,43.83,43.89,43.82,43.89,1300
55,43.825,43.84,43.82,43.83,2168
56,43.82,43.83,43.82,43.83,200
57,43.79,43.8,43.785,43.8,400
58,43.83,43.83,43.8,43.8,1000
59,43.86,43.86,43.82,43.83,2100
60,43.9,43.91,43.86,43.86,1200
61,43.88,43.9,43.86,43.9,3000
62,43.88,43.9,43.88,43.9,400
63,43.9,43.9,43.88,43.88,400
64,43.9,43.92,43.9,43.91,1100
65,43.92,43.92,43.9,43.91,1100
66,43.91,43.93,43.9,43.91,2400
67,43.96,43.96,43.9,43.9,4263
68,43.93,43.99,43.93,43.97,2900
69,43.91,43.93,43.91,43.91,2100
70,43.92,43.93,43.9,43.93,700
71,43.92,43.94,43.92,43.94,1600
72,43.93,43.935,43.91,43.93,1900
73,43.89,43.93,43.89,43.93,1300
74,43.89,43.89,43.89,43.89,300
75,43.88,43.88,43.88,43.88,200
77,43.82,43.88,43.82,43.88,4100
78,43.8,43.82,43.8,43.81,2600
79,43.8,43.81,43.8,43.81,400
80,43.865,43.87,43.8,43.8,1800
81,43.89,43.92,43.89,43.89,2100
82,43.9,43.91,43.89,43.91,1200
83,43.89,43.93,43.89,43.91,1700
84,43.86,43.87,43.845,43.87,700
85,43.78,43.85,43.78,43.85,1100
86,43.79,43.79,43.79,43.79,100
87,43.79,43.79,43.79,43.79,300
88,43.81,43.81,43.79,43.8,500
89,43.81,43.81,43.81,43.81,500
90,43.81,43.81,43.8,43.8,700
91,43.82,43.84,43.81,43.82,2403
92,43.79,43.825,43.78,43.825,15200
93,43.82,43.85,43.8,43.8,2000
94,43.81,43.82,43.81,43.82,1047
95,43.817,43.817,43.79,43.8,500
96,43.79,43.795,43.78,43.79,1600
97,43.85,43.86,43.8,43.8,2200
98,43.86,43.86,43.84,43.85,1422
99,43.85,43.86,43.85,43.86,1700
100,43.87,43.88,43.85,43.85,1300
101,43.85,43.87,43.85,43.87,1200
102,43.86,43.86,43.85,43.85,1200
103,43.85,43.88,43.85,43.88,2136
104,43.86,43.86,43.84,43.85,2200
105,43.85,43.855,43.85,43.85,600
106,43.86,43.86,43.845,43.845,2111
107,43.87,43.87,43.84,43.86,3900
