a1444656600,99.3,99.38,98.95,98.95,56165
1,99.42,99.42,99.32,99.38,5188
2,99.5,99.53,99.42,99.42,6645
3,99.484,99.58,99.36,99.51,21608
4,99.55,99.6,99.47,99.47,5070
5,99.49,99.69,99.42,99.55,9769
6,99.6884,99.73,99.4592,99.4698,7802
7,99.75,99.75,99.65,99.68,6402
8,99.69,99.79,99.69,99.75,12301
9,99.76,99.78,99.69,99.69,6609
10,99.75,99.79,99.73,99.76,3527
11,99.69,99.77,99.66,99.7699,8337
12,99.63,99.69,99.6,99.69,5307
13,99.65,99.65,99.56,99.65,5169
14,99.63,99.71,99.63,99.65,6053
15,99.72,99.72,99.64,99.65,5010
16,99.71,99.76,99.64,99.7223,14035
17,99.77,99.78,99.72,99.72,6353
18,99.74,99.7799,99.71,99.76,6900
19,99.81,99.81,99.73,99.74,6610
20,99.8,99.81,99.78,99.8,7965
21,99.82,99.8598,99.81,99.81,15179
22,99.82,99.84,99.8101,99.8299,7440
23,99.84,99.87,99.82,99.83,8167
24,99.85,99.88,99.8296,99.83,10057
25,99.79,99.87,99.79,99.84,7800
26,99.79,99.81,99.7601,99.77,10742
27,99.79,99.82,99.78,99.7969,8808
28,99.79,99.8,99.75,99.79,17031
29,99.7701,99.79,99.76,99.78,14207
30,99.72,99.78,99.72,99.78,14160
31,99.63,99.72,99.61,99.72,8553
32,99.69,99.71,99.63,99.64,6286
33,99.75,99.76,99.6799,99.69,9081
34,99.79,99.8,99.74,99.75,5394
35,99.84,99.86,99.78,99.79,21178
36,99.83,99.86,99.81,99.85,13825
37,99.87,99.88,99.83,99.83,6611
38,99.87,99.9,99.86,99.87,9100
39,99.86,99.89,99.83,99.87,6760
40,99.9,99.9,99.86,99.86,4252
41,99.94,99.955,99.9,99.9,11855
42,100.02,100.05,99.94,99.94,125175
43,99.99,100.03,99.96,100.03,15130
44,100.01,100.02,99.99,99.99,7862
45,100.06,100.06,100.01,100.01,6931
46,100.08,100.09,100.05,100.06,17235
47,100.09,100.1,100.08,100.08,10070
48,100.05,100.1,100.04,100.1,7668
49,100.07,100.08,100.05,100.06,11944
50,100.01,100.07,100,100.06,10083
51,100.04,100.05,100.01,100.01,9490
52,100.03,100.05,100,100.05,12069
53,100.05,100.06,100.03,100.03,3612
54,100.01,100.05,100,100.04,10387
55,99.97,100.01,99.97,100.01,21450
56,99.98,100,99.96,99.96,14456
57,99.99,99.99,99.98,99.98,4601
58,99.99,100.02,99.99,100,14466
59,99.98,99.99,99.95,99.99,10246
60,99.98,99.98,99.96,99.97,4514
61,100.01,100.01,99.97,99.98,7578
62,100.02,100.04,100.02,100.02,14875
63,100,100.01,99.9801,100.01,5007
64,99.95,100,99.95,99.993,5576
65,99.91,99.944,99.87,99.94,13529
66,99.88,99.91,99.88,99.9037,6529
67,99.84,99.871,99.84,99.871,6211
68,99.83,99.844,99.82,99.844,6188
69,99.85,99.85,99.82,99.83,8858
70,99.8101,99.85,99.81,99.85,7619
71,99.79,99.82,99.78,99.82,10651
72,99.78,99.8,99.77,99.78,7481
73,99.77,99.775,99.76,99.775,1700
74,99.83,99.83,99.77,99.77,10599
75,99.89,99.9,99.83,99.83,6604
76,99.91,99.91,99.89,99.89,7202
77,99.9,99.92,99.9,99.91,5960
78,99.8802,99.8934,99.88,99.89,3456
79,99.86,99.88,99.85,99.88,4937
80,99.88,99.8865,99.83,99.85,7438
81,99.9,99.92,99.87,99.88,7916
82,99.91,99.92,99.8962,99.91,2478
83,99.889,99.91,99.889,99.9,4661
84,99.9062,99.92,99.89,99.89,4589
85,99.89,99.9,99.86,99.9,6773
86,99.85,99.88,99.85,99.88,1425
87,99.821,99.86,99.82,99.86,3500
88,99.79,99.82,99.79,99.81,6902
89,99.77,99.781,99.77,99.78,3243
90,99.75,99.775,99.73,99.77,11783
91,99.75,99.75,99.71,99.74,5826
92,99.78,99.78,99.73,99.74,10630
93,99.8,99.8,99.7699,99.78,2947
94,99.78,99.8,99.74,99.7901,9766
95,99.76,99.78,99.754,99.78,4800
96,99.74,99.7538,99.73,99.7538,5094
97,99.76,99.76,99.75,99.75,1540
98,99.76,99.8,99.76,99.77,7485
99,99.73,99.78,99.72,99.76,7010
100,99.78,99.79,99.71,99.72,6744
101,99.805,99.81,99.77,99.7899,7883
102,99.81,99.81,99.78,99.8,7590
103,99.83,99.84,99.81,99.81,4502
104,99.84,99.86,99.83,99.83,2770
105,99.84,99.84,99.83,99.835,1200
106,99.82,99.86,99.82,99.85,6364
107,99.82,99.83,99.81,99.82,3673
108,99.75,99.81,99.75,99.81,9255
109,99.735,99.75,99.73,99.74,3472
110,99.745,99.75,99.73,99.73,6771
111,99.69,99.74,99.69,99.74,10416
112,99.72,99.725,99.7,99.7,10579
113,99.71,99.74,99.69,99.72,7407
114,99.74,99.74,99.7089,99.7089,8782
115,99.75,99.77,99.74,99.74,3869
116,99.77,99.77,99.75,99.76,3762
117,99.74,99.77,99.73,99.77,7071
118,99.735,99.735,99.73,99.73,200
119,99.75,99.775,99.74,99.74,10177
120,99.76,99.78,99.74,99.74,4304
121,99.77,99.79,99.76,99.76,7831
122,99.76,99.78,99.76,99.767,9025
123,99.75,99.77,99.74,99.761,10670
124,99.75,99.7638,99.74,99.75,3211
125,99.735,99.75,99.73,99.7438,6922
126,99.73,99.74,99.73,99.73,2500
127,99.745,99.75,99.74,99.74,3789
128,99.76,99.77,99.74,99.74,8622
129,99.74,99.76,99.74,99.76,3000
130,99.7549,99.76,99.74,99.7453,4288
131,99.67,99.75,99.67,99.75,14010
132,99.68,99.7,99.67,99.68,4288
133,99.7,99.71,99.67,99.68,4705
134,99.74,99.78,99.6999,99.7,20439
135,99.72,99.77,99.72,99.75,6079
136,99.69,99.71,99.68,99.71,6790
137,99.68,99.69,99.68,99.685,3439
138,99.65,99.68,99.65,99.68,7939
139,99.65,99.66,99.64,99.655,10521
140,99.6442,99.65,99.64,99.64,7660
141,99.64,99.65,99.64,99.65,3450
142,99.61,99.65,99.61,99.65,10692
143,99.6,99.63,99.6,99.62,17406
144,99.6,99.6,99.58,99.6,10765
145,99.59,99.62,99.58,99.6,13973
146,99.59,99.6,99.56,99.6,16509
147,99.6,99.63,99.59,99.59,17047
148,99.56,99.59,99.56,99.59,5231
149,99.62,99.62,99.56,99.57,3100
150,99.61,99.655,99.59,99.63,18009
151,99.59,99.61,99.59,99.6,5313
152,99.57,99.6,99.57,99.6,8202
153,99.59,99.5968,99.57,99.58,4686
154,99.57,99.61,99.56,99.6,11731
155,99.58,99.59,99.56,99.56,8804
156,99.58,99.58,99.56,99.58,6825
157,99.59,99.6,99.58,99.59,7421
158,99.59,99.6,99.59,99.59,1400
159,99.58,99.61,99.58,99.6,9457
160,99.58,99.59,99.57,99.58,5699
161,99.58,99.58,99.57,99.57,3383
162,99.58,99.59,99.57,99.58,9082
163,99.59,99.59,99.58,99.59,6770
164,99.6,99.61,99.59,99.59,10466
165,99.57,99.605,99.56,99.6,17693
166,99.58,99.59,99.57,99.57,5500
167,99.58,99.59,99.58,99.59,3773
168,99.55,99.58,99.55,99.58,5300
169,99.56,99.56,99.555,99.56,1499
170,99.54,99.56,99.537,99.55,6102
171,99.5,99.54,99.5,99.53,7716
172,99.53,99.535,99.5,99.5,6800
173,99.52,99.53,99.52,99.53,5367
174,99.528,99.54,99.52,99.53,2400
175,99.54,99.55,99.52,99.53,8601
176,99.57,99.57,99.53,99.55,5173
177,99.56,99.57,99.56,99.56,4872
178,99.57,99.57,99.54,99.57,12395
179,99.55,99.58,99.55,99.57,5105
180,99.55,99.56,99.55,99.55,4481
181,99.53,99.55,99.52,99.55,7029
182,99.5,99.52,99.5,99.52,3913
183,99.49,99.5,99.49,99.5,2225
184,99.48,99.481,99.46,99.481,8200
185,99.4601,99.4741,99.4601,99.4741,1195
186,99.47,99.47,99.44,99.47,9672
187,99.46,99.46,99.45,99.46,3300
188,99.45,99.46,99.45,99.45,4023
189,99.47,99.47,99.46,99.46,2600
190,99.49,99.49,99.4601,99.4601,7681
191,99.46,99.49,99.46,99.4899,7051
192,99.46,99.47,99.46,99.465,1700
193,99.36,99.47,99.34,99.47,30901
194,99.35,99.36,99.34,99.36,7255
195,99.35,99.35,99.34,99.34,3567
196,99.33,99.35,99.32,99.34,4874
197,99.32,99.33,99.305,99.32,5500
198,99.32,99.32,99.31,99.31,4715
199,99.32,99.32,99.31,99.32,4957
200,99.32,99.32,99.31,99.32,1800
201,99.33,99.35,99.315,99.32,17524
202,99.32,99.3324,99.32,99.33,2231
203,99.3,99.32,99.29,99.32,8075
204,99.27,99.3,99.27,99.3,2306
205,99.24,99.27,99.24,99.27,6839
206,99.21,99.24,99.2,99.23,5100
207,99.19,99.21,99.18,99.21,3800
208,99.2,99.2,99.195,99.2,1330
209,99.2,99.2,99.185,99.19,6542
210,99.21,99.21,99.19,99.2,5410
211,99.23,99.23,99.21,99.21,2016
212,99.245,99.25,99.22,99.2201,6603
213,99.2,99.24,99.19,99.24,9830
214,99.2,99.21,99.19,99.2,2402
215,99.18,99.21,99.18,99.21,5308
216,99.17,99.18,99.17,99.18,4179
217,99.15,99.18,99.15,99.18,7292
218,99.091,99.14,99.091,99.14,5656
219,99.09,99.1,99.07,99.1,6145
220,99.095,99.1,99.08,99.09,7115
221,99.12,99.12,99.1,99.1,2740
222,99.1301,99.14,99.11,99.11,2749
223,99.15,99.155,99.14,99.14,6273
224,99.15,99.16,99.14,99.16,6580
225,99.1699,99.17,99.15,99.15,6392
226,99.18,99.18,99.161,99.17,4404
227,99.17,99.18,99.17,99.18,2250
228,99.14,99.18,99.13,99.17,23889
229,99.14,99.145,99.14,99.14,1400
230,99.165,99.18,99.14,99.14,15405
231,99.18,99.18,99.17,99.18,2715
232,99.14,99.18,99.14,99.18,12069
233,99.1301,99.135,99.13,99.135,6033
234,99.14,99.14,99.13,99.14,1600
235,99.13,99.1399,99.13,99.13,1600
236,99.1337,99.14,99.1337,99.14,3564
237,99.135,99.14,99.13,99.14,1349
238,99.13,99.14,99.13,99.14,8028
239,99.12,99.13,99.11,99.12,24714
240,99.11,99.14,99.11,99.12,8632
241,99.12,99.12,99.11,99.11,5300
242,99.1185,99.13,99.11,99.12,4800
243,99.12,99.12,99.11,99.115,4400
244,99.1,99.12,99.09,99.12,6594
245,99,99.1,98.99,99.0901,49680
246,99,99,98.99,99,9558
247,99.01,99.01,98.9975,99,4594
248,98.97,99.01,98.97,99.01,9850
249,98.94,98.98,98.94,98.98,7708
250,98.93,98.95,98.93,98.95,12575
251,98.91,98.94,98.9,98.94,15784
252,98.9,98.92,98.9,98.9156,13595
253,98.9,98.91,98.9,98.9,2700
254,98.87,98.9,98.87,98.9,11883
255,98.86,98.87,98.86,98.86,2600
256,98.83,98.8675,98.83,98.865,7250
257,98.88,98.88,98.835,98.84,9030
258,98.87,98.885,98.87,98.8833,9225
259,98.89,98.9,98.8775,98.88,5477
260,98.87,98.8983,98.855,98.8938,10591
261,98.87,98.88,98.86,98.8738,4131
262,98.8844,98.8844,98.86,98.87,5617
263,98.873,98.89,98.873,98.89,7006
264,98.81,98.88,98.805,98.88,13294
265,98.8,98.82,98.79,98.81,8711
266,98.786,98.8,98.78,98.79,8949
267,98.74,98.78,98.73,98.78,20109
268,98.74,98.75,98.74,98.7401,1666
269,98.72,98.74,98.7,98.74,13122
270,98.71,98.72,98.7,98.715,4921
271,98.73,98.73,98.685,98.7037,19694
272,98.73,98.7464,98.72,98.72,9359
273,98.7104,98.72,98.71,98.72,2457
274,98.77,98.77,98.7,98.71,17942
275,98.755,98.77,98.75,98.77,9502
276,98.75,98.77,98.75,98.76,6098
277,98.72,98.75,98.72,98.74,17130
278,98.74,98.74,98.72,98.725,16457
279,98.77,98.77,98.745,98.745,4779
280,98.77,98.78,98.76,98.77,9587
281,98.78,98.79,98.77,98.77,9875
282,98.78,98.795,98.78,98.78,5800
283,98.78,98.79,98.78,98.785,3000
284,98.78,98.78,98.76,98.78,6684
285,98.77,98.78,98.77,98.77,6570
286,98.7865,98.7865,98.77,98.775,8363
287,98.7716,98.78,98.77,98.78,3946
288,98.74,98.78,98.74,98.78,10528
289,98.75,98.757,98.74,98.74,7700
290,98.75,98.76,98.75,98.76,6539
291,98.74,98.75,98.74,98.745,11488
292,98.75,98.76,98.74,98.75,13282
293,98.73,98.75,98.72,98.745,19187
294,98.76,98.76,98.725,98.7299,12181
295,98.78,98.78,98.7501,98.76,4735
296,98.78,98.79,98.77,98.781,7903
297,98.78,98.78,98.765,98.775,6619
298,98.7775,98.78,98.77,98.77,4602
299,98.7701,98.79,98.7701,98.78,6535
300,98.77,98.78,98.77,98.7702,6933
301,98.77,98.78,98.77,98.77,4484
302,98.78,98.79,98.77,98.78,7200
303,98.79,98.79,98.7775,98.78,8585
304,98.79,98.8,98.79,98.79,3745
305,98.7935,98.8,98.79,98.8,4375
306,98.82,98.83,98.795,98.8,13171
307,98.8201,98.83,98.82,98.82,1760
308,98.9,98.9,98.8249,98.8249,16589
309,98.9,98.91,98.88,98.89,14210
310,98.906,98.91,98.89,98.9,6694
311,98.9,98.91,98.89,98.9,10689
312,98.91,98.91,98.895,98.9,6801
313,98.91,98.93,98.9,98.9075,17854
314,98.92,98.93,98.91,98.915,8663
315,98.95,98.96,98.925,98.925,5900
316,98.97,98.98,98.95,98.95,6400
317,98.98,98.98,98.9601,98.9601,6470
318,98.97,98.98,98.95,98.97,18233
319,98.96,98.97,98.94,98.965,73400
320,98.99,98.99,98.955,98.96,10300
321,98.985,98.99,98.98,98.99,17319
322,99.0262,99.0262,98.985,98.99,16209
323,99.045,99.05,99.03,99.03,34613
324,99.12,99.12,99.04,99.05,21278
325,99.11,99.14,99.11,99.13,11266
326,99.11,99.11,99.1,99.11,2750
327,99.12,99.12,99.11,99.11,700
328,99.08,99.11,99.07,99.11,7462
329,99.11,99.114,99.07,99.07,8116
330,99.12,99.12,99.11,99.12,2170
331,99.1,99.12,99.09,99.12,9901
332,99.07,99.0901,99.07,99.09,6626
333,99.05,99.06,99.05,99.06,3437
334,99.06,99.069,99.055,99.06,3524
335,99.06,99.07,99.06,99.06,2980
336,99.06,99.065,99.04,99.065,9172
337,99.055,99.06,99.05,99.05,4000
338,99.08,99.08,99.06,99.06,9183
339,99.12,99.12,99.0749,99.08,10556
340,99.12,99.13,99.08,99.12,16983
341,99.13,99.13,99.11,99.11,6593
342,99.135,99.15,99.13,99.13,10720
343,99.11,99.14,99.11,99.14,13423
344,99.115,99.12,99.11,99.11,2700
345,99.115,99.12,99.11,99.12,8880
346,99.11,99.12,99.11,99.115,8000
347,99.12,99.12,99.11,99.11,5263
348,99.13,99.13,99.115,99.12,8586
349,99.11,99.13,99.11,99.13,14343
350,99.11,99.125,99.1,99.105,15780
351,99.155,99.16,99.11,99.11,8202
352,99.17,99.17,99.155,99.16,2556
353,99.17,99.18,99.17,99.1799,11613
354,99.18,99.18,99.165,99.17,10173
355,99.185,99.185,99.18,99.18,2265
356,99.185,99.19,99.18,99.185,2642
357,99.185,99.1862,99.18,99.18,1495
358,99.2,99.2,99.18,99.185,20775
359,99.22,99.2401,99.21,99.21,12023
360,99.23,99.23,99.22,99.223,3799
361,99.2375,99.24,99.22,99.23,8691
362,99.235,99.24,99.23,99.24,4499
363,99.24,99.24,99.22,99.23,17546
364,99.25,99.26,99.24,99.24,19727
365,99.24,99.26,99.24,99.259,7790
366,99.25,99.28,99.25,99.27,13764
367,99.27,99.28,99.255,99.26,6408
368,99.28,99.28,99.27,99.28,7393
369,99.3,99.31,99.275,99.28,23649
370,99.305,99.33,99.3,99.3,15377
371,99.26,99.31,99.26,99.3,16252
372,99.27,99.28,99.255,99.26,10367
373,99.27,99.28,99.26,99.275,6985
374,99.27,99.28,99.26,99.27,9129
375,99.29,99.29,99.27,99.27,11909
376,99.28,99.3,99.28,99.295,16002
377,99.25,99.29,99.25,99.285,14715
378,99.25,99.26,99.24,99.26,4900
379,99.24,99.25,99.23,99.24,17228
380,99.21,99.25,99.21,99.245,18688
381,99.21,99.22,99.19,99.22,13801
382,99.2,99.21,99.19,99.21,11606
383,99.22,99.2239,99.2,99.21,16119
384,99.2,99.23,99.2,99.23,16213
385,99.17,99.2,99.17,99.2,14716
386,99.16,99.17,99.15,99.17,19836
387,99.1501,99.16,99.14,99.155,19448
388,99.125,99.16,99.12,99.15,36225
389,99.08,99.13,99.07,99.13,53764
390,99.12,99.15,99.08,99.08,126573
a1444743000,99,99,98.82,98.96,63574
1,99.05,99.16,98.81,98.99,47737
2,99,99.04,98.94,98.99,13000
3,98.89,99,98.89,99,16679
4,98.86,98.9,98.85,98.89,8908
5,98.93,98.95,98.87,98.88,10560
6,98.9,98.94,98.88,98.91,20341
7,98.95,98.96,98.86,98.91,30766
8,98.86,98.95,98.86,98.94,7928
9,98.955,98.955,98.86,98.88,5644
10,99,99.0375,98.955,98.96,17090
11,98.85,99,98.85,98.99,44930
12,98.8277,98.86,98.8,98.86,11091
13,98.75,98.88,98.74,98.82,22582
14,98.72,98.76,98.7,98.76,12905
15,98.73,98.76,98.71,98.72,10501
16,98.79,98.82,98.73,98.73,38132
17,98.79,98.8,98.74,98.79,23271
18,98.72,98.86,98.72,98.79,8006
19,98.58,98.73,98.58,98.72,11906
20,98.68,98.68,98.57,98.59,8027
21,98.59,98.68,98.59,98.68,6324
22,98.56,98.59,98.55,98.59,8855
23,98.69,98.69,98.565,98.565,12233
24,98.65,98.675,98.63,98.66,8674
25,98.63,98.66,98.6,98.66,5232
26,98.6,98.625,98.6,98.62,8551
27,98.52,98.59,98.52,98.59,5665
28,98.48,98.52,98.4,98.52,18941
29,98.54,98.55,98.48,98.48,6062
30,98.55,98.57,98.51,98.55,10721
31,98.485,98.55,98.48,98.54,12137
32,98.48,98.51,98.46,98.485,7072
33,98.5,98.55,98.475,98.475,8692
34,98.62,98.62,98.5,98.5,7877
35,98.5901,98.62,98.58,98.62,7051
36,98.56,98.59,98.52,98.59,14080
37,98.605,98.61,98.55,98.555,30909
38,98.57,98.61,98.57,98.6,10121
39,98.61,98.62,98.58,98.58,4643
40,98.62,98.63,98.6,98.61,3058
41,98.56,98.64,98.56,98.62,9504
42,98.55,98.57,98.52,98.57,8465
43,98.54,98.57,98.53,98.55,8567
44,98.5,98.545,98.45,98.54,8930
45,98.56,98.56,98.49,98.49,2752
46,98.55,98.57,98.54,98.56,3227
47,98.54,98.565,98.54,98.56,5487
48,98.58,98.58,98.54,98.55,4096
49,98.58,98.605,98.57,98.59,6661
50,98.56,98.58,98.535,98.58,9278
51,98.58,98.58,98.53,98.55,5920
52,98.66,98.66,98.59,98.59,7724
53,98.61,98.665,98.61,98.665,5042
54,98.63,98.64,98.6,98.6,2442
55,98.61,98.66,98.61,98.64,4308
56,98.66,98.67,98.62,98.62,6684
57,98.67,98.68,98.66,98.67,5056
58,98.66,98.675,98.659,98.67,4539
59,98.64,98.67,98.64,98.66,6798
60,98.67,98.67,98.64,98.6401,4334
61,98.67,98.675,98.65,98.67,9785
62,98.67,98.68,98.66,98.675,4357
63,98.65,98.68,98.65,98.67,3984
64,98.58,98.66,98.58,98.65,9363
65,98.59,98.6,98.57,98.59,4400
66,98.545,98.59,98.54,98.59,5469
67,98.53,98.55,98.51,98.54,9053
68,98.51,98.53,98.505,98.53,4441
69,98.505,98.53,98.5,98.52,7734
70,98.48,98.51,98.46,98.51,9295
71,98.48,98.5,98.47,98.49,6800
72,98.475,98.48,98.46,98.48,8775
73,98.4549,98.48,98.45,98.48,8586
74,98.46,98.47,98.455,98.46,2600
75,98.47,98.48,98.46,98.47,3600
76,98.46,98.48,98.45,98.48,17451
77,98.45,98.47,98.45,98.46,6284
78,98.43,98.45,98.43,98.45,9738
79,98.43,98.44,98.42,98.43,4994
80,98.36,98.45,98.36,98.43,20316
81,98.4,98.41,98.3638,98.37,5658
82,98.43,98.43,98.4,98.4,1200
83,98.44,98.46,98.42,98.43,9013
84,98.4,98.44,98.4,98.44,15084
85,98.43,98.45,98.405,98.405,7573
86,98.46,98.47,98.42,98.431,17949
87,98.505,98.52,98.46,98.46,14469
