a1444311060,55.7499,55.9,55.71,55.87,93919
1,55.71,55.8,55.71,55.71,6843
2,55.72,55.7775,55.72,55.73,11815
3,55.71,55.73,55.7,55.71,7945
4,55.69,55.75,55.69,55.7,5975
5,55.64,55.698,55.62,55.698,6190
6,55.69,55.69,55.62,55.63,16270
7,55.648,55.68,55.64,55.68,6472
8,55.65,55.65,55.62,55.64,6660
9,55.67,55.6799,55.62,55.63,15916
10,55.6117,55.67,55.6,55.67,11507
11,55.52,55.61,55.52,55.61,9225
12,55.51,55.5264,55.47,55.5264,10840
13,55.4301,55.51,55.4,55.5,16111
14,55.57,55.57,55.44,55.44,17303
15,55.52,55.56,55.52,55.56,6285
16,55.54,55.57,55.518,55.5257,11188
17,55.5056,55.54,55.475,55.53,15553
18,55.45,55.51,55.4433,55.51,20080
19,55.41,55.45,55.41,55.45,12874
20,55.421,55.43,55.405,55.41,21623
21,55.42,55.43,55.41,55.43,9269
22,55.435,55.45,55.41,55.415,18934
23,55.425,55.46,55.425,55.44,12795
24,55.4,55.43,55.39,55.43,8144
25,55.43,55.44,55.395,55.4,21528
26,55.43,55.44,55.39,55.43,13980
27,55.49,55.49,55.4201,55.4201,17514
28,55.44,55.5,55.43,55.485,13960
29,55.43,55.46,55.42,55.443,22727
30,55.4392,55.44,55.4,55.43,15617
31,55.45,55.45,55.43,55.43,4272
32,55.445,55.46,55.44,55.45,5473
33,55.48,55.48,55.44,55.45,10637
34,55.4801,55.4852,55.46,55.4852,13963
35,55.505,55.51,55.48,55.49,8596
36,55.56,55.57,55.515,55.52,13602
37,55.54,55.565,55.53,55.56,8681
38,55.57,55.57,55.545,55.55,6836
39,55.6,55.604,55.57,55.57,7335
40,55.576,55.6,55.57,55.6,3575
41,55.57,55.57,55.535,55.57,7907
42,55.56,55.58,55.56,55.57,5016
43,55.574,55.574,55.545,55.56,9658
44,55.6,55.61,55.58,55.58,6247
45,55.59,55.6,55.57,55.6,4000
46,55.626,55.63,55.6,55.604,6077
47,55.66,55.68,55.62,55.62,4443
48,55.67,55.69,55.66,55.68,8206
49,55.68,55.7,55.67,55.675,7751
50,55.69,55.71,55.68,55.681,7200
51,55.69,55.71,55.675,55.7,8360
52,55.69,55.71,55.676,55.676,8698
53,55.71,55.71,55.6701,55.7,4951
54,55.7,55.7199,55.69,55.71,5155
55,55.72,55.72,55.69,55.69,4588
56,55.73,55.735,55.72,55.73,2500
57,55.762,55.77,55.74,55.74,11909
58,55.75,55.77,55.74,55.77,6397
59,55.77,55.78,55.74,55.75,4372
60,55.77,55.7929,55.765,55.78,6777
61,55.75,55.77,55.74,55.77,8457
62,55.7899,55.79,55.755,55.76,7649
63,55.82,55.82,55.78,55.79,5560
64,55.82,55.85,55.82,55.83,8107
65,55.81,55.84,55.81,55.83,6446
66,55.84,55.84,55.81,55.81,3256
67,55.87,55.87,55.84,55.84,13090
68,55.89,55.89,55.86,55.8699,7516
69,55.89,55.9,55.885,55.89,4617
70,55.95,55.95,55.89,55.89,30627
71,55.94,55.96,55.93,55.95,8890
72,55.97,55.9789,55.94,55.94,5523
73,55.97,55.98,55.96,55.973,7087
74,55.965,55.97,55.96,55.96,8424
75,55.98,55.99,55.97,55.97,18723
76,55.975,55.99,55.97,55.98,5315
77,55.995,55.995,55.98,55.98,10787
78,55.99,56,55.96,55.995,38664
79,55.99,55.995,55.99,55.99,5772
80,55.99,55.99,55.98,55.99,9624
