a1444656600,81.35,81.35,81.35,81.35,6249
1,81.35,81.35,81.17,81.27,1546
2,81.3401,81.49,81.3401,81.415,420
3,81.34,81.34,81.34,81.34,200
4,81.44,81.44,81.44,81.44,100
5,81.35,81.44,81.35,81.44,1200
6,81.47,81.49,81.35,81.35,10412
7,81.34,81.49,81.26,81.455,5100
8,81.37,81.37,81.27,81.35,1400
9,81.4,81.4,81.24,81.34,1200
10,81.32,81.4,81.32,81.4,799
11,81.33,81.33,81.26,81.27,1400
12,81.26,81.29,81.2,81.29,1123
13,81.305,81.31,81.26,81.26,537
14,81.38,81.38,81.31,81.33,1000
15,81.36,81.4499,81.36,81.4499,500
16,81.38,81.38,81.33,81.33,1100
17,81.38,81.46,81.35,81.42,5358
18,81.4,81.4,81.36,81.4,3351
19,81.52,81.53,81.4,81.4,2600
20,81.53,81.56,81.49,81.52,2250
21,81.536,81.57,81.47,81.47,1100
22,81.58,81.62,81.57,81.57,1800
23,81.54,81.55,81.48,81.55,1390
24,81.57,81.58,81.57,81.58,400
25,81.536,81.58,81.52,81.58,1649
26,81.62,81.62,81.56,81.57,700
27,81.67,81.7,81.6301,81.67,800
28,81.68,81.68,81.58,81.62,6359
29,81.64,81.66,81.64,81.65,651
30,81.74,81.74,81.64,81.66,1200
31,81.69,81.72,81.69,81.72,600
32,81.81,81.84,81.76,81.76,1100
33,81.89,81.92,81.835,81.87,1700
34,81.91,81.91,81.9,81.9,300
35,81.92,81.93,81.92,81.925,700
36,81.84,81.92,81.82,81.92,1171
37,81.82,81.82,81.82,81.82,300
38,81.77,81.8,81.77,81.8,400
39,81.75,81.75,81.74,81.74,200
40,81.82,81.82,81.74,81.74,801
41,81.79,81.82,81.79,81.82,200
42,81.8,81.84,81.8,81.82,500
43,81.82,81.85,81.82,81.84,500
44,81.8,81.8,81.8,81.8,200
45,81.905,81.91,81.86,81.86,963
46,82,82,81.89,81.89,4913
47,81.97,82,81.97,82,1600
48,82.06,82.06,82.02,82.02,1102
49,82.05,82.06,82.04,82.06,1700
50,82.07,82.08,82.07,82.08,400
51,82.05,82.08,82.03,82.05,2590
52,82.01,82.04,82.01,82.01,2526
53,82.03,82.05,82.015,82.03,6225
54,82.08,82.08,82.01,82.03,2126
55,82.05,82.13,82.05,82.09,4626
56,82.04,82.07,82.04,82.04,1700
57,81.96,82.01,81.93,82.01,6087
58,81.88,81.98,81.88,81.98,4400
59,81.8827,81.93,81.8827,81.91,1500
