a1444656600,114.46,114.46,114.46,114.46,2864
1,114.1,114.1,113.52,114.05,1960
2,113.84,114.05,113.84,114.05,1000
3,114.06,114.06,113.93,113.93,700
4,113.95,113.95,113.95,113.95,200
5,114.17,114.2,114.1,114.11,1800
6,114.23,114.44,114.2,114.23,1000
7,114.26,114.535,114.22,114.22,3500
8,114.21,114.22,114.21,114.22,400
9,114.23,114.38,114.23,114.23,600
10,114.2401,114.35,114.23,114.23,600
11,114.25,114.3,114.25,114.3,300
12,114.3,114.3,114.07,114.24,1200
14,114.22,114.22,114.22,114.22,100
16,114.22,114.22,114.04,114.18,2600
17,114.08,114.15,114.08,114.15,7600
18,114.14,114.14,114.08,114.08,400
19,114,114.05,114,114.05,300
20,114,114.01,114,114.01,300
21,114.06,114.08,113.97,113.97,1000
22,113.97,114.05,113.96,114.05,20734
23,113.95,114.09,113.95,113.96,1800
24,114.02,114.02,113.92,113.93,2000
25,114.08,114.17,113.98,114.02,900
26,114.16,114.16,114.06,114.06,300
27,114.08,114.08,114.05,114.05,400
28,114.09,114.14,114.04,114.14,1500
29,114.09,114.16,114.09,114.09,500
30,114.12,114.12,114.12,114.12,100
31,114.13,114.18,114.12,114.16,1122
32,114.4,114.4,114.14,114.14,1271
33,114.48,114.48,114.47,114.47,400
34,114.45,114.5,114.4,114.4,700
36,114.57,114.57,114.54,114.54,200
37,114.45,114.45,114.45,114.45,100
39,114.36,114.42,114.33,114.42,1200
40,114.35,114.35,114.35,114.35,100
43,114.5,114.5,114.48,114.48,500
44,114.47,114.47,114.47,114.47,200
45,114.63,114.63,114.48,114.54,600
46,114.52,114.55,114.52,114.55,200
47,114.69,114.69,114.6,114.6,600
48,114.6,114.61,114.6,114.61,300
50,114.669,114.69,114.64,114.64,700
51,114.72,114.75,114.7,114.71,500
52,114.81,114.81,114.73,114.8,300
54,114.77,114.84,114.74,114.84,2635
55,114.76,114.76,114.76,114.76,100
56,114.81,114.81,114.81,114.81,100
57,114.67,114.67,114.67,114.67,100
59,114.72,114.85,114.72,114.75,3796
60,114.77,114.84,114.77,114.77,500
61,114.84,114.84,114.74,114.78,900
63,114.83,114.83,114.77,114.77,300
64,114.83,114.83,114.75,114.75,300
65,114.88,114.88,114.75,114.77,2270
67,114.93,114.99,114.85,114.85,900
68,115.035,115.035,114.9,114.9,4650
69,115.09,115.1,114.97,115.019,1200
70,115.13,115.13,115.09,115.09,200
71,115.01,115.05,114.98,115.04,2334
72,115.01,115.085,115.01,115.08,600
73,115.03,115.03,114.92,114.97,700
74,114.85,114.91,114.85,114.91,400
75,114.81,114.865,114.81,114.82,2200
76,114.91,114.95,114.8,114.84,6000
78,114.995,114.995,114.9,114.91,1500
79,115,115.065,114.97,114.97,1900
80,114.96,115.09,114.96,115.07,5200
81,115.03,115.09,115,115,2201
82,115.015,115.02,114.9301,114.94,1900
83,114.87,115.02,114.87,114.96,2000
84,114.82,114.84,114.7701,114.83,500
85,114.725,114.84,114.6501,114.78,4000
86,114.75,114.83,114.73,114.73,3600
87,114.75,114.78,114.66,114.66,1800
88,114.68,114.75,114.68,114.75,1700
89,114.58,114.64,114.58,114.64,200
90,114.53,114.6,114.4901,114.6,800
91,114.42,114.4601,114.42,114.4601,500
92,114.3701,114.39,114.3701,114.39,200
93,114.4201,114.47,114.3701,114.3701,1100
94,114.52,114.52,114.51,114.51,500
95,114.45,114.52,114.45,114.52,200
96,114.4401,114.52,114.4401,114.52,250
97,114.35,114.44,114.35,114.43,400
98,114.29,114.35,114.29,114.35,1400
99,114.32,114.36,114.31,114.31,1200
101,114.42,114.44,114.42,114.44,200
102,114.5001,114.58,114.5001,114.53,700
103,114.51,114.51,114.4601,114.49,500
105,114.41,114.41,114.41,114.41,100
106,114.45,114.5,114.45,114.5,300
109,114.33,114.42,114.33,114.42,500
110,114.28,114.28,114.28,114.28,100
112,114.2001,114.289,114.19,114.289,2677
113,114.2,114.2,114.19,114.2,600
114,114.2,114.2,114.2,114.2,100
115,114.18,114.245,114.18,114.245,3900
116,114.16,114.19,114.16,114.19,1200
117,114.17,114.23,114.15,114.15,3100
118,114.16,114.2,114.16,114.2,1400
119,114.0601,114.22,114.0601,114.15,1700
120,114.06,114.06,114.06,114.06,100
121,114.15,114.17,114.06,114.06,1300
122,114.15,114.165,114.15,114.16,400
123,114.12,114.15,114.12,114.15,300
124,114.07,114.11,114.07,114.11,600
125,114.0201,114.0201,114.02,114.02,400
126,114.05,114.07,114.03,114.03,1000
127,114.07,114.07,114.07,114.07,100
128,114.07,114.11,114.07,114.09,1200
129,114.05,114.06,114.05,114.06,300
130,114.07,114.11,114.02,114.065,5034
131,114.1,114.13,114.09,114.09,900
132,114.18,114.27,114.08,114.08,2420
133,114.26,114.26,114.15,114.17,1000
134,114.32,114.32,114.2301,114.2301,1100
135,114.31,114.325,114.25,114.325,39570
136,114.32,114.38,114.32,114.32,1900
137,114.35,114.37,114.315,114.34,1750
138,114.325,114.325,114.28,114.28,200
139,114.305,114.315,114.27,114.28,3144
140,114.31,114.31,114.305,114.305,200
141,114.35,114.36,114.335,114.34,2343
143,114.325,114.35,114.325,114.35,415
144,114.35,114.36,114.325,114.325,800
145,114.37,114.37,114.37,114.37,100
146,114.34,114.37,114.34,114.37,500
147,114.47,114.49,114.39,114.39,3000
148,114.39,114.49,114.39,114.49,900
149,114.35,114.35,114.35,114.35,100
150,114.34,114.34,114.34,114.34,100
151,114.35,114.35,114.35,114.35,300
152,114.41,114.42,114.4,114.41,800
153,114.49,114.49,114.44,114.44,500
154,114.49,114.53,114.49,114.5,300
155,114.53,114.53,114.53,114.53,158
156,114.46,114.48,114.46,114.48,200
159,114.58,114.58,114.54,114.54,500
160,114.62,114.62,114.58,114.58,300
161,114.6,114.6,114.6,114.6,100
162,114.51,114.61,114.51,114.61,2106
163,114.57,114.57,114.51,114.53,700
164,114.59,114.62,114.56,114.56,1300
166,114.63,114.63,114.58,114.58,400
168,114.57,114.57,114.57,114.57,100
169,114.37,114.44,114.37,114.44,200
171,114.35,114.36,114.35,114.36,500
172,114.35,114.35,114.35,114.35,2100
174,114.34,114.35,114.34,114.34,900
175,114.36,114.41,114.36,114.39,600
176,114.35,114.35,114.35,114.35,100
177,114.395,114.395,114.395,114.395,100
178,114.43,114.48,114.43,114.43,800
179,114.42,114.43,114.42,114.43,200
180,114.37,114.37,114.37,114.37,100
181,114.49,114.49,114.42,114.42,2500
182,114.34,114.49,114.34,114.46,900
183,114.24,114.31,114.24,114.3,800
184,114.3,114.3,114.3,114.3,200
185,114.27,114.27,114.27,114.27,100
