a1444656660,77.5823,77.5823,77.51,77.53,32816
1,77.51,77.6,77.49,77.52,3472
2,77.58,77.58,77.51,77.51,200
3,77.6285,77.6285,77.42,77.51,4596
4,77.73,77.73,77.62,77.62,485
5,77.91,77.91,77.6968,77.73,3663
6,78.09,78.09,77.9,77.9,4563
7,77.98,78.14,77.79,78.14,2700
8,77.91,77.99,77.85,77.96,1800
9,78.045,78.05,77.85,77.93,1732
10,78.057,78.1,78.017,78.017,1484
11,78.13,78.13,78.05,78.095,5800
12,78.29,78.29,78.0913,78.0913,1263
13,78.22,78.22,78.22,78.22,100
14,78.15,78.195,78.095,78.172,3700
15,78.34,78.34,78.1599,78.17,9018
16,78.27,78.35,78.18,78.34,15500
17,78.3,78.37,78.22,78.34,20211
18,78,78.25,78,78.215,13107
19,78.1099,78.12,78.05,78.05,7671
20,77.83,77.97,77.82,77.96,9004
21,77.57,77.83,77.57,77.815,4900
22,77.44,77.67,77.44,77.57,6429
23,77.45,77.49,77.44,77.45,1099
24,77.315,77.42,77.29,77.39,12700
25,77.37,77.37,77.28,77.29,4700
26,77.34,77.38,77.32,77.34,5950
27,77.285,77.38,77.28,77.3,13217
28,77.26,77.285,77.115,77.285,6976
29,77.2,77.28,77.16,77.26,14132
30,77.1,77.24,77.056,77.16,18024
31,76.92,77,76.9,77,3000
32,76.83,76.945,76.83,76.945,19349
33,76.78,76.83,76.78,76.82,12753
34,76.84,76.87,76.79,76.79,4970
35,77.04,77.16,76.8903,76.9,18709
36,77.04,77.06,77.01,77.03,2700
37,77.21,77.21,77.04,77.05,1600
38,77.19,77.33,77.11,77.19,23255
39,77.17,77.34,77.15,77.19,17340
40,77.38,77.4,77.18,77.18,19138
41,77.26,77.35,77.26,77.32,19405
42,77.3,77.35,77.3,77.32,2900
43,77.23,77.3,77.22,77.3,14718
44,77.155,77.22,77.155,77.2,8017
45,77.09,77.24,77.09,77.2,2900
46,77.01,77.11,76.96,77.11,6089
47,76.99,77.0799,76.99,77.03,2541
48,77.07,77.07,76.995,76.995,3217
49,77.0699,77.1,77.01,77.1,5800
50,77.05,77.08,77.04,77.04,2000
51,77.07,77.07,77.03,77.04,300
52,77.03,77.0894,77.03,77.04,3220
53,76.92,77.04,76.92,77.02,3800
54,76.97,77.03,76.89,76.89,6975
55,76.96,77.02,76.96,76.98,1629
56,77.07,77.08,76.99,76.99,2600
57,77.04,77.06,77.01,77.05,3308
58,77.14,77.14,77.01,77.035,7700
59,77.32,77.32,77.1,77.13,1548
60,77.34,77.38,77.33,77.35,8000
61,77.33,77.345,77.3,77.3375,2800
62,77.365,77.39,77.31,77.335,2100
63,77.27,77.37,77.26,77.3625,4000
64,77.32,77.34,77.26,77.268,3275
65,77.26,77.3,77.24,77.3,4266
66,77.29,77.33,77.23,77.23,3613
67,77.23,77.27,77.22,77.27,6047
68,77.2422,77.25,77.23,77.24,6200
69,77.37,77.37,77.22,77.25,6720
70,77.37,77.43,77.35,77.37,7120
71,77.34,77.37,77.33,77.36,600
72,77.29,77.33,77.27,77.33,5797
73,77.2401,77.26,77.22,77.23,3388
74,77.33,77.36,77.25,77.25,9820
75,77.23,77.32,77.23,77.32,3800
76,77.21,77.24,77.18,77.22,1500
77,77.135,77.21,77.135,77.19,6900
78,77.21,77.26,77.1,77.12,19400
79,77.36,77.38,77.19,77.235,8781
80,77.42,77.46,77.36,77.39,3400
81,77.415,77.43,77.415,77.43,1250
82,77.36,77.39,77.33,77.39,2700
83,77.34,77.37,77.34,77.36,2300
84,77.33,77.34,77.25,77.335,8250
85,77.43,77.45,77.33,77.33,5428
86,77.58,77.58,77.45,77.45,11453
87,77.67,77.67,77.585,77.585,2200
88,77.63,77.67,77.54,77.65,5126
89,77.47,77.58,77.47,77.58,5100
90,77.53,77.53,77.44,77.45,7947
91,77.56,77.57,77.53,77.53,1900
92,77.6,77.6,77.56,77.58,720
93,77.53,77.57,77.5,77.57,4800
94,77.58,77.58,77.52,77.54,2050
95,77.62,77.62,77.54,77.58,3979
96,77.59,77.63,77.59,77.63,1350
97,77.73,77.75,77.59,77.6,11000
98,77.76,77.83,77.74,77.74,5700
99,77.85,77.85,77.74,77.745,3600
100,77.85,77.86,77.78,77.85,2945
101,77.91,77.91,77.82,77.83,2900
102,77.83,77.895,77.8,77.88,6016
103,77.92,77.92,77.86,77.86,5800
104,77.85,77.875,77.82,77.85,3849
105,77.755,77.84,77.755,77.84,4300
106,77.695,77.78,77.69,77.77,5998
107,77.615,77.72,77.615,77.7,3021
108,77.61,77.64,77.57,77.63,7350
109,77.615,77.62,77.58,77.61,5350
110,77.67,77.67,77.6,77.6,2900
111,77.69,77.72,77.67,77.67,4077
112,77.75,77.77,77.7,77.7,7067
113,77.83,77.83,77.74,77.74,2100
114,77.83,77.9,77.83,77.84,3000
115,77.84,77.84,77.77,77.81,2100
116,77.82,77.87,77.82,77.87,2998
117,77.85,77.85,77.83,77.83,700
118,77.93,77.94,77.86,77.86,4543
119,77.96,78.01,77.94,77.95,4300
120,77.998,78,77.95,77.95,1050
121,77.91,77.98,77.89,77.98,3700
122,77.87,77.89,77.87,77.88,3649
123,77.86,77.86,77.83,77.85,4300
124,77.86,77.86,77.85,77.86,1700
125,77.89,77.9,77.88,77.89,5821
126,77.87,77.94,77.87,77.9,2150
127,77.87,77.88,77.86,77.86,1236
128,77.81,77.87,77.81,77.87,2101
129,77.82,77.85,77.82,77.83,2528
130,77.74,77.81,77.72,77.81,12171
131,77.8,77.83,77.75,77.75,3919
132,77.86,77.86,77.78,77.81,8783
133,77.99,78.03,77.87,77.87,4300
134,78,78.02,77.98,77.995,3320
135,78,78.015,77.985,78.005,3000
136,77.96,78.01,77.96,78.01,2000
137,77.88,77.95,77.87,77.95,6500
138,77.95,77.96,77.88,77.88,4949
139,77.95,77.96,77.95,77.96,13100
