a1444656660,72.69,72.69,72.3,72.46,24676
1,72.45,72.65,72.4,72.5128,2566
2,72.35,72.74,72.23,72.4,18344
3,72.1652,72.42,72.1652,72.35,13098
4,72.215,72.28,72.12,72.12,500
5,71.8584,72.17,71.8001,72.17,6733
6,72.355,72.43,71.89,71.9,8713
7,72.16,72.29,72.11,72.25,9702
8,72.23,72.35,72.17,72.17,4462
9,72.2,72.23,72.135,72.17,4388
10,71.9646,72.15,71.96,72.12,3751
11,72.06,72.14,72.03,72.03,3800
12,71.96,72.1,71.95,72.02,7230
13,71.87,71.96,71.79,71.95,3474
14,71.75,71.94,71.73,71.902,4150
15,71.82,71.87,71.73,71.73,5100
16,71.78,71.83,71.52,71.83,9928
17,71.62,71.77,71.59,71.77,8234
18,71.62,71.79,71.61,71.66,19720
19,71.5,71.67,71.43,71.61,5783
20,71.41,71.55,71.34,71.52,9341
21,71.37,71.42,71.29,71.42,4560
22,71.32,71.4425,71.19,71.42,5448
23,71.33,71.49,71.3,71.35,6401
24,71.36,71.5392,71.32,71.32,4392
25,71.44,71.5,71.28,71.33,4219
26,71.48,71.59,71.41,71.41,2600
27,71.35,71.56,71.35,71.48,13392
28,71.17,71.34,71.17,71.29,6260
29,71.08,71.18,71.03,71.15,6085
30,71.25,71.26,70.99,71.06,10812
31,71.17,71.26,71,71.26,7050
32,71.08,71.22,71,71.1,8510
33,71.18,71.24,70.97,71.04,7702
34,71.29,71.31,71.14,71.19,13080
35,71.37,71.47,71.29,71.31,4822
36,71.33,71.4499,71.33,71.41,3799
37,71.56,71.56,71.26,71.345,6100
38,71.55,71.57,71.39,71.56,15450
39,71.3,71.5,71.3,71.5,9699
40,71.28,71.3,71.23,71.3,3900
41,71.46,71.46,71.27,71.27,4600
42,71.44,71.54,71.41,71.41,9634
43,71.44,71.5,71.37,71.455,5800
44,71.38,71.52,71.37,71.44,7950
45,71.21,71.43,71.2001,71.34,7500
46,71.25,71.33,71.24,71.26,3900
47,71.41,71.44,71.22,71.22,3600
48,71.32,71.39,71.32,71.38,5574
49,71.3,71.33,71.26,71.31,4857
50,71.125,71.24,71.09,71.237,3220
51,71.24,71.24,71.11,71.15,6602
52,71.17,71.28,71.13,71.28,1700
53,70.93,71.16,70.93,71.14,6118
54,71.12,71.15,70.93,70.97,6944
55,70.99,71.09,70.96,71.07,4700
56,70.9,71.06,70.87,70.99,9179
57,71.04,71.04,70.885,70.905,6100
58,71.24,71.25,71.04,71.04,5830
59,71.115,71.21,71.09,71.18,4332
60,71.06,71.16,71.05,71.115,7350
61,71.13,71.16,71.08,71.08,1705
62,71.135,71.16,71.07,71.08,2995
63,71.26,71.26,71.11,71.14,8805
64,71.26,71.41,71.21,71.24,10698
65,71.23,71.26,71.22,71.25,3900
66,71.29,71.34,71.2,71.23,6186
67,71.21,71.35,71.18,71.34,6800
68,71.032,71.19,70.99,71.18,8503
69,70.91,71.03,70.91,71.01,7142
70,70.94,70.94,70.85,70.91,9355
71,70.88,70.965,70.85,70.89,4465
72,70.95,70.95,70.88,70.9,5942
73,71.1,71.1,70.95,70.96,7200
74,71.01,71.0725,70.95,71.06,7022
75,71,71.005,70.98,70.99,1300
76,71,71.03,70.99,71.02,3325
77,70.8525,70.98,70.8525,70.97,5921
78,70.83,70.8525,70.77,70.8525,8572
79,70.9,70.955,70.8,70.8,7214
80,70.9725,71.04,70.93,70.95,7613
81,70.94,71.05,70.93,71,26282
82,70.76,70.95,70.76,70.95,5344
83,70.79,70.81,70.73,70.77,11033
84,70.76,70.81,70.71,70.81,2500
85,70.83,70.85,70.72,70.79,5431
86,70.86,70.9,70.81,70.87,3620
87,70.82,70.87,70.79,70.82,2542
88,70.71,70.82,70.7,70.79,2700
89,70.69,70.72,70.62,70.69,6259
90,70.87,70.87,70.69,70.69,8078
91,71.04,71.04,70.86,70.87,11436
92,71.01,71.08,70.96,71.02,6575
93,70.97,71.03,70.95,71.02,2307
94,70.98,71.04,70.95,71,6574
95,71.01,71.01,70.9501,70.97,1136
96,70.99,71.03,70.99,71,8898
97,71.05,71.09,70.99,70.99,12300
98,70.8325,71.03,70.83,71.03,18195
99,70.8,70.88,70.74,70.85,6257
100,70.79,70.81,70.77,70.8,2029
101,70.58,70.79,70.58,70.77,6139
102,70.59,70.66,70.56,70.63,5442
103,70.61,70.64,70.54,70.55,10918
104,70.555,70.5892,70.51,70.56,4720
105,70.55,70.6,70.52,70.52,4461
106,70.56,70.6,70.45,70.6,11801
107,70.495,70.58,70.48,70.58,4261
108,70.57,70.57,70.46,70.48,3800
109,70.5599,70.56,70.48,70.54,7141
110,70.61,70.63,70.51,70.51,4289
111,70.49,70.63,70.47,70.63,10966
112,70.475,70.5075,70.45,70.49,3759
113,70.3,70.49,70.28,70.49,25027
114,70.4,70.42,70.34,70.34,6922
115,70.53,70.53,70.405,70.43,4100
116,70.4239,70.61,70.42,70.55,23643
117,70.35,70.46,70.35,70.44,4731
118,70.44,70.44,70.37,70.37,2100
119,70.43,70.46,70.4,70.43,2000
120,70.64,70.67,70.44,70.44,6703
121,70.55,70.63,70.55,70.62,3143
122,70.58,70.6,70.52,70.57,5174
