a1444656600,79,79,78.88,78.88,21548
1,79.03,79.08,78.96,79,3691
2,78.99,79.016,78.985,78.985,1394
3,78.89,78.98,78.86,78.98,2790
4,78.91,78.9275,78.88,78.9275,804
5,78.99,79.05,78.96,78.96,2450
6,79.0228,79.0599,79,79.0599,1725
7,79,79.04,79,79.04,900
8,78.92,78.99,78.92,78.99,1100
9,78.915,78.9422,78.91,78.918,3268
10,78.96,78.96,78.91,78.91,1665
11,79.04,79.04,79.02,79.02,200
12,79.07,79.08,79.01,79.01,996
13,79.07,79.129,79.06,79.11,3034
14,79.06,79.07,79.06,79.07,600
15,79.08,79.09,79.01,79.06,2600
16,79.11,79.14,79.09,79.1,3481
17,79.13,79.21,79.13,79.14,3400
18,79.12,79.12,79.1,79.12,866
19,79.03,79.09,79.03,79.09,2800
20,78.99,79.01,78.96,79.01,2921
21,78.99,79.03,78.972,78.99,5213
22,78.9388,78.97,78.9388,78.97,1825
23,78.91,78.94,78.89,78.92,3646
24,78.94,78.96,78.89,78.9,2100
25,78.9,78.94,78.89,78.92,7402
26,78.9,78.92,78.89,78.91,1408
27,78.9,78.93,78.89,78.9,1100
28,78.9,78.93,78.89,78.89,3302
29,78.9214,78.9214,78.88,78.88,1739
30,78.89,78.91,78.89,78.91,700
31,78.91,78.93,78.87,78.87,5150
32,78.89,78.9,78.89,78.9,3100
33,78.91,78.91,78.87,78.87,3700
34,78.89,78.91,78.855,78.91,5029
35,78.96,78.97,78.87,78.89,5200
36,78.9,78.96,78.89,78.96,3900
37,78.92,78.93,78.91,78.92,2900
38,78.95,78.95,78.92,78.92,700
39,78.95,78.96,78.91,78.94,3068
40,78.94,78.94,78.91,78.93,400
41,78.95,78.98,78.92,78.92,1885
42,78.97,78.97,78.94,78.94,3000
43,79,79,78.97,78.99,1000
44,78.99,79.02,78.99,79.01,1000
45,78.99,79.02,78.99,78.99,1400
46,78.97,79.01,78.96,78.99,2800
47,78.98,78.98,78.96,78.98,800
48,78.95,79,78.95,78.98,2327
49,79.01,79.01,78.96,78.96,800
50,78.99,79,78.9814,79,1800
51,79.08,79.08,78.98,79,3548
52,79.09,79.1,79.07,79.09,1880
53,79.09,79.11,79.09,79.1,650
54,79.09,79.12,79.07,79.08,2400
55,79.12,79.15,79.07,79.07,3705
56,79.15,79.15,79.1,79.12,2000
57,79.19,79.19,79.15,79.15,4200
58,79.25,79.25,79.18,79.19,3300
59,79.26,79.3,79.24,79.25,5416
60,79.32,79.32,79.23,79.25,3848
61,79.31,79.32,79.29,79.32,7067
62,79.3114,79.3114,79.28,79.31,1423
63,79.32,79.32,79.31,79.32,500
64,79.25,79.31,79.25,79.31,2915
65,79.223,79.27,79.223,79.2598,1680
66,79.1903,79.22,79.18,79.22,2217
67,79.16,79.17,79.14,79.17,7754
68,79.16,79.17,79.16,79.16,1140
69,79.23,79.23,79.17,79.17,3191
70,79.23,79.2301,79.23,79.23,300
71,79.19,79.21,79.19,79.21,600
72,79.2,79.2,79.18,79.18,600
74,79.19,79.2,79.15,79.18,1280
75,79.2,79.2,79.19,79.19,1000
76,79.17,79.19,79.17,79.19,700
77,79.22,79.23,79.18,79.18,5010
78,79.19,79.21,79.19,79.21,800
79,79.14,79.16,79.14,79.16,994
80,79.23,79.23,79.15,79.15,1400
81,79.28,79.32,79.25,79.25,3152
82,79.28,79.28,79.28,79.28,1301
83,79.25,79.27,79.25,79.26,600
84,79.23,79.26,79.23,79.25,906
85,79.19,79.22,79.19,79.22,2064
86,79.18,79.22,79.18,79.2,1400
87,79.18,79.21,79.18,79.2,800
88,79.16,79.19,79.16,79.16,1525
89,79.13,79.16,79.13,79.16,600
90,79.12,79.12,79.08,79.11,3563
91,79.16,79.16,79.0901,79.12,4555
92,79.18,79.19,79.16,79.187,1060
93,79.175,79.2,79.16,79.188,2396
94,79.16,79.17,79.15,79.16,1800
95,79.18,79.18,79.17,79.17,203
96,79.17,79.17,79.17,79.17,300
97,79.2,79.2,79.18,79.18,1800
98,79.23,79.23,79.2,79.21,1600
99,79.21,79.23,79.2,79.23,1800
100,79.26,79.26,79.195,79.195,1990
101,79.2301,79.2512,79.21,79.2512,2880
102,79.22,79.24,79.2,79.24,1226
103,79.17,79.23,79.17,79.23,1210
104,79.2,79.2099,79.16,79.16,961
105,79.22,79.22,79.2,79.2,300
106,79.2143,79.23,79.21,79.22,2719
107,79.19,79.21,79.1701,79.21,1221
108,79.18,79.18,79.16,79.17,700
109,79.19,79.19,79.19,79.19,452
110,79.17,79.21,79.17,79.2,1476
111,79.16,79.18,79.16,79.18,200
112,79.2,79.2,79.18,79.18,3771
113,79.19,79.22,79.185,79.2,2348
114,79.21,79.21,79.175,79.19,4394
115,79.23,79.2365,79.22,79.22,2502
116,79.24,79.25,79.24,79.24,800
117,79.27,79.27,79.27,79.27,200
118,79.2735,79.2735,79.2735,79.2735,242
119,79.3,79.3,79.28,79.29,1400
120,79.24,79.3,79.24,79.3,2989
121,79.29,79.29,79.25,79.25,1500
122,79.26,79.29,79.26,79.29,1300
123,79.28,79.3,79.26,79.26,1100
124,79.23,79.2701,79.23,79.2701,3408
125,79.25,79.26,79.24,79.24,2800
126,79.27,79.27,79.24,79.25,1993
127,79.26,79.27,79.26,79.27,800
128,79.28,79.28,79.25,79.26,2099
129,79.27,79.3,79.27,79.27,1459
130,79.29,79.29,79.2701,79.28,1767
131,79.21,79.28,79.21,79.28,1700
132,79.24,79.24,79.22,79.22,1700
133,79.25,79.2532,79.23,79.24,4442
134,79.36,79.38,79.26,79.26,6655
135,79.34,79.36,79.34,79.35,1374
136,79.35,79.35,79.33,79.35,966
137,79.36,79.36,79.35,79.35,300
138,79.32,79.35,79.32,79.35,2381
139,79.34,79.36,79.321,79.321,1550
140,79.36,79.36,79.35,79.36,1100
141,79.35,79.37,79.34,79.36,3790
142,79.34,79.3601,79.34,79.35,1414
143,79.3563,79.3699,79.35,79.35,1671
144,79.35,79.35,79.33,79.35,2700
145,79.33,79.35,79.33,79.35,1900
146,79.38,79.38,79.33,79.33,4382
147,79.37,79.38,79.36,79.38,2100
148,79.34,79.3531,79.32,79.35,5065
149,79.37,79.37,79.33,79.33,300
151,79.34,79.38,79.34,79.36,2271
152,79.31,79.3343,79.31,79.3343,603
153,79.32,79.33,79.3,79.31,2906
154,79.33,79.34,79.32,79.331,641
155,79.36,79.36,79.33,79.33,2500
156,79.33,79.36,79.33,79.36,900
157,79.32,79.32,79.31,79.31,1000
158,79.3,79.3272,79.3,79.3272,719
159,79.33,79.33,79.3,79.3,700
160,79.34,79.35,79.3235,79.34,1073
161,79.33,79.33,79.33,79.33,630
162,79.3135,79.3272,79.309,79.31,2720
163,79.32,79.32,79.311,79.311,408
164,79.32,79.33,79.3165,79.32,1233
165,79.32,79.32,79.3172,79.3172,1127
166,79.325,79.325,79.31,79.32,1565
167,79.33,79.33,79.32,79.32,1100
168,79.32,79.33,79.315,79.32,1394
169,79.31,79.31,79.31,79.31,700
170,79.29,79.3,79.28,79.3,2656
171,79.25,79.2901,79.24,79.2901,4019
172,79.26,79.26,79.25,79.25,2007
173,79.24,79.26,79.24,79.26,844
174,79.23,79.23,79.23,79.23,600
175,79.27,79.27,79.2372,79.2372,710
176,79.31,79.32,79.27,79.27,5000
177,79.3,79.3,79.3,79.3,100
178,79.3,79.3,79.28,79.29,1304
179,79.31,79.31,79.3,79.3,1000
180,79.31,79.32,79.31,79.31,800
181,79.3,79.31,79.2998,79.31,1213
182,79.28,79.29,79.28,79.29,501
183,79.27,79.28,79.27,79.28,600
184,79.24,79.26,79.23,79.26,3090
185,79.24,79.25,79.24,79.24,500
186,79.22,79.2299,79.21,79.22,1139
187,79.23,79.24,79.22,79.22,2556
188,79.2185,79.23,79.21,79.23,2000
189,79.21,79.211,79.21,79.211,500
190,79.21,79.23,79.21,79.2207,504
191,79.2,79.22,79.2,79.2188,1634
192,79.22,79.22,79.2,79.21,2205
193,79.21,79.24,79.21,79.23,550
194,79.22,79.2201,79.2,79.2,2200
195,79.24,79.24,79.22,79.22,300
196,79.22,79.232,79.22,79.22,400
197,79.24,79.25,79.22,79.22,2700
198,79.23,79.25,79.23,79.25,700
199,79.22,79.24,79.22,79.22,2376
200,79.23,79.2338,79.22,79.23,2752
201,79.269,79.269,79.23,79.23,2508
202,79.255,79.29,79.255,79.27,2449
203,79.24,79.26,79.24,79.2538,2782
204,79.24,79.24,79.24,79.24,300
205,79.19,79.23,79.19,79.23,1200
206,79.2043,79.2043,79.18,79.19,1876
207,79.19,79.2,79.19,79.2,1100
208,79.18,79.18,79.17,79.17,700
209,79.16,79.16,79.16,79.16,100
210,79.18,79.18,79.16,79.17,1300
211,79.2043,79.2043,79.18,79.18,2074
212,79.19,79.19,79.19,79.19,300
213,79.15,79.18,79.15,79.18,2965
214,79.17,79.17,79.14,79.14,2016
215,79.15,79.18,79.15,79.18,1000
216,79.15,79.15,79.14,79.142,1052
217,79.09,79.14,79.09,79.14,4028
218,79.07,79.0943,79.07,79.0943,382
219,79.06,79.08,79.06,79.08,559
220,79.09,79.09,79.06,79.07,1916
221,79.08,79.08,79.08,79.08,100
