a1444656600,23.51,23.51,23.51,23.51,8117
1,23.37,23.48,23.37,23.48,600
2,23.41,23.41,23.37,23.37,700
3,23.38,23.43,23.37,23.38,6842
4,23.39,23.39,23.3899,23.3899,200
5,23.37,23.4,23.36,23.4,1700
6,23.33,23.35,23.33,23.35,1150
7,23.32,23.32,23.28,23.3,2715
8,23.3,23.3,23.3,23.3,200
9,23.33,23.33,23.31,23.31,1100
10,23.37,23.37,23.35,23.36,883
11,23.33,23.34,23.33,23.34,200
12,23.36,23.36,23.33,23.33,1814
13,23.37,23.38,23.37,23.37,800
14,23.37,23.37,23.35,23.36,5382
15,23.35,23.38,23.34,23.37,14019
16,23.35,23.36,23.34,23.35,5001
17,23.34,23.37,23.34,23.36,5611
18,23.3,23.35,23.3,23.35,6045
19,23.33,23.335,23.29,23.295,15085
20,23.33,23.35,23.33,23.35,6710
21,23.32,23.34,23.32,23.32,1757
22,23.31,23.31,23.3,23.31,1400
23,23.3,23.33,23.3,23.32,2000
24,23.25,23.29,23.25,23.29,3520
25,23.27,23.27,23.25,23.25,1210
26,23.26,23.28,23.26,23.27,810
27,23.29,23.29,23.26,23.26,800
28,23.3,23.31,23.29,23.29,1000
29,23.285,23.31,23.28,23.3,1000
30,23.26,23.29,23.26,23.29,6284
31,23.26,23.26,23.245,23.25,2241
32,23.24,23.27,23.24,23.27,1400
33,23.24,23.26,23.22,23.23,2600
34,23.28,23.28,23.24,23.24,1760
35,23.34,23.34,23.31,23.32,1600
36,23.33,23.35,23.33,23.34,2300
37,23.35,23.35,23.33,23.33,600
38,23.38,23.38,23.35,23.36,1500
39,23.37,23.38,23.36,23.38,1400
40,23.37,23.37,23.36,23.37,400
41,23.37,23.375,23.37,23.37,712
42,23.4,23.4,23.39,23.39,700
43,23.39,23.41,23.39,23.4,1300
44,23.3701,23.3701,23.3701,23.3701,100
45,23.36,23.37,23.36,23.37,1200
46,23.31,23.34,23.31,23.34,1400
47,23.29,23.3,23.29,23.3,1000
48,23.3,23.3,23.28,23.28,1200
49,23.32,23.32,23.31,23.31,200
50,23.27,23.3,23.27,23.3,400
51,23.25,23.26,23.25,23.26,1000
52,23.27,23.27,23.26,23.26,300
53,23.26,23.27,23.26,23.27,400
54,23.21,23.24,23.21,23.24,1800
55,23.22,23.22,23.19,23.19,700
56,23.19,23.21,23.19,23.21,900
57,23.215,23.215,23.2,23.2,300
58,23.23,23.23,23.22,23.22,900
59,23.27,23.27,23.24,23.24,2585
60,23.28,23.29,23.28,23.28,900
61,23.28,23.28,23.28,23.28,513
62,23.3,23.31,23.29,23.29,2687
63,23.3,23.3,23.3,23.3,200
64,23.32,23.32,23.31,23.31,670
65,23.31,23.32,23.31,23.32,4750
66,23.32,23.33,23.31,23.31,900
67,23.33,23.33,23.31,23.31,1300
68,23.31,23.34,23.31,23.34,1320
69,23.3,23.315,23.295,23.315,600
70,23.3,23.31,23.3,23.31,1000
71,23.285,23.29,23.27,23.29,1652
72,23.3,23.3,23.29,23.29,1200
73,23.3,23.3,23.3,23.3,300
74,23.31,23.31,23.3,23.3,600
75,23.3,23.31,23.3,23.31,500
76,23.3,23.3,23.3,23.3,620
77,23.31,23.31,23.31,23.31,200
78,23.28,23.31,23.28,23.31,1000
79,23.3,23.3,23.28,23.28,1100
80,23.32,23.32,23.295,23.295,700
81,23.35,23.36,23.34,23.34,3800
82,23.36,23.36,23.35,23.35,300
83,23.33,23.36,23.33,23.36,1574
84,23.33,23.33,23.32,23.32,2000
85,23.29,23.32,23.29,23.32,900
86,23.295,23.3,23.29,23.3,1600
87,23.29,23.295,23.29,23.295,200
88,23.28,23.29,23.28,23.29,1282
89,23.26,23.29,23.26,23.29,726
90,23.26,23.26,23.26,23.26,200
91,23.28,23.28,23.25,23.26,1978
92,23.34,23.35,23.285,23.285,1755
93,23.33,23.34,23.33,23.34,1600
94,23.33,23.33,23.33,23.33,947
95,23.31,23.32,23.31,23.31,800
96,23.33,23.33,23.32,23.32,400
97,23.36,23.36,23.33,23.33,850
98,23.35,23.35,23.35,23.35,800
99,23.34,23.35,23.34,23.35,1007
100,23.33,23.33,23.33,23.33,1300
101,23.34,23.34,23.325,23.3361,2005
102,23.32,23.33,23.32,23.33,700
103,23.32,23.32,23.32,23.32,820
104,23.31,23.31,23.31,23.31,300
105,23.3,23.3,23.3,23.3,200
