a1444656600,42.08,42.18,42.08,42.17,8934
1,42.17,42.17,42.17,42.17,600
2,42.15,42.15,42.15,42.15,300
3,42.16,42.16,42.16,42.16,100
4,42.09,42.09,42.09,42.09,100
5,42.1,42.16,42.1,42.16,650
6,42.13,42.1399,42.06,42.1399,1215
7,42.13,42.15,42.12,42.14,700
8,42.1,42.15,42.1,42.15,1000
9,42.1,42.13,42.1,42.1,300
10,42.1,42.1,42.1,42.1,200
11,42.15,42.15,42.09,42.09,700
12,42.21,42.225,42.16,42.16,3831
13,42.2,42.205,42.19,42.19,3500
14,42.17,42.2,42.17,42.19,802
15,42.2,42.2,42.17,42.17,24600
16,42.18,42.25,42.18,42.2,57148
17,42.22,42.22,42.19,42.2,15066
18,42.25,42.25,42.2001,42.2001,2458
19,42.28,42.28,42.28,42.28,500
20,42.2,42.26,42.2,42.26,3000
21,42.22,42.22,42.2,42.2,2500
22,42.21,42.21,42.21,42.21,200
23,42.19,42.19,42.1899,42.1899,500
24,42.21,42.21,42.16,42.17,2000
25,42.21,42.21,42.19,42.2,500
26,42.12,42.17,42.12,42.17,700
27,42.13,42.16,42.13,42.14,1500
28,42.17,42.18,42.13,42.13,1800
29,42.18,42.18,42.15,42.17,2400
30,42.16,42.18,42.16,42.18,600
31,42.16,42.17,42.15,42.16,2600
32,42.12,42.15,42.12,42.15,600
33,42.19,42.19,42.11,42.11,2800
35,42.25,42.26,42.185,42.19,37033
36,42.25,42.28,42.23,42.26,5400
37,42.25,42.28,42.245,42.25,2300
38,42.275,42.28,42.25,42.25,7400
39,42.26,42.28,42.26,42.28,4025
40,42.25,42.28,42.23,42.25,5140
41,42.28,42.29,42.23,42.24,14800
42,42.3,42.31,42.24,42.28,9600
43,42.3,42.31,42.29,42.3,3500
44,42.25,42.32,42.23,42.3,4900
45,42.24,42.25,42.22,42.23,3500
46,42.21,42.24,42.19,42.23,4100
47,42.19,42.22,42.18,42.21,2200
48,42.19,42.2,42.1898,42.1898,1984
49,42.21,42.215,42.19,42.19,2155
50,42.23,42.265,42.22,42.22,6050
51,42.235,42.235,42.2,42.21,1600
52,42.24,42.25,42.24,42.24,1900
53,42.24,42.245,42.21,42.245,2600
54,42.21,42.23,42.2,42.23,1000
55,42.2,42.22,42.18,42.21,3400
56,42.19,42.19,42.19,42.19,100
57,42.2,42.2,42.197,42.197,316
58,42.19,42.21,42.19,42.21,7400
59,42.2,42.21,42.18,42.18,7700
60,42.19,42.2,42.18,42.19,2300
61,42.2,42.2,42.19,42.19,1200
62,42.25,42.25,42.2,42.2,1900
63,42.255,42.26,42.25,42.25,1100
64,42.28,42.29,42.26,42.26,5100
65,42.28,42.28,42.28,42.28,400
66,42.2862,42.2862,42.28,42.28,235
67,42.3,42.3,42.285,42.29,900
68,42.29,42.3,42.29,42.3,2000
69,42.26,42.29,42.26,42.29,1400
70,42.26,42.26,42.24,42.25,1500
71,42.26,42.26,42.26,42.26,1334
72,42.27,42.27,42.25,42.25,800
73,42.26,42.26,42.26,42.26,100
74,42.29,42.29,42.27,42.27,1900
75,42.29,42.3,42.29,42.29,4523
76,42.29,42.29,42.29,42.29,700
77,42.29,42.295,42.29,42.29,1000
78,42.28,42.3,42.28,42.29,1100
79,42.28,42.28,42.28,42.28,200
80,42.3,42.3,42.26,42.28,7443
81,42.29,42.31,42.29,42.3,13560
82,42.28,42.3,42.28,42.3,6400
83,42.28,42.2862,42.27,42.2862,1700
84,42.27,42.28,42.27,42.28,600
85,42.24,42.26,42.24,42.26,2500
86,42.26,42.26,42.25,42.25,471
87,42.26,42.26,42.26,42.26,290
88,42.28,42.28,42.26,42.26,1600
89,42.28,42.28,42.28,42.28,200
90,42.28,42.28,42.27,42.28,3498
91,42.29,42.29,42.26,42.27,1804
92,42.3,42.3,42.29,42.29,500
