a1444656600,85.19,85.19,85.19,85.19,32423
1,85.35,85.35,85.12,85.27,1600
2,85.3001,85.46,85.1301,85.1301,1430
3,85.36,85.44,85.36,85.422,300
4,85.45,85.49,85.37,85.37,1200
5,85.51,85.55,85.49,85.49,3270
6,85.6484,85.6484,85.46,85.53,3614
7,85.59,85.63,85.59,85.63,800
8,85.56,85.58,85.52,85.58,2318
9,85.47,85.54,85.47,85.54,1000
10,85.52,85.53,85.46,85.46,1100
12,85.5681,85.6,85.52,85.56,2710
13,85.65,85.69,85.6,85.6,4500
14,85.565,85.67,85.52,85.67,4012
15,85.62,85.685,85.57,85.57,2300
16,85.81,85.81,85.64,85.64,6828
17,85.84,85.88,85.82,85.84,8482
18,85.83,85.83,85.82,85.83,900
19,85.76,85.808,85.73,85.808,4930
20,85.61,85.73,85.58,85.71,2824
21,85.56,85.62,85.54,85.61,1900
22,85.46,85.55,85.46,85.54,2100
23,85.5076,85.5076,85.46,85.47,3932
24,85.53,85.53,85.46,85.51,1900
25,85.39,85.52,85.39,85.52,1050
26,85.42,85.44,85.32,85.32,4923
27,85.379,85.42,85.379,85.41,2374
28,85.36,85.445,85.32,85.36,1431
29,85.35,85.35,85.22,85.31,4400
30,85.32,85.32,85.289,85.31,2400
31,85.24,85.3015,85.24,85.3,1600
32,85.18,85.22,85.15,85.22,2700
33,85.14,85.23,85.13,85.18,3900
34,85.2,85.25,85.1484,85.191,2896
35,85.335,85.335,85.2,85.2,400
36,85.3,85.36,85.29,85.305,2900
37,85.25,85.31,85.25,85.28,1984
38,85.3,85.3,85.23,85.25,1700
39,85.31,85.39,85.262,85.29,2804
40,85.35,85.36,85.33,85.33,1500
41,85.45,85.479,85.367,85.367,2700
42,85.44,85.47,85.44,85.445,5800
43,85.44,85.47,85.425,85.46,3141
44,85.51,85.5172,85.44,85.49,2774
45,85.505,85.55,85.48,85.51,2176
46,85.49,85.5808,85.49,85.55,4000
47,85.4075,85.54,85.4,85.49,6277
48,85.4,85.46,85.4,85.4,1878
49,85.475,85.52,85.39,85.39,3834
50,85.53,85.53,85.48,85.485,4492
51,85.53,85.53,85.43,85.52,4881
52,85.54,85.587,85.54,85.5655,2070
53,85.56,85.5899,85.53,85.54,1900
54,85.49,85.57,85.48,85.52,2100
55,85.51,85.59,85.47,85.47,3338
56,85.55,85.58,85.5,85.504,1230
57,85.63,85.63,85.54,85.54,1060
58,85.694,85.71,85.61,85.64,3793
59,85.62,85.67,85.59,85.67,12615
60,85.59,85.66,85.59,85.61,5086
61,85.72,85.76,85.63,85.63,3178
62,85.73,85.73,85.6601,85.71,861
63,85.711,85.735,85.66,85.73,2308
64,85.65,85.725,85.65,85.72,1400
65,85.69,85.69,85.63,85.675,1920
66,85.65,85.68,85.61,85.6795,2800
67,85.595,85.63,85.595,85.62,2350
68,85.59,85.61,85.59,85.6,1900
70,85.598,85.62,85.575,85.575,1410
71,85.64,85.67,85.62,85.64,1500
72,85.61,85.65,85.61,85.63,475
73,85.6,85.61,85.6,85.61,1199
74,85.61,85.62,85.61,85.61,1400
75,85.72,85.75,85.62,85.62,3400
76,85.68,85.73,85.68,85.7,3114
77,85.71,85.71,85.66,85.66,1400
78,85.571,85.69,85.571,85.69,2200
79,85.61,85.62,85.61,85.62,700
80,85.7385,85.75,85.63,85.63,2563
81,85.81,85.83,85.76,85.76,7447
82,85.87,85.87,85.83,85.84,2691
83,85.84,85.85,85.815,85.85,1100
84,85.88,85.88,85.79,85.79,2400
85,85.79,85.85,85.77,85.85,2263
86,85.76,85.79,85.76,85.79,1600
87,85.7699,85.77,85.74,85.74,3157
88,85.81,85.82,85.75,85.76,3700
89,85.77,85.79,85.77,85.78,600
90,85.7401,85.78,85.74,85.75,2260
91,85.818,85.818,85.76,85.76,4249
92,85.82,85.8496,85.81,85.81,4167
93,85.81,85.83,85.8,85.83,1633
94,85.76,85.825,85.76,85.825,2900
95,85.84,85.84,85.77,85.77,4400
96,85.81,85.84,85.7701,85.825,3708
97,85.835,85.84,85.81,85.81,6645
98,85.86,85.89,85.81,85.84,5900
99,85.83,85.86,85.83,85.85,2100
100,85.815,85.83,85.805,85.82,4500
101,85.84,85.86,85.81,85.84,4250
102,85.8799,85.88,85.84,85.88,900
103,85.91,85.96,85.86,85.87,13519
104,86.04,86.04,85.92,85.92,4566
105,85.9943,86.03,85.9943,86.0299,764
106,85.99,86.03,85.99,86.01,9968
107,86,86.01,85.98,86,4541
108,86,86,85.98,85.99,3700
109,85.95,86,85.95,85.994,5873
110,85.92,85.97,85.895,85.94,12047
111,85.94,85.94,85.92,85.92,1300
112,85.94,85.9792,85.94,85.94,4621
113,85.92,85.97,85.92,85.97,1500
114,85.84,85.91,85.84,85.91,4000
115,85.81,85.86,85.81,85.82,4100
116,85.88,85.89,85.805,85.805,1700
117,85.84,85.8804,85.84,85.8804,4340
118,85.88,85.88,85.84,85.84,1300
119,85.98,85.98,85.865,85.89,5171
120,86.02,86.02,85.98,85.98,1655
121,86.0281,86.03,86,86.02,4931
122,86,86.02,85.99,86.01,3397
123,86.065,86.0652,85.998,86.01,3800
124,86.08,86.1,86.04,86.06,4759
125,86.06,86.0896,86.06,86.0896,2241
126,86.096,86.1,86.04,86.05,3900
127,86.08,86.136,86.08,86.1,18135
128,86.07,86.11,86.07,86.085,4027
129,86.1,86.11,86.1,86.11,700
130,86.075,86.13,86.05,86.13,7098
131,85.95,86.06,85.95,86.06,5762
