a1444656600,125.25,125.25,125.2,125.2,57920
1,125.2,125.32,125.07,125.25,7519
2,125.111,125.38,125.02,125.2,5607
3,125.2499,125.2499,125.06,125.2215,1300
4,125.145,125.21,125.0601,125.112,4500
5,125.15,125.2,125.115,125.115,1900
6,125.03,125.17,125.03,125.1008,1697
7,125.15,125.15,125.02,125.065,4601
8,125.26,125.4,125.1,125.11,7698
9,125.21,125.3099,125.15,125.21,7651
10,125.4,125.41,125.19,125.19,6841
11,125.53,125.61,125.36,125.36,4644
12,125.62,125.63,125.51,125.57,6648
13,125.5972,125.6497,125.543,125.56,5036
14,125.7099,125.74,125.65,125.65,10059
15,125.62,125.65,125.5,125.65,9381
16,125.6399,125.67,125.567,125.639,5630
17,125.74,125.74,125.595,125.61,13865
18,125.78,125.78,125.7,125.73,2440
19,125.82,125.84,125.71,125.73,4932
20,125.71,125.8,125.66,125.8,6480
21,125.67,125.76,125.65,125.71,10954
22,125.42,125.57,125.4,125.57,4206
23,125.32,125.48,125.24,125.45,4289
24,125.38,125.38,125.16,125.28,3650
25,125.2001,125.31,125.2,125.31,1800
26,125.19,125.243,125.185,125.211,2000
27,125.13,125.2,125.11,125.17,3926
28,125.26,125.34,125.1325,125.15,5300
29,125.26,125.3,125.18,125.2156,4431
30,125.37,125.41,125.32,125.32,2975
31,125.26,125.37,125.26,125.35,4900
32,125.304,125.33,125.226,125.26,2253
33,125.31,125.38,125.28,125.29,4897
34,125.31,125.42,125.2704,125.29,18632
35,125.425,125.45,125.305,125.33,1200
36,125.48,125.49,125.44,125.4899,2872
37,125.446,125.5,125.38,125.48,5300
38,125.46,125.46,125.405,125.44,3400
39,125.48,125.509,125.4,125.43,4306
40,125.51,125.59,125.5,125.5,6360
41,125.63,125.65,125.52,125.55,25638
42,125.72,125.74,125.63,125.65,10272
43,125.69,125.7,125.635,125.7,2700
44,125.65,125.73,125.65,125.69,1950
45,125.7,125.7,125.645,125.65,2600
46,125.68,125.74,125.63,125.71,3300
47,125.69,125.69,125.63,125.645,1800
48,125.64,125.69,125.64,125.671,2100
49,125.66,125.74,125.64,125.64,4045
50,125.62,125.73,125.61,125.64,11435
51,125.74,125.74,125.58,125.58,4476
52,125.73,125.7599,125.71,125.72,759
53,125.75,125.77,125.73,125.75,2841
54,125.78,125.82,125.7,125.76,6202
55,125.774,125.84,125.77,125.79,6685
56,125.83,125.83,125.78,125.79,2500
57,125.95,125.95,125.85,125.8599,5600
58,126.03,126.04,125.92,125.92,26176
59,125.99,126.04,125.88,126.03,22757
60,125.979,125.998,125.935,125.97,20669
61,125.9167,125.97,125.89,125.9455,6258
62,125.93,125.97,125.891,125.9072,11849
63,125.98,126,125.92,125.9499,9020
64,125.91,125.99,125.9,125.99,2204
65,125.915,125.915,125.87,125.895,3679
66,125.8202,125.93,125.8202,125.93,3485
67,125.8099,125.82,125.76,125.82,16298
68,125.77,125.82,125.74,125.8,4704
69,125.7503,125.81,125.7468,125.768,5095
70,125.94,125.94,125.77,125.77,10417
71,125.93,125.98,125.92,125.94,2649
72,125.93,125.94,125.9,125.91,2540
73,125.9799,125.98,125.89,125.91,8304
74,126,126,125.95,125.96,3791
75,126.08,126.12,125.98,125.99,11721
76,126.06,126.08,125.99,126.0701,14818
77,125.98,126.05,125.98,126.05,8204
78,125.81,125.9643,125.79,125.95,6597
79,125.87,125.87,125.79,125.79,4000
80,126,126.02,125.89,125.89,5544
81,126,126.05,126,126,13833
82,125.97,125.999,125.97,125.98,1800
83,125.976,125.98,125.93,125.96,2030
84,126.01,126.05,125.96,125.96,3200
85,125.89,126.01,125.84,126,4254
86,125.8829,125.95,125.8829,125.8923,2701
87,125.8998,125.9,125.88,125.88,763
88,125.96,125.9995,125.91,125.91,1888
89,125.94,125.94,125.92,125.94,1060
90,125.98,125.98,125.89,125.9103,3936
91,125.98,125.99,125.94,125.9892,3017
92,125.99,126,125.95,125.96,6215
93,125.99,126.03,125.99,126.01,3811
94,126,126.01,125.94,125.98,6950
95,126.02,126.02,125.9656,126,3489
96,125.99,126.02,125.98,126.0149,4325
97,126.03,126.03,126.01,126.01,4805
98,126.08,126.08,126.03,126.04,6681
99,126.02,126.1,126.02,126.07,4300
100,126.09,126.12,126.03,126.03,6091
101,126.07,126.07,125.99,126.07,5710
102,126.1,126.1,126.06,126.08,3582
103,126.07,126.15,126.07,126.1,6789
