a1445434260,40.98,41.07,40.95,40.98,18093
1,41.015,41.045,41,41.04,513
2,41.05,41.11,41.03,41.03,903
3,40.95,41.06,40.95,41.06,1500
4,40.97,40.97,40.91,40.912,900
5,40.92,40.97,40.9,40.97,6090
6,40.92,41,40.92,40.9599,2299
7,40.95,40.95,40.88,40.934,5686
8,40.8745,40.96,40.8745,40.95,3201
9,40.83,40.92,40.83,40.88,3213
10,40.85,40.85,40.83,40.83,1900
11,40.88,40.88,40.81,40.85,2000
12,40.87,40.87,40.83,40.86,2347
13,40.9,40.9,40.85,40.86,1525
14,40.82,40.895,40.81,40.895,3159
15,40.82,40.84,40.81,40.82,2400
16,40.77,40.8,40.76,40.8,3900
17,40.75,40.8,40.75,40.79,9091
18,40.76,40.79,40.74,40.74,2337
19,40.73,40.79,40.73,40.79,1287
20,40.705,40.79,40.705,40.76,3409
21,40.6503,40.705,40.6503,40.705,900
22,40.6402,40.65,40.63,40.65,2065
23,40.6,40.65,40.6,40.65,2537
24,40.63,40.65,40.61,40.61,2353
25,40.65,40.65,40.6,40.62,2818
26,40.66,40.66,40.6301,40.6447,1925
27,40.66,40.67,40.6545,40.66,1490
28,40.7,40.7,40.67,40.67,2100
29,40.7,40.7,40.69,40.7,1000
30,40.65,40.71,40.64,40.71,29522
31,40.64,40.66,40.64,40.64,2754
32,40.64,40.68,40.62,40.65,6741
33,40.66,40.68,40.64,40.64,3371
34,40.74,40.74,40.705,40.71,3491
35,40.67,40.72,40.67,40.72,3615
36,40.73,40.73,40.68,40.68,2413
37,40.71,40.73,40.7,40.73,1300
38,40.74,40.74,40.7,40.71,2000
39,40.76,40.76,40.7,40.73,4272
40,40.75,40.75,40.74,40.75,1800
41,40.76,40.77,40.73,40.74,2300
42,40.79,40.805,40.77,40.77,9200
43,40.78,40.8,40.77,40.78,9300
44,40.76,40.78,40.76,40.77,2425
45,40.78,40.78,40.7477,40.75,4230
46,40.72,40.79,40.72,40.77,3880
47,40.75,40.75,40.73,40.73,1149
48,40.79,40.79,40.75,40.75,3650
49,40.76,40.79,40.75,40.79,1503
50,40.76,40.77,40.72,40.76,2584
51,40.77,40.785,40.74,40.75,5790
52,40.78,40.79,40.7634,40.77,2462
53,40.79,40.805,40.77,40.79,7387
54,40.76,40.78,40.74,40.78,5100
55,40.8,40.8,40.7501,40.7501,1097
56,40.77,40.79,40.77,40.79,2250
57,40.7851,40.8,40.78,40.79,6689
58,40.805,40.805,40.7834,40.79,10448
59,40.75,40.8,40.75,40.8,3705
60,40.7,40.75,40.7,40.74,4546
61,40.77,40.78,40.71,40.71,3000
62,40.79,40.79,40.76,40.76,940
63,40.8,40.8,40.77,40.78,2200
64,40.76,40.805,40.76,40.8,3795
65,40.79,40.79,40.73,40.75,6452
66,40.7868,40.79,40.78,40.79,2400
67,40.78,40.8,40.78,40.8,4500
68,40.79,40.79,40.77,40.78,1500
69,40.8,40.8,40.79,40.8,5958
70,40.815,40.83,40.8,40.81,39000
71,40.825,40.83,40.815,40.815,3972
72,40.83,40.83,40.79,40.825,9900
73,40.89,40.9,40.83,40.84,3137
74,40.91,40.91,40.89,40.89,500
75,40.9,40.91,40.9,40.906,2275
76,40.89,40.9,40.89,40.896,700
77,40.85,40.88,40.85,40.88,1300
78,40.87,40.87,40.84,40.87,1035
79,40.78,40.86,40.78,40.86,3800
80,40.82,40.82,40.78,40.78,1500
81,40.83,40.83,40.82,40.83,800
82,40.89,40.9,40.86,40.86,1689
83,40.9,40.91,40.88,40.89,2048
84,40.888,40.91,40.88,40.91,1000
