a1444656660,9.08,9.09,9.05,9.06,84458
1,9.055,9.08,9.05,9.08,46824
2,9.04,9.07,9.04,9.06,70440
3,9.03,9.04,9.03,9.04,2031
4,9.055,9.06,9.03,9.03,17738
5,9.03,9.06,9.02,9.05,31050
6,9.04,9.04,9.015,9.02,90445
7,9.02,9.04,9.02,9.03,48854
8,9.04,9.05,9.03,9.03,323956
9,9.06,9.07,9.04,9.04,131725
10,9.05,9.06,9.04,9.055,200622
11,9.04,9.05,9.04,9.04,6155
12,9.03,9.04,9.02,9.04,26277
13,9.03,9.03,9.02,9.025,4157
14,9.03,9.03,9.02,9.03,4100
15,9.03,9.03,9.02,9.03,25000
16,9.03,9.04,9.02,9.03,77386
17,9.03,9.03,9.021,9.03,22438
18,9.04,9.04,9.02,9.02,45551
19,9.03,9.034,9.02,9.03,16229
20,9.03,9.04,9.02,9.03,51808
21,9.04,9.04,9.03,9.0335,14937
22,9.05,9.05,9.03,9.0373,63231
23,9.05,9.06,9.05,9.05,50784
24,9.05,9.0501,9.05,9.05,3800
25,9.07,9.07,9.05,9.05,20820
26,9.075,9.08,9.07,9.07,19045
27,9.0701,9.09,9.07,9.08,34817
28,9.1,9.1,9.07,9.074,96197
29,9.09,9.095,9.08,9.095,40759
30,9.09,9.1,9.09,9.09,8550
31,9.081,9.095,9.08,9.09,37973
32,9.09,9.1,9.07,9.08,110057
33,9.1,9.1,9.09,9.09,4380
34,9.11,9.11,9.1,9.1,24803
35,9.1,9.1189,9.1,9.1189,42609
36,9.104,9.104,9.1,9.1,11309
37,9.11,9.12,9.106,9.11,173036
38,9.11,9.11,9.1038,9.105,19601
39,9.12,9.12,9.11,9.114,55068
40,9.107,9.116,9.104,9.116,23943
41,9.11,9.115,9.1,9.105,48306
42,9.11,9.1101,9.11,9.11,7842
43,9.11,9.115,9.11,9.11,4526
44,9.1029,9.11,9.1,9.105,10256
45,9.0801,9.11,9.08,9.101,55801
46,9.075,9.085,9.07,9.085,14725
47,9.0701,9.08,9.07,9.07,19120
48,9.07,9.075,9.07,9.07,5922
49,9.065,9.075,9.06,9.07,23253
50,9.06,9.065,9.05,9.065,56887
51,9.06,9.065,9.06,9.0607,8750
52,9.06,9.07,9.05,9.0601,48569
53,9.05,9.06,9.04,9.06,22439
54,9.05,9.06,9.04,9.05,76828
55,9.055,9.055,9.05,9.055,701
56,9.055,9.06,9.05,9.05,4964
57,9.05,9.055,9.05,9.05,13400
58,9.045,9.0599,9.045,9.05,42686
59,9.06,9.07,9.05,9.05,306059
60,9.06,9.07,9.06,9.0601,180326
61,9.065,9.065,9.055,9.06,17882
62,9.07,9.07,9.06,9.065,24718
63,9.075,9.08,9.07,9.07,16423
64,9.08,9.08,9.075,9.08,16448
65,9.086,9.09,9.08,9.08,42501
66,9.09,9.095,9.0801,9.09,33883
67,9.0901,9.095,9.09,9.09,19988
68,9.09,9.1,9.09,9.09,25248
69,9.09,9.099,9.09,9.09,3329
70,9.085,9.09,9.08,9.09,35791
71,9.08,9.09,9.08,9.085,2393
72,9.085,9.09,9.08,9.08,2380
73,9.0899,9.09,9.075,9.085,93531
74,9.085,9.085,9.085,9.085,1300
75,9.08,9.09,9.08,9.0815,33390
76,9.07,9.0801,9.07,9.08,18486
77,9.05,9.07,9.05,9.07,19213
78,9.05,9.055,9.05,9.055,8774
79,9.065,9.069,9.05,9.05,29655
80,9.075,9.08,9.07,9.07,75999
81,9.08,9.085,9.0733,9.0733,22673
82,9.08,9.0874,9.075,9.08,89180
83,9.07,9.08,9.07,9.08,11098
84,9.05,9.0765,9.05,9.07,47722
85,9.05,9.06,9.05,9.055,30713
86,9.05,9.05,9.05,9.05,6041
87,9.06,9.066,9.05,9.055,75771
88,9.06,9.065,9.06,9.06,26200
89,9.04,9.065,9.04,9.06,25365
90,9.04,9.045,9.04,9.04,9608
91,9.04,9.0499,9.04,9.045,8006
92,9.055,9.06,9.045,9.05,41292
93,9.04,9.055,9.04,9.05,30865
94,9.045,9.05,9.04,9.04,11160
95,9.045,9.05,9.04,9.05,5500
96,9.06,9.06,9.045,9.05,39827
97,9.08,9.08,9.06,9.06,71346
98,9.0799,9.08,9.07,9.08,3744
99,9.08,9.08,9.07,9.08,27200
100,9.08,9.08,9.0701,9.08,24507
101,9.08,9.085,9.08,9.085,864
102,9.07,9.09,9.07,9.081,102519
103,9.075,9.08,9.06,9.07,59846
104,9.07,9.08,9.07,9.075,28730
105,9.065,9.075,9.06,9.075,16317
106,9.065,9.065,9.05,9.065,53890
107,9.065,9.07,9.06,9.06,29375
108,9.06,9.065,9.06,9.065,34800
109,9.06,9.065,9.06,9.0649,7900
110,9.06,9.07,9.06,9.065,11567
111,9.07,9.0739,9.065,9.07,17732
112,9.07,9.075,9.07,9.07,11820
113,9.0701,9.075,9.07,9.0733,9824
114,9.07,9.079,9.07,9.07,5900
115,9.07,9.075,9.07,9.075,7453
116,9.071,9.075,9.07,9.075,7247
117,9.07,9.075,9.07,9.075,19340
118,9.07,9.075,9.07,9.07,11259
119,9.07,9.075,9.07,9.07,10734
120,9.07,9.0799,9.07,9.07,16383
121,9.06,9.075,9.06,9.07,15851
122,9.06,9.065,9.06,9.06,5800
123,9.065,9.07,9.06,9.07,13700
124,9.065,9.07,9.06,9.065,21044
125,9.06,9.065,9.06,9.06,15109
126,9.05,9.06,9.05,9.06,27392
127,9.045,9.05,9.04,9.05,16683
128,9.04,9.05,9.04,9.04,60395
129,9.045,9.05,9.04,9.04,11107
130,9.03,9.045,9.03,9.04,31800
131,9.035,9.04,9.03,9.03,19059
132,9.05,9.05,9.035,9.04,51638
133,9.06,9.07,9.045,9.05,80871
134,9.05,9.07,9.05,9.07,15145
135,9.06,9.065,9.05,9.06,71206
136,9.06,9.07,9.05,9.06,9169
137,9.0638,9.07,9.05,9.05,19347
138,9.065,9.07,9.065,9.07,1269
139,9.065,9.07,9.065,9.07,1500
140,9.065,9.07,9.065,9.07,3000
141,9.07,9.07,9.065,9.065,800
142,9.08,9.08,9.065,9.07,32655
143,9.08,9.08,9.08,9.08,3294
144,9.08,9.08,9.08,9.08,800
145,9.08,9.08,9.0725,9.08,9300
146,9.075,9.08,9.07,9.08,5332
147,9.075,9.08,9.075,9.075,1800
148,9.08,9.08,9.075,9.08,5100
149,9.075,9.08,9.07,9.08,4887
150,9.075,9.08,9.07,9.075,7940
151,9.075,9.08,9.07,9.08,30835
152,9.07,9.075,9.06,9.075,59138
153,9.07,9.075,9.065,9.07,18476
154,9.07,9.075,9.07,9.075,2300
155,9.08,9.08,9.07,9.075,43724
156,9.07,9.08,9.07,9.075,5400
157,9.07,9.08,9.07,9.08,6300
158,9.079,9.08,9.075,9.08,1900
159,9.085,9.09,9.07,9.07,45597
160,9.09,9.09,9.085,9.085,500
161,9.09,9.09,9.085,9.09,8610
162,9.081,9.09,9.08,9.09,17031
163,9.09,9.09,9.085,9.085,700
164,9.0826,9.09,9.08,9.085,4700
165,9.08,9.09,9.08,9.08,4367
166,9.08,9.09,9.08,9.08,2300
167,9.08,9.09,9.08,9.08,41345
168,9.07,9.08,9.07,9.07,20418
169,9.07,9.0733,9.07,9.07,6100
170,9.075,9.075,9.065,9.07,124919
171,9.075,9.075,9.07,9.07,741
172,9.07,9.08,9.07,9.07,7869
173,9.07,9.079,9.07,9.07,3054
174,9.07,9.0751,9.07,9.07,5557
175,9.065,9.07,9.065,9.07,15287
176,9.06,9.065,9.06,9.06,4128
177,9.065,9.065,9.06,9.06,7375
178,9.06,9.0662,9.06,9.06,4408
179,9.07,9.07,9.06,9.065,31219
180,9.075,9.08,9.067,9.07,13663
181,9.075,9.0799,9.075,9.0799,225
182,9.065,9.08,9.065,9.07,27237
183,9.06,9.065,9.05,9.065,36753
184,9.06,9.06,9.055,9.06,13346
185,9.06,9.06,9.06,9.06,2300
186,9.06,9.06,9.05,9.06,5500
187,9.055,9.06,9.055,9.055,1300
188,9.055,9.0569,9.05,9.055,3733
189,9.055,9.06,9.05,9.05,3100
190,9.045,9.055,9.045,9.05,77715
191,9.045,9.05,9.045,9.045,1300
192,9.045,9.05,9.045,9.045,1475
193,9.04,9.045,9.04,9.04,14675
194,9.035,9.04,9.035,9.04,13927
195,9.045,9.05,9.035,9.035,37790
196,9.045,9.045,9.045,9.045,1300
198,9.045,9.05,9.045,9.05,300
199,9.035,9.045,9.035,9.04,35140
200,9.04,9.04,9.035,9.035,21057
201,9.045,9.05,9.04,9.04,4712
202,9.05,9.05,9.05,9.05,100
203,9.045,9.045,9.045,9.045,700
204,9.05,9.05,9.045,9.045,6500
205,9.045,9.05,9.045,9.045,1738
206,9.045,9.05,9.04,9.045,4645
207,9.05,9.05,9.045,9.05,1237
208,9.045,9.05,9.04,9.045,4028
209,9.0499,9.05,9.045,9.045,12761
