a1444656600,153.17,153.97,153.17,153.97,28438
1,153.53,153.8896,153.4111,153.68,2994
2,153.62,153.72,153.45,153.61,1400
3,153.71,153.71,153.51,153.65,1455
4,153.58,153.62,153.4103,153.58,8326
5,153.6301,153.64,153.56,153.6052,10154
6,154,154.06,153.66,153.706,5791
7,153.99,154.0075,153.88,154.0075,3243
8,153.87,154,153.87,154,3043
10,153.9,153.99,153.881,153.881,2000
11,153.8,153.96,153.8,153.96,2083
12,153.835,153.8495,153.79,153.79,624
13,153.82,153.88,153.79,153.79,2400
14,153.74,153.81,153.74,153.81,1200
15,153.8,153.85,153.76,153.76,900
16,153.91,153.96,153.87,153.87,1000
17,153.92,153.99,153.88,153.974,3490
18,153.8801,153.99,153.8801,153.96,2600
19,154,154.04,153.92,153.96,4406
20,153.91,154,153.91,153.96,1360
21,153.8501,153.95,153.83,153.87,1920
22,153.87,153.91,153.82,153.91,1800
23,153.82,153.895,153.78,153.86,1800
24,153.74,153.8099,153.685,153.8099,7425
25,153.53,153.71,153.53,153.71,1805
26,153.415,153.46,153.36,153.45,5590
27,153.28,153.45,153.28,153.38,1650
28,153.37,153.4,153.32,153.32,3500
29,153.4,153.4199,153.28,153.37,10200
30,153.365,153.4,153.3,153.4,700
31,153.18,153.314,153.18,153.312,3455
32,153.15,153.19,153.15,153.17,400
33,153.22,153.27,153.13,153.13,2257
34,153.23,153.26,153.18,153.19,1200
35,153.36,153.36,153.23,153.23,1900
36,153.414,153.45,153.325,153.325,1975
37,153.41,153.45,153.37,153.44,1505
38,153.39,153.43,153.36,153.415,7700
39,153.36,153.44,153.29,153.44,8525
40,153.4,153.405,153.33,153.4,1400
41,153.64,153.64,153.38,153.4,2566
42,153.61,153.67,153.58,153.67,2324
44,153.75,153.75,153.615,153.63,2614
45,153.82,153.82,153.76,153.8,800
46,153.86,153.93,153.84,153.84,1500
47,153.84,153.93,153.84,153.93,2400
48,153.93,153.94,153.86,153.87,1100
49,153.93,153.94,153.8924,153.8924,600
50,153.98,153.98,153.92,153.9497,1204
51,154.105,154.105,153.94,153.94,2184
52,154.1,154.17,154.1,154.16,6006
53,154.12,154.12,154.08,154.08,4251
54,154.095,154.17,154.08,154.14,5350
55,154.2299,154.28,154.074,154.074,6423
56,154.1845,154.2299,154.14,154.2,1430
57,154.27,154.27,154.15,154.17,1800
58,154.412,154.412,154.24,154.28,2103
59,154.39,154.425,154.31,154.36,3200
60,154.425,154.425,154.35,154.37,1830
61,154.445,154.47,154.39,154.44,12881
62,154.348,154.48,154.33,154.46,18095
63,154.22,154.372,154.17,154.34,9235
64,154.17,154.27,154.17,154.26,1100
65,154.04,154.2,154.04,154.18,4100
66,153.9901,154.06,153.9901,154.0391,2274
67,153.99,154.07,153.99,153.99,5607
68,154,154,153.955,153.955,400
69,154,154,153.96,153.96,1703
70,153.93,153.931,153.93,153.931,350
71,153.93,154.01,153.93,153.99,1642
72,153.91,153.945,153.91,153.91,861
73,153.83,153.91,153.83,153.9,600
74,153.88,153.88,153.85,153.87,800
75,153.87,153.905,153.8428,153.89,1741
76,153.92,153.92,153.92,153.92,100
77,153.91,153.94,153.89,153.91,2772
78,153.86,153.92,153.86,153.9,900
79,153.84,153.86,153.81,153.835,1800
80,153.93,153.96,153.86,153.86,1300
81,153.95,154.04,153.95,153.98,3200
82,153.88,153.945,153.88,153.945,600
83,153.81,153.89,153.81,153.86,1600
84,153.79,153.8315,153.79,153.8,700
85,153.735,153.81,153.73,153.79,4596
86,153.735,153.81,153.735,153.77,1645
87,153.77,153.77,153.72,153.76,900
88,153.8,153.8,153.756,153.756,400
89,153.785,153.809,153.785,153.8,800
90,153.73,153.809,153.73,153.809,5750
91,153.79,153.79,153.72,153.7201,1700
92,153.77,153.82,153.77,153.79,4331
93,153.73,153.8,153.73,153.79,500
94,153.7,153.7,153.65,153.7,1889
95,153.77,153.77,153.74,153.74,1100
96,153.83,153.83,153.76,153.78,1600
97,153.89,153.91,153.83,153.83,1103
98,153.93,153.94,153.88,153.895,1100
99,153.9,153.98,153.9,153.9688,2200
100,153.98,153.98,153.9,153.9,1224
101,153.95,153.95,153.95,153.95,200
102,153.98,153.98,153.93,153.98,2450
103,153.88,153.93,153.86,153.92,1105
104,153.89,153.9,153.85,153.87,1300
105,153.92,153.925,153.89,153.91,1000
106,153.974,153.98,153.92,153.92,2600
107,153.972,153.99,153.94,153.99,2304
108,153.98,154.0599,153.97,153.97,3713
109,153.98,153.98,153.98,153.98,200
110,154.01,154.04,154.01,154.03,1300
111,153.9948,154.01,153.9948,154,2400
112,154.05,154.08,154.015,154.015,1901
113,153.99,154.05,153.99,154.05,800
114,154.055,154.06,153.97,153.99,4140
115,154.075,154.13,154.06,154.07,4100
116,154,154.03,153.98,154.02,8531
117,154.01,154.05,153.96,154.01,3003
118,154.01,154.0499,153.99,153.99,2982
119,153.99,154.04,153.99,154.04,1000
120,154,154.03,154,154.03,900
121,153.99,153.99,153.99,153.99,400
122,154.06,154.07,154.02,154.02,2200
123,154.04,154.04,154,154.03,800
124,154.05,154.05,153.98,154,1900
125,154.0272,154.035,154,154.035,2110
126,154.05,154.12,153.98,154.01,8591
127,154,154.021,154,154.0201,450
128,154.04,154.04,153.99,154,1650
129,154.03,154.08,154.03,154.08,1186
130,154.1,154.1,154.02,154.0473,3906
131,154,154.09,153.99,154.09,1378
132,154.046,154.07,154,154.005,1698
133,154.11,154.11,154.045,154.045,703
134,154.28,154.33,154.145,154.145,17086
135,154.14,154.24,154.14,154.24,2300
136,154.12,154.12,154.1,154.11,1100
137,154.1,154.16,154.1,154.14,3273
138,154.075,154.105,154.075,154.105,300
139,154.078,154.12,154.04,154.05,2111
140,154.1099,154.11,154.08,154.085,600
141,154.08,154.15,154.08,154.11,1100
142,154.2,154.205,154.11,154.15,1600
143,154.23,154.23,154.185,154.185,624
144,154.25,154.27,154.23,154.27,700
145,154.2157,154.26,154.2157,154.26,1200
146,154.29,154.32,154.22,154.22,2800
147,154.2,154.29,154.2,154.29,4946
148,154.125,154.17,154.08,154.17,3670
149,154.23,154.23,154.13,154.13,1703
150,154.3199,154.3199,154.25,154.25,1600
151,154.25,154.26,154.25,154.26,200
152,154.16,154.29,154.16,154.25,3400
153,154.12,154.2,154.09,154.17,2800
154,154.16,154.18,154.13,154.13,1000
155,154.175,154.2,154.1607,154.2,987
156,154.1704,154.19,154.17,154.19,1519
157,154.16,154.1899,154.16,154.18,500
158,154.17,154.19,154.17,154.19,400
159,154.16,154.2,154.16,154.19,2552
160,154.185,154.185,154.14,154.16,1450
161,154.19,154.2,154.165,154.165,1200
162,154.15,154.2,154.1287,154.2,1900
163,154.16,154.19,154.16,154.175,800
164,154.17,154.185,154.16,154.175,972
165,154.16,154.18,154.16,154.16,700
166,154.15,154.18,154.13,154.15,1400
167,154.15,154.19,154.15,154.18,1001
168,154.07,154.15,154.07,154.15,1600
169,154.036,154.1,154.03,154.04,2225
170,154.08,154.1,154.046,154.0899,1000
171,154,154.08,153.98,154.08,2800
172,154.06,154.06,154.0075,154.03,2100
173,154.03,154.03,154.03,154.03,700
174,154.0813,154.0813,154.02,154.02,2455
175,154.1,154.1,154.07,154.09,900
176,154.0036,154.1,154.0036,154.0942,3051
177,154,154.01,154,154.01,600
178,154.05,154.05,154.03,154.03,500
179,154.0951,154.1,154.0643,154.0643,308
180,154.13,154.13,154.06,154.08,1300
181,154.0699,154.1359,154.03,154.1359,2900
182,154.01,154.049,154.01,154.049,300
183,154.03,154.07,154.016,154.016,720
184,153.94,154.035,153.94,154.035,1000
185,153.95,153.97,153.91,153.91,1203
186,153.9,153.95,153.9,153.95,1200
187,153.91,153.91,153.91,153.91,214
188,153.9,153.94,153.89,153.94,1818
189,153.9012,153.91,153.9,153.91,1000
190,153.92,153.92,153.92,153.92,100
191,153.86,153.8931,153.86,153.89,500
192,153.84,153.885,153.84,153.885,200
193,153.89,153.91,153.88,153.9,1103
194,153.83,153.84,153.83,153.84,201
195,153.8302,153.8302,153.8302,153.8302,100
196,153.86,153.86,153.843,153.85,850
197,153.9001,153.93,153.85,153.865,2345
198,153.87,153.88,153.87,153.88,500
199,153.895,153.91,153.895,153.9,300
200,153.84,153.8824,153.84,153.88,800
201,153.93,153.94,153.9,153.92,1800
202,153.845,153.95,153.845,153.95,1917
203,153.8599,153.868,153.81,153.83,1200
204,153.8,153.83,153.8,153.8,400
205,153.82,153.835,153.8,153.83,600
206,153.82,153.835,153.79,153.83,1000
207,153.82,153.83,153.82,153.83,500
208,153.8,153.8,153.79,153.79,200
209,153.84,153.85,153.8,153.8,2825
210,153.86,153.86,153.83,153.84,1255
211,153.84,153.86,153.84,153.86,800
212,153.8438,153.8438,153.8438,153.8438,200
213,153.77,153.82,153.77,153.82,1395
214,153.725,153.77,153.72,153.76,1941
215,153.74,153.76,153.72,153.76,400
216,153.73,153.76,153.73,153.76,600
217,153.62,153.7,153.62,153.7,600
218,153.56,153.65,153.56,153.61,2530
219,153.54,153.568,153.54,153.56,680
220,153.49,153.53,153.49,153.53,2204
221,153.565,153.58,153.53,153.53,2430
222,153.62,153.64,153.54,153.59,2013
223,153.66,153.66,153.65,153.65,500
224,153.66,153.69,153.63,153.65,1303
225,153.68,153.71,153.66,153.66,1716
226,153.67,153.68,153.67,153.68,220
227,153.6,153.65,153.6,153.65,3139
228,153.63,153.66,153.6,153.6025,1853
229,153.7,153.7,153.65,153.68,1713
230,153.7099,153.7099,153.697,153.697,267
231,153.6488,153.7,153.63,153.68,3902
232,153.66,153.66,153.645,153.645,200
233,153.656,153.665,153.63,153.665,1700
234,153.61,153.62,153.61,153.62,800
235,153.55,153.6,153.55,153.6,2100
236,153.6,153.6,153.55,153.55,1300
237,153.54,153.6,153.54,153.6,700
238,153.585,153.59,153.56,153.57,1185
239,153.51,153.59,153.51,153.59,3601
240,153.54,153.57,153.52,153.52,1300
241,153.56,153.56,153.52,153.548,2688
242,153.54,153.54,153.52,153.54,1700
243,153.53,153.54,153.52,153.5313,2901
244,153.5304,153.5304,153.51,153.51,200
245,153.59,153.6,153.54,153.55,2656
246,153.62,153.62,153.58,153.6,1800
247,153.6,153.637,153.6,153.637,950
248,153.53,153.56,153.53,153.56,300
249,153.5,153.55,153.5,153.55,2000
250,153.5,153.53,153.5,153.5,2059
251,153.54,153.56,153.54,153.54,1850
252,153.5286,153.53,153.5286,153.53,400
253,153.51,153.5404,153.51,153.52,6400
254,153.5,153.5247,153.49,153.5247,1302
255,153.49,153.5,153.49,153.5,700
256,153.47,153.48,153.47,153.48,600
257,153.48,153.5,153.43,153.47,6986
258,153.42,153.44,153.39,153.43,3400
259,153.41,153.43,153.3999,153.4,2100
260,153.399,153.399,153.39,153.39,300
261,153.35,153.42,153.35,153.39,3368
262,153.38,153.39,153.33,153.35,3758
263,153.35,153.375,153.34,153.36,1800
264,153.22,153.33,153.22,153.33,12200
265,153.1804,153.25,153.18,153.22,8505
266,153.185,153.2,153.15,153.18,7525
267,153.12,153.19,153.1,153.18,4750
268,153.13,153.13,153.09,153.11,3500
269,153.1308,153.15,153.12,153.14,2000
270,153.19,153.2,153.15,153.15,1509
