a1444656600,16.83,16.84,16.83,16.83,35896
1,16.68,16.82,16.67,16.8,11548
2,16.58,16.7,16.58,16.7,22164
3,16.51,16.67,16.51,16.5899,12827
4,16.58,16.58,16.51,16.51,6073
5,16.54,16.59,16.51,16.59,9500
6,16.53,16.53,16.46,16.52,14957
7,16.58,16.62,16.47,16.51,7713
8,16.56,16.62,16.52,16.59,17604
9,16.59,16.67,16.56,16.56,15754
10,16.67,16.67,16.58,16.58,9771
11,16.61,16.7,16.61,16.67,9865
12,16.68,16.69,16.6,16.6,17300
13,16.61,16.69,16.61,16.68,16976
14,16.55,16.62,16.55,16.59,16803
15,16.53,16.58,16.49,16.56,25617
16,16.545,16.555,16.51,16.52,14378
17,16.51,16.55,16.5,16.54,30867
18,16.5085,16.52,16.48,16.52,25245
19,16.53,16.53,16.495,16.5,25184
20,16.49,16.52,16.485,16.52,29473
21,16.38,16.49,16.38,16.49,8620
22,16.42,16.44,16.39,16.39,15770
23,16.33,16.42,16.3201,16.42,20546
24,16.32,16.385,16.31,16.34,28627
25,16.325,16.37,16.31,16.33,18397
26,16.3199,16.34,16.31,16.32,12242
27,16.35,16.37,16.305,16.31,21510
28,16.37,16.41,16.35,16.35,20105
29,16.34,16.39,16.325,16.37,16454
30,16.29,16.34,16.29,16.34,21551
31,16.29,16.3,16.25,16.28,40302
32,16.26,16.28,16.245,16.28,33234
33,16.2733,16.32,16.26,16.26,21505
34,16.38,16.38,16.25,16.28,32260
35,16.41,16.42,16.3675,16.38,11407
36,16.4299,16.45,16.39,16.4,15848
37,16.44,16.44,16.43,16.43,13551
38,16.495,16.5,16.425,16.4499,17673
39,16.49,16.5,16.455,16.5,18471
40,16.465,16.49,16.46,16.49,17302
41,16.455,16.47,16.44,16.455,8895
42,16.5,16.51,16.44,16.45,12932
43,16.47,16.515,16.47,16.49,9505
44,16.475,16.49,16.46,16.48,15538
45,16.44,16.48,16.44,16.47,6080
46,16.35,16.425,16.33,16.425,10717
47,16.33,16.38,16.33,16.35,6848
48,16.39,16.395,16.325,16.33,6540
