a1444656600,35.62,36.12,35.58,35.58,7526
1,35.632,35.632,35.632,35.632,500
2,35.75,35.76,35.71,35.74,1736
3,35.74,35.77,35.73,35.73,2038
4,35.755,35.77,35.755,35.77,500
5,35.78,35.81,35.77,35.78,1140
6,35.85,35.86,35.808,35.808,780
7,35.79,35.86,35.77,35.86,2210
8,35.79,35.82,35.78,35.79,4020
9,35.75,35.78,35.72,35.73,1240
10,35.735,35.76,35.72,35.76,3087
11,35.74,35.74,35.71,35.72,2540
12,35.71,35.72,35.66,35.72,8062
13,35.72,35.72,35.69,35.7,1700
14,35.75,35.76,35.725,35.73,3400
15,35.77,35.81,35.76,35.78,1900
16,35.77,35.78,35.75,35.76,2400
17,35.74,35.77,35.74,35.77,3182
18,35.78,35.78,35.74,35.7451,4065
19,35.84,35.84,35.78,35.78,5200
20,35.85,35.86,35.85,35.85,2600
21,35.83,35.84,35.82,35.84,3850
22,35.84,35.86,35.835,35.835,3145
23,35.85,35.85,35.815,35.83,2500
24,35.855,35.87,35.84,35.85,5360
25,35.86,35.865,35.84,35.865,1700
26,35.92,35.92,35.86,35.86,2952
27,35.895,35.93,35.89,35.91,4349
28,35.89,35.9,35.88,35.9,882
29,35.87,35.87,35.87,35.87,600
30,35.93,35.93,35.88,35.88,4332
31,35.9,35.93,35.895,35.925,2000
32,35.97,35.97,35.91,35.91,7263
33,35.98,36,35.975,35.98,9208
34,36,36.01,35.995,36,5784
35,36,36.01,36,36.01,2249
36,35.96,35.99,35.95,35.99,7116
37,35.95,35.97,35.95,35.96,2330
38,35.901,35.95,35.9,35.94,4000
39,35.871,35.901,35.87,35.901,11059
40,35.93,35.93,35.875,35.875,3600
41,35.905,35.92,35.9,35.92,1679
42,35.905,35.92,35.905,35.905,1500
43,35.925,35.93,35.91,35.91,3079
44,35.93,35.94,35.92,35.925,2000
45,35.97,35.97,35.935,35.935,1681
46,36.01,36.01,35.945,35.96,7700
47,36.02,36.02,35.99,36.015,5698
48,36.03,36.03,36.015,36.015,2600
49,36.035,36.04,36.025,36.03,3081
50,36.05,36.06,36.035,36.035,2339
51,36.03,36.05,36.03,36.05,6173
52,36.03,36.035,36.025,36.035,1109
53,36.04,36.04,36.015,36.02,5007
54,36.06,36.06,36.035,36.04,5900
55,36.04,36.07,36.035,36.06,3104
56,36.04,36.05,36.035,36.04,2588
57,36,36.03,36,36.03,2236
58,35.98,35.99,35.98,35.99,975
59,35.985,35.995,35.98,35.98,2605
60,35.97,35.98,35.965,35.98,3200
61,35.985,35.985,35.965,35.97,2295
62,35.975,35.98,35.975,35.98,790
63,35.955,35.97,35.955,35.97,5281
64,35.96,35.96,35.955,35.955,4129
65,35.955,35.96,35.945,35.96,5024
66,35.94,35.95,35.94,35.95,2767
67,35.91,35.94,35.91,35.94,10833
68,35.91,35.92,35.905,35.91,2055
69,35.96,35.96,35.91,35.915,12406
70,35.94,35.96,35.94,35.96,7036
71,35.93,35.93,35.915,35.93,6351
72,35.91,35.94,35.91,35.925,5700
73,35.89,35.91,35.89,35.91,8669
74,35.88,35.91,35.88,35.89,9663
75,35.875,35.885,35.87,35.885,3200
76,35.875,35.89,35.87,35.88,6736
77,35.87,35.87,35.86,35.87,6146
