a1444656600,78.55,78.61,78.51,78.58,3000
1,79.75,79.89,78.3,78.55,829667
2,79.92,80.43,79.0101,79.785,614085
3,79.82,80.2,79.46,79.92,305177
4,79.12,79.86,79.12,79.81,328940
5,79.1,79.21,78.55,79.13,427916
6,79.43,79.73,78.98,79.065,365847
7,79.9895,80,79.28,79.4,264817
8,79.5,79.95,79.3,79.95,289981
9,79.8899,80,79.37,79.49,185605
10,79.7,79.93,79.57,79.89,155784
11,80,80,79.44,79.725,276204
12,79.99,80,79.9,80,179277
13,79.675,80,79.6,79.97,183379
14,80.24,80.3888,79.4,79.64,450278
15,80.6,80.74,80.15,80.25,319037
16,80.55,80.71,80.5,80.6,338293
17,80.53,80.75,80.38,80.56,220807
18,80.26,80.72,80.26,80.51,294079
19,80.0001,80.42,80,80.3,169718
20,80.14,80.19,79.82,80,253329
21,79.82,80.1,79.71,80.0399,178858
22,79.89,79.9,79.69,79.772,110807
23,79.85,80.14,79.85,79.9,126281
24,79.8325,79.94,79.7,79.86,65192
25,79.42,79.815,79.35,79.815,163284
26,79.22,79.56,79.14,79.42,131276
27,79.0343,79.35,79.01,79.23,132615
28,79,79.23,78.73,79.03,260460
29,79.36,79.44,78.97,79,89955
30,79.47,79.47,79.2,79.37,43350
31,79.53,79.57,79.34,79.47,108878
32,79.59,79.84,79.34,79.57,143718
33,79.7703,79.87,79.5,79.56,79045
34,79.82,79.96,79.73,79.8,99476
35,79.51,79.8,79.5,79.8,72725
36,79.4,79.61,79.4,79.51,82677
37,79.43,79.59,79.35,79.4,90623
38,79.69,79.69,79.443,79.459,43956
39,79.65,79.98,79.65,79.67,135008
40,79.61,79.77,79.6,79.65,88509
41,79.88,80.11,79.61,79.61,125675
42,79.8975,79.91,79.76,79.87,40899
43,79.96,80.05,79.84,79.89,106002
44,79.66,79.985,79.6,79.94,94049
45,79.49,79.72,79.35,79.645,91408
46,79.58,79.72,79.49,79.495,51102
47,79.5,79.7,79.45,79.57,34669
48,79.72,79.74,79.5,79.5,48086
49,79.87,79.88,79.603,79.725,48880
50,79.8299,79.88,79.77,79.8626,34390
51,79.7396,79.83,79.7,79.82,46041
52,79.77,79.89,79.74,79.755,73754
53,79.7799,79.84,79.67,79.7836,46867
54,79.6257,79.755,79.6,79.7001,44358
55,79.55,79.67,79.54,79.635,33075
56,79.5299,79.55,79.43,79.54,50057
57,79.52,79.57,79.3,79.5035,71693
58,79.9,79.9,79.46,79.55,51969
59,79.91,79.93,79.65,79.8996,70345
60,80,80.1,79.7101,79.9,115787
61,79.96,80.03,79.85,80.02,41576
62,79.87,79.98,79.81,79.955,37696
63,79.98,80.05,79.84,79.87,130814
64,79.75,79.98,79.71,79.97,45309
65,79.8,79.84,79.63,79.7503,57030
66,79.5701,79.82,79.5604,79.82,38921
67,79.74,79.74,79.57,79.5999,45810
68,79.61,79.78,79.55,79.75,62391
69,79.63,79.65,79.44,79.59,68783
70,79.74,79.75,79.53,79.63,35418
71,79.89,79.94,79.73,79.77,57975
72,79.874,79.9399,79.8,79.89,34287
73,79.6899,79.8649,79.66,79.86,39628
74,79.77,79.77,79.63,79.68,49008
75,79.81,79.89,79.64,79.7799,34695
76,79.602,79.8299,79.59,79.8116,18500
77,79.5565,79.65,79.52,79.62,45563
78,79.5,79.57,79.42,79.54,58872
79,79.45,79.56,79.45,79.49,36905
80,79.53,79.58,79.42,79.46,35515
81,79.49,79.65,79.45,79.5665,45845
82,79.07,79.4925,79.02,79.49,156025
83,79.15,79.25,79.04,79.06,70916
84,79.04,79.2,79.04,79.16,79636
85,78.9,79.07,78.87,79.05,126109
86,78.9,79.03,78.89,78.92,75829
87,78.99,79.04,78.9,78.9,67918
88,78.83,79.03,78.83,78.96,85318
89,78.79,78.89,78.75,78.85,103911
90,78.8295,78.86,78.75,78.78,93698
91,78.94,78.96,78.77,78.815,62955
92,78.83,78.95,78.79,78.946,58089
93,78.88,78.8999,78.82,78.84,36073
94,78.7,78.95,78.66,78.8838,103692
95,78.84,78.885,78.62,78.7,62843
96,79.04,79.13,78.8,78.85,79868
97,79.25,79.25,79.07,79.07,85129
98,79.17,79.36,79.12,79.23,68787
99,79.1601,79.23,79.1,79.18,27727
100,79.3,79.32,79.03,79.16,46756
101,79.11,79.39,79.1,79.29,81361
102,79.01,79.115,78.93,79.11,49680
103,79.07,79.15,78.99,79.01,32104
104,79.05,79.15,79.03,79.07,25481
105,78.94,79.07,78.82,79.03,67229
106,78.9,79.06,78.86,78.9001,58436
107,78.8,78.95,78.76,78.8927,52796
108,78.99,79.13,78.79,78.79,49604
109,79.02,79.07,78.931,79,24070
110,78.98,79.05,78.97,79,21195
111,79.0101,79.06,78.96,78.975,20720
112,79.23,79.25,79.018,79.018,34937
113,79.25,79.2999,79.16,79.21,52358
114,79.28,79.28,79.16,79.23,17827
115,79.36,79.43,79.22,79.245,41673
116,79.29,79.41,79.29,79.35,45137
117,79.27,79.32,79.25,79.29,39976
118,79.36,79.37,79.22,79.26,26433
119,79.63,79.74,79.355,79.37,110586
120,79.52,79.65,79.47,79.63,55054
121,79.44,79.54,79.42,79.51,41501
122,79.27,79.44,79.27,79.42,32163
123,79.3,79.35,79.25,79.26,33440
124,79.35,79.45,79.28,79.2924,45412
125,79.4,79.44,79.34,79.35,20892
126,79.61,79.69,79.4,79.41,59678
127,79.367,79.65,79.34,79.62,24580
128,79.2001,79.37,79.2,79.355,57710
129,79.07,79.2,79,79.2,67076
130,79.18,79.25,79.04,79.08,38606
131,79.21,79.235,79.1,79.1802,37260
132,79.15,79.26,79.15,79.245,35198
133,79.21,79.21,79.09,79.15,56686
134,79.2815,79.32,79.17,79.21,51012
135,79.2,79.2899,79.19,79.28,22659
136,79.13,79.26,79.11,79.206,21105
137,79.05,79.13,79.05,79.13,24684
138,78.99,79.08,78.9,79.07,59669
139,79.04,79.15,78.93,78.9997,40148
140,79.16,79.19,79.0445,79.0445,40077
141,79.28,79.31,79.08,79.1597,33726
142,79.385,79.39,79.28,79.288,42525
143,79.442,79.52,79.39,79.39,63491
144,79.42,79.47,79.4,79.46,44923
145,79.4,79.51,79.4,79.42,45868
146,79.27,79.44,79.27,79.38,24274
147,79.1632,79.3,79.1,79.279,49890
148,79.0823,79.16,79.06,79.16,16126
149,79,79.14,79,79.08,27325
150,79.125,79.19,79,79,45214
151,79.26,79.26,79.12,79.13,18891
152,79.27,79.31,79.24,79.27,24250
153,79.39,79.4,79.2832,79.2832,39687
154,79.4197,79.42,79.362,79.39,15194
155,79.53,79.53,79.405,79.42,27883
156,79.31,79.56,79.31,79.5104,42815
157,79.2791,79.33,79.19,79.31,66086
158,79.25,79.32,79.23,79.272,17376
159,79.23,79.3288,79.23,79.25,15877
160,79.35,79.35,79.17,79.23,30084
161,79.26,79.35,79.26,79.33,14050
162,79.1299,79.27,79.1,79.27,30319
163,79.145,79.17,79.1,79.11,14611
164,79.1132,79.15,79.11,79.145,12650
165,79.09,79.118,79.02,79.11,24054
166,79.18,79.2,79.09,79.09,14028
167,79.16,79.21,79.07,79.185,39784
168,79.4999,79.55,79.1597,79.1597,107131
169,79.41,79.5,79.34,79.485,92383
170,79.5404,79.55,79.34,79.3975,76001
171,79.5744,79.69,79.4305,79.55,155896
172,79.607,79.7,79.55,79.565,39544
173,79.64,79.67,79.55,79.5824,39432
174,79.5702,79.67,79.51,79.67,31525
175,79.65,79.7,79.6,79.6,54528
176,79.62,79.72,79.62,79.67,44106
177,79.698,79.7,79.52,79.625,34523
178,79.6801,79.7,79.62,79.6801,21312
179,79.62,79.681,79.61,79.68,31209
180,79.6899,79.7,79.6,79.6,28942
181,79.64,79.69,79.64,79.686,19792
182,79.569,79.68,79.52,79.64,43981
183,79.64,79.64,79.55,79.5638,14345
184,79.63,79.68,79.6,79.64,15170
185,79.64,79.64,79.61,79.62,19752
186,79.63,79.64,79.55,79.63,19486
187,79.6,79.65,79.57,79.629,15508
188,79.651,79.71,79.6,79.6,50422
