a1444656660,46.95,46.96,46.8678,46.93,71287
1,46.815,46.97,46.81,46.95,16976
2,46.8673,46.91,46.82,46.82,18546
3,46.86,46.87,46.81,46.85,8442
4,46.78,46.87,46.78,46.87,19585
5,46.56,46.77,46.52,46.75,22951
6,46.625,46.65,46.52,46.54,25641
7,46.5599,46.67,46.55,46.635,13515
8,46.56,46.65,46.54,46.5502,35282
9,46.68,46.68,46.53,46.55,20751
10,46.56,46.66,46.56,46.66,8275
11,46.502,46.56,46.5,46.56,31481
12,46.49,46.52,46.47,46.51,13080
13,46.5198,46.5198,46.44,46.46,10790
14,46.59,46.6,46.5,46.52,10737
15,46.5929,46.63,46.58,46.61,8600
16,46.55,46.61,46.53,46.58,11568
17,46.526,46.55,46.52,46.54,12721
18,46.6,46.61,46.5,46.51,18639
19,46.48,46.6,46.4535,46.6,24274
20,46.525,46.56,46.48,46.48,16618
21,46.545,46.55,46.5,46.53,19527
22,46.47,46.565,46.455,46.54,28061
23,46.42,46.51,46.41,46.47,27448
24,46.47,46.5299,46.41,46.41,39596
25,46.41,46.48,46.385,46.47,35985
26,46.37,46.458,46.36,46.42,68733
27,46.41,46.42,46.33,46.38,24553
28,46.38,46.41,46.36,46.41,11862
29,46.32,46.4,46.3,46.38,63102
30,46.271,46.32,46.26,46.31,27361
31,46.27,46.285,46.19,46.27,43499
32,46.334,46.34,46.21,46.25,27909
33,46.445,46.445,46.32,46.33,39091
34,46.54,46.56,46.4,46.44,19209
35,46.57,46.625,46.54,46.54,13197
36,46.64,46.65,46.59,46.59,11826
37,46.6701,46.68,46.574,46.635,13949
38,46.6,46.67,46.6,46.67,12237
39,46.6,46.63,46.58,46.6,9214
40,46.66,46.67,46.59,46.6,8732
41,46.76,46.77,46.67,46.67,12903
42,46.72,46.78,46.72,46.75,11663
43,46.6767,46.72,46.66,46.72,12612
44,46.67,46.7,46.64,46.67,12846
45,46.61,46.67,46.61,46.67,12908
46,46.57,46.61,46.57,46.6,8948
47,46.61,46.62,46.54,46.56,8686
48,46.5699,46.63,46.53,46.608,17433
49,46.49,46.555,46.485,46.55,14759
50,46.51,46.51,46.4635,46.5,14631
51,46.57,46.5825,46.505,46.505,11440
52,46.53,46.59,46.52,46.58,6757
53,46.41,46.525,46.41,46.525,5958
54,46.4825,46.4825,46.4,46.41,10290
55,46.4,46.47,46.39,46.47,4738
56,46.38,46.41,46.37,46.41,9417
57,46.44,46.44,46.38,46.38,4931
58,46.54,46.5425,46.425,46.43,24901
59,46.505,46.58,46.5,46.5468,22437
60,46.48,46.51,46.45,46.5,19202
61,46.54,46.55,46.47,46.48,13482
62,46.56,46.56,46.5,46.53,12135
63,46.57,46.61,46.545,46.57,10461
64,46.6,46.65,46.5749,46.5749,20604
65,46.58,46.62,46.57,46.59,18974
66,46.63,46.64,46.57,46.584,32633
67,46.661,46.69,46.635,46.635,23541
68,46.635,46.675,46.61,46.665,28540
69,46.575,46.64,46.57,46.64,16932
70,46.56,46.59,46.53,46.58,21577
71,46.55,46.565,46.49,46.56,20696
72,46.5352,46.55,46.5,46.55,18616
73,46.58,46.605,46.52,46.535,15359
74,46.565,46.575,46.525,46.575,32700
75,46.58,46.58,46.54,46.55,19343
76,46.6,46.62,46.575,46.58,77803
77,46.58,46.615,46.58,46.61,46632
78,46.575,46.58,46.57,46.58,62115
79,46.62,46.655,46.57,46.57,71535
80,46.67,46.685,46.63,46.63,41477
81,46.675,46.68,46.655,46.66,42122
82,46.62,46.675,46.62,46.67,24061
83,46.66,46.685,46.605,46.61,39032
84,46.6,46.665,46.57,46.66,33102
85,46.6,46.61,46.58,46.6,16540
86,46.6344,46.635,46.6,46.6061,16436
87,46.63,46.6365,46.585,46.63,32500
88,46.6,46.62,46.58,46.62,27508
89,46.58,46.595,46.57,46.59,19123
90,46.63,46.63,46.57,46.58,26319
91,46.7325,46.7325,46.63,46.63,34557
92,46.71,46.7625,46.71,46.74,39912
93,46.76,46.77,46.71,46.711,35957
94,46.81,46.835,46.76,46.77,37078
95,46.84,46.855,46.8,46.81,38896
96,46.88,46.925,46.85,46.85,34400
97,46.95,46.95,46.87,46.88,53392
98,46.92,46.955,46.9,46.955,63384
99,46.96,46.96,46.894,46.92,16400
100,46.91,46.955,46.91,46.95,11418
101,46.85,46.915,46.84,46.9138,34207
102,46.805,46.86,46.79,46.85,33392
103,46.815,46.82,46.8,46.8,15840
104,46.79,46.815,46.77,46.81,17227
105,46.81,46.84,46.795,46.8,26335
106,46.765,46.8125,46.76,46.81,17145
107,46.755,46.76,46.72,46.75,38680
108,46.76,46.76,46.72,46.75,16614
109,46.77,46.785,46.75,46.765,12900
110,46.78,46.79,46.76,46.764,16262
111,46.81,46.81,46.78,46.78,27502
112,46.81,46.81,46.78,46.8,14654
113,46.785,46.81,46.785,46.81,26573
114,46.78,46.82,46.775,46.79,54008
115,46.79,46.8,46.78,46.78,15024
116,46.8,46.83,46.8,46.8,21257
117,46.79,46.81,46.79,46.8,12372
118,46.7745,46.8,46.77,46.78,16177
119,46.77,46.785,46.765,46.7732,12547
120,46.85,46.86,46.775,46.78,19747
121,46.835,46.855,46.83,46.855,11664
122,46.795,46.82,46.79,46.82,33612
123,46.8,46.8,46.77,46.79,13645
124,46.76,46.8,46.76,46.8,12115
125,46.74,46.765,46.74,46.765,11074
126,46.72,46.745,46.72,46.74,8347
127,46.69,46.72,46.67,46.71,25434
128,46.67,46.69,46.665,46.69,8348
129,46.695,46.7,46.67,46.67,18138
130,46.7,46.71,46.68,46.69,20203
131,46.75,46.76,46.6901,46.7,17825
132,46.8,46.805,46.75,46.75,32529
133,46.91,46.9268,46.8,46.8,32108
134,46.84,46.92,46.84,46.92,38454
135,46.79,46.85,46.79,46.845,7636
136,46.73,46.795,46.73,46.79,18708
137,46.72,46.73,46.715,46.73,12480
138,46.714,46.74,46.69,46.73,9339
139,46.72,46.735,46.72,46.72,10975
140,46.7151,46.745,46.71,46.73,12755
141,46.72,46.7399,46.71,46.715,16503
142,46.695,46.73,46.69,46.72,41440
143,46.66,46.695,46.65,46.695,15543
144,46.59,46.6525,46.55,46.65,32852
145,46.565,46.615,46.565,46.6,15417
146,46.51,46.575,46.505,46.575,14580
147,46.55,46.56,46.5,46.505,19723
148,46.555,46.57,46.55,46.56,17811
149,46.57,46.58,46.55,46.56,18645
150,46.57,46.585,46.555,46.565,23690
151,46.54,46.57,46.54,46.56,22637
152,46.525,46.55,46.51,46.5401,28201
153,46.53,46.53,46.51,46.52,11861
154,46.53,46.54,46.51,46.53,21547
155,46.51,46.52,46.505,46.52,13576
156,46.55,46.55,46.51,46.51,14676
157,46.53,46.555,46.53,46.55,10463
158,46.555,46.565,46.53,46.53,20401
159,46.59,46.59,46.54,46.5499,16517
160,46.6,46.605,46.58,46.59,20800
161,46.66,46.66,46.59,46.5975,20558
162,46.635,46.66,46.62,46.655,13112
163,46.63,46.6399,46.62,46.635,25490
164,46.59,46.635,46.59,46.63,18141
165,46.51,46.58,46.51,46.58,11348
166,46.5051,46.5325,46.505,46.51,8482
167,46.5,46.505,46.45,46.5,30601
168,46.485,46.5,46.46,46.5,8463
169,46.49,46.49,46.47,46.485,14282
170,46.485,46.505,46.46,46.48,16744
171,46.51,46.51,46.48,46.48,6555
172,46.54,46.545,46.51,46.51,9312
173,46.57,46.58,46.55,46.55,25245
174,46.64,46.66,46.58,46.58,15250
175,46.635,46.65,46.62,46.64,22667
176,46.665,46.67,46.63,46.63,10850
177,46.64,46.67,46.63,46.67,12842
178,46.645,46.65,46.64,46.645,11350
179,46.69,46.69,46.64,46.64,21316
180,46.6945,46.7,46.65,46.68,13850
