a1444656600,49.29,49.29,49.29,49.29,45212
1,49.29,49.29,49.04,49.275,1471
3,49.142,49.212,49.142,49.212,300
4,49.1,49.14,49.08,49.14,2200
5,49.0454,49.1,49.03,49.1,4060
6,48.85,49.06,48.83,49.04,10669
7,48.81,48.83,48.67,48.83,4873
8,48.775,48.81,48.77,48.81,3625
9,48.82,48.85,48.77,48.77,2900
10,48.83,48.89,48.79,48.86,9348
11,48.91,48.91,48.84,48.84,1150
12,48.94,48.98,48.92,48.94,4775
13,48.9,48.92,48.9,48.92,3296
14,48.74,48.88,48.72,48.8501,14915
15,48.7369,48.77,48.71,48.77,1705
16,48.73,48.76,48.73,48.76,1000
17,48.6901,48.75,48.6901,48.75,8414
18,48.63,48.71,48.63,48.7,6601
19,48.67,48.67,48.6,48.6101,8500
20,48.748,48.75,48.67,48.67,8316
21,48.72,48.76,48.72,48.74,14236
22,48.705,48.74,48.69,48.725,16661
23,48.65,48.71,48.65,48.7,8252
24,48.59,48.66,48.59,48.63,6600
25,48.58,48.63,48.58,48.61,6004
26,48.61,48.64,48.6,48.62,7600
27,48.625,48.64,48.61,48.61,3600
28,48.6801,48.75,48.63,48.63,4660
29,48.71,48.72,48.67,48.72,2979
30,48.66,48.68,48.66,48.68,3600
31,48.66,48.688,48.64,48.66,3551
32,48.6,48.685,48.6,48.685,4152
33,48.545,48.59,48.545,48.57,3658
34,48.59,48.59,48.521,48.56,1715
35,48.6,48.62,48.57,48.57,2100
36,48.66,48.675,48.62,48.62,1800
37,48.6869,48.6869,48.65,48.67,6244
38,48.71,48.71,48.63,48.67,8255
39,48.69,48.69,48.6528,48.67,2245
40,48.64,48.6699,48.63,48.66,8462
41,48.56,48.65,48.56,48.6408,8425
42,48.58,48.58,48.54,48.555,3200
43,48.62,48.63,48.54,48.56,15700
44,48.64,48.68,48.62,48.62,10242
45,48.57,48.63,48.57,48.63,4506
46,48.42,48.54,48.41,48.54,4680
47,48.325,48.385,48.325,48.36,2906
48,48.33,48.34,48.31,48.34,5800
49,48.3,48.3391,48.3,48.32,2100
50,48.25,48.28,48.25,48.28,2704
51,48.27,48.28,48.25,48.26,2500
52,48.31,48.31,48.27,48.27,2400
53,48.28,48.33,48.28,48.32,9218
54,48.22,48.2792,48.22,48.27,8310
55,48.25,48.25,48.2,48.22,6766
56,48.2277,48.25,48.2277,48.25,2839
57,48.19,48.24,48.17,48.24,56668
58,48.27,48.28,48.19,48.19,4500
59,48.3,48.31,48.26,48.265,5214
60,48.28,48.31,48.28,48.3,2900
61,48.25,48.28,48.24,48.28,5942
62,48.339,48.34,48.26,48.26,7665
63,48.38,48.38,48.33,48.33,4298
64,48.41,48.43,48.38,48.38,1694
65,48.38,48.44,48.37,48.41,4500
66,48.38,48.39,48.375,48.38,1200
67,48.46,48.465,48.38,48.38,7250
68,48.46,48.48,48.45,48.47,7579
69,48.46,48.465,48.445,48.46,6900
70,48.51,48.515,48.47,48.47,9300
71,48.47,48.515,48.46,48.5,15468
72,48.505,48.505,48.46,48.47,6869
73,48.48,48.495,48.48,48.495,2700
74,48.47,48.505,48.47,48.48,3313
75,48.45,48.47,48.45,48.47,2740
76,48.41,48.45,48.41,48.45,5377
77,48.4,48.42,48.4,48.41,2253
78,48.42,48.42,48.4005,48.41,700
79,48.37,48.42,48.37,48.42,500
80,48.43,48.43,48.4,48.4,2100
81,48.47,48.48,48.43,48.43,7048
82,48.51,48.51,48.47,48.47,1300
83,48.54,48.56,48.51,48.51,4548
84,48.53,48.54,48.52,48.53,2200
85,48.5,48.5399,48.48,48.5399,7221
86,48.47,48.5,48.47,48.5,2900
87,48.45,48.464,48.45,48.46,940
88,48.4,48.43,48.4,48.43,4666
89,48.39,48.41,48.39,48.39,4000
90,48.35,48.37,48.35,48.37,200
91,48.33,48.34,48.33,48.34,200
92,48.36,48.37,48.33,48.33,6200
93,48.395,48.395,48.37,48.37,3800
94,48.39,48.4101,48.37,48.395,6943
95,48.4,48.42,48.38,48.38,6331
96,48.45,48.45,48.4,48.4,9000
97,48.44,48.45,48.44,48.44,3600
98,48.51,48.53,48.44,48.44,9401
99,48.51,48.54,48.51,48.53,6445
100,48.5,48.53,48.5,48.51,3230
101,48.5,48.5,48.49,48.5,1729
102,48.49,48.5,48.48,48.5,4929
103,48.49,48.5,48.47,48.485,1300
104,48.49,48.495,48.47,48.47,2600
105,48.46,48.4901,48.46,48.48,6929
106,48.47,48.48,48.46,48.46,7241
107,48.44,48.47,48.44,48.47,4713
108,48.4,48.44,48.4,48.44,3100
109,48.37,48.4,48.37,48.4,2600
110,48.35,48.36,48.35,48.36,3146
111,48.31,48.34,48.31,48.33,4108
112,48.32,48.34,48.31,48.31,5149
113,48.31,48.315,48.29,48.31,6672
114,48.31,48.31,48.31,48.31,600
115,48.24,48.31,48.24,48.3099,9027
