a1444656600,34.85,34.85,34.85,34.85,4361
2,34.775,34.85,34.775,34.85,300
4,34.84,34.84,34.84,34.84,300
5,34.81,34.83,34.81,34.83,300
6,34.77,34.81,34.77,34.8,1540
8,34.81,34.81,34.81,34.81,100
9,34.815,34.82,34.8,34.805,2530
10,34.755,34.81,34.74,34.81,5200
11,34.77,34.77,34.76,34.76,1100
12,34.86,34.86,34.79,34.79,1300
13,34.86,34.87,34.84,34.87,2314
14,34.85,34.87,34.84,34.85,3471
15,34.91,34.91,34.85,34.85,3576
16,34.93,34.94,34.91,34.91,2600
17,34.9,34.95,34.9,34.93,1800
18,34.87,34.87,34.87,34.87,200
19,34.89,34.89,34.88,34.88,599
20,34.88,34.89,34.87,34.89,800
21,34.88,34.89,34.86,34.86,1300
22,34.865,34.865,34.85,34.85,729
23,34.86,34.87,34.85,34.86,1800
24,34.84,34.87,34.83,34.86,1592
25,34.8501,34.86,34.85,34.85,640
26,34.8501,34.86,34.8501,34.86,340
27,34.87,34.87,34.86,34.86,300
28,34.91,34.96,34.88,34.88,1800
29,34.91,34.92,34.91,34.92,1201
31,34.85,34.89,34.84,34.89,1800
32,34.8,34.82,34.79,34.81,2000
33,34.84,34.84,34.82,34.82,1200
34,34.88,34.88,34.87,34.87,1265
35,34.92,34.92,34.88,34.88,600
36,34.93,34.93,34.93,34.93,100
37,34.905,34.93,34.905,34.93,1300
38,34.92,34.92,34.92,34.92,300
39,34.9,34.9,34.9,34.9,100
40,34.89,34.89,34.89,34.89,300
41,34.89,34.89,34.89,34.89,600
42,34.891,34.891,34.88,34.89,1200
43,34.89,34.89,34.89,34.89,100
44,34.87,34.89,34.87,34.89,1267
45,34.84,34.86,34.84,34.86,1901
46,34.81,34.84,34.81,34.84,1900
47,34.81,34.83,34.8,34.8,2114
48,34.82,34.83,34.81,34.81,2117
49,34.79,34.82,34.79,34.815,1700
50,34.74,34.78,34.74,34.78,1000
51,34.72,34.72,34.72,34.72,600
52,34.74,34.74,34.72,34.72,700
53,34.74,34.76,34.74,34.75,700
54,34.71,34.73,34.7,34.73,1000
55,34.68,34.69,34.67,34.69,1825
56,34.67,34.68,34.67,34.68,1287
57,34.68,34.68,34.67,34.67,701
58,34.72,34.72,34.68,34.68,900
59,34.74,34.74,34.72,34.72,1000
60,34.76,34.76,34.74,34.74,200
61,34.76,34.77,34.76,34.76,999
62,34.76,34.76,34.75,34.75,900
63,34.755,34.755,34.755,34.755,237
64,34.81,34.81,34.76,34.76,1800
65,34.84,34.85,34.82,34.82,2000
66,34.85,34.85,34.85,34.85,300
68,34.88,34.88,34.88,34.88,500
69,34.86,34.86,34.86,34.86,400
70,34.85,34.86,34.85,34.86,9300
71,34.81,34.85,34.81,34.85,3182
72,34.82,34.82,34.79,34.79,1600
74,34.85,34.85,34.82,34.82,1100
75,34.82,34.84,34.82,34.84,1000
76,34.83,34.83,34.83,34.83,400
77,34.82,34.82,34.82,34.82,601
78,34.79,34.81,34.79,34.81,1100
79,34.8,34.8,34.79,34.79,645
80,34.83,34.83,34.795,34.8,1800
81,34.85,34.87,34.85,34.85,3473
82,34.83,34.84,34.83,34.84,906
83,34.8,34.82,34.8,34.82,1000
84,34.805,34.806,34.79,34.79,3195
85,34.775,34.805,34.77,34.8,4290
86,34.79,34.8,34.77,34.77,7513
87,34.78,34.79,34.78,34.79,2076
89,34.78,34.795,34.78,34.79,4261
90,34.75,34.78,34.75,34.78,3300
91,34.79,34.79,34.75,34.75,3708
92,34.82,34.82,34.79,34.79,1504
93,34.81,34.84,34.81,34.82,2506
94,34.79,34.81,34.77,34.81,2000
95,34.79,34.79,34.78,34.78,500
96,34.79,34.8,34.79,34.79,697
97,34.81,34.81,34.795,34.795,927
98,34.83,34.83,34.81,34.81,1616
99,34.8,34.83,34.8,34.83,1300
100,34.8,34.8,34.79,34.79,1100
101,34.8,34.8,34.8,34.8,600
102,34.8,34.8,34.8,34.8,200
103,34.76,34.79,34.76,34.79,1184
104,34.76,34.76,34.75,34.75,1007
105,34.76,34.76,34.74,34.76,3502
106,34.78,34.79,34.77,34.77,1000
107,34.78,34.78,34.78,34.78,700
110,34.79,34.79,34.76,34.76,3300
111,34.81,34.81,34.8,34.8,800
112,34.77,34.81,34.77,34.8001,4800
113,34.765,34.77,34.765,34.77,800
115,34.78,34.78,34.77,34.77,900
116,34.78,34.78,34.78,34.78,300
117,34.82,34.82,34.79,34.79,1314
118,34.7989,34.83,34.79,34.83,2486
119,34.8,34.81,34.8,34.8,1344
120,34.81,34.81,34.8,34.81,1266
121,34.84,34.85,34.81,34.81,1718
122,34.86,34.86,34.86,34.86,100
123,34.84,34.84,34.84,34.84,601
124,34.85,34.85,34.8389,34.8389,2300
125,34.84,34.85,34.84,34.85,600
126,34.82,34.83,34.81,34.83,2200
127,34.81,34.81,34.8,34.81,700
128,34.82,34.82,34.82,34.82,700
129,34.81,34.8153,34.81,34.8153,901
130,34.815,34.815,34.81,34.81,860
131,34.78,34.81,34.78,34.81,1300
132,34.82,34.82,34.79,34.79,2212
133,34.81,34.8201,34.8,34.82,800
134,34.89,34.89,34.82,34.82,3395
135,34.87,34.8899,34.87,34.8899,2100
137,34.87,34.87,34.8689,34.87,402
138,34.84,34.86,34.84,34.86,1400
139,34.82,34.84,34.82,34.84,1200
140,34.81,34.82,34.81,34.82,1200
141,34.82,34.82,34.82,34.82,1100
142,34.81,34.81,34.81,34.81,100
143,34.83,34.83,34.82,34.82,300
144,34.83,34.83,34.82,34.83,600
145,34.83,34.83,34.83,34.83,700
146,34.83,34.83,34.83,34.83,1400
147,34.79,34.84,34.79,34.84,1915
148,34.78,34.79,34.78,34.79,600
149,34.78,34.78,34.78,34.78,1199
150,34.799,34.799,34.79,34.79,1100
151,34.79,34.79,34.78,34.79,2006
152,34.78,34.78,34.78,34.78,1500
153,34.76,34.77,34.76,34.77,2101
155,34.77,34.77,34.76,34.76,2146
156,34.77,34.77,34.77,34.77,100
157,34.79,34.79,34.76,34.76,8387
158,34.8,34.8,34.79,34.79,300
159,34.79,34.81,34.78,34.79,12990
160,34.79,34.79,34.78,34.78,1200
161,34.79,34.8,34.79,34.8,200
162,34.84,34.84,34.8,34.8,2400
163,34.84,34.84,34.84,34.84,300
164,34.82,34.85,34.81,34.84,7500
165,34.83,34.83,34.82,34.82,4750
166,34.83,34.8325,34.82,34.83,3155
167,34.84,34.84,34.8325,34.8325,1000
168,34.83,34.835,34.83,34.83,2700
170,34.835,34.835,34.83,34.83,600
171,34.82,34.84,34.82,34.84,2227
172,34.81,34.81,34.81,34.81,1700
173,34.83,34.83,34.82,34.82,500
175,34.815,34.83,34.815,34.83,1800
177,34.81,34.815,34.81,34.815,900
178,34.8025,34.815,34.8025,34.81,3592
179,34.815,34.815,34.81,34.81,1111
180,34.84,34.84,34.81,34.81,3623
181,34.81,34.84,34.81,34.84,1314
182,34.83,34.83,34.82,34.82,1057
183,34.84,34.84,34.84,34.84,100
184,34.83,34.84,34.83,34.84,600
185,34.8299,34.8299,34.8299,34.8299,108
186,34.815,34.82,34.81,34.82,900
187,34.83,34.83,34.82,34.82,600
190,34.82,34.82,34.82,34.82,1600
191,34.815,34.815,34.815,34.815,100
193,34.82,34.83,34.82,34.82,2700
194,34.815,34.82,34.815,34.82,808
195,34.815,34.815,34.815,34.815,100
196,34.83,34.83,34.82,34.82,2101
197,34.83,34.8301,34.83,34.8301,400
198,34.82,34.82,34.82,34.82,1200
199,34.8301,34.8301,34.82,34.82,1100
200,34.85,34.85,34.84,34.84,600
201,34.87,34.87,34.86,34.86,900
202,34.87,34.88,34.87,34.88,1700
203,34.8738,34.8738,34.8738,34.8738,106
204,34.88,34.88,34.87,34.87,267
205,34.85,34.87,34.85,34.87,1000
207,34.84,34.84,34.84,34.84,200
209,34.84,34.84,34.84,34.84,100
210,34.85,34.85,34.85,34.85,200
211,34.85,34.85,34.85,34.85,1409
212,34.83,34.85,34.83,34.85,1100
213,34.81,34.84,34.81,34.84,9062
214,34.815,34.815,34.81,34.81,300
215,34.83,34.83,34.815,34.815,3200
216,34.83,34.84,34.83,34.84,600
217,34.82,34.82,34.82,34.82,700
218,34.8,34.815,34.8,34.81,2200
219,34.8,34.8,34.79,34.79,900
220,34.8,34.8,34.79,34.8,1320
222,34.82,34.82,34.81,34.81,1172
223,34.82,34.82,34.82,34.82,322
224,34.825,34.83,34.82,34.83,1600
226,34.84,34.84,34.83,34.83,2773
230,34.85,34.85,34.85,34.85,733
232,34.86,34.87,34.86,34.87,4010
233,34.85,34.85,34.84,34.85,2974
235,34.84,34.84,34.84,34.84,400
236,34.84,34.84,34.84,34.84,400
237,34.8501,34.8501,34.84,34.84,3759
238,34.86,34.86,34.8535,34.8535,310
239,34.85,34.85,34.85,34.85,600
241,34.86,34.86,34.85,34.85,4564
242,34.84,34.86,34.84,34.86,1200
243,34.84,34.84,34.84,34.84,800
245,34.835,34.835,34.82,34.83,5010
246,34.85,34.85,34.84,34.84,3569
247,34.8599,34.8599,34.8599,34.8599,100
248,34.86,34.865,34.86,34.86,1400
250,34.86,34.86,34.86,34.86,100
251,34.83,34.85,34.82,34.85,13100
252,34.825,34.84,34.825,34.83,25893
253,34.83,34.83,34.825,34.83,1200
254,34.825,34.825,34.825,34.825,1900
255,34.81,34.83,34.81,34.83,4400
256,34.815,34.82,34.81,34.81,4600
258,34.825,34.825,34.815,34.815,3925
259,34.835,34.84,34.82,34.825,4610
260,34.82,34.83,34.82,34.83,3901
261,34.82,34.83,34.82,34.825,2300
262,34.8,34.81,34.8,34.81,480
263,34.76,34.8,34.76,34.8,3100
264,34.73,34.76,34.73,34.76,1300
265,34.73,34.74,34.72,34.7225,4400
266,34.74,34.74,34.73,34.73,200
267,34.75,34.75,34.74,34.74,900
268,34.73,34.74,34.73,34.74,700
269,34.73,34.73,34.73,34.73,100
270,34.73,34.73,34.72,34.73,3100
271,34.76,34.76,34.74,34.74,1262
272,34.75,34.76,34.75,34.76,900
273,34.74,34.75,34.74,34.75,898
274,34.75,34.75,34.73,34.74,1136
275,34.75,34.7599,34.75,34.7599,383
276,34.75,34.75,34.74,34.74,1683
277,34.75,34.75,34.75,34.75,800
278,34.77,34.77,34.76,34.76,1023
279,34.77,34.77,34.77,34.77,600
280,34.7501,34.76,34.7501,34.76,600
281,34.74,34.75,34.74,34.75,490
282,34.7401,34.7401,34.72,34.74,5563
283,34.74,34.745,34.74,34.74,1100
284,34.74,34.76,34.74,34.75,1843
285,34.73,34.75,34.73,34.75,1900
286,34.73,34.73,34.729,34.73,995
287,34.72,34.73,34.72,34.73,400
289,34.72,34.74,34.72,34.72,1904
290,34.72,34.72,34.72,34.72,400
293,34.68,34.71,34.68,34.71,3650
294,34.6899,34.6899,34.6899,34.6899,250
295,34.681,34.681,34.68,34.68,400
296,34.7,34.7,34.69,34.69,3300
297,34.7,34.71,34.7,34.7,1800
298,34.69,34.71,34.69,34.7,2800
299,34.66,34.6801,34.66,34.6801,2700
