a1445434200,45.82,45.88,45.8,45.88,44078
1,45.937,46,45.8,45.86,9646
2,45.89,46.02,45.87,45.9999,14933
3,45.84,45.9,45.84,45.87,7934
4,45.808,45.848,45.8,45.848,2100
5,45.7,45.79,45.68,45.79,12500
6,45.62,45.71,45.62,45.7,12100
7,45.65,45.65,45.6,45.63,16600
8,45.69,45.69,45.64,45.6449,9355
9,45.68,45.71,45.67,45.69,4735
10,45.671,45.68,45.66,45.67,8000
11,45.71,45.74,45.68,45.68,4700
12,45.75,45.75,45.71,45.71,5200
13,45.72,45.75,45.71,45.75,12690
14,45.73,45.74,45.69,45.715,10813
15,45.745,45.76,45.73,45.73,9872
16,45.8,45.81,45.74,45.75,9302
17,45.8351,45.84,45.81,45.81,1385
18,45.855,45.8568,45.834,45.834,5337
19,45.82,45.86,45.81,45.8599,10618
20,45.855,45.86,45.82,45.8295,12867
21,45.855,45.86,45.81,45.86,9900
22,45.8574,45.8574,45.84,45.855,10500
23,45.85,45.86,45.845,45.8507,10100
24,45.86,45.87,45.85,45.85,36718
25,45.83,45.87,45.83,45.86,11820
26,45.84,45.86,45.82,45.83,13257
27,45.86,45.86,45.81,45.84,11489
28,45.865,45.87,45.85,45.86,10084
29,45.85,45.87,45.83,45.87,26731
30,45.85,45.86,45.8401,45.845,7777
31,45.81,45.845,45.81,45.84,10352
32,45.783,45.81,45.78,45.81,12526
33,45.81,45.815,45.76,45.78,8200
34,45.83,45.83,45.795,45.82,10135
35,45.83,45.855,45.82,45.84,8300
36,45.84,45.8525,45.83,45.83,17382
37,45.83,45.85,45.82,45.84,12854
38,45.82,45.85,45.8,45.84,18000
39,45.835,45.835,45.8,45.82,9697
40,45.86,45.86,45.82,45.835,36575
41,45.84,45.86,45.84,45.86,10900
42,45.865,45.87,45.82,45.83,522766
43,45.84,45.88,45.84,45.87,16300
44,45.83,45.845,45.82,45.84,11897
45,45.795,45.839,45.795,45.839,16269
46,45.78,45.8,45.77,45.8,23555
47,45.745,45.77,45.72,45.77,26950
48,45.72,45.75,45.72,45.75,7036
49,45.72,45.73,45.71,45.725,13863
50,45.715,45.72,45.71,45.72,6700
51,45.67,45.71,45.665,45.71,10980
52,45.67,45.7,45.66,45.665,26267
53,45.64,45.68,45.64,45.675,17187
54,45.62,45.66,45.57,45.64,76489
55,45.62,45.63,45.61,45.62,19356
56,45.62,45.62,45.58,45.61,28232
57,45.55,45.61,45.55,45.61,14748
58,45.53,45.57,45.53,45.56,49720
59,45.52,45.545,45.51,45.54,16377
60,45.53,45.53,45.51,45.52,29039
61,45.52,45.54,45.515,45.525,31978
62,45.52,45.53,45.51,45.51,22798
63,45.52,45.53,45.51,45.53,385506
64,45.55,45.57,45.515,45.52,49332
65,45.52,45.56,45.52,45.55,44752
66,45.51,45.53,45.51,45.52,37036
67,45.524,45.53,45.49,45.5,54952
68,45.52,45.53,45.51,45.53,8900
69,45.51,45.525,45.51,45.52,11990
70,45.505,45.515,45.5,45.51,29020
71,45.52,45.57,45.51,45.51,43440
72,45.53,45.53,45.5,45.52,26798
73,45.54,45.5625,45.53,45.54,32046
74,45.56,45.56,45.54,45.55,4500
75,45.54,45.55,45.53,45.55,16442
76,45.55,45.56,45.54,45.541,7325
77,45.55,45.56,45.55,45.56,4104
78,45.55,45.56,45.53,45.56,11789
79,45.555,45.555,45.54,45.543,8802
80,45.51,45.56,45.5,45.56,15614
81,45.5,45.515,45.49,45.51,24674
82,45.5,45.5,45.495,45.495,9131
83,45.51,45.52,45.495,45.5,32821
84,45.51,45.52,45.51,45.51,5655
85,45.48,45.51,45.47,45.51,38788
86,45.505,45.51,45.47,45.47,39401
87,45.515,45.52,45.5,45.5055,23137
