a1444311060,99.55,99.615,99.55,99.56,13403
1,99.29,99.5641,99.29,99.5641,2198
2,99.31,99.3999,99.2,99.23,5244
3,99.4475,99.5,99.38,99.38,1480
4,99.62,99.62,99.47,99.56,300
6,99.55,99.62,99.46,99.62,4396
7,99.475,99.52,99.466,99.47,1050
8,99.58,99.61,99.52,99.52,4942
9,99.6,99.72,99.595,99.61,5909
10,99.66,99.7,99.64,99.64,2800
11,99.63,99.651,99.54,99.65,2315
12,99.545,99.61,99.51,99.61,3900
13,99.45,99.535,99.45,99.49,2777
14,99.44,99.4486,99.42,99.4486,500
15,99.43,99.44,99.395,99.41,4274
16,99.51,99.51,99.43,99.4397,1945
17,99.6,99.61,99.45,99.52,8550
18,99.62,99.64,99.51,99.64,2254
19,99.77,99.77,99.62,99.62,3375
20,99.83,99.88,99.755,99.78,3200
21,99.76,99.83,99.76,99.83,2447
22,99.79,99.82,99.76,99.76,2901
23,99.8099,99.82,99.74,99.82,2774
24,99.75,99.77,99.7,99.71,977
25,99.74,99.77,99.66,99.71,3839
26,99.75,99.7795,99.75,99.7752,822
27,99.785,99.79,99.72,99.745,1416
28,99.77,99.795,99.71,99.7914,7106
29,99.74,99.77,99.73,99.77,765
30,99.67,99.7699,99.64,99.74,2032
31,99.675,99.7,99.675,99.69,2670
32,99.68,99.6862,99.68,99.6862,247
33,99.79,99.79,99.6501,99.6501,5031
34,99.79,99.86,99.79,99.81,1200
35,99.8255,99.85,99.79,99.82,775
36,99.86,99.9,99.825,99.85,2511
37,99.85,99.88,99.81,99.84,2530
38,99.88,99.94,99.88,99.885,2367
39,99.95,99.95,99.87,99.87,1200
40,100.008,100.008,99.98,99.99,3840
41,100.066,100.08,99.98,99.98,1725
42,100.0496,100.0896,100.02,100.0896,800
43,100.1,100.12,100,100.01,4405
44,100.09,100.16,100.09,100.13,1500
45,100.12,100.12,100.03,100.08,3025
46,100.18,100.18,100.11,100.13,1700
47,100.19,100.19,100.16,100.16,1800
48,100.19,100.19,100.16,100.17,2400
49,100.19,100.19,100.15,100.17,754
50,100.24,100.24,100.15,100.15,4908
51,100.2328,100.27,100.21,100.27,1828
52,100.33,100.33,100.26,100.26,900
53,100.2,100.29,100.2,100.29,3683
54,100.18,100.23,100.18,100.2,13780
55,100.16,100.19,100.12,100.19,8796
56,100.16,100.16,100.13,100.15,13827
57,100.13,100.1396,100.105,100.1396,5728
58,100.19,100.19,100.11,100.11,3650
59,100.2,100.22,100.18,100.19,24013
60,100.16,100.23,100.16,100.2099,4004
61,100.1,100.16,100.1,100.16,5422
62,100.1,100.12,100.07,100.12,4847
63,100.17,100.17,100.12,100.12,1100
64,100.18,100.23,100.17,100.17,5100
65,100.17,100.21,100.14,100.17,6400
66,100.3,100.3,100.19,100.19,3572
67,100.295,100.33,100.27,100.3,700
68,100.3,100.32,100.3,100.32,1300
69,100.28,100.33,100.27,100.28,2457
70,100.29,100.292,100.25,100.28,2793
71,100.22,100.26,100.22,100.25,2200
72,100.2204,100.2204,100.21,100.2101,607
73,100.23,100.23,100.2,100.2,851
74,100.15,100.24,100.15,100.23,1600
75,100.13,100.1743,100.13,100.1743,311
76,100.095,100.14,100.09,100.13,3700
77,100.07,100.09,100.06,100.09,1100
78,100.11,100.11,100.06,100.07,2441
79,100.0801,100.1,100.08,100.08,1166
80,100.1128,100.1128,100.08,100.0927,2202
81,100.09,100.1,100.08,100.1,1250
82,100.08,100.12,100.08,100.1,1800
83,100.0997,100.13,100.075,100.09,1892
84,100.12,100.12,100.12,100.12,318
85,100.1313,100.14,100.12,100.14,1006
86,100.19,100.19,100.14,100.14,2700
87,100.16,100.22,100.16,100.21,3100
88,100.16,100.19,100.14,100.16,2440
89,100.11,100.16,100.11,100.16,3050
90,100.07,100.1297,100.07,100.12,1778
91,100.15,100.15,100.09,100.1099,2517
92,100.19,100.19,100.16,100.16,1800
93,100.18,100.18,100.15,100.17,600
94,100.19,100.19,100.19,100.19,200
95,100.19,100.19,100.17,100.18,2627
96,100.21,100.25,100.17,100.17,2300
97,100.25,100.25,100.2,100.23,1756
98,100.26,100.27,100.24,100.27,2000
99,100.33,100.33,100.26,100.26,1500
100,100.41,100.41,100.36,100.36,1700
101,100.45,100.45,100.42,100.42,2600
102,100.47,100.47,100.4451,100.47,3845
103,100.45,100.46,100.45,100.46,800
104,100.4625,100.5,100.44,100.45,5778
105,100.34,100.46,100.33,100.44,5851
106,100.38,100.38,100.35,100.35,200
107,100.37,100.37,100.36,100.37,1300
108,100.38,100.39,100.35,100.358,616
109,100.4,100.4,100.38,100.38,1044
110,100.46,100.46,100.37,100.4,3400
111,100.53,100.53,100.48,100.48,600
112,100.56,100.57,100.53,100.53,800
113,100.5,100.56,100.5,100.56,2300
114,100.52,100.54,100.49,100.54,500
115,100.5453,100.56,100.53,100.53,3069
116,100.63,100.63,100.552,100.56,2014
117,100.66,100.69,100.63,100.64,3390
118,100.54,100.66,100.54,100.66,1800
119,100.5914,100.5914,100.55,100.55,1523
120,100.65,100.65,100.6,100.6,2200
121,100.52,100.63,100.51,100.63,3350
122,100.49,100.5,100.48,100.5,470
123,100.43,100.4784,100.43,100.47,825
124,100.4419,100.46,100.44,100.45,738
125,100.41,100.44,100.41,100.43,1900
126,100.36,100.41,100.36,100.39,700
127,100.38,100.41,100.38,100.39,1750
128,100.3444,100.39,100.34,100.39,2506
129,100.35,100.38,100.35,100.37,1100
130,100.36,100.36,100.32,100.33,3502
131,100.38,100.38,100.38,100.38,100
132,100.41,100.41,100.36,100.36,1300
133,100.42,100.42,100.4008,100.4008,212
134,100.37,100.45,100.37,100.44,3410
135,100.39,100.39,100.33,100.35,1500
136,100.35,100.4,100.35,100.4,500
137,100.33,100.33,100.33,100.33,300
138,100.36,100.36,100.34,100.34,1200
139,100.345,100.36,100.333,100.36,900
140,100.28,100.34,100.28,100.333,1500
141,100.22,100.29,100.21,100.28,1197
142,100.17,100.18,100.17,100.17,800
143,100.14,100.2,100.14,100.165,1850
144,100.15,100.1567,100.11,100.1567,2567
145,100.144,100.144,100.144,100.144,100
146,100.18,100.18,100.14,100.14,1258
147,100.15,100.17,100.15,100.1627,846
148,100.14,100.14,100.14,100.14,100
149,100.17,100.17,100.15,100.17,600
150,100.2,100.2,100.175,100.19,1163
151,100.21,100.21,100.17,100.19,1473
153,100.2027,100.2027,100.2027,100.2027,200
154,100.15,100.2,100.15,100.2,1217
155,100.13,100.17,100.13,100.17,900
156,100.15,100.16,100.13,100.14,2300
157,100.12,100.14,100.12,100.14,700
158,100.11,100.14,100.11,100.14,551
159,100.09,100.15,100.09,100.135,1278
160,100.0994,100.11,100.09,100.11,1997
161,100.11,100.12,100.085,100.09,1700
162,100.125,100.14,100.11,100.13,3205
163,100.12,100.14,100.12,100.14,5100
164,100.18,100.18,100.12,100.12,3311
