a1445434320,14.69,14.75,14.66,14.75,48189
1,14.66,14.68,14.64,14.67,6700
2,14.6,14.67,14.6,14.66,3000
3,14.6223,14.65,14.595,14.65,6200
4,14.62,14.66,14.6,14.62,7100
5,14.745,14.76,14.666,14.666,22799
6,14.78,14.78,14.722,14.755,4900
7,14.75,14.79,14.724,14.78,7114
8,14.73,14.77,14.73,14.76,4600
9,14.65,14.69,14.65,14.68,5357
10,14.62,14.66,14.6,14.66,6300
11,14.5779,14.62,14.52,14.62,9100
12,14.57,14.57,14.535,14.57,7330
13,14.53,14.5701,14.505,14.5701,9940
14,14.56,14.57,14.55,14.55,2163
15,14.56,14.56,14.555,14.555,900
16,14.48,14.56,14.48,14.56,18141
17,14.48,14.5,14.47,14.48,8700
18,14.382,14.48,14.382,14.48,13891
19,14.32,14.4,14.3101,14.39,8549
20,14.271,14.31,14.27,14.31,5500
21,14.22,14.28,14.2,14.28,31958
22,14.155,14.22,14.15,14.2198,36612
23,14.2001,14.22,14.1449,14.155,32221
24,14.245,14.25,14.2,14.2001,22273
25,14.245,14.25,14.244,14.245,3200
26,14.245,14.25,14.24,14.245,9031
27,14.245,14.25,14.24,14.24,12720
28,14.245,14.25,14.24,14.24,41946
29,14.14,14.25,14.14,14.25,49714
30,14.15,14.18,14.1301,14.135,10800
31,14.105,14.16,14.105,14.155,6100
32,14.15,14.15,14.1,14.105,18317
33,14.155,14.155,14.145,14.15,2800
34,14.155,14.16,14.13,14.155,17518
35,14.1923,14.2,14.151,14.151,7015
36,14.205,14.21,14.1979,14.2,13871
37,14.19,14.21,14.18,14.2001,12800
38,14.2175,14.22,14.195,14.2,10684
39,14.215,14.22,14.215,14.215,6413
40,14.205,14.215,14.2001,14.215,7613
41,14.21,14.21,14.205,14.205,8796
42,14.17,14.21,14.17,14.2025,7986
43,14.145,14.16,14.12,14.16,10975
44,14.14,14.15,14.12,14.15,9296
45,14.11,14.14,14.1,14.14,8300
46,14.15,14.15,14.105,14.11,9493
47,14.15,14.15,14.14,14.14,4900
48,14.14,14.15,14.13,14.15,4100
49,14.12,14.13,14.12,14.13,3227
50,14.12,14.12,14.12,14.12,100
51,14.15,14.15,14.125,14.13,5228
52,14.1499,14.15,14.1472,14.15,5192
53,14.13,14.15,14.12,14.145,6450
54,14.125,14.15,14.12,14.14,8513
55,14.12,14.13,14.12,14.13,200
56,14.15,14.15,14.125,14.13,4592
57,14.124,14.14,14.124,14.14,6412
58,14.1,14.12,14.09,14.12,6583
59,14.06,14.1,14.06,14.095,13100
60,14.06,14.06,14.04,14.055,11156
61,14.075,14.08,14.07,14.07,1150
62,14.06,14.07,14.06,14.07,3424
63,14.08,14.08,14.065,14.07,5405
64,14.1,14.1,14.075,14.08,8000
65,14.11,14.11,14.095,14.095,4202
66,14.1,14.11,14.09,14.11,7342
67,14.115,14.12,14.105,14.105,6600
68,14.115,14.12,14.115,14.119,7087
69,14.1,14.11,14.09,14.11,3437
70,14.11,14.11,14.1,14.1,2700
71,14.12,14.12,14.11,14.11,1600
72,14.13,14.13,14.1115,14.12,4130
73,14.145,14.15,14.13,14.13,4348
74,14.15,14.15,14.14,14.15,3884
75,14.13,14.15,14.12,14.15,5820
76,14.13,14.13,14.12,14.12,600
77,14.11,14.13,14.1,14.125,8200
78,14.05,14.1,14.05,14.1,5719
79,14.07,14.08,14.055,14.06,4500
80,14.0984,14.0984,14.08,14.08,2350
81,14.1,14.1199,14.09,14.09,5800
82,14.08,14.1,14.08,14.1,3923
83,14.08,14.09,14.07,14.08,6791
84,14.1,14.1,14.08,14.085,5800
85,14.12,14.12,14.1,14.11,10000
86,14.12,14.12,14.11,14.11,2700
87,14.125,14.13,14.12,14.12,3300
88,14.145,14.15,14.125,14.125,7000
89,14.07,14.15,14.07,14.14,12646
90,14.06,14.08,14.045,14.075,23153
91,14.08,14.08,14.062,14.065,4299
92,14.06,14.09,14.06,14.08,4800
93,14.07,14.07,14.06,14.06,1889
94,14.055,14.07,14.055,14.065,3089
95,14.05,14.06,14.05,14.05,2925
96,14.075,14.08,14.05,14.055,24708
97,14.075,14.08,14.07,14.08,4400
98,14.07,14.08,14.07,14.075,3700
99,14.07,14.08,14.07,14.0767,1860
100,14.015,14.075,14.015,14.07,20050
101,14.015,14.02,14.01,14.015,11399
102,13.9701,14.02,13.97,14.01,49133
103,13.975,13.99,13.96,13.97,21107
104,13.985,13.99,13.97,13.98,26068
105,13.96,13.99,13.96,13.985,14425
106,13.965,13.97,13.95,13.97,24209
107,13.945,13.97,13.9433,13.97,13691
108,13.94,13.95,13.94,13.95,6300
109,13.93,13.94,13.91,13.94,13360
110,13.97,13.97,13.925,13.93,11500
111,13.975,13.98,13.97,13.97,17100
112,13.955,13.98,13.9527,13.975,9791
113,13.96,13.97,13.955,13.96,14110
114,13.9775,13.99,13.965,13.97,16400
115,13.98,13.99,13.9701,13.975,12260
116,14.01,14.01,13.9899,13.9899,31513
117,14.005,14.01,14.005,14.01,2690
118,14.005,14.01,14.005,14.005,2265
119,14.02,14.02,14.005,14.01,12771
120,14.005,14.04,14,14.03,20148
121,13.9925,14.005,13.99,14.005,10660
122,13.996,14,13.9925,14,6389
123,14.02,14.02,13.98,13.99,20973
124,14.0101,14.02,14.01,14.01,6318
125,14.015,14.015,14.01,14.01,2900
126,13.97,14.01,13.97,14.01,7159
127,13.99,13.99,13.97,13.97,4200
128,13.98,13.99,13.98,13.98,900
129,13.97,13.99,13.97,13.99,4400
130,13.98,13.98,13.97,13.97,900
131,13.91,13.98,13.91,13.97,25324
132,13.92,13.92,13.9,13.9,28579
133,13.91,13.92,13.9,13.915,12101
134,13.895,13.91,13.895,13.91,4299
135,13.89,13.9,13.88,13.9,5800
136,13.89,13.9,13.89,13.89,4900
137,13.89,13.9,13.88,13.88,5700
138,13.9,13.905,13.89,13.89,4200
139,13.9,13.91,13.9,13.9,6600
140,13.9,13.91,13.9,13.905,4384
141,13.91,13.91,13.905,13.905,500
143,13.82,13.9,13.81,13.9,23428
144,13.83,13.83,13.81,13.82,18717
145,13.83,13.83,13.82,13.83,3138
146,13.84,13.84,13.82,13.83,7144
147,13.8699,13.87,13.85,13.85,4888
148,13.87,13.87,13.87,13.87,700
149,13.87,13.87,13.86,13.87,18781
150,13.88,13.88,13.865,13.87,7153
151,13.89,13.89,13.87,13.88,8024
152,13.89,13.89,13.88,13.89,4914
153,13.91,13.91,13.88,13.88,4300
154,13.93,13.93,13.906,13.906,8400
155,13.93,13.93,13.92,13.93,1100
156,13.92,13.93,13.92,13.92,2386
