a1444656660,30.84,30.85,30.75,30.75,31004
1,30.74,30.8,30.74,30.8,18638
2,30.62,30.71,30.61,30.71,5256
3,30.6,30.64,30.59,30.61,11151
4,30.5902,30.61,30.58,30.6,4180
5,30.61,30.61,30.57,30.59,4367
6,30.6,30.62,30.6,30.61,3232
7,30.59,30.6,30.58,30.6,6611
8,30.61,30.63,30.59,30.59,3400
9,30.63,30.64,30.59,30.6,4950
10,30.655,30.66,30.64,30.64,3151
11,30.71,30.71,30.66,30.66,5643
12,30.65,30.71,30.65,30.71,20027
13,30.69,30.75,30.65,30.65,34432
14,30.68,30.73,30.68,30.71,21700
15,30.65,30.7,30.64,30.69,13793
16,30.66,30.68,30.65,30.66,2400
17,30.645,30.66,30.645,30.65,2979
18,30.63,30.65,30.63,30.645,2393
19,30.61,30.64,30.61,30.64,5110
20,30.59,30.63,30.59,30.615,6756
21,30.54,30.59,30.54,30.585,15308
22,30.53,30.56,30.53,30.55,2900
23,30.54,30.55,30.51,30.52,5699
24,30.53,30.54,30.52,30.54,1100
25,30.55,30.55,30.53,30.53,2600
26,30.58,30.6,30.553,30.553,3783
27,30.58,30.59,30.57,30.585,11633
28,30.57,30.58,30.56,30.58,1800
29,30.58,30.58,30.555,30.57,1829
30,30.585,30.585,30.575,30.58,4400
31,30.565,30.585,30.565,30.585,1400
32,30.55,30.56,30.54,30.56,12030
33,30.535,30.555,30.51,30.555,5587
34,30.535,30.54,30.52,30.53,3800
35,30.54,30.56,30.54,30.54,2500
36,30.54,30.57,30.54,30.55,2600
37,30.56,30.56,30.54,30.55,1800
38,30.565,30.565,30.53,30.55,4200
39,30.545,30.56,30.54,30.56,1100
40,30.565,30.58,30.55,30.55,5106
41,30.62,30.62,30.57,30.57,9217
42,30.62,30.62,30.615,30.62,1800
43,30.63,30.64,30.62,30.62,5670
44,30.59,30.62,30.5875,30.62,8353
45,30.55,30.59,30.55,30.581,11321
46,30.5262,30.55,30.52,30.54,9450
47,30.54,30.55,30.53,30.53,12184
48,30.55,30.5599,30.5475,30.55,9823
49,30.56,30.56,30.545,30.56,14382
50,30.55,30.56,30.55,30.555,2500
51,30.53,30.56,30.53,30.56,3900
52,30.52,30.54,30.52,30.54,2100
53,30.44,30.5,30.44,30.5,4790
54,30.46,30.46,30.42,30.43,6877
55,30.44,30.45,30.435,30.45,4000
56,30.445,30.45,30.44,30.44,1200
57,30.43,30.45,30.43,30.45,3100
58,30.47,30.47,30.43,30.43,4272
59,30.46,30.48,30.45,30.45,900
60,30.4601,30.47,30.455,30.47,1500
61,30.44,30.455,30.44,30.455,1531
62,30.44,30.455,30.43,30.435,58254
63,30.395,30.44,30.395,30.43,35538
64,30.4,30.42,30.385,30.39,17036
65,30.38,30.4,30.38,30.4,4279
66,30.4,30.4,30.365,30.38,4352
67,30.38,30.4,30.375,30.4,13118
68,30.36,30.38,30.36,30.38,11216
69,30.38,30.38,30.35,30.37,5502
70,30.355,30.39,30.35,30.38,3700
71,30.35,30.35,30.35,30.35,1275
72,30.34,30.35,30.34,30.35,1300
73,30.34,30.345,30.315,30.34,7058
74,30.36,30.36,30.32,30.34,3600
75,30.36,30.37,30.36,30.37,1500
76,30.335,30.36,30.335,30.36,2000
77,30.32,30.335,30.315,30.33,5372
78,30.323,30.33,30.32,30.32,3102
79,30.39,30.4,30.32,30.32,6649
80,30.39,30.42,30.39,30.4,29416
