a1444656600,26.2,26.2,26.2,26.2,15606
1,26.1965,26.31,26.155,26.31,2400
2,26.21,26.21,26.15,26.15,602
4,26.05,26.11,26.01,26.11,3591
5,26.07,26.09,26.04,26.04,1700
6,26.01,26.04,26.01,26.04,400
7,26,26.03,25.99,26.005,3624
8,26,26.01,25.99,26,3556
9,26.03,26.035,26.01,26.01,2800
10,26.07,26.07,26.02,26.02,2500
11,26.0668,26.09,26.0668,26.09,2854
12,26.12,26.12,26.08,26.09,1500
13,26.05,26.1078,26.05,26.1078,4454
15,26.08,26.08,26.03,26.03,1400
16,26.09,26.09,26.06,26.07,2900
17,26.12,26.12,26.09,26.1,2900
18,26.11,26.1101,26.1,26.11,2300
19,26.09,26.12,26.09,26.1,2674
20,26.06,26.09,26.05,26.08,1500
21,26.05,26.09,26.05,26.06,3484
22,26.09,26.1,26.05,26.05,2400
23,26.11,26.11,26.08,26.09,5900
24,26.105,26.13,26.08,26.11,11000
25,26.081,26.105,26.08,26.1,2600
26,26.1,26.13,26.08,26.08,4000
27,26.11,26.12,26.1,26.11,2200
28,26.14,26.145,26.1,26.1,2600
29,26.19,26.2,26.13,26.13,6774
30,26.16,26.18,26.14,26.18,7635
31,26.17,26.18,26.17,26.17,1800
32,26.13,26.17,26.13,26.17,4200
33,26.13,26.15,26.12,26.12,6047
34,26.14,26.14,26.13,26.14,1100
35,26.18,26.19,26.14,26.14,3618
36,26.17,26.19,26.17,26.19,1000
37,26.16,26.17,26.16,26.17,1100
38,26.18,26.18,26.18,26.18,100
39,26.2,26.2,26.17,26.17,3324
40,26.21,26.21,26.19,26.19,1500
41,26.19,26.22,26.19,26.21,2449
42,26.205,26.205,26.19,26.19,1200
43,26.2336,26.2336,26.2,26.2,1200
44,26.24,26.25,26.2275,26.23,7404
45,26.22,26.25,26.22,26.24,10424
46,26.16,26.22,26.16,26.21,4100
47,26.11,26.155,26.11,26.15,4100
48,26.105,26.11,26.1,26.11,2717
49,26.11,26.11,26.09,26.1,2130
50,26.09,26.11,26.09,26.11,5861
51,26.08,26.09,26.07,26.09,4464
52,26.03,26.08,26.03,26.08,53990
53,26.08,26.08,26.04,26.04,1900
54,26.03,26.075,26.03,26.075,5940
55,26.02,26.04,26.01,26.03,4100
56,26,26.0101,26,26,7130
57,26,26,26,26,700
58,26.01,26.01,26,26,1155
59,26.04,26.05,26.02,26.02,1000
60,26.03,26.045,26.02,26.041,2520
61,26.0349,26.04,26.0349,26.04,650
62,26.085,26.085,26.04,26.04,3500
63,26.09,26.09,26.08,26.08,1000
64,26.1,26.11,26.09,26.09,1700
65,26.12,26.13,26.1,26.1,2100
66,26.13,26.14,26.13,26.13,3537
67,26.15,26.15,26.125,26.125,800
68,26.14,26.15,26.14,26.15,1100
69,26.12,26.145,26.11,26.14,2120
70,26.13,26.13,26.12,26.12,2458
71,26.08,26.13,26.08,26.13,1471
72,26.09,26.09,26.09,26.09,700
73,26.08,26.09,26.08,26.09,800
74,26.08,26.08,26.06,26.075,1200
75,26.09,26.09,26.09,26.09,400
76,26.09,26.09,26.08,26.09,600
77,26.05,26.09,26.05,26.08,2200
78,26.03,26.06,26.03,26.06,1300
79,26.03,26.03,26.02,26.02,1500
80,26.06,26.07,26.04,26.04,3000
81,26.08,26.08,26.055,26.06,3240
82,26.09,26.09,26.065,26.07,4930
83,26.08,26.1,26.08,26.1,1300
84,26.065,26.08,26.06,26.08,1400
85,26.03,26.065,26.03,26.065,4800
86,26.04,26.04,26.04,26.04,400
87,26.03,26.04,26.03,26.04,1700
88,26.05,26.06,26.04,26.04,2200
89,26.05,26.05,26.045,26.05,600
90,26,26.04,26,26.04,1704
91,26.03,26.03,26.01,26.01,2100
92,26.055,26.055,26.03,26.03,1500
93,26.0799,26.08,26.06,26.07,2400
94,26.05,26.0701,26.04,26.07,4412
95,26.0601,26.0601,26.05,26.05,1300
96,26.08,26.08,26.07,26.07,1383
97,26.1,26.12,26.085,26.085,3904
98,26.12,26.12,26.105,26.105,1100
99,26.09,26.12,26.09,26.12,3640
100,26.12,26.125,26.1,26.1,2100
101,26.13,26.13,26.11,26.12,400
102,26.12,26.12,26.109,26.12,4850
103,26.09,26.12,26.09,26.12,6400
104,26.095,26.1,26.0901,26.0901,400
105,26.08,26.09,26.08,26.09,2000
106,26.11,26.11,26.08,26.08,8442
107,26.125,26.13,26.1,26.1,3000
108,26.12,26.12,26.115,26.12,5700
109,26.115,26.13,26.11,26.115,5700
110,26.12,26.14,26.11,26.12,6911
111,26.145,26.15,26.12,26.12,3129
112,26.11,26.15,26.11,26.145,32630
113,26.13,26.14,26.11,26.11,10300
114,26.125,26.13,26.12,26.12,1800
115,26.16,26.17,26.14,26.14,12502
116,26.165,26.165,26.15,26.15,3700
117,26.17,26.18,26.16,26.16,1700
118,26.14,26.18,26.14,26.18,4400
119,26.17,26.175,26.145,26.15,2200
120,26.18,26.185,26.17,26.17,2500
121,26.2,26.21,26.18,26.18,2800
122,26.18,26.2,26.175,26.2,2500
123,26.17,26.18,26.16,26.1793,1036
124,26.17,26.17,26.16,26.16,4233
125,26.169,26.17,26.16,26.17,1270
126,26.17,26.17,26.17,26.17,200
127,26.12,26.16,26.12,26.16,5660
128,26.14,26.15,26.12,26.12,2956
129,26.15,26.155,26.15,26.15,3714
130,26.16,26.16,26.15,26.15,3260
131,26.13,26.16,26.13,26.16,2905
132,26.16,26.16,26.13,26.13,1900
133,26.17,26.18,26.16,26.16,2800
134,26.21,26.22,26.17,26.17,67130
135,26.2,26.21,26.2,26.21,3886
136,26.19,26.21,26.19,26.21,2300
137,26.2,26.2,26.19,26.19,1000
138,26.23,26.23,26.21,26.21,1400
139,26.24,26.24,26.23,26.23,697
140,26.215,26.235,26.21,26.23,7430
141,26.24,26.24,26.21,26.21,8338
142,26.24,26.25,26.235,26.235,1900
143,26.25,26.26,26.23,26.235,6824
144,26.245,26.25,26.22,26.25,4100
145,26.235,26.24,26.23,26.24,1000
146,26.23,26.2369,26.23,26.23,2500
147,26.19,26.24,26.19,26.23,4800
148,26.17,26.19,26.17,26.19,2900
149,26.18,26.19,26.175,26.175,1500
150,26.18,26.19,26.17,26.17,700
151,26.19,26.19,26.19,26.19,400
152,26.17,26.19,26.17,26.19,2200
153,26.169,26.19,26.16,26.18,3300
154,26.18,26.18,26.17,26.17,2400
155,26.19,26.195,26.18,26.185,1400
156,26.19,26.19,26.17,26.19,1000
157,26.2,26.2,26.18,26.19,1600
158,26.17,26.19,26.17,26.19,2500
159,26.2,26.2,26.18,26.18,2400
160,26.22,26.22,26.195,26.2,3518
161,26.2087,26.215,26.2,26.215,7355
162,26.22,26.22,26.21,26.21,1000
163,26.22,26.22,26.21,26.22,900
164,26.23,26.23,26.215,26.215,2115
165,26.23,26.24,26.22,26.24,8400
166,26.21,26.23,26.21,26.23,1500
167,26.22,26.23,26.21,26.21,2300
168,26.205,26.23,26.205,26.23,2100
169,26.21,26.22,26.19,26.22,3300
170,26.215,26.215,26.2,26.21,500
171,26.18,26.22,26.18,26.22,2300
172,26.19,26.19,26.18,26.19,700
173,26.185,26.19,26.185,26.19,300
174,26.185,26.19,26.185,26.19,700
175,26.17,26.19,26.17,26.19,5600
176,26.18,26.18,26.17,26.18,900
177,26.16,26.18,26.16,26.18,1500
178,26.17,26.17,26.165,26.17,500
179,26.17,26.175,26.165,26.17,2700
180,26.18,26.18,26.17,26.17,1800
181,26.175,26.195,26.17,26.19,1900
182,26.185,26.185,26.18,26.18,700
183,26.2,26.2,26.185,26.19,2100
184,26.17,26.1999,26.165,26.195,7500
185,26.18,26.18,26.18,26.18,100
186,26.18,26.18,26.17,26.17,7016
187,26.17,26.19,26.17,26.18,2264
188,26.18,26.18,26.175,26.175,300
189,26.175,26.18,26.17,26.18,300
