a1444656600,118.56,118.56,118.56,118.56,47837
1,118.4,118.67,118.4,118.56,14088
2,118.78,118.88,118.452,118.56,14071
3,118.64,118.73,118.51,118.6255,11923
4,117.9,118.7298,117.885,118.5501,28002
5,118.065,118.1,117.8,117.998,24432
6,117.9609,118.3,117.85,118.09,10175
7,117.57,117.87,117.55,117.87,21664
8,117.4,117.635,117.38,117.635,8656
9,117.4602,117.6199,117.25,117.38,10730
10,117.61,117.65,117.34,117.35,6501
11,117.77,117.9,117.6001,117.62,16300
12,117.86,117.9982,117.53,117.66,5737
13,118.34,118.35,117.82,117.83,16498
14,118.37,118.51,118.02,118.315,19175
15,118.22,118.395,118.22,118.34,9408
16,118.58,118.6,118.36,118.44,16510
17,118.502,118.63,118.43,118.6,12930
18,118.325,118.58,118.28,118.48,10127
19,118.262,118.41,118.11,118.36,12998
20,118.1601,118.317,118.1,118.317,9452
21,118.1399,118.22,117.92,118.09,10080
22,117.72,118.12,117.71,118.045,6360
23,117.41,117.85,117.41,117.71,6942
24,117.45,117.56,117.39,117.39,3687
25,117.255,117.683,117.255,117.4501,11591
26,117.54,117.56,117.25,117.272,5842
27,117.12,117.602,117.11,117.55,5906
28,117.26,117.37,117.11,117.1741,10478
29,117.05,117.26,116.79,117.25,30916
30,116.93,117.05,116.8,117.05,62225
31,116.878,117.093,116.7501,116.94,8350
32,116.7,116.89,116.7,116.81,6300
33,116.54,116.82,116.54,116.7,12022
34,116.57,116.59,116.47,116.515,7040
35,116.636,116.67,116.51,116.58,17154
36,116.66,116.73,116.61,116.64,4456
37,116.855,116.86,116.62,116.62,4500
38,116.98,117.08,116.81,116.9,9708
39,117,117.03,116.88,116.976,8037
40,116.8,116.98,116.73,116.98,10084
41,116.88,117.04,116.77,116.77,7396
42,117.2001,117.3299,116.899,116.899,10963
43,117.36,117.36,117.22,117.255,6400
44,117,117.416,117,117.402,11498
45,116.805,116.97,116.69,116.97,18445
46,116.61,116.8414,116.54,116.76,7200
47,116.54,116.6399,116.51,116.55,4530
48,116.55,116.7291,116.53,116.57,4822
49,116.8907,116.8907,116.61,116.6304,5748
50,116.81,116.93,116.8,116.84,3376
51,116.88,116.88,116.65,116.68,2884
52,116.78,116.88,116.78,116.78,1800
53,116.708,116.885,116.708,116.78,4700
54,116.68,116.76,116.65,116.7,2650
55,116.7916,116.85,116.655,116.7,8200
56,116.79,116.83,116.7,116.71,4281
57,116.78,116.91,116.78,116.845,5000
58,116.77,116.83,116.74,116.75,12300
59,116.57,116.76,116.51,116.76,12763
60,116.94,116.99,116.65,116.65,6777
61,116.84,116.9999,116.81,116.95,13991
62,116.6892,116.83,116.51,116.8,10624
63,116.71,116.716,116.59,116.69,3408
64,116.619,116.735,116.6,116.67,12720
65,116.52,116.6,116.52,116.55,1100
66,116.41,116.52,116.41,116.51,5746
67,116.33,116.48,116.33,116.41,7413
68,116.21,116.34,116.15,116.32,7443
69,116.153,116.25,116.0901,116.24,4985
70,116.625,116.65,116.18,116.23,7340
71,116.6,116.76,116.5201,116.72,9980
72,116.51,116.65,116.51,116.618,2995
73,116.48,116.576,116.48,116.512,935
74,116.51,116.54,116.3,116.49,7600
75,116.61,116.71,116.48,116.54,28977
76,116.495,116.64,116.46,116.64,3426
77,116.55,116.592,116.5,116.5,2195
78,116.384,116.57,116.38,116.5599,8587
79,116.5,116.59,116.37,116.4169,5338
80,116.67,116.73,116.54,116.58,8675
81,116.88,117.05,116.71,116.71,15874
