a1444656660,47.655,47.77,47.53,47.77,40710
1,47.746,47.79,47.695,47.71,11787
2,47.91,47.91,47.77,47.77,30477
3,47.88,47.93,47.85,47.88,5500
4,47.9556,48,47.85,47.88,7555
5,48.06,48.08,47.93,47.96,24802
6,48.03,48.07,48,48.02,11045
7,48.05,48.06,47.99,48.024,3724
8,48,48.0499,47.99,48.02,8701
9,47.94,48.03,47.925,48.03,6260
10,47.97,47.99,47.95,47.98,5700
11,47.96,47.97,47.89,47.97,5100
12,48,48,47.95,47.97,4340
13,48.07,48.07,48,48.02,11553
14,47.99,48.08,47.99,48.07,8031
15,47.99,48.02,47.97,47.99,6872
16,47.99,48,47.97,48,2200
17,47.98,47.99,47.96,47.97,6359
18,47.97,48,47.95,47.99,3607
19,47.93,47.995,47.93,47.97,7283
20,47.97,47.97,47.92,47.94,5000
21,47.95,47.98,47.94,47.96,7600
22,47.975,47.99,47.94,47.96,5520
23,48,48,47.94,47.97,10720
24,48.02,48.02,47.98,48,9672
25,48.01,48.04,48,48.0177,9734
26,48,48.05,47.99,48.01,14450
27,48.04,48.06,48,48,7937
28,48.05,48.07,48.02,48.03,7719
29,48.09,48.09,48.04,48.05,5617
30,48.06,48.11,48.05,48.09,16953
31,48.14,48.15,48.07,48.07,20558
32,48.16,48.19,48.11,48.15,9044
33,48.161,48.18,48.15,48.16,7600
34,48.2,48.2,48.165,48.17,6150
35,48.24,48.24,48.21,48.21,8459
36,48.2,48.24,48.2,48.24,4037
37,48.18,48.22,48.18,48.21,5040
38,48.18,48.18,48.16,48.17,3800
39,48.22,48.24,48.18,48.19,7754
40,48.24,48.25,48.2101,48.22,10655
41,48.24,48.25,48.22,48.2401,6800
42,48.27,48.27,48.23,48.24,6485
43,48.2401,48.29,48.24,48.28,10954
44,48.3101,48.34,48.24,48.24,25869
45,48.33,48.33,48.32,48.32,3203
46,48.38,48.41,48.34,48.34,9850
47,48.3634,48.38,48.35,48.37,8714
48,48.34,48.3651,48.33,48.36,11588
49,48.32,48.34,48.31,48.34,7000
50,48.4,48.4,48.318,48.32,7550
51,48.4,48.427,48.4,48.4,8800
52,48.4,48.42,48.395,48.41,4200
53,48.44,48.44,48.39,48.3949,4401
54,48.4262,48.47,48.42,48.45,8310
55,48.45,48.466,48.42,48.42,5490
56,48.41,48.44,48.39,48.44,5759
57,48.44,48.44,48.415,48.42,3200
58,48.41,48.445,48.41,48.445,5831
59,48.4401,48.455,48.41,48.42,6919
60,48.44,48.44,48.41,48.44,4164
61,48.455,48.46,48.43,48.449,3821
62,48.44,48.455,48.44,48.455,2501
63,48.43,48.45,48.415,48.45,6304
64,48.44,48.45,48.4299,48.4299,8163
65,48.415,48.44,48.41,48.44,6000
66,48.39,48.44,48.39,48.42,13780
67,48.44,48.44,48.4,48.4,3500
68,48.47,48.48,48.45,48.45,11060
69,48.45,48.485,48.44,48.4727,7736
70,48.45,48.45,48.43,48.4499,4782
71,48.47,48.49,48.455,48.455,7491
72,48.43,48.46,48.43,48.46,2250
73,48.42,48.44,48.42,48.44,2576
74,48.43,48.43,48.41,48.42,3800
75,48.4662,48.47,48.43,48.43,2196
76,48.5001,48.51,48.464,48.464,10090
77,48.5401,48.5401,48.5,48.5,6226
78,48.58,48.58,48.54,48.545,15239
79,48.6,48.62,48.58,48.58,11012
80,48.6,48.62,48.6,48.61,5054
81,48.57,48.61,48.57,48.61,5425
82,48.5001,48.5732,48.5,48.5732,13085
83,48.47,48.51,48.47,48.5,5762
84,48.45,48.47,48.43,48.47,6202
85,48.415,48.455,48.41,48.45,4632
86,48.42,48.425,48.4,48.41,11183
87,48.435,48.436,48.42,48.42,3300
88,48.41,48.43,48.405,48.43,4900
89,48.395,48.42,48.385,48.415,3900
90,48.35,48.395,48.34,48.395,11796
91,48.35,48.365,48.34,48.36,3000
92,48.3999,48.41,48.35,48.36,6082
93,48.44,48.44,48.39,48.4,6564
94,48.39,48.44,48.39,48.43,7024
95,48.405,48.405,48.39,48.39,2600
96,48.39,48.41,48.39,48.405,7768
97,48.355,48.386,48.35,48.386,6392
98,48.36,48.4,48.35,48.355,9364
99,48.41,48.41,48.36,48.36,3300
100,48.44,48.44,48.42,48.42,5407
101,48.475,48.475,48.445,48.45,16970
102,48.44,48.48,48.44,48.475,19513
103,48.3801,48.449,48.38,48.449,10810
104,48.4,48.41,48.385,48.385,8735
105,48.388,48.41,48.36,48.4,6401
106,48.39,48.39,48.38,48.39,3654
107,48.39,48.39,48.39,48.39,1090
108,48.34,48.4,48.34,48.395,13728
109,48.33,48.35,48.31,48.34,8434
110,48.31,48.325,48.305,48.32,7357
111,48.33,48.35,48.31,48.32,8672
112,48.325,48.33,48.32,48.33,1700
