a1444656660,93.46,93.46,92.7,93.31,3098
3,93.127,93.29,93.127,93.29,716
5,93.07,93.34,93.06,93.34,897
6,92.89,92.89,92.89,92.89,100
7,92.92,92.94,92.855,92.88,1189
8,92.97,92.97,92.91,92.91,600
10,93.25,93.25,93.19,93.19,200
13,93.25,93.25,93.25,93.25,100
14,93.22,93.22,93.22,93.22,100
15,93.285,93.32,93.28,93.29,1000
16,93.19,93.19,93.19,93.19,100
17,93.16,93.2,93.16,93.2,401
20,93.07,93.12,93.01,93.01,500
22,92.93,92.96,92.93,92.96,400
23,92.955,92.955,92.955,92.955,100
24,93.1,93.1,92.955,92.99,1200
25,93.11,93.11,93.095,93.095,200
27,93.16,93.16,93.13,93.15,300
28,93.14,93.14,93.14,93.14,100
31,93.125,93.125,92.95,92.95,200
34,93.04,93.04,93.04,93.04,100
35,93.28,93.28,93.12,93.13,2200
38,93.25,93.25,93.25,93.25,100
40,93.23,93.3,93.23,93.3,600
41,93.4,93.4,93.3,93.3,500
42,93.33,93.33,93.33,93.33,100
43,93.2386,93.29,93.15,93.29,1951
44,93.09,93.09,93.09,93.09,1330
45,93.1,93.23,93.09,93.09,3631
48,93.16,93.16,93.08,93.08,200
52,93,93.01,93,93.01,200
53,92.91,92.91,92.86,92.86,300
57,92.66,92.69,92.66,92.69,700
58,92.78,92.78,92.66,92.66,700
59,92.76,92.76,92.71,92.71,700
60,92.77,92.79,92.77,92.79,400
61,92.83,92.83,92.77,92.77,1000
62,92.8,92.85,92.8,92.85,600
63,92.84,92.84,92.76,92.78,1800
64,92.87,92.9,92.85,92.9,700
66,92.87,92.87,92.77,92.77,1897
67,92.9165,92.925,92.89,92.89,500
68,92.84,92.87,92.83,92.87,700
69,92.84,92.84,92.84,92.84,100
70,92.78,92.79,92.78,92.79,300
71,92.75,92.75,92.75,92.75,100
72,92.72,92.72,92.72,92.72,100
73,92.76,92.79,92.725,92.76,500
76,92.82,92.82,92.82,92.82,100
77,92.71,92.76,92.71,92.76,600
79,92.8,92.8,92.74,92.74,500
80,92.9,92.9,92.84,92.84,300
81,92.8422,92.89,92.8422,92.89,600
82,92.83,92.85,92.83,92.84,600
84,92.75,92.75,92.7,92.75,600
85,92.65,92.66,92.65,92.66,200
87,92.67,92.67,92.645,92.67,338
88,92.75,92.75,92.69,92.72,400
90,92.788,92.79,92.76,92.77,600
91,92.87,92.93,92.86,92.86,600
92,92.95,92.95,92.95,92.95,200
94,92.91,92.91,92.91,92.91,100
97,92.915,92.95,92.915,92.95,200
100,92.87,92.87,92.87,92.87,100
101,92.82,92.83,92.82,92.83,700
102,92.79,92.81,92.79,92.81,400
103,92.73,92.73,92.73,92.73,100
104,92.765,92.765,92.73,92.73,200
105,92.73,92.73,92.73,92.73,100
106,92.72,92.72,92.72,92.72,100
109,92.685,92.685,92.66,92.66,200
110,92.77,92.77,92.71,92.71,686
114,92.8,92.8,92.8,92.8,100
116,92.81,92.81,92.81,92.81,100
118,92.76,92.76,92.75,92.75,200
119,92.76,92.76,92.76,92.76,100
120,92.87,92.87,92.765,92.8,600
122,92.82,92.82,92.82,92.82,100
123,92.9,92.9,92.81,92.81,2200
124,92.84,92.96,92.84,92.91,5000
125,92.87,92.87,92.81,92.81,2346
