a1444656600,32.2,32.2,32.15,32.16,233144
1,32.185,32.22,32.15,32.18,97230
2,32.09,32.22,32.09,32.1899,113351
3,32.035,32.13,32.035,32.09,56433
4,32.03,32.06,32,32.03,72630
5,32.06,32.08,32.02,32.04,76341
6,32.05,32.06,32.03,32.05,121302
7,32.08,32.085,32.04,32.05,75303
8,32.06,32.085,32.04,32.085,125486
9,32.1,32.11,32.05,32.06,89755
10,32.11,32.1163,32.08,32.1,53971
11,32.06,32.105,32.05,32.105,41105
12,32.06,32.0799,32.05,32.055,29621
13,32.04,32.06,32.04,32.06,84652
14,32.05,32.07,32.04,32.04,138677
15,32.07,32.07,32.04,32.05,124127
16,32.0801,32.09,32.06,32.0709,52129
17,32.085,32.12,32.075,32.075,74016
18,32.09,32.09,32.07,32.09,33148
19,32.095,32.11,32.075,32.085,77081
20,32.135,32.14,32.05,32.1,92990
21,32.125,32.145,32.12,32.135,49810
22,32.13,32.1351,32.1,32.1201,69668
23,32.1,32.13,32.095,32.13,53014
24,32.0987,32.1,32.08,32.096,44713
25,32.1042,32.11,32.09,32.09,46028
26,32.13,32.13,32.1001,32.1001,24300
27,32.17,32.17,32.1213,32.125,72699
28,32.155,32.16,32.15,32.16,19863
29,32.17,32.175,32.155,32.155,43957
30,32.125,32.17,32.125,32.17,56855
31,32.12,32.14,32.1199,32.125,50418
32,32.08,32.125,32.07,32.12,53000
33,32.07,32.08,32.05,32.07,43839
34,32.07,32.07,32.05,32.061,47069
35,32.1,32.1,32.06,32.07,40638
36,32.12,32.12,32.09,32.095,38329
37,32.125,32.13,32.115,32.115,16796
38,32.15,32.15,32.115,32.124,54297
39,32.135,32.16,32.135,32.14,98324
40,32.125,32.15,32.12,32.14,59848
41,32.12,32.14,32.12,32.13,41242
42,32.11,32.13,32.1,32.115,86656
43,32.105,32.11,32.1,32.11,86154
44,32.095,32.105,32.09,32.1,126421
45,32.07,32.1,32.06,32.095,54199
46,32.06,32.08,32.055,32.075,51184
47,32.025,32.057,32.02,32.05,59220
48,32.015,32.035,32.005,32.03,52813
49,32.06,32.07,32.02,32.02,45645
50,32.065,32.07,32.05,32.057,17398
51,32.08,32.085,32.05,32.06,41514
52,32.08,32.095,32.079,32.085,20721
53,32.07,32.09,32.07,32.08,47803
54,32.03,32.075,32.02,32.07,47354
55,32.04,32.06,32.02,32.025,47566
56,32.04,32.045,32.03,32.04,15215
57,32.03,32.05,32.03,32.04,33085
58,32.06,32.06,32.02,32.035,50147
59,32.085,32.09,32.0505,32.06,294272
60,32.09,32.11,32.07,32.08,65707
61,32.07,32.095,32.055,32.094,43227
62,32.079,32.08,32.05,32.06,23498
63,32.075,32.09,32.07,32.08,16261
64,32.1,32.1099,32.07,32.08,33513
65,32.11,32.12,32.1,32.1044,45577
66,32.1,32.11,32.09,32.11,34875
67,32.16,32.16,32.1,32.105,92364
68,32.16,32.17,32.15,32.16,71409
69,32.18,32.19,32.15,32.16,109417
70,32.17,32.18,32.155,32.18,42946
71,32.13,32.18,32.12,32.17,61808
72,32.135,32.135,32.12,32.124,15950
73,32.085,32.13,32.08,32.125,74601
74,32.1152,32.12,32.08,32.08,53437
75,32.145,32.15,32.1138,32.12,32122
76,32.135,32.15,32.13,32.1401,52173
77,32.14,32.15,32.13,32.14,56728
78,32.145,32.15,32.14,32.15,18775
79,32.165,32.17,32.14,32.14,44061
80,32.18,32.19,32.155,32.17,65231
81,32.24,32.24,32.185,32.19,147042
82,32.26,32.26,32.23,32.24,53835
83,32.299,32.32,32.255,32.26,221439
84,32.309,32.31,32.29,32.29,30336
85,32.275,32.305,32.26,32.3,93467
86,32.22,32.275,32.2111,32.271,50778
87,32.23,32.23,32.185,32.2101,80316
88,32.2,32.23,32.2,32.23,22265
89,32.22,32.23,32.2,32.205,38400
90,32.21,32.24,32.2,32.22,58056
91,32.215,32.215,32.2,32.215,29452
92,32.225,32.229,32.21,32.21,23893
93,32.22,32.245,32.2101,32.23,35486
94,32.2,32.22,32.2,32.22,26504
95,32.205,32.22,32.2,32.21,41353
96,32.21,32.21,32.2,32.205,5047
97,32.2,32.22,32.2,32.21,37602
98,32.21,32.21,32.18,32.205,48931
99,32.19,32.22,32.19,32.21,40000
100,32.185,32.2,32.18,32.19,23910
101,32.165,32.19,32.16,32.19,47564
102,32.14,32.1601,32.13,32.16,53419
103,32.1,32.14,32.1,32.13,54620
104,32.1101,32.12,32.1,32.1098,38059
105,32.11,32.12,32.1,32.11,28252
106,32.109,32.12,32.1,32.1099,30695
107,32.1076,32.11,32.1,32.105,13372
108,32.065,32.11,32.06,32.1069,42757
109,32.075,32.08,32.06,32.06,16490
110,32.09,32.1,32.071,32.08,49501
111,32.12,32.12,32.08,32.08,41588
112,32.13,32.13,32.1135,32.1135,6843
113,32.11,32.13,32.11,32.13,33672
114,32.115,32.1199,32.11,32.115,15418
115,32.11,32.115,32.1,32.11,57597
116,32.13,32.13,32.105,32.11,39384
117,32.12,32.14,32.11,32.13,48375
118,32.09,32.115,32.085,32.1125,34554
119,32.096,32.11,32.08,32.08,28689
120,32.12,32.12,32.095,32.095,17591
121,32.1,32.13,32.1,32.115,42470
122,32.08,32.1095,32.08,32.105,33297
123,32.06,32.09,32.06,32.085,24926
124,32.07,32.07,32.05,32.06,56861
125,32.07,32.07,32.06,32.065,12051
126,32.07,32.07,32.06,32.0637,13299
127,32.065,32.07,32.06,32.07,13158
128,32.07,32.07,32.06,32.07,20822
129,32.05,32.07,32.05,32.07,43641
130,32.07,32.07,32.05,32.06,25981
131,32.04,32.07,32.04,32.07,65056
132,32.055,32.06,32.04,32.04,20846
133,32.075,32.075,32.06,32.06,14865
134,32.11,32.13,32.075,32.075,95258
135,32.105,32.14,32.1,32.11,50454
136,32.1,32.11,32.1,32.1,18149
137,32.0928,32.11,32.09,32.1,24688
138,32.09,32.1,32.09,32.094,4967
139,32.06,32.1,32.06,32.1,39599
140,32.075,32.08,32.06,32.06,22800
141,32.08,32.0869,32.075,32.075,14775
142,32.07,32.08,32.06,32.08,28229
143,32.105,32.105,32.06,32.06,24261
144,32.095,32.105,32.09,32.1,10460
145,32.095,32.1,32.09,32.097,8670
146,32.1,32.1,32.09,32.1,11593
147,32.06,32.1,32.06,32.09,92777
148,32.08,32.08,32.06,32.065,21490
149,32.07,32.08,32.07,32.07,16375
150,32.07,32.08,32.07,32.075,22195
151,32.0801,32.09,32.07,32.07,24162
152,32.09,32.09,32.07,32.08,20091
153,32.075,32.085,32.07,32.083,21136
154,32.085,32.09,32.07,32.08,16299
155,32.08,32.105,32.08,32.09,55871
156,32.08,32.09,32.07,32.09,36161
157,32.115,32.14,32.085,32.085,75317
158,32.105,32.12,32.105,32.12,16515
159,32.12,32.12,32.1,32.11,16690
160,32.115,32.12,32.1138,32.118,7177
161,32.122,32.1374,32.11,32.115,58367
162,32.125,32.13,32.11,32.125,29861
163,32.125,32.13,32.12,32.125,13631
164,32.11,32.125,32.11,32.12,22076
165,32.1,32.12,32.1,32.11,20257
166,32.09,32.105,32.09,32.1,7100
167,32.12,32.12,32.09,32.09,18389
168,32.08,32.12,32.08,32.1199,30918
169,32.07,32.09,32.06,32.08,80713
170,32.08,32.08,32.06,32.07,25732
171,32.08,32.09,32.065,32.071,23687
172,32.07,32.085,32.065,32.085,14181
173,32.06,32.08,32.06,32.075,11660
174,32.05,32.07,32.05,32.065,13498
175,32.0738,32.08,32.05,32.05,18929
176,32.06,32.08,32.06,32.075,28320
177,32.06,32.07,32.06,32.07,8465
178,32.07,32.07,32.06,32.0695,6728
179,32.075,32.08,32.06,32.07,10960
180,32.1,32.1,32.07,32.08,25050
181,32.09,32.11,32.08,32.1,14340
182,32.0901,32.1,32.08,32.085,10711
183,32.095,32.1,32.08,32.1,33234
184,32.1,32.1,32.09,32.1,28992
185,32.1,32.11,32.09,32.1,14534
186,32.13,32.13,32.095,32.105,25467
187,32.14,32.14,32.1125,32.13,68812
188,32.16,32.16,32.1301,32.14,60748
189,32.17,32.17,32.15,32.16,59164
190,32.17,32.17,32.165,32.165,5354
191,32.17,32.17,32.16,32.165,22164
192,32.16,32.17,32.15,32.16,45948
193,32.145,32.16,32.14,32.16,36105
194,32.14,32.15,32.1399,32.14,14904
195,32.16,32.165,32.14,32.14,28168
196,32.15,32.17,32.15,32.17,17315
197,32.1601,32.17,32.1501,32.1501,11190
198,32.14,32.17,32.14,32.1649,54342
199,32.15,32.16,32.12,32.14,254781
200,32.16,32.16,32.135,32.15,40855
201,32.18,32.18,32.155,32.155,43261
202,32.2,32.2,32.175,32.175,94261
203,32.22,32.22,32.2,32.2,44899
204,32.225,32.23,32.21,32.21,50719
205,32.205,32.24,32.2,32.225,59346
206,32.21,32.21,32.2,32.205,21380
207,32.19,32.21,32.19,32.21,37000
208,32.18,32.195,32.18,32.19,14319
209,32.21,32.21,32.18,32.18,33899
210,32.19,32.21,32.19,32.21,20330
211,32.175,32.2,32.17,32.19,35085
212,32.18,32.185,32.17,32.17,56538
213,32.17,32.18,32.16,32.18,47871
214,32.16,32.17,32.15,32.17,52843
215,32.145,32.16,32.14,32.16,16540
216,32.165,32.175,32.14,32.145,44552
217,32.145,32.17,32.13,32.165,63043
218,32.135,32.165,32.13,32.15,35619
219,32.16,32.16,32.13,32.14,36669
220,32.15,32.16,32.14,32.155,35725
221,32.15,32.16,32.14,32.141,11336
222,32.125,32.15,32.12,32.145,40091
223,32.14,32.14,32.12,32.13,34547
224,32.14,32.14,32.13,32.14,6100
225,32.145,32.15,32.12,32.14,46469
226,32.135,32.145,32.13,32.145,12524
227,32.13,32.14,32.13,32.13,6724
228,32.14,32.14,32.13,32.13,10114
229,32.13,32.14,32.13,32.14,7112
230,32.14,32.14,32.13,32.13,14290
231,32.15,32.16,32.13,32.14,28627
232,32.15,32.17,32.15,32.16,33873
233,32.145,32.158,32.14,32.15,34279
234,32.14,32.15,32.14,32.145,4427
235,32.15,32.15,32.14,32.145,25619
236,32.165,32.17,32.145,32.15,26185
237,32.17,32.17,32.16,32.165,6659
238,32.155,32.17,32.145,32.161,57023
239,32.16,32.16,32.15,32.15,14519
240,32.165,32.17,32.151,32.16,20061
241,32.165,32.175,32.16,32.17,52708
242,32.165,32.17,32.16,32.164,16922
243,32.17,32.18,32.15,32.16,39275
244,32.17,32.17,32.16,32.165,10401
245,32.165,32.17,32.16,32.16,24834
246,32.2,32.2,32.17,32.17,43408
247,32.2,32.2,32.191,32.2,4559
248,32.195,32.21,32.19,32.195,43791
249,32.2,32.2,32.19,32.195,9218
250,32.195,32.2,32.19,32.2,18474
251,32.2,32.2,32.19,32.2,46434
252,32.195,32.2,32.19,32.19,17027
253,32.17,32.2,32.17,32.195,66261
254,32.165,32.1799,32.16,32.175,18851
255,32.16,32.1699,32.15,32.16,32704
256,32.175,32.18,32.15,32.15,40313
257,32.16,32.175,32.16,32.17,11099
258,32.175,32.175,32.16,32.167,17705
259,32.1899,32.19,32.17,32.175,24255
260,32.18,32.19,32.18,32.18,16303
261,32.17,32.19,32.17,32.18,35128
262,32.17,32.18,32.17,32.17,5600
263,32.16,32.18,32.16,32.17,48286
264,32.135,32.161,32.12,32.16,37672
265,32.155,32.16,32.135,32.135,12200
266,32.155,32.16,32.14,32.16,40513
267,32.165,32.165,32.153,32.155,15578
268,32.18,32.18,32.155,32.165,25906
269,32.17,32.18,32.16,32.18,31239
270,32.19,32.19,32.165,32.165,18078
271,32.18,32.1872,32.18,32.185,15068
272,32.182,32.2,32.18,32.18,44798
273,32.181,32.1999,32.18,32.19,46175
274,32.185,32.189,32.18,32.189,20229
275,32.175,32.1899,32.17,32.18,19254
276,32.16,32.175,32.16,32.175,41195
277,32.185,32.19,32.155,32.16,36095
278,32.18,32.195,32.18,32.185,46654
279,32.19,32.19,32.185,32.19,14464
280,32.2,32.2,32.19,32.19,13556
281,32.2,32.2,32.19,32.2,18464
282,32.19,32.2,32.19,32.19,24695
283,32.19,32.1955,32.19,32.19,6641
284,32.19,32.21,32.19,32.19,41478
285,32.195,32.2,32.19,32.2,3355
286,32.18,32.2,32.18,32.19,29418
287,32.16,32.19,32.16,32.18,26921
288,32.16,32.1662,32.16,32.16,11103
289,32.17,32.18,32.16,32.16,25376
290,32.125,32.17,32.12,32.17,58686
291,32.14,32.15,32.12,32.125,50581
292,32.14,32.15,32.14,32.14,35905
293,32.15,32.165,32.14,32.14,34636
294,32.155,32.16,32.15,32.15,13430
295,32.15,32.16,32.15,32.1549,10094
296,32.14,32.1591,32.14,32.15,23239
297,32.15,32.155,32.13,32.14,67501
298,32.1599,32.16,32.15,32.155,5183
299,32.12,32.16,32.12,32.16,29703
300,32.12,32.13,32.12,32.12,10447
301,32.1099,32.12,32.1,32.12,27464
302,32.11,32.12,32.1,32.1,49831
303,32.09,32.12,32.09,32.11,65957
304,32.12,32.12,32.09,32.0968,56609
305,32.11,32.12,32.11,32.12,47456
306,32.1251,32.13,32.11,32.12,23057
307,32.13,32.13,32.12,32.13,16290
308,32.115,32.13,32.11,32.125,27152
309,32.1,32.12,32.1,32.115,33148
310,32.125,32.13,32.1,32.105,31558
311,32.12,32.125,32.11,32.125,14371
312,32.11,32.12,32.11,32.12,15986
313,32.09,32.12,32.09,32.11,33711
314,32.09,32.1,32.09,32.09,14136
315,32.1156,32.12,32.09,32.09,40886
316,32.12,32.12,32.11,32.11,11190
317,32.1,32.11,32.1,32.11,21861
318,32.09,32.1,32.09,32.1,14427
319,32.11,32.11,32.09,32.09,34036
320,32.11,32.11,32.1,32.11,9024
321,32.13,32.13,32.1,32.101,24284
322,32.12,32.13,32.12,32.12,14038
323,32.11,32.13,32.11,32.13,36414
324,32.115,32.12,32.11,32.1199,21826
325,32.125,32.13,32.11,32.1199,34965
