a1444656660,19.18,19.19,19.1303,19.14,32689
1,19.2,19.21,19.17,19.19,37071
2,19.26,19.26,19.21,19.21,39622
3,19.26,19.28,19.25,19.25,5995
4,19.27,19.27,19.25,19.25,1967
5,19.21,19.27,19.21,19.27,9599
6,19.2,19.21,19.16,19.21,45499
7,19.13,19.2,19.12,19.2,58253
8,19.13,19.16,19.12,19.131,43529
9,19.15,19.15,19.12,19.13,3600
10,19.16,19.18,19.15,19.15,11520
11,19.15,19.18,19.13,19.16,48311
12,19.15,19.15,19.14,19.15,16700
13,19.16,19.18,19.15,19.15,19940
14,19.18,19.18,19.15,19.1511,13605
15,19.18,19.18,19.16,19.17,14544
16,19.18,19.2,19.18,19.18,9100
17,19.18,19.19,19.18,19.1801,3650
18,19.205,19.205,19.19,19.19,9100
19,19.195,19.2,19.19,19.2,4028
20,19.23,19.23,19.2,19.2,11008
21,19.23,19.235,19.22,19.23,11488
22,19.25,19.25,19.225,19.23,17420
23,19.26,19.26,19.25,19.25,3320
24,19.24,19.26,19.24,19.25,24650
25,19.24,19.24,19.24,19.24,100
26,19.24,19.2451,19.24,19.2451,417
27,19.27,19.28,19.25,19.25,12770
28,19.27,19.27,19.26,19.26,4700
29,19.255,19.26,19.255,19.26,1542
30,19.22,19.253,19.22,19.253,16112
31,19.1939,19.22,19.19,19.22,8246
32,19.19,19.205,19.18,19.19,17400
33,19.185,19.19,19.185,19.19,700
34,19.21,19.21,19.18,19.18,5470
35,19.185,19.21,19.185,19.21,4090
36,19.2,19.21,19.19,19.19,6600
37,19.21,19.21,19.21,19.21,1200
38,19.22,19.22,19.21,19.21,4648
39,19.225,19.23,19.21,19.21,1400
40,19.24,19.24,19.23,19.23,1800
41,19.24,19.24,19.22,19.23,6000
42,19.24,19.24,19.235,19.24,1400
43,19.23,19.25,19.23,19.25,7070
44,19.231,19.231,19.23,19.23,974
45,19.2,19.225,19.2,19.225,4907
46,19.2,19.205,19.2,19.2,3300
47,19.2,19.2,19.195,19.195,400
48,19.195,19.195,19.195,19.195,300
49,19.19,19.1953,19.19,19.195,4484
50,19.2,19.2,19.19,19.19,4300
51,19.195,19.2,19.195,19.2,2580
52,19.2,19.2,19.195,19.195,4580
53,19.17,19.19,19.17,19.19,10897
54,19.18,19.185,19.16,19.16,7714
55,19.17,19.17,19.17,19.17,800
56,19.16,19.17,19.16,19.17,3855
57,19.18,19.18,19.17,19.17,3539
58,19.185,19.185,19.1763,19.18,6139
59,19.21,19.21,19.19,19.19,2489
60,19.2,19.21,19.1999,19.2,3410
61,19.215,19.22,19.2,19.2,5400
62,19.21,19.22,19.2,19.215,8029
63,19.22,19.23,19.22,19.22,3300
64,19.24,19.24,19.23,19.23,1600
65,19.24,19.245,19.24,19.24,4235
66,19.24,19.24,19.235,19.24,2200
67,19.24,19.245,19.23,19.245,4400
68,19.24,19.25,19.24,19.24,5200
69,19.25,19.25,19.24,19.24,4100
70,19.26,19.26,19.245,19.25,3597
71,19.26,19.26,19.259,19.259,5000
72,19.255,19.26,19.25,19.26,8706
73,19.265,19.265,19.245,19.25,13542
74,19.29,19.29,19.265,19.265,10585
75,19.28,19.295,19.28,19.29,6873
76,19.26,19.28,19.26,19.28,3100
77,19.246,19.265,19.246,19.265,2876
78,19.25,19.25,19.24,19.24,2300
79,19.27,19.28,19.25,19.25,13569
80,19.275,19.28,19.27,19.27,10046
81,19.27,19.27,19.27,19.27,1867
82,19.26,19.265,19.26,19.265,4334
83,19.25,19.26,19.25,19.26,500
84,19.23,19.25,19.23,19.25,5349
85,19.24,19.24,19.235,19.24,4700
86,19.24,19.245,19.24,19.24,7600
87,19.25,19.25,19.245,19.25,7100
88,19.24,19.24,19.24,19.24,2000
89,19.235,19.235,19.235,19.235,492
90,19.24,19.24,19.22,19.23,10702
91,19.24,19.245,19.24,19.24,6750
92,19.24,19.25,19.235,19.24,13100
93,19.225,19.24,19.225,19.24,3430
94,19.23,19.235,19.225,19.23,7125
95,19.23,19.23,19.224,19.23,5961
96,19.24,19.24,19.23,19.23,4858
97,19.245,19.245,19.235,19.24,3564
98,19.23,19.25,19.23,19.25,5356
99,19.25,19.25,19.23,19.23,5586
100,19.235,19.24,19.231,19.24,3500
101,19.24,19.24,19.24,19.24,1100
102,19.24,19.25,19.24,19.24,7714
103,19.25,19.25,19.235,19.235,4895
104,19.27,19.27,19.25,19.25,5913
105,19.27,19.275,19.26,19.27,8301
106,19.27,19.27,19.255,19.26,9476
107,19.26,19.27,19.255,19.27,6700
108,19.28,19.28,19.26,19.26,10183
109,19.27,19.28,19.27,19.28,3476
110,19.28,19.28,19.275,19.28,3600
111,19.295,19.3,19.29,19.29,8606
112,19.29,19.3,19.29,19.29,2773
113,19.29,19.3,19.285,19.29,9626
114,19.3,19.3,19.295,19.3,4250
115,19.305,19.305,19.3,19.3,300
116,19.31,19.31,19.305,19.31,3800
117,19.32,19.32,19.305,19.31,4825
118,19.32,19.32,19.31,19.32,700
119,19.32,19.32,19.31,19.32,1900
120,19.34,19.34,19.32,19.32,9321
121,19.325,19.34,19.32,19.34,5319
122,19.31,19.33,19.31,19.33,8783
123,19.31,19.31,19.31,19.31,606
124,19.32,19.32,19.31,19.31,600
125,19.31,19.31,19.31,19.31,200
126,19.305,19.31,19.3,19.31,4906
127,19.3,19.31,19.29,19.305,7323
128,19.295,19.3,19.29,19.2932,3539
129,19.29,19.3,19.29,19.29,17916
130,19.27,19.28,19.27,19.28,600
131,19.28,19.28,19.27,19.28,6900
132,19.28,19.29,19.27,19.285,24227
133,19.31,19.31,19.28,19.28,12372
134,19.31,19.32,19.31,19.32,2000
135,19.31,19.31,19.305,19.31,300
136,19.295,19.3,19.29,19.3,10900
137,19.285,19.2936,19.285,19.29,3711
138,19.275,19.29,19.2701,19.29,17785
139,19.275,19.28,19.27,19.27,800
140,19.265,19.27,19.26,19.27,4001
141,19.25,19.265,19.25,19.26,3300
142,19.26,19.27,19.255,19.26,14663
143,19.265,19.266,19.26,19.26,2950
144,19.25,19.27,19.25,19.27,16408
145,19.259,19.26,19.25,19.25,4772
146,19.245,19.26,19.245,19.26,3649
147,19.24,19.24,19.24,19.24,1211
148,19.24,19.245,19.24,19.245,200
149,19.24,19.245,19.24,19.245,200
150,19.25,19.2556,19.24,19.25,7943
151,19.26,19.26,19.26,19.26,200
152,19.255,19.26,19.255,19.26,300
153,19.25,19.26,19.25,19.26,700
154,19.26,19.26,19.26,19.26,7050
155,19.22,19.265,19.22,19.26,42651
156,19.215,19.225,19.21,19.22,11200
157,19.17,19.2103,19.17,19.2101,78268
158,19.19,19.195,19.18,19.18,18804
159,19.17,19.185,19.17,19.18,33000
160,19.16,19.175,19.16,19.17,9150
161,19.17,19.17,19.14,19.165,33584
162,19.17,19.17,19.17,19.17,100
163,19.16,19.17,19.155,19.17,3836
164,19.135,19.15,19.13,19.15,29728
165,19.14,19.14,19.13,19.1301,10962
166,19.13,19.135,19.125,19.13,7833
167,19.1273,19.13,19.1201,19.13,1100
168,19.12,19.125,19.12,19.12,1250
169,19.11,19.13,19.1,19.13,14013
170,19.1,19.11,19.095,19.105,10660
171,19.11,19.11,19.11,19.11,100
172,19.11,19.11,19.105,19.11,600
173,19.11,19.11,19.11,19.11,100
174,19.11,19.11,19.1049,19.11,978
175,19.11,19.11,19.11,19.11,400
176,19.11,19.11,19.1004,19.11,1027
177,19.12,19.12,19.11,19.11,5844
178,19.11,19.12,19.11,19.12,1647
179,19.12,19.12,19.11,19.11,7582
180,19.13,19.13,19.13,19.13,100
181,19.13,19.13,19.13,19.13,400
182,19.14,19.14,19.13,19.13,5200
183,19.125,19.14,19.125,19.14,15224
