a1444656600,60.04,60.04,59.67,59.67,3045
2,59.59,59.7,59.59,59.69,400
3,59.58,59.59,59.58,59.59,200
4,59.402,59.52,59.402,59.49,812
5,59.49,59.49,59.49,59.49,300
7,59.34,59.41,59.34,59.41,1890
8,59.23,59.35,59.23,59.35,630
9,59.27,59.34,59.27,59.33,800
10,59.34,59.34,59.33,59.33,200
11,59.33,59.37,59.32,59.37,800
12,59.35,59.35,59.35,59.35,300
14,59.28,59.41,59.27,59.37,740
15,59.345,59.345,59.26,59.27,530
16,59.37,59.38,59.32,59.36,900
17,59.41,59.41,59.36,59.36,800
18,59.44,59.445,59.35,59.35,1102
19,59.41,59.465,59.41,59.465,2097
20,59.4,59.4,59.36,59.375,300
21,59.38,59.44,59.38,59.44,1900
22,59.35,59.35,59.35,59.35,500
26,59.29,59.37,59.27,59.335,5635
27,59.32,59.34,59.32,59.34,600
28,59.27,59.35,59.27,59.32,1900
29,59.3,59.32,59.2,59.235,4183
30,59.25,59.37,59.19,59.34,4421
31,59.29,59.37,59.23,59.23,3851
32,59.23,59.29,59.16,59.29,6410
33,59.23,59.37,59.23,59.26,3886
34,59.26,59.3,59.2,59.2,3465
35,59.4,59.4,59.26,59.26,4810
36,59.51,59.51,59.45,59.49,400
38,59.54,59.57,59.47,59.47,800
39,59.53,59.53,59.51,59.52,900
40,59.56,59.56,59.56,59.56,100
42,59.59,59.6,59.575,59.575,1400
43,59.67,59.67,59.59,59.6,1100
44,59.61,59.61,59.61,59.61,100
45,59.57,59.58,59.57,59.58,500
46,59.54,59.58,59.49,59.58,800
47,59.485,59.485,59.455,59.46,1000
48,59.375,59.5,59.35,59.47,5700
49,59.41,59.44,59.36,59.375,3800
50,59.42,59.43,59.39,59.43,1400
51,59.48,59.48,59.4,59.4,5400
52,59.43,59.45,59.43,59.44,900
53,59.355,59.39,59.33,59.39,1000
54,59.33,59.35,59.33,59.35,600
55,59.31,59.31,59.26,59.26,1000
56,59.33,59.36,59.33,59.36,900
57,59.34,59.35,59.33,59.33,600
58,59.37,59.39,59.34,59.36,1754
59,59.38,59.42,59.36,59.36,900
60,59.39,59.39,59.39,59.39,200
61,59.38,59.38,59.345,59.36,700
62,59.4,59.4,59.375,59.375,200
63,59.375,59.4,59.375,59.4,400
64,59.415,59.44,59.4,59.4,2826
65,59.43,59.43,59.4,59.415,1800
66,59.41,59.41,59.41,59.41,310
67,59.415,59.44,59.39,59.39,477
68,59.41,59.45,59.41,59.44,1100
69,59.3812,59.3812,59.3812,59.3812,170
70,59.41,59.43,59.41,59.42,1300
71,59.42,59.45,59.42,59.44,2200
72,59.42,59.42,59.42,59.42,600
73,59.43,59.43,59.43,59.43,200
75,59.415,59.43,59.4,59.4,1100
76,59.405,59.42,59.405,59.42,700
77,59.3732,59.4,59.3732,59.4,425
78,59.36,59.37,59.36,59.37,771
79,59.33,59.36,59.33,59.36,1200
80,59.425,59.44,59.38,59.39,1318
81,59.475,59.49,59.445,59.46,2300
83,59.52,59.52,59.51,59.51,900
84,59.5,59.5,59.5,59.5,100
85,59.48,59.48,59.47,59.48,500
86,59.46,59.47,59.44,59.47,1000
87,59.46,59.46,59.46,59.46,100
88,59.48,59.48,59.47,59.47,800
89,59.48,59.5,59.48,59.5,700
91,59.48,59.5,59.48,59.49,765
92,59.5,59.54,59.5,59.52,2000
93,59.55,59.56,59.53,59.55,800
94,59.5,59.56,59.5,59.56,400
95,59.54,59.54,59.54,59.54,100
98,59.53,59.55,59.53,59.55,3000
99,59.53,59.53,59.52,59.53,300
102,59.48,59.51,59.48,59.49,700
103,59.49,59.49,59.48,59.49,400
104,59.47,59.47,59.47,59.47,100
106,59.47,59.47,59.4601,59.47,1000
107,59.47,59.48,59.47,59.48,200
108,59.44,59.47,59.44,59.47,500
110,59.43,59.45,59.42,59.45,1000
111,59.45,59.45,59.43,59.45,1200
112,59.465,59.48,59.445,59.445,1700
113,59.47,59.48,59.46,59.46,600
114,59.47,59.49,59.465,59.47,900
115,59.47,59.495,59.465,59.49,1724
117,59.53,59.53,59.5,59.5,1633
118,59.545,59.55,59.53,59.54,1400
119,59.57,59.59,59.56,59.56,733
120,59.57,59.59,59.57,59.58,600
121,59.5701,59.59,59.5701,59.59,500
123,59.58,59.5801,59.58,59.5801,200
124,59.6101,59.6101,59.6001,59.6001,300
128,59.64,59.6494,59.62,59.6494,900
129,59.53,59.61,59.53,59.61,1900
131,59.48,59.54,59.48,59.54,800
132,59.47,59.51,59.47,59.47,2500
133,59.5201,59.54,59.505,59.51,2100
134,59.64,59.64,59.575,59.58,2333
135,59.59,59.66,59.59,59.66,400
136,59.5901,59.5901,59.5901,59.5901,118
137,59.57,59.59,59.57,59.59,300
138,59.53,59.57,59.53,59.57,1800
139,59.538,59.538,59.538,59.538,140
140,59.51,59.52,59.49,59.52,800
141,59.48,59.48,59.48,59.48,100
142,59.475,59.475,59.45,59.45,700
143,59.45,59.455,59.4301,59.44,1872
144,59.44,59.44,59.44,59.44,100
145,59.5,59.5,59.465,59.49,1800
146,59.52,59.52,59.505,59.505,200
147,59.56,59.56,59.5101,59.53,2900
148,59.44,59.57,59.44,59.57,2068
151,59.43,59.46,59.43,59.45,977
153,59.4,59.43,59.4,59.43,900
154,59.45,59.45,59.425,59.45,1140
155,59.44,59.46,59.44,59.45,800
156,59.43,59.45,59.42,59.45,1100
157,59.455,59.47,59.445,59.47,1000
158,59.44,59.46,59.44,59.46,410
159,59.44,59.44,59.44,59.44,100
160,59.45,59.45,59.45,59.45,500
161,59.465,59.465,59.46,59.46,300
162,59.47,59.47,59.44,59.45,1100
163,59.5,59.51,59.48,59.48,1600
164,59.48,59.49,59.46,59.49,1600
166,59.46,59.47,59.46,59.47,400
167,59.46,59.48,59.46,59.48,600
168,59.44,59.44,59.44,59.44,100
169,59.41,59.46,59.4,59.45,1400
170,59.39,59.41,59.39,59.41,300
172,59.36,59.4,59.34,59.37,1161
174,59.38,59.44,59.38,59.4,4200
175,59.38,59.4,59.37,59.37,1300
176,59.4351,59.4351,59.4351,59.4351,412
177,59.35,59.39,59.35,59.39,800
179,59.408,59.408,59.39,59.39,246
180,59.45,59.45,59.43,59.45,500
181,59.4,59.465,59.4,59.465,1270
182,59.38,59.38,59.38,59.38,200
184,59.37,59.435,59.37,59.39,1700
185,59.37,59.43,59.37,59.43,694
188,59.34,59.39,59.34,59.37,990
189,59.34,59.34,59.34,59.34,100
190,59.34,59.39,59.34,59.38,1900
192,59.34,59.34,59.34,59.34,100
193,59.32,59.34,59.32,59.34,1000
196,59.33,59.36,59.33,59.36,1890
197,59.37,59.38,59.345,59.36,700
198,59.37,59.37,59.37,59.37,100
200,59.36,59.39,59.355,59.36,2200
201,59.3999,59.3999,59.3999,59.3999,1253
202,59.389,59.4,59.389,59.4,917
203,59.375,59.3867,59.37,59.37,900
205,59.36,59.38,59.36,59.38,700
207,59.33,59.37,59.33,59.37,600
208,59.31,59.35,59.31,59.35,500
209,59.345,59.36,59.32,59.34,900
210,59.35,59.36,59.33,59.33,2900
211,59.38,59.38,59.35,59.35,500
212,59.395,59.395,59.395,59.395,100
213,59.42,59.42,59.38,59.39,1800
215,59.405,59.405,59.405,59.405,100
216,59.35,59.43,59.35,59.39,1513
217,59.37,59.37,59.35,59.35,400
218,59.33,59.365,59.33,59.35,400
219,59.35,59.35,59.315,59.34,900
220,59.3,59.35,59.29,59.33,1700
221,59.31,59.31,59.26,59.29,2400
222,59.33,59.33,59.28,59.28,2100
223,59.33,59.33,59.33,59.33,100
224,59.36,59.36,59.32,59.32,200
225,59.37,59.37,59.3,59.3,1000
226,59.31,59.31,59.31,59.31,100
229,59.38,59.38,59.32,59.32,2200
230,59.39,59.4,59.37,59.38,1400
231,59.405,59.43,59.39,59.39,900
232,59.45,59.46,59.4,59.43,1300
233,59.46,59.49,59.425,59.425,3102
234,59.45,59.47,59.45,59.45,800
235,59.465,59.47,59.46,59.46,700
236,59.475,59.485,59.475,59.48,1500
237,59.475,59.48,59.47,59.475,900
238,59.5,59.51,59.475,59.475,1800
239,59.52,59.53,59.505,59.505,2100
240,59.51,59.53,59.51,59.52,400
241,59.545,59.545,59.545,59.545,100
242,59.56,59.56,59.53,59.53,700
243,59.56,59.56,59.56,59.56,100
244,59.58,59.58,59.54,59.56,1100
245,59.55,59.55,59.55,59.55,100
246,59.575,59.59,59.55,59.57,1100
247,59.605,59.63,59.57,59.6,1900
248,59.6,59.62,59.59,59.605,3300
249,59.6,59.6,59.6,59.6,200
250,59.58,59.61,59.58,59.6,1136
251,59.56,59.59,59.56,59.57,500
252,59.59,59.59,59.55,59.55,300
253,59.52,59.55,59.52,59.55,500
255,59.51,59.55,59.51,59.51,2100
256,59.49,59.52,59.47,59.51,1700
257,59.52,59.53,59.49,59.5099,1400
258,59.51,59.53,59.5,59.515,1200
259,59.545,59.56,59.52,59.54,2200
261,59.555,59.56,59.54,59.56,500
262,59.555,59.555,59.55,59.55,200
263,59.545,59.57,59.53,59.54,2100
264,59.565,59.565,59.53,59.53,300
265,59.56,59.56,59.54,59.54,300
266,59.575,59.575,59.555,59.57,2268
268,59.6,59.62,59.57,59.57,3100
269,59.64,59.66,59.6,59.61,2500
270,59.64,59.64,59.64,59.64,100
271,59.62,59.62,59.62,59.62,100
272,59.68,59.69,59.64,59.67,1800
273,59.675,59.68,59.665,59.665,400
274,59.69,59.69,59.69,59.69,200
275,59.675,59.69,59.675,59.69,200
276,59.695,59.695,59.695,59.695,100
278,59.75,59.75,59.68,59.695,3000
279,59.71,59.75,59.7,59.735,1200
280,59.705,59.705,59.695,59.695,500
283,59.71,59.71,59.7,59.7,1400
284,59.71,59.72,59.7,59.7,900
285,59.68,59.705,59.665,59.705,1590
286,59.63,59.66,59.63,59.66,1700
287,59.6299,59.63,59.6,59.61,1000
288,59.61,59.65,59.61,59.63,1400
289,59.635,59.635,59.635,59.635,100
292,59.66,59.66,59.63,59.63,1000
293,59.66,59.66,59.63,59.65,1300
294,59.67,59.69,59.655,59.66,2900
295,59.67,59.67,59.67,59.67,100
296,59.65,59.65,59.65,59.65,100
297,59.67,59.67,59.65,59.65,600
298,59.67,59.67,59.67,59.67,100
299,59.62,59.65,59.62,59.65,1800
300,59.64,59.64,59.6,59.6,1082
301,59.6,59.6171,59.6,59.6171,442
302,59.57,59.62,59.57,59.59,1700
303,59.58,59.6,59.56,59.58,1709
305,59.59,59.59,59.57,59.57,500
306,59.565,59.565,59.565,59.565,100
307,59.59,59.59,59.54,59.56,4300
308,59.61,59.61,59.59,59.59,400
309,59.61,59.64,59.6,59.6,800
312,59.61,59.65,59.61,59.63,2461
313,59.605,59.62,59.605,59.61,800
314,59.61,59.61,59.605,59.605,400
316,59.6143,59.6143,59.6143,59.6143,125
317,59.595,59.62,59.59,59.6,4100
318,59.62,59.62,59.605,59.605,800
319,59.63,59.63,59.63,59.63,400
321,59.63,59.63,59.63,59.63,600
323,59.64,59.67,59.635,59.66,5441
326,59.65,59.65,59.65,59.65,100
328,59.645,59.65,59.645,59.65,400
329,59.63,59.63,59.63,59.63,100
331,59.645,59.65,59.62,59.62,2862
332,59.64,59.65,59.64,59.645,1000
333,59.635,59.66,59.635,59.66,1000
335,59.605,59.62,59.595,59.62,1100
336,59.63,59.64,59.61,59.62,3501
337,59.6436,59.6436,59.6436,59.6436,363
338,59.64,59.65,59.635,59.64,4250
339,59.62,59.66,59.612,59.6401,3150
340,59.655,59.66,59.64,59.66,300
341,59.65,59.66,59.65,59.66,800
342,59.68,59.68,59.665,59.665,2600
343,59.66,59.68,59.66,59.68,500
344,59.62,59.66,59.61,59.66,2878
345,59.65,59.65,59.65,59.65,100
346,59.66,59.66,59.63,59.63,200
347,59.645,59.66,59.63,59.66,900
348,59.66,59.66,59.65,59.66,500
349,59.63,59.66,59.63,59.66,200
350,59.63,59.66,59.62,59.66,1754
351,59.63,59.64,59.61,59.61,2000
352,59.64,59.64,59.62,59.64,1994
353,59.62,59.64,59.62,59.63,2467
355,59.63,59.64,59.63,59.64,200
356,59.59,59.63,59.59,59.63,1800
357,59.61,59.61,59.59,59.6,700
359,59.61,59.61,59.61,59.61,707
360,59.59,59.61,59.57,59.605,2600
361,59.5814,59.59,59.57,59.57,2100
362,59.565,59.59,59.56,59.59,1000
364,59.51,59.56,59.51,59.56,3300
365,59.51,59.51,59.5,59.51,1799
366,59.49,59.55,59.49,59.55,3000
367,59.505,59.505,59.49,59.5,700
368,59.53,59.53,59.5079,59.5079,1210
369,59.55,59.57,59.545,59.55,3355
370,59.55,59.55,59.54,59.54,700
371,59.55,59.55,59.55,59.55,200
372,59.54,59.55,59.54,59.55,800
373,59.54,59.54,59.54,59.54,100
374,59.55,59.55,59.535,59.54,1849
375,59.555,59.56,59.55,59.56,2116
376,59.55,59.56,59.55,59.56,2302
377,59.53,59.55,59.53,59.55,2500
378,59.52,59.5299,59.51,59.51,2874
379,59.51,59.52,59.5,59.52,2850
380,59.5,59.51,59.48,59.51,2142
381,59.5,59.52,59.5,59.52,3658
382,59.51,59.51,59.505,59.51,1976
383,59.4914,59.51,59.4914,59.51,2225
384,59.49,59.5,59.49,59.5,2743
385,59.49,59.49,59.47,59.47,763
386,59.46,59.48,59.45,59.47,5412
387,59.47,59.48,59.46,59.46,3500
388,59.48,59.5,59.46,59.47,6206
389,59.46,59.51,59.44,59.51,4937
390,59.5,59.51,59.455,59.46,6824
a1444743000,59.36,59.61,59.25,59.25,3821
1,59.35,59.35,59.35,59.35,200
3,59.24,59.24,59.08,59.1,649
4,59.04,59.34,59.04,59.3,2454
5,59.24,59.25,59.24,59.24,500
6,59.16,59.25,59.155,59.25,1800
7,59.27,59.27,59.08,59.14,2946
8,59.25,59.28,59.175,59.175,900
10,59.365,59.365,59.365,59.365,100
13,59.37,59.37,59.37,59.37,200
14,59.37,59.37,59.37,59.37,131
15,59.502,59.502,59.4,59.4,789
16,59.43,59.49,59.43,59.49,2300
17,59.43,59.48,59.42,59.445,5600
20,59.44,59.46,59.44,59.46,200
21,59.48,59.48,59.48,59.48,300
22,59.451,59.4601,59.451,59.46,435
23,59.52,59.52,59.5,59.5,300
24,59.56,59.56,59.56,59.56,100
26,59.43,59.43,59.41,59.41,300
31,59.52,59.59,59.52,59.59,700
32,59.5245,59.5245,59.49,59.49,415
33,59.58,59.5899,59.49,59.56,700
35,59.67,59.67,59.63,59.66,400
36,59.61,59.61,59.61,59.61,200
39,59.54,59.6,59.54,59.55,306
40,59.45,59.49,59.45,59.49,700
41,59.501,59.501,59.501,59.501,100
42,59.43,59.48,59.43,59.48,330
43,59.42,59.48,59.42,59.48,400
48,59.4675,59.52,59.42,59.47,1000
49,59.45,59.5144,59.37,59.5144,6607
50,59.4,59.48,59.36,59.38,3120
51,59.45,59.45,59.45,59.45,100
56,59.49,59.49,59.49,59.49,100
57,59.5,59.56,59.5,59.55,400
59,59.5725,59.59,59.5725,59.59,200
61,59.55,59.59,59.55,59.59,400
62,59.64,59.64,59.6,59.6,200
64,59.63,59.63,59.57,59.57,300
65,59.63,59.63,59.63,59.63,100
66,59.62,59.67,59.6,59.63,1117
67,59.57,59.67,59.57,59.66,1400
68,59.53,59.5896,59.53,59.5896,703
69,59.51,59.51,59.51,59.51,100
71,59.47,59.47,59.47,59.47,100
73,59.46,59.51,59.46,59.48,900
74,59.48,59.48,59.48,59.48,100
76,59.47,59.51,59.47,59.49,700
77,59.46,59.46,59.46,59.46,100
80,59.44,59.46,59.44,59.46,300
81,59.41,59.43,59.41,59.41,300
82,59.4275,59.45,59.4275,59.44,400
83,59.53,59.53,59.52,59.52,200
84,59.46,59.53,59.46,59.53,2400
86,59.525,59.55,59.525,59.55,384
87,59.635,59.635,59.635,59.635,100
88,59.57,59.6,59.57,59.6,200
89,59.57,59.57,59.57,59.57,200
91,59.52,59.6,59.52,59.57,800
92,59.53,59.57,59.53,59.57,200
93,59.51,59.54,59.49,59.49,300
94,59.56,59.56,59.5394,59.5394,405
96,59.58,59.6275,59.58,59.59,500
98,59.62,59.62,59.62,59.62,150
99,59.64,59.65,59.63,59.65,500
100,59.64,59.68,59.64,59.68,650
101,59.64,59.64,59.64,59.64,100
103,59.63,59.63,59.63,59.63,100
105,59.59,59.68,59.59,59.68,300
107,59.56,59.615,59.56,59.615,736
108,59.55,59.56,59.55,59.56,400
109,59.59,59.59,59.55,59.57,300
110,59.59,59.61,59.59,59.59,300
111,59.615,59.615,59.615,59.615,187
112,59.5901,59.5901,59.59,59.59,223
113,59.6084,59.6084,59.56,59.59,700
114,59.56,59.56,59.56,59.56,100
115,59.5,59.55,59.5,59.54,600
119,59.5,59.5,59.462,59.462,200
120,59.5,59.5,59.5,59.5,100
121,59.46,59.5,59.46,59.5,350
124,59.46,59.46,59.46,59.46,300
126,59.44,59.47,59.44,59.46,600
127,59.47,59.495,59.455,59.47,900
128,59.49,59.53,59.47,59.475,15632
129,59.46,59.49,59.46,59.49,1300
130,59.49,59.49,59.42,59.45,1600
131,59.45,59.45,59.45,59.45,100
132,59.4,59.48,59.4,59.45,688
135,59.47,59.5,59.47,59.48,500
136,59.53,59.53,59.53,59.53,100
137,59.46,59.56,59.46,59.52,7300
138,59.43,59.47,59.43,59.47,400
140,59.42,59.48,59.42,59.48,900
142,59.39,59.44,59.39,59.43,820
143,59.38,59.43,59.38,59.43,500
146,59.48,59.48,59.48,59.48,100
148,59.4675,59.48,59.4675,59.48,300
150,59.48,59.54,59.48,59.54,200
151,59.53,59.53,59.53,59.53,100
154,59.52,59.55,59.51,59.52,2000
155,59.52,59.52,59.52,59.52,300
156,59.49,59.54,59.49,59.54,900
158,59.5,59.5,59.5,59.5,100
160,59.51,59.54,59.51,59.54,300
161,59.49,59.5,59.49,59.5,200
162,59.46,59.49,59.46,59.49,200
163,59.49,59.51,59.49,59.51,400
165,59.51,59.51,59.51,59.51,100
167,59.47,59.47,59.47,59.47,100
169,59.48,59.51,59.48,59.5,900
173,59.5,59.5,59.5,59.5,100
174,59.5,59.5,59.49,59.49,200
175,59.53,59.53,59.53,59.53,100
179,59.54,59.57,59.54,59.55,400
180,59.57,59.57,59.57,59.57,100
182,59.57,59.57,59.57,59.57,100
183,59.57,59.62,59.57,59.62,400
185,59.61,59.61,59.61,59.61,100
186,59.65,59.65,59.6,59.6025,2042
188,59.65,59.65,59.65,59.65,300
189,59.65,59.65,59.65,59.65,100
190,59.65,59.65,59.65,59.65,100
191,59.65,59.68,59.62,59.65,1600
192,59.655,59.655,59.64,59.645,900
193,59.65,59.685,59.64,59.655,1500
195,59.64,59.66,59.62,59.66,500
196,59.63,59.64,59.63,59.64,200
197,59.57,59.6,59.57,59.6,600
198,59.54,59.6,59.54,59.59,1500
199,59.53,59.56,59.53,59.54,600
200,59.5,59.53,59.5,59.51,300
201,59.49,59.49,59.49,59.49,200
203,59.46,59.5,59.46,59.47,800
