a1444656660,78.82,78.86,78.59,78.59,19440
1,78.75,78.75,78.75,78.75,1000
2,78.87,78.89,78.75,78.8,1445
3,78.88,78.88,78.77,78.77,653
4,78.9901,79,78.87,78.88,2898
5,78.97,79.03,78.86,79.03,6644
6,78.91,78.98,78.91,78.98,1000
7,78.9,78.96,78.86,78.96,8200
8,78.91,78.95,78.89,78.94,1700
9,79.01,79.02,78.92,78.92,2050
10,79.05,79.07,79.03,79.03,2830
11,79.2,79.2,79.06,79.06,1300
12,79.22,79.22,79.22,79.22,200
13,79.21,79.21,79.21,79.21,100
14,79.31,79.31,79.25,79.26,1300
15,79.345,79.37,79.32,79.34,5485
16,79.25,79.37,79.24,79.36,2300
17,79.14,79.26,79.14,79.26,1400
18,79.09,79.13,79.05,79.13,3200
19,79.1,79.1,79.07,79.07,1500
20,79.06,79.13,79.06,79.12,5367
21,78.87,79,78.87,79,3478
22,78.81,78.91,78.78,78.9,1231
23,78.885,78.89,78.84,78.84,1602
24,78.7833,78.88,78.76,78.85,3037
25,78.71,78.78,78.71,78.75,8900
26,78.7,78.775,78.7,78.73,4741
27,78.76,78.815,78.7,78.7,1200
28,78.78,78.78,78.68,78.74,2577
29,78.82,78.82,78.75,78.76,3362
30,78.68,78.85,78.67,78.83,5200
31,78.74,78.74,78.66,78.66,1300
32,78.74,78.8,78.74,78.75,1562
33,78.72,78.73,78.71,78.73,988
34,78.78,78.8,78.73,78.73,1702
35,78.8,78.82,78.78,78.79,2320
36,78.79,78.81,78.76,78.78,2600
37,78.831,78.831,78.81,78.81,1010
38,78.81,78.83,78.8,78.83,1400
39,78.77,78.8,78.77,78.78,800
40,78.89,78.93,78.83,78.83,2569
41,78.98,78.98,78.9,78.9,1100
42,79.09,79.09,78.99,78.99,1200
43,78.97,79.07,78.97,79.07,1800
44,78.97,78.97,78.92,78.96,1500
45,78.8899,79.01,78.8899,78.99,2725
46,78.85,78.9,78.85,78.89,500
47,78.85,78.9,78.84,78.86,1600
48,78.95,78.95,78.87,78.88,1600
49,78.91,78.99,78.91,78.97,1703
50,78.99,78.99,78.9,78.91,1700
51,78.995,78.995,78.97,78.97,400
52,79.01,79.04,78.99,79.02,2600
53,78.92,78.98,78.92,78.98,703
54,78.98,79.03,78.93,78.93,1782
56,79.005,79.02,78.94,78.96,6464
57,79.03,79.03,79,79,1000
58,79.095,79.095,79,79,29370
59,79.16,79.18,79.07,79.08,6275
60,79.18,79.18,79.12,79.17,3100
61,79.13,79.17,79.11,79.16,4776
62,79.14,79.14,79.1,79.13,2329
63,79.1,79.16,79.09,79.12,5273
64,79.06,79.1,79.04,79.1,28200
65,79.05,79.07,79.03,79.05,12543
66,79.09,79.13,79.05,79.05,2485
67,79.1,79.1,79.04,79.08,5061
68,79.11,79.12,79.08,79.08,6910
69,79.14,79.14,79.06,79.12,3576
70,79.18,79.18,79.14,79.16,2560
71,79.16,79.17,79.16,79.17,300
72,79.106,79.13,79.1,79.13,946
73,79.16,79.16,79.12,79.12,1628
74,79.23,79.24,79.14,79.14,2241
75,79.22,79.25,79.2,79.24,6245
76,79.22,79.24,79.22,79.23,5972
77,79.17,79.22,79.14,79.21,6331
78,79.23,79.25,79.19,79.19,3900
79,79.3,79.31,79.24,79.24,3270
80,79.35,79.39,79.29,79.29,3800
81,79.2971,79.3536,79.29,79.3536,2228
82,79.31,79.33,79.28,79.28,2116
83,79.34,79.36,79.3,79.3,3615
84,79.37,79.38,79.32,79.34,28125
85,79.38,79.42,79.35,79.38,6051
86,79.4,79.4,79.35,79.37,1627
87,79.46,79.48,79.4,79.41,4780
88,79.45,79.47,79.43,79.45,6155
89,79.43,79.46,79.42,79.44,3007
90,79.48,79.48,79.41,79.42,4300
91,79.46,79.5,79.45,79.49,3100
92,79.48,79.49,79.47,79.48,1500
93,79.41,79.47,79.36,79.47,5000
94,79.45,79.45,79.39,79.41,1404
95,79.44,79.44,79.37,79.42,2100
96,79.45,79.46,79.41,79.446,6977
97,79.47,79.47,79.42,79.45,2388
98,79.48,79.54,79.47,79.48,5551
99,79.56,79.58,79.44,79.46,5587
100,79.52,79.58,79.48,79.58,1700
101,79.51,79.51,79.48,79.5,2000
102,79.46,79.52,79.46,79.49,2200
103,79.44,79.48,79.44,79.46,650
104,79.4,79.43,79.39,79.43,1400
105,79.35,79.39,79.35,79.39,3800
106,79.34,79.38,79.34,79.35,6233
107,79.35,79.35,79.34,79.345,2201
108,79.35,79.38,79.345,79.345,3540
109,79.3532,79.3532,79.34,79.34,981
110,79.37,79.37,79.36,79.36,600
111,79.41,79.42,79.38,79.38,2629
112,79.43,79.47,79.41,79.41,2300
113,79.42,79.44,79.4,79.43,1906
114,79.45,79.49,79.44,79.45,2200
115,79.53,79.53,79.47,79.47,2400
116,79.49,79.53,79.49,79.53,1000
118,79.58,79.61,79.48,79.48,4114
119,79.59,79.59,79.55,79.56,800
120,79.59,79.61,79.59,79.6,800
121,79.49,79.58,79.48,79.58,4832
122,79.48,79.49,79.48,79.48,600
123,79.46,79.48,79.44,79.48,1200
124,79.48,79.49,79.47,79.47,1200
125,79.58,79.58,79.49,79.49,3900
126,79.51,79.57,79.49,79.57,1600
127,79.55,79.55,79.48,79.48,1383
128,79.49,79.545,79.49,79.54,1500
129,79.51,79.53,79.4762,79.4762,2407
130,79.49,79.49,79.44,79.49,2988
131,79.5,79.5012,79.49,79.49,950
132,79.56,79.56,79.5,79.5,2864
133,79.64,79.64,79.56,79.57,3880
134,79.56,79.63,79.55,79.63,1000
135,79.56,79.6,79.56,79.57,850
136,79.5,79.55,79.5,79.55,800
137,79.5,79.54,79.47,79.49,5822
138,79.58,79.6,79.52,79.52,3218
139,79.63,79.63,79.59,79.59,1400
140,79.64,79.65,79.62,79.63,4550
141,79.635,79.65,79.62,79.64,3600
142,79.64,79.665,79.63,79.635,4365
143,79.67,79.67,79.59,79.65,7749
144,79.66,79.68,79.64,79.67,2650
145,79.61,79.65,79.61,79.63,3400
146,79.65,79.65,79.61,79.62,8824
147,79.61,79.65,79.61,79.65,9146
148,79.645,79.65,79.63,79.63,4401
149,79.68,79.68,79.66,79.66,2700
150,79.69,79.7,79.67,79.68,4170
151,79.7,79.7,79.67,79.6967,2500
152,79.76,79.76,79.7,79.7,4750
153,79.743,79.77,79.743,79.77,1800
154,79.81,79.81,79.75,79.76,2847
155,79.74,79.83,79.74,79.83,2000
156,79.8,79.8,79.75,79.76,1000
157,79.76,79.78,79.75,79.77,2082
158,79.81,79.82,79.8,79.8,1550
159,79.83,79.83,79.78,79.79,3200
160,79.85,79.85,79.82,79.82,1404
161,79.77,79.83,79.77,79.83,2500
162,79.77,79.8,79.77,79.79,2274
163,79.78,79.78,79.78,79.78,100
164,79.76,79.77,79.72,79.76,5600
165,79.86,79.86,79.765,79.77,3827
166,79.88,79.88,79.84,79.84,1800
167,79.905,79.91,79.86,79.87,2716
168,79.86,79.9,79.86,79.9,2300
169,79.88,79.88,79.86,79.87,2000
170,79.83,79.88,79.79,79.87,2600
171,79.83,79.83,79.81,79.81,1000
172,79.79,79.82,79.79,79.82,900
173,79.74,79.79,79.74,79.79,2426
174,79.79,79.79,79.77,79.77,2476
175,79.8,79.81,79.79,79.8,1660
176,79.83,79.83,79.7703,79.79,2500
177,79.83,79.83,79.82,79.83,1300
178,79.84,79.87,79.83,79.83,3204
179,79.84,79.86,79.82,79.82,3330
180,79.77,79.84,79.77,79.83,2000
181,79.76,79.77,79.75,79.77,1800
182,79.83,79.84,79.78,79.78,5800
183,79.83,79.84,79.81,79.83,2602
184,79.85,79.85,79.8,79.82,1600
185,79.78,79.82,79.75,79.82,2800
186,79.78,79.78,79.75,79.77,500
187,79.81,79.81,79.77,79.77,2700
188,79.8,79.82,79.78,79.815,2232
189,79.86,79.865,79.81,79.81,2570
190,79.825,79.87,79.82,79.87,5590
191,79.83,79.86,79.81,79.825,6402
192,79.835,79.86,79.83,79.83,4400
193,79.8501,79.87,79.82,79.835,7016
194,79.85,79.86,79.82,79.86,2399
195,79.87,79.88,79.84,79.84,3200
196,79.84,79.87,79.84,79.86,1803
197,79.82,79.86,79.82,79.86,1900
198,79.77,79.81,79.76,79.81,2700
199,79.76,79.77,79.725,79.76,1902
200,79.79,79.79,79.75,79.75,4100
201,79.78,79.81,79.75,79.8,6274
202,79.76,79.81,79.76,79.79,1600
203,79.79,79.8,79.78,79.78,600
204,79.78,79.82,79.78,79.8,2950
205,79.8,79.8,79.79,79.79,1135
206,79.83,79.83,79.8,79.8,1100
207,79.8199,79.8199,79.81,79.81,900
208,79.86,79.86,79.78,79.8,3572
209,79.85,79.868,79.85,79.86,2390
210,79.85,79.86,79.85,79.86,2100
211,79.88,79.89,79.86,79.86,3124
212,79.86,79.89,79.855,79.87,2220
213,79.91,79.91,79.84,79.86,8794
214,79.87,79.92,79.87,79.91,4102
215,79.86,79.9,79.85,79.86,2500
216,79.86,79.87,79.84,79.84,9202
217,79.87,79.87,79.83,79.86,9153
218,79.89,79.89,79.85,79.86,4100
219,79.9,79.9,79.87,79.88,2100
220,79.89,79.89,79.88,79.88,1100
221,79.9,79.92,79.88,79.88,3047
222,79.89,79.92,79.89,79.9,3700
223,79.87,79.91,79.87,79.9,1900
224,79.88,79.88,79.87,79.87,400
225,79.9,79.9,79.87,79.88,2502
226,79.91,79.92,79.9,79.91,3400
227,79.93,79.94,79.895,79.9,2050
228,79.94,79.94,79.93,79.93,800
229,79.94,79.94,79.9,79.93,2098
230,79.98,79.98,79.94,79.94,1413
231,79.97,80,79.965,79.965,4203
232,79.98,79.98,79.95,79.97,3600
233,79.97,79.99,79.97,79.99,900
234,79.98,79.98,79.98,79.98,200
235,79.98,79.98,79.96,79.97,3869
236,79.97,79.99,79.945,79.98,2400
237,80.01,80.01,79.98,79.98,3606
238,79.98,80.01,79.97,80.01,2300
239,79.97,79.98,79.97,79.98,200
240,79.99,79.99,79.965,79.965,2500
241,79.98,80,79.95,79.99,4084
242,80.05,80.05,79.975,79.975,47737
243,80.05,80.06,80.04,80.04,1800
244,80.05,80.06,80.05,80.06,1100
245,80.06,80.06,80.05,80.05,500
246,80.06,80.07,80.05,80.06,1300
247,80.05,80.06,80.04,80.05,2916
248,80.03,80.04,80.03,80.04,300
249,80.05,80.05,80.03,80.03,995
250,80.03,80.03,80.03,80.03,100
251,80.02,80.02,79.99,80.01,2300
252,80.03,80.03,80.01,80.01,882
253,80.02,80.03,80.02,80.03,400
254,80.01,80.04,80.01,80.03,1900
255,79.98,80.01,79.98,80,900
256,79.93,79.97,79.92,79.96,2300
257,79.98,79.98,79.9201,79.9201,2879
258,80.01,80.02,79.98,79.99,2300
259,80.03,80.03,80.02,80.03,1233
260,80.03,80.04,80.01,80.03,3100
261,80.02,80.04,80.01,80.01,2000
262,79.93,80.01,79.93,80.01,1674
263,79.88,79.92,79.88,79.92,1600
264,79.95,79.95,79.89,79.89,1200
265,79.98,79.98,79.96,79.96,1803
266,79.92,79.96,79.92,79.96,900
267,79.93,79.93,79.92,79.92,1000
268,79.9,79.92,79.9,79.92,300
269,79.88,79.9,79.88,79.9,500
270,79.9,79.9,79.88,79.88,2401
271,79.89,79.926,79.89,79.91,3987
272,79.87,79.88,79.86,79.88,2405
273,79.89,79.89,79.88,79.88,400
274,79.93,79.93,79.91,79.91,1443
275,79.93,79.94,79.91,79.93,1539
276,79.95,79.95,79.93,79.93,1200
277,79.98,80,79.96,79.96,2583
278,79.97,79.99,79.97,79.99,1200
279,79.97,79.98,79.97,79.97,1200
280,79.92,79.95,79.92,79.95,700
281,79.89,79.925,79.89,79.91,7953
282,79.85,79.89,79.84,79.89,5100
283,79.87,79.87,79.84,79.85,5126
284,79.9,79.9,79.89,79.89,1000
285,79.9,79.91,79.9,79.9,700
286,79.88,79.88,79.86,79.88,2950
287,79.88,79.9,79.88,79.9,1828
288,79.92,79.92,79.88,79.88,1106
289,79.905,79.92,79.905,79.91,551
290,79.94,79.94,79.91,79.91,2642
291,79.9042,79.95,79.9,79.95,5394
292,79.87,79.89,79.855,79.89,1900
293,79.86,79.87,79.85,79.87,2117
294,79.876,79.876,79.86,79.86,1255
295,79.87,79.88,79.86,79.87,800
296,79.88,79.88,79.86,79.87,2301
297,79.87,79.88,79.87,79.88,400
298,79.86,79.88,79.84,79.88,2700
299,79.87,79.9,79.87,79.87,2800
300,79.8,79.86,79.8,79.86,2510
301,79.83,79.83,79.81,79.81,982
302,79.8101,79.84,79.81,79.83,1100
303,79.845,79.845,79.82,79.82,1201
304,79.82,79.85,79.82,79.85,1500
305,79.81,79.81,79.81,79.81,100
306,79.83,79.84,79.82,79.82,2970
307,79.85,79.85,79.83,79.83,2200
308,79.83,79.86,79.83,79.85,5042
309,79.86,79.88,79.83,79.83,6639
310,79.86,79.86,79.86,79.86,100
311,79.85,79.86,79.84,79.85,1600
312,79.86,79.86,79.84,79.85,2658
313,79.84,79.85,79.84,79.85,2400
314,79.87,79.87,79.82,79.84,3455
315,79.86,79.87,79.85,79.87,1500
316,79.86,79.86,79.84,79.85,1908
317,79.935,79.935,79.85,79.85,9876
318,79.97,79.97,79.93,79.93,14825
319,79.96,79.97,79.95,79.97,6574
320,79.96,79.98,79.95,79.96,6251
321,79.96,79.97,79.96,79.96,2706
322,79.97,79.98,79.97,79.97,2103
323,79.96,79.97,79.955,79.9601,3643
324,79.96,79.98,79.96,79.96,3405
325,79.96,79.96,79.95,79.95,2300
326,79.96,79.97,79.95,79.96,4849
327,79.96,79.96,79.95,79.95,7900
328,79.96,79.98,79.95,79.96,7103
329,79.95,79.96,79.95,79.96,3000
330,79.96,79.96,79.95,79.95,2524
331,79.95,79.97,79.95,79.96,900
332,79.97,79.975,79.95,79.95,9033
333,79.975,79.975,79.96,79.9701,2743
334,79.96,79.97,79.955,79.97,7200
335,79.96,79.97,79.95,79.96,3600
336,79.96,79.96,79.95,79.96,3600
337,79.96,79.985,79.96,79.9664,9187
338,79.98,79.98,79.96,79.9648,4572
339,79.96,79.98,79.95,79.98,4626
340,79.96,79.96,79.95,79.96,2955
341,79.96,79.975,79.96,79.97,4507
342,79.96,79.97,79.94,79.96,4800
343,79.96,79.96,79.96,79.96,3100
344,79.97,79.98,79.96,79.96,3211
345,79.99,79.99,79.98,79.98,1773
346,79.99,79.99,79.985,79.99,1965
347,79.98,79.99,79.97,79.99,2000
348,79.97,79.98,79.955,79.975,5599
349,79.97,79.99,79.97,79.97,3641
350,79.96,79.99,79.95,79.98,3064
351,79.96,79.9651,79.95,79.96,3149
352,79.97,80,79.96,79.96,6374
353,80,80,79.9635,79.97,2268
354,79.99,80,79.9825,80,3626
355,79.99,80.005,79.99,79.99,3500
356,80.02,80.0201,79.99,79.99,6312
357,80.01,80.02,80.01,80.015,1801
358,80.03,80.04,80.01,80.01,4987
359,80.02,80.04,80.015,80.03,4768
360,80.04,80.05,80.03,80.03,6026
361,80.03,80.05,80.03,80.05,6620
362,80.06,80.06,80.03,80.03,4372
363,80.04,80.05,80.03,80.05,2765
364,80.04,80.06,80.04,80.04,3509
365,80.04,80.06,80.039,80.06,7956
366,80.03,80.06,80.03,80.04,3043
367,80.045,80.05,80.03,80.04,3288
368,80.04,80.0501,80.03,80.045,69750
369,80.05,80.0501,80.04,80.04,4343
370,80.025,80.0548,80.02,80.05,6483
371,80.02,80.04,80.0103,80.02,6500
372,80.03,80.05,80.02,80.02,9309
373,80.0101,80.04,80.01,80.03,4747
374,80.02,80.04,80.009,80.01,6070
375,80.045,80.045,80.01,80.02,5794
376,80.02,80.05,80.02,80.05,5406
377,80.03,80.05,80.019,80.02,9807
378,79.99,80.03,79.99,80.02,5178
379,80.01,80.02,79.95,79.99,9097
380,80.01,80.02,79.99,80.01,4793
381,80.07,80.07,80.01,80.01,12346
382,80.03,80.06,80.02,80.06,7003
383,80.01,80.04,80.01,80.03,4147
384,80.01,80.02,80,80.02,9605
385,80.02,80.025,79.99,80.01,15776
386,80.05,80.05,80.02,80.02,10920
387,80.06,80.07,80.04,80.05,13284
388,80.02,80.08,80.005,80.06,28666
389,80.07,80.09,80.02,80.03,20997
a1444743060,80.01,80.04,79.615,79.91,33590
1,80.02,80.03,80.01,80.02,600
2,80.05,80.05,80.02,80.02,400
3,80.08,80.08,80.07,80.07,1500
4,80.238,80.26,80.04,80.08,4096
5,80.31,80.31,80.09,80.2915,11214
6,80.21,80.27,80.21,80.22,3369
7,80.35,80.36,80.23,80.23,3100
8,80.23,80.35,80.22,80.29,2000
9,80.35,80.35,80.18,80.18,2146
10,80.36,80.37,80.33,80.34,5000
11,80.36,80.38,80.3001,80.36,13965
12,80.37,80.4,80.35,80.36,3950
13,80.48,80.48,80.35,80.39,10576
14,80.56,80.56,80.44,80.45,6100
15,80.42,80.57,80.41,80.57,5700
16,80.45,80.47,80.4,80.4,4700
17,80.44,80.46,80.415,80.46,3361
18,80.44,80.49,80.44,80.48,1800
19,80.29,80.42,80.29,80.42,3900
20,80.28,80.34,80.25,80.31,4073
21,80.38,80.39,80.24,80.28,6124
22,80.38,80.4,80.345,80.374,2700
23,80.37,80.37,80.37,80.37,200
24,80.38,80.43,80.37,80.4,2448
25,80.3,80.37,80.27,80.36,3100
26,80.31,80.33,80.3,80.3,2000
27,80.3,80.32,80.29,80.31,3539
28,80.37,80.38,80.31,80.31,6067
29,80.4234,80.43,80.38,80.38,2050
30,80.28,80.42,80.28,80.3996,5859
31,80.3,80.3,80.25,80.27,2912
32,80.4,80.4,80.26,80.29,5525
33,80.37,80.41,80.34,80.4,2343
34,80.51,80.51,80.36,80.38,3835
35,80.51,80.54,80.48,80.52,11146
36,80.63,80.68,80.54,80.54,18840
37,80.71,80.71,80.57,80.63,15274
38,80.68,80.72,80.67,80.7097,9053
39,80.79,80.8,80.67,80.685,9200
40,80.78,80.8,80.78,80.79,6600
41,80.61,80.8,80.61,80.8,9149
42,80.64,80.65,80.57,80.58,4101
43,80.615,80.645,80.54,80.645,7531
44,80.62,80.66,80.58,80.64,7751
45,80.75,80.75,80.61,80.62,5966
46,80.705,80.74,80.65,80.74,9980
47,80.72,80.72,80.68,80.7,5703
48,80.72,80.78,80.7,80.73,9735
49,80.715,80.76,80.63,80.74,15544
50,80.71,80.79,80.71,80.73,5200
51,80.74,80.74,80.63,80.71,92051
52,80.7,80.76,80.7,80.76,34368
53,80.83,80.85,80.73,80.73,9014
54,80.8,80.82,80.8,80.81,806
55,80.94,80.94,80.82,80.82,4125
56,80.98,80.98,80.92,80.94,2950
57,80.88,80.97,80.88,80.97,4235
58,80.795,80.84,80.75,80.84,2935
59,80.75,80.795,80.74,80.773,1025
60,80.79,80.84,80.76,80.76,4100
61,80.71,80.79,80.71,80.79,2300
62,80.78,80.78,80.73,80.73,1400
63,80.82,80.83,80.78,80.78,1900
64,80.75,80.85,80.75,80.8,5300
65,80.83,80.83,80.75,80.75,4200
66,80.76,80.81,80.73,80.81,6452
67,80.84,80.84,80.77,80.77,1500
68,80.83,80.88,80.83,80.86,3500
69,80.77,80.82,80.77,80.82,700
70,80.81,80.82,80.74,80.75,2397
71,80.86,80.865,80.8,80.82,5720
72,80.78,80.88,80.78,80.87,3000
73,80.82,80.82,80.76,80.76,1300
74,80.93,80.93,80.85,80.85,3801
75,80.875,80.95,80.86,80.94,15550
76,80.88,80.96,80.88,80.891,6364
77,80.96,80.96,80.8899,80.8899,2700
78,80.95,80.99,80.95,80.97,3314
79,80.855,80.952,80.84,80.95,2540
80,80.885,80.89,80.83,80.83,5000
81,80.8,80.885,80.8,80.885,3700
82,80.8,80.81,80.79,80.8,7388
83,80.93,80.93,80.8,80.8,3902
84,80.85,80.93,80.85,80.93,3604
85,80.99,80.99,80.86,80.86,4802
86,80.965,80.99,80.95,80.97,4495
87,80.89,80.96,80.89,80.95,2398
88,80.89,80.89,80.83,80.87,3200
89,80.86,80.91,80.86,80.9,1635
90,80.82,80.86,80.82,80.86,2275
91,80.83,80.85,80.83,80.84,600
92,80.895,80.91,80.85,80.85,1600
93,80.82,80.89,80.82,80.89,2114
94,80.83,80.83,80.81,80.82,700
95,80.868,80.89,80.84,80.84,2386
96,80.9,80.915,80.83,80.85,5005
97,80.94,80.955,80.9,80.9,3131
98,80.95,80.96,80.91,80.92,2500
