a1444656660,33.02,33.24,33,33.23,332068
1,33.08,33.14,33.02,33.02,56290
2,33.12,33.12,33.08,33.08,47062
3,33.03,33.115,33.02,33.11,54593
4,33,33.03,32.9,33.02,107692
5,33.05,33.07,32.98,32.99,78132
6,33.13,33.15,33.04,33.04,58205
7,33.1,33.135,33.09,33.13,79713
8,33.06,33.15,33.06,33.104,34461
9,33.07,33.1,33.06,33.06,143198
10,33.07,33.09,33.065,33.08,83921
11,33.0799,33.08,33.04,33.06,45396
12,33.11,33.11,33.065,33.075,72839
13,33.095,33.135,33.09,33.11,88834
14,33.09,33.09,33.07,33.09,120598
15,33.05,33.09,33.04,33.09,158000
16,33.1,33.1,33.05,33.05,65183
17,33.0899,33.125,33.08,33.1,78003
18,33.065,33.08,33.04,33.08,239662
19,33.055,33.07,33.04,33.061,25378
20,33.045,33.06,33.04,33.05,44371
21,32.99,33.04,32.98,33.04,48503
22,33,33.03,32.99,32.99,81143
23,33.015,33.02,32.98,32.99,41308
24,32.98,33.03,32.98,33.01,43602
25,32.99,33,32.96,32.9799,42037
26,32.95,32.99,32.95,32.99,44314
27,32.98,32.995,32.94,32.95,34377
28,33.02,33.02,32.97,32.98,14792
29,33.05,33.05,33.01,33.03,28188
30,32.9753,33.05,32.96,33.05,94078
31,32.99,33,32.96,32.975,26981
32,33.015,33.03,32.97,32.9801,29867
33,32.9801,33.015,32.98,33.011,33599
34,32.97,32.99,32.97,32.98,24927
35,32.935,32.976,32.93,32.975,58557
36,32.94,32.9467,32.93,32.93,25420
37,32.98,32.985,32.93,32.94,35534
38,32.96,32.99,32.96,32.98,23597
39,32.985,32.99,32.96,32.96,9814
40,33.017,33.04,32.98,32.98,50242
41,33.05,33.055,33.01,33.02,29258
42,33.085,33.09,33.04,33.04,25465
43,33.04,33.09,33.04,33.09,38501
44,33.04,33.04,33,33.03,25923
45,33.04,33.09,33.03,33.04,41472
46,33.03,33.04,33.02,33.0399,16138
47,33.035,33.06,33.02,33.025,29657
48,33.085,33.095,33.05,33.05,54863
49,33.08,33.09,33.075,33.087,32218
50,33.09,33.09,33.0601,33.08,27285
51,33.08,33.1,33.08,33.09,27305
52,33.07,33.095,33.07,33.08,18076
53,33.07,33.09,33.06,33.07,28134
54,33.1,33.12,33.08,33.08,140682
55,33.09,33.1,33.09,33.1,14415
56,33.07,33.094,33.07,33.09,50915
57,33.0747,33.08,33.06,33.07,45748
58,33.08,33.08,33.035,33.075,54570
59,33.095,33.11,33.065,33.07,40515
60,33.08,33.1,33.07,33.09,33059
61,33.09,33.09,33.06,33.08,20564
62,33.105,33.11,33.08,33.09,15727
63,33.085,33.105,33.08,33.1001,21361
64,33.06,33.095,33.06,33.09,30060
65,33.0499,33.0631,33.03,33.06,24578
66,33.0699,33.07,33.0401,33.05,37990
67,33.061,33.07,33.045,33.06,21829
68,33.06,33.0699,33.06,33.0699,12423
