a1444656660,58.18,58.19,58.15,58.15,32698
1,58.21,58.21,58.14,58.18,7600
2,58.17,58.37,58.17,58.21,22504
3,58.13,58.155,58.09,58.155,4848
4,58.165,58.175,58.11,58.13,11088
5,58.09,58.165,58.0701,58.16,5530
6,58.11,58.115,58.035,58.05,15061
7,58.075,58.14,58.07,58.11,11606
8,58.09,58.12,58.0701,58.0701,8000
9,58.17,58.17,58.09,58.09,7771
10,58.16,58.18,58.12,58.17,10839
11,58.15,58.18,58.13,58.16,6700
12,58.15,58.16,58.13,58.14,2725
13,58.13,58.14,58.12,58.14,15431
14,58.17,58.17,58.125,58.125,19213
15,58.16,58.21,58.16,58.17,65470
16,58.22,58.22,58.17,58.17,9692
17,58.19,58.225,58.18,58.22,8160
18,58.23,58.23,58.18,58.18,7632
19,58.22,58.24,58.21,58.24,4430
20,58.245,58.26,58.21,58.21,17720
21,58.21,58.25,58.21,58.25,24776
22,58.2,58.2131,58.18,58.21,15572
23,58.18,58.21,58.18,58.21,13262
24,58.19,58.205,58.19,58.2,8637
25,58.24,58.25,58.19,58.19,14180
26,58.26,58.27,58.23,58.2401,6056
27,58.28,58.32,58.26,58.26,7543
28,58.32,58.32,58.265,58.275,22751
29,58.295,58.33,58.295,58.32,17067
30,58.275,58.3,58.26,58.295,24808
31,58.235,58.28,58.2301,58.28,11780
32,58.3,58.31,58.24,58.24,12931
33,58.31,58.34,58.3,58.31,21024
34,58.365,58.365,58.32,58.32,9987
35,58.32,58.365,58.32,58.36,7450
36,58.3,58.33,58.28,58.325,24204
37,58.285,58.33,58.285,58.3,18179
38,58.28,58.305,58.25,58.28,16774
39,58.285,58.29,58.27,58.27,7571
40,58.26,58.29,58.26,58.285,3102
41,58.25,58.25,58.24,58.25,16028
42,58.3,58.3,58.25,58.25,3680
43,58.32,58.33,58.3,58.31,8795
44,58.35,58.36,58.32,58.33,37551
45,58.32,58.38,58.32,58.34,27619
46,58.32,58.34,58.32,58.33,15858
47,58.3,58.32,58.29,58.32,6458
48,58.315,58.3262,58.3,58.305,8110
49,58.27,58.325,58.27,58.32,18282
50,58.285,58.285,58.25,58.26,19264
51,58.25,58.29,58.25,58.285,6999
52,58.25,58.27,58.25,58.25,13650
53,58.25,58.255,58.25,58.25,19397
54,58.23,58.26,58.23,58.25,14737
55,58.22,58.23,58.19,58.23,10170
56,58.21,58.2257,58.2,58.22,13398
57,58.21,58.21,58.18,58.2,11500
58,58.2,58.215,58.2,58.205,7789
59,58.21,58.22,58.19,58.2,8000
60,58.19,58.225,58.19,58.21,8390
61,58.22,58.225,58.19,58.19,13159
62,58.2,58.23,58.2,58.22,7300
63,58.22,58.22,58.2,58.2,7432
64,58.2,58.22,58.2,58.21,6200
65,58.22,58.2299,58.21,58.21,7404
66,58.245,58.245,58.21,58.22,7153
67,58.22,58.25,58.22,58.25,6763
68,58.205,58.21,58.205,58.21,10465
69,58.21,58.21,58.2,58.21,4500
70,58.175,58.21,58.17,58.21,3433
71,58.21,58.21,58.17,58.17,8728
72,58.2,58.205,58.2,58.2,8234
73,58.2,58.2,58.19,58.19,4249
74,58.22,58.225,58.2,58.21,10811
75,58.18,58.2175,58.175,58.21,7123
76,58.185,58.19,58.1699,58.171,13488
77,58.16,58.185,58.15,58.185,11240
78,58.155,58.155,58.13,58.15,28332
79,58.21,58.235,58.15,58.15,17466
80,58.24,58.25,58.22,58.22,27292
81,58.19,58.24,58.19,58.24,13062
82,58.2,58.21,58.19,58.19,7500
83,58.19,58.205,58.19,58.205,6990
84,58.17,58.185,58.145,58.18,12593
85,58.13,58.18,58.13,58.18,6901
86,58.14,58.145,58.12,58.12,7670
87,58.14,58.155,58.134,58.15,8233
88,58.11,58.14,58.11,58.14,6008
89,58.08,58.115,58.07,58.11,10696
90,58.13,58.14,58.085,58.09,11038
91,58.15,58.15,58.13,58.145,7790
92,58.17,58.17,58.15,58.15,4700
93,58.165,58.17,58.15,58.17,6591
94,58.15,58.17,58.145,58.17,5800
95,58.17,58.17,58.15,58.15,3493
96,58.2,58.2,58.17,58.17,4740
97,58.225,58.23,58.2,58.21,15365
98,58.205,58.23,58.205,58.225,4100
99,58.225,58.225,58.205,58.205,3550
100,58.24,58.24,58.21,58.23,6290
101,58.25,58.26,58.22,58.24,23135
102,58.25,58.2699,58.25,58.25,7900
103,58.26,58.26,58.24,58.25,6278
104,58.2675,58.27,58.25,58.255,5266
105,58.25,58.26,58.24,58.26,13789
106,58.24,58.25,58.23,58.25,10180
107,58.2069,58.24,58.2069,58.24,4308
108,58.2,58.2001,58.2,58.2,560
109,58.2,58.2151,58.2,58.2,4658
110,58.22,58.22,58.2,58.2,5842
111,58.23,58.25,58.21,58.21,10704
112,58.245,58.245,58.2289,58.23,5520
113,58.26,58.26,58.24,58.25,7600
114,58.26,58.275,58.26,58.26,6810
115,58.29,58.29,58.27,58.27,7085
