a1444656600,84.46,84.46,84.46,84.46,25779
1,84.47,84.68,84.47,84.63,300
2,84.44,84.49,84.44,84.47,500
3,84.26,84.42,84.25,84.365,1340
4,84.18,84.23,84.11,84.23,3280
5,84.185,84.22,84.13,84.18,1670
6,84.22,84.25,84.11,84.2,3350
7,84.25,84.25,84.12,84.22,2800
8,84.16,84.23,84.11,84.21,3900
9,84.13,84.16,84.11,84.16,1200
10,84.08,84.16,84.08,84.1,4950
11,84.1,84.15,84.05,84.11,6550
12,84.1272,84.15,84.08,84.08,1828
13,84.11,84.13,84.03,84.1,3269
14,84.15,84.185,84.1,84.11,4100
15,84.11,84.22,84.08,84.18,4176
16,84.24,84.24,84.105,84.12,4256
17,84.25,84.25,84.21,84.22,2802
18,84.21,84.23,84.12,84.23,9694
19,84.17,84.21,84.17,84.21,700
20,84.07,84.17,84.07,84.17,2964
21,84.1,84.11,84.1,84.1,1200
22,84.0301,84.09,84.0301,84.09,527
23,84.06,84.06,84.06,84.06,100
24,84.04,84.04,84.01,84.03,2700
25,83.95,84.04,83.93,84.04,4864
26,83.99,84,83.97,83.97,1100
27,83.9,83.97,83.9,83.97,1500
28,83.91,83.94,83.9,83.9,2400
29,83.9,83.91,83.9,83.91,200
30,83.92,83.95,83.86,83.9,2606
31,83.91,83.94,83.88,83.94,4770
32,83.89,83.89,83.865,83.87,2119
33,83.9,83.92,83.88,83.89,6425
34,83.89,83.91,83.88,83.91,2200
35,83.94,83.94,83.89,83.91,3108
36,83.96,83.96,83.92,83.92,4400
37,83.98,83.98,83.95,83.97,940
38,83.992,84.01,83.98,83.98,1473
39,83.95,83.98,83.94,83.98,3600
40,83.97,83.97,83.93,83.95,945
41,83.98,83.99,83.97,83.97,2241
42,84.04,84.04,83.98,83.99,1100
43,84.06,84.06,84.04,84.04,500
44,84.1,84.13,84.08,84.08,2202
45,84.12,84.12,84.08,84.09,1200
46,84.12,84.15,84.09,84.13,3100
47,84.05,84.1,84.05,84.09,1052
48,84.02,84.07,84.02,84.06,1700
49,84.02,84.05,84.02,84.05,2100
50,84.005,84.03,83.99,84.01,5006
51,83.98,83.99,83.98,83.99,1208
52,84.02,84.02,83.97,83.97,2700
53,84.02,84.02,84.005,84.01,1470
54,84.01,84.02,83.99,84.02,1652
55,83.97,84.0104,83.97,83.995,2563
56,83.95,83.96,83.95,83.96,1200
57,83.98,83.98,83.95,83.96,3100
