a1444656660,56.9,56.96,56.8,56.8,20913
1,56.88,56.88,56.88,56.88,100
2,57.05,57.07,56.96,56.96,2150
3,57.07,57.08,56.98,57.02,3125
4,57.08,57.09,57.0555,57.08,1213
5,57.18,57.19,57.04,57.056,6302
6,57.1,57.19,57.06,57.19,4655
7,57.13,57.13,57.05,57.09,3113
8,57.07,57.09,57.05,57.09,2837
9,57.06,57.07,57.03,57.06,4607
10,57.05,57.06,57.05,57.05,700
11,57.04,57.04,56.98,57.04,2327
12,57.05,57.05,57.036,57.036,2600
13,57.12,57.12,57.07,57.07,700
14,57.11,57.16,57.11,57.12,2350
15,57.12,57.12,57.1,57.1,760
16,57.11,57.15,57.1,57.15,2912
17,57.12,57.13,57.1,57.11,1500
18,57.24,57.24,57.16,57.16,5550
19,57.22,57.27,57.22,57.24,5980
20,57.27,57.27,57.22,57.22,2641
21,57.28,57.29,57.26,57.27,4935
22,57.29,57.29,57.24,57.27,3923
23,57.31,57.34,57.28,57.3,4050
24,57.31,57.314,57.27,57.3,4178
25,57.35,57.38,57.33,57.33,2200
26,57.37,57.39,57.34,57.34,2900
27,57.36,57.36,57.33,57.36,5212
28,57.3,57.35,57.3,57.35,14233
29,57.4,57.4,57.3,57.3,10316
30,57.34,57.4,57.32,57.4,32106
31,57.44,57.46,57.35,57.35,5138
32,57.48,57.53,57.44,57.44,14083
33,57.49,57.49,57.46,57.49,7200
34,57.489,57.51,57.48,57.48,2938
35,57.46,57.49,57.43,57.49,7836
36,57.46,57.48,57.46,57.46,1901
37,57.4001,57.45,57.4,57.45,2607
38,57.38,57.39,57.37,57.38,4256
39,57.45,57.45,57.39,57.39,4350
40,57.44,57.46,57.44,57.46,2800
41,57.42,57.465,57.42,57.44,3208
42,57.44,57.45,57.42,57.42,2488
43,57.45,57.45,57.43,57.44,3113
44,57.49,57.5,57.46,57.47,3647
45,57.62,57.62,57.48,57.5,10021
46,57.6,57.63,57.59,57.63,7401
47,57.62,57.62,57.6,57.6,3200
48,57.62,57.62,57.6,57.62,7900
49,57.68,57.68,57.62,57.62,4800
50,57.65,57.67,57.63,57.66,11496
51,57.63,57.67,57.63,57.65,14262
52,57.68,57.68,57.63,57.63,4985
53,57.72,57.72,57.67,57.67,12508
54,57.71,57.74,57.71,57.73,27909
55,57.71,57.73,57.71,57.71,8843
56,57.661,57.71,57.661,57.71,22675
57,57.6,57.661,57.6,57.66,6090
58,57.62,57.65,57.61,57.61,8048
59,57.62,57.63,57.605,57.621,8517
60,57.63,57.64,57.6,57.62,5810
61,57.63,57.64,57.63,57.64,2156
62,57.6,57.62,57.5904,57.62,4264
63,57.59,57.6,57.58,57.59,3762
64,57.59,57.5999,57.57,57.59,3350
65,57.57,57.58,57.57,57.58,2000
66,57.53,57.58,57.53,57.57,3814
67,57.54,57.54,57.52,57.52,7785
68,57.62,57.62,57.55,57.55,4446
69,57.58,57.63,57.58,57.62,5047
70,57.561,57.585,57.55,57.585,2999
71,57.53,57.58,57.53,57.56,4727
72,57.53,57.53,57.53,57.53,1624
73,57.4999,57.54,57.49,57.53,4022
74,57.5,57.5,57.49,57.49,1800
75,57.5,57.5,57.49,57.5,3640
76,57.5,57.52,57.49,57.49,3626
77,57.55,57.55,57.5,57.5,3468
78,57.51,57.56,57.51,57.56,2257
79,57.51,57.51,57.49,57.49,2254
80,57.46,57.53,57.46,57.51,6064
81,57.45,57.47,57.44,57.46,3307
82,57.41,57.45,57.41,57.45,2997
83,57.41,57.43,57.4,57.403,3244
84,57.41,57.42,57.41,57.42,1615
